rank,name,totalscore,releasedate,platforms,developers
343,Star Wars Knights of the Old Republic 2: The Sith Lords,8.381648056244831,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
344,Elite Beat Agents,8.34093647250822,2006,DS,iNiS
345,Untitled Goose Game,8.28533584978707,,,
346,Fez,8.279756784382148,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
347,Wizardry: Proving Grounds of the Mad Overlord,8.269861160822067,,,
348,Fortnite,8.268216085385204,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
349,The Last Guardian,8.255911330049262,2016,PS4,"GenDesign, Japan Studio"
350,Shenmue II,8.25250506612548,2001,"Dreamcast, Xbox",Sega AM2
351,Resident Evil 7,8.250678210678211,2017,"PC, PS4, Xbox One",Capcom
352,Star Wars Jedi Knight II: Jedi Outcast,8.166395430854386,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
353,Monster Hunter: World,8.158151381277786,2018,"PC, PS4, Xbox One",Capcom
354,The Legend of Zelda: A Link Between Worlds,8.1109635292244,2013,3DS,Nintendo EAD
355,R-Type,8.104338170456183,1987,Arcade,Irem
356,OutRun,8.085685294034132,,,
357,Halo 4,8.052069757727653,2012,Xbox 360,343 Industries
358,OutRun 2006: Coast to Coast,8.031379796428114,2006,"PC, PS2, Xbox",Sumo Digital
359,Sam and Max Hit the Road,8.018300560173902,,,
360,Wolfenstein: The New Order,7.976458601458602,,,
361,Diablo 3,7.872366784198197,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
362,Yakuza 0,7.8650725769956535,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
363,Beyond Good and Evil,7.798262636281688,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
364,Control,7.784285714285715,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
365,Star Fox,7.781005751106809,1993,SNES,"Argonaut Software, Nintendo EAD"
366,Forza Horizon 3,7.777362396601833,2016,"PC, Xbox One",Playground Games
367,SimCity 4,7.770441176470587,2003,"Mac, PC",Maxis
368,Tetris Attack,7.748543594315593,1995,SNES,Intelligent Systems
369,Super Monkey Ball,7.726989625837552,,,
370,Counter-Strike: Global Offensive,7.700163516552015,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
371,ESPN NFL 2K5,7.699440759009038,2004,"PS2, Xbox",Visual Concepts
372,Assassin's Creed,7.651899417928829,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
373,Sekiro: Shadows Die Twice,7.62125,2019,"PC, PS4, Xbox One",FromSoftware
374,Mafia,7.5373290073311034,,,
375,Dark Souls III,7.531428571428571,2016,"PC, PS4, Xbox One",FromSoftware
376,Warlords,7.520307996800553,1980,"Arcade, Atari 2600",Atari
377,Arkanoid,7.51816289997584,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
378,Alone in the Dark,7.4848103211170285,,,
379,Resident Evil 2 (2019),7.479517396184064,2019,"PC, PS4, Xbox One",Capcom
380,Populous,7.476978506215795,,,
381,Flashback,7.458970473970474,,,
382,Castle Crashers,7.455572129389477,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
383,Super Bomberman,7.439839170200616,1993,SNES,Produce
384,Super Smash Bros. for Wii U,7.437294685990338,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
385,God Hand,7.417995813090018,,,
386,FTL: Faster Than Light,7.391419471513811,,,
387,Robotron: 2084,7.337828101710902,1982,Arcade,Vid Kidz
388,Wolfenstein 2: The New Colossus,7.3185714285714285,2017,"PC, PS4, Switch, Xbox One",MachineGames
389,Ori and the Will of the Wisps,7.306666666666667,,,
390,Ninja Gaiden (2004),7.270976737618694,2004,Xbox,Team Ninja
391,Bomberman,7.265859264255209,1983,"MSX, NES",Hudson Soft
392,FIFA 12,7.257194730152476,,,
393,Hellblade: Senua's Sacrifice,7.255304373522459,,,
394,Pole Position,7.233428526840682,,,
395,Bastion,7.193295376121464,,,
396,Breakout,7.186795315529341,1976,"Arcade, Atari 2600",Atari
397,Battlefield 3,7.186293868473037,2011,"PC, PS3, Xbox 360",DICE
398,Dead Space 2,7.18431394317503,2011,"PC, PS3, Xbox 360",Visceral Games
399,Unreal Tournament 2004,7.169341536098002,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
400,Quake II,7.152784756253058,1997,PC,id Software
401,Teenage Mutant Ninja Turtles: Turtles in Time,7.145849733983375,1991,"Arcade, SNES",Konami
402,SSX 3,7.139921652421652,2003,"GameCube, PS2, Xbox",EA Canada
403,Total Annihilation,7.103043715213358,1997,"Mac, PC",Cavedog Entertainment
404,Pokemon X and Y,7.080592483151788,2013,3DS,Game Freak
405,Gravity Rush,6.968126481361776,2012,"PS4, PS Vita",Japan Studio
406,Nidhogg,6.962038974667223,2014,"Mac, PC, PS4, PS Vita",Messhof
407,Pokemon Go,6.9582697780307345,2016,"Android, iOS",Niantic
408,Lode Runner,6.944980914623457,1983,"Apple II, Commodore 64, PC",Doug Smith
409,Skies of Arcadia,6.942897606805361,2000,"Dreamcast, GameCube",Overworks
410,Borderlands,6.936425783842145,2009,"PC, PS3, Xbox 360",Gearbox Software
411,Ridge Racer,6.911594105043303,1993,"Arcade, PS1",Namco
412,Daytona USA,6.845170874525714,1993,Arcade,Sega AM2
413,Samurai Shodown,6.842430486180486,1993,"Arcade, Neo Geo AES",SNK
414,Fable,6.832026561316556,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
415,Timesplitters 2,6.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
416,Crash Bandicoot: Warped,6.822153497382855,1998,PS1,Naughty Dog
417,Command and Conquer,6.816600154231734,1995,"Mac, PC",Westwood Studios
418,Crysis,6.791666666666666,,,
419,Far Cry 2,6.783366051507342,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
420,Baldur's Gate,6.776024670916556,1998,"Mac, PC","BioWare, Black Isle Studios"
421,NBA 2K11,6.769257584945881,2010,"PS3, Xbox 360",Visual Concepts
422,Neverwinter Nights,6.75041094171529,2002,"Mac, PC",BioWare
423,Gunstar Heroes,6.711551188275326,1993,Mega Drive/Genesis,"Treasure
"
424,Joust,6.704723648590898,,,
425,Batman: Arkham Knight,6.678197158921958,2015,"PC, PS4, Xbox One",Rocksteady Studios
426,Rayman Legends,6.673041150010308,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
427,Guild Wars 2,6.670128446115288,,,
428,Race Driver: GRID,6.631554723509326,,,
429,"Papers, Please",6.6301054315807315,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
430,Eve Online,6.625806274046261,,,
431,Dungeon Master,6.62319694184898,,,
432,Half-Life: Alyx,6.621785714285714,2020,PC,Valve
433,Nights Into Dreams,6.595794221853797,,,
434,Zelda II: The Adventure of Link,6.586705586080587,1987,"Famicom Disk System, NES",Nintendo EAD
435,Final Fantasy I,6.586696424771983,1987,NES,Square
436,Mirror's Edge,6.571547619047619,,,
437,Monster Hunter 4,6.548496240601504,2013,3DS,Capcom
438,Combat,6.546872405718639,,,
439,Sega Rally Championship,6.543232834417045,1994,"Arcade, PC, Sega Saturn",Sega AM3
440,Tetris Effect,6.514334733893558,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
441,Superhot,6.506292270531402,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
442,Fall Guys,6.425326797385622,2020,"Android, iOS, PC, PS4",Mediatonic
443,Ultima I,6.413569985569986,1981,"Apple II, PC",Origin Systems
444,L.A. Noire,6.40405695611578,,,
445,Yakuza: Like a Dragon,6.401547619047619,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
446,Madden NFL 2005,6.3973374579786855,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
447,Doom Eternal,6.389948727395536,2020,"PC, PS4, Switch, Xbox One",id Software
448,Mario + Rabbids: Kingdom Battle,6.380436318067897,2017,Switch,Ubisoft Milan
449,No Man's Sky,6.3740708915145,,,
450,Plants vs. Zombies,6.358182203379748,,,
451,Syndicate,6.346546392989159,,,
452,To the Moon,6.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
453,Harvest Moon,6.330640714004355,1996,SNES,Amccus
454,Fatal Frame 2: Crimson Butterfly,6.317567922865564,2003,"PS2, Xbox",Tecmo
455,Dota,6.253047052154195,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
456,The Binding of Isaac,6.242157176868478,,,
457,S.T.A.L.K.E.R.: Shadow of Chernobyl,6.233252688172042,2007,PC,GSC Game World
458,Missle Command,6.226835750251878,,,
459,Metal Slug,6.215786990786991,,,
460,Alpha Centauri,6.207118904050914,1999,"Mac, PC",Firaxis Games
461,Final Fight,6.184533367866702,,,
462,Conker's Bad Fur Day,6.140316273825112,2001,N64,Rare
463,Vagrant Story,6.132473486924904,2000,PS1,Swuare
464,Ghosts'n Goblins,6.129190254190254,1985,"Arcade, NES",Capcom
465,Chrono Cross,6.1233866133866135,1999,PS1,Square
466,Gran Turismo 4,6.117631689123918,2004,PS2,Polyphony Digital
467,The Beatles: Rock Band,6.048434029156921,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
468,Crash Bandicoot,6.039760270254776,1996,PS1,Naughty Dog
469,Ori and the Blind Forest,6.037996284059112,,,
470,Call of Duty: Modern Warfare 2,6.027487432183565,2009,"PC, PS3, Xbox 360",Infinity Ward
471,Mario Kart 7,6.022273327770825,2011,3DS,"Nintendo EAD, Retro Studios"
472,M.U.L.E.,5.9838105423987775,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
473,Titanfall,5.9799559884559885,,,
474,Guitar Hero II,5.923511691485531,2006,"PS2, Xbox 360",Harmonix
475,Ultimate Marvel vs. Capcom 3,5.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
476,Herzog Zwei,5.870051282982472,1989,Mega Drive/Genesis,Technosoft
477,Vanquish,5.86265388957583,2010,"PS3, Xbox 360",PlatinumGames
478,Flower,5.8455279126213595,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
479,Super Castlevania IV,5.842142910000053,1991,SNES,Konami
480,Bejeweled,5.79164673046252,,,
481,King's Quest I,5.778714615890008,1984,"Apple II, PC",Sierra On-Line
482,Transistor,5.759393671462636,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
483,Eternal Darkness: Sanity's Requiem,5.752749389083497,2002,GameCube,"Silicon Knights
"
484,Tearaway,5.751074561403509,2013,PS Vita,Media Molecule
485,Ratchet & Clank,5.750117924528301,,,
486,Ratchet & Clank: Up Your Arsenal,5.741328390891208,2004,PS2,Insomniac Games
487,Resident Evil: Code Veronica,5.725595750593509,2000,Dreamcast,Capcom
488,Battlefield: Bad Company 2,5.713523191540496,2010,"PC, PS3, Xbox 360",DICE
489,Super Hexagon,5.705782726045884,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
490,Gears of War 3,5.6985256410256415,2011,Xbox 360,Epic Games
491,Donkey Kong (Game Boy),5.687962725900597,1994,Game Boy,"Nintendo EAD, Pax"
492,Madden NFL 2004,5.657333087874325,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
493,Virtua Fighter 2,5.656552376325601,1994,"Arcade, Sega Saturn",Sega AM2
494,Command and Conquer: Red Alert 2,5.654529582349248,,,
495,Ultima Underworld: The Stygian Abyss,5.65351961926962,1992,PC,Blue Sky Productions
496,FIFA International Soccer,5.652021670419225,,,
497,Disco Elysium,5.647916666666667,,,
498,FIFA 15,5.644437366176497,,,
499,Virtua Fighter 5,5.623959827833572,,,
500,Spacewar!,5.617626613334919,1962,PDP-1,Steve Russell
501,Return of the Obra Dinn,5.600931416591794,,,
502,Assassin's Creed: Brotherhood,5.587553578262533,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
503,Pro Evolution Soccer 4,5.55468697968698,,,
504,Counter-Strike: Source,5.553514186691643,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
505,Geometry Wars Retro Evolved,5.514046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
506,Bully,5.513268415172664,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
507,Florence,5.512619047619048,2018,"Android, iOS, Mac, PC, Switch",Mountains
508,Battlefield 1,5.496609169983783,2016,"PC, PS4, Xbox One",DICE
509,Into the Breach,5.48978354978355,,,
510,Assassin's Creed Odyssey,5.486111111111111,2018,"PC, PS4, Xbox One",Ubisoft Quebec
511,Destiny 2,5.475535714285714,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
512,PaRappa the Rapper,5.465701128936423,,,
513,Final Fantasy XV,5.463360805860806,2016,"PC, PS4, Xbox One",Square Enix
514,Oddworld: Abe's Oddysee,5.4457748174454785,,,
515,John Madden Football,5.425645428233664,,,
516,Call of Duty: Black Ops,5.3886206896551725,2010,"PC, PS3, Xbox 360",Treyarch
517,Virtua Fighter,5.3610399564203925,,,
518,Shinobi,5.338461538461539,,,
519,Pyre,5.337858679362138,2017,"Linux, Mac, PC, PS4",Supergiant Games
520,Strider,5.327027027027027,,,
521,Battlefield 4,5.261670658109015,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
522,Super Mario 3D Land,5.258006230529595,2011,3DS,Nintendo EAD
523,Indiana Jones and the Fate of Atlantis,5.251871500147362,,,
524,Tecmo Bowl,5.249489877290629,1987,"Arcade, NES",Tecmo
525,Dreamfall: The Longest Journey,5.248160173160173,,,
526,California Games,5.240775542118615,,,
527,Monster Hunter Freedom Unite,5.23695652173913,2008,PSP,Capcom
528,Cart Life,5.228727714021085,2010,PC,Richard Hofmeier
529,R-Type Final,5.224902385196503,,,
530,Star Wars: Battlefront II (2005),5.161581524787505,2005,"PC, PS2, Xbox",Pandemic Studios
531,Mortal Kombat (2011),5.137411934470758,,,
532,Power Stone 2,5.131500695393173,2000,"Arcade, Dreamcast",Capcom
533,Spy Hunter,5.126967285587975,,,
534,Infamous,5.114361779096523,2009,PS3,Sucker Punch Productions
535,Mario Kart Wii,5.109090868683501,2008,Wii,Nintendo EAD
536,Saturn Bomberman,5.105902777777779,1996,Sega Saturn,"Eleven, Hudson Soft"
537,Crazy Taxi,5.104772901676926,1999,"Arcade, Dreamcast",Hitmaker
538,Disgaea: Hour of Darkness,5.1016492565405605,2003,PS2,Nippon Ichi Software
539,Ultima III: Exodus,5.042933575909186,,,
540,Fire Emblem Fates,5.039118534973799,2015,3DS,Intelligent Systems
541,Command & Conquer,5.038053441610138,,,
542,Rogue,5.027942815922356,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
543,Wii Fit,5.01904596251685,2007,Wii,Nintendo EAD
544,Tekken 2,5.011269826476908,1995,"Arcade, PS1",Namco
545,Alien: Isolation,4.934795574795575,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
546,Phantasy Star Online,4.917503351705646,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
547,Dr. Mario,4.915023518942283,1990,NES,Nintendo R&D1
548,Centipede,4.908194932215551,,,
549,Assassin's Creed III,4.873095238095238,,,
550,Virtua Racing,4.846542346542347,1992,Arcade,Sega AM2
551,Pro Evolution Soccer 3,4.821664412891593,2003,"PC, PS2",Konami
552,Snatcher,4.8148419203747075,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
553,Killer Instinct,4.813354700854701,,,
554,Empire: Total War,4.80513546681771,,,
555,Tempest 2000,4.804689218921893,1994,Atari Jaguar,Llamasoft
556,Halo Reach,4.78948717948718,2010,Xbox 360,Bungie
557,Grand Theft Auto,4.781990231990232,1997,"PC, PS1",DMA Design/Rockstar North
558,Super Mario Sunshine,4.719643407779392,2002,GameCube,Nintendo EAD
559,Missile Command,4.718877942304289,,,
560,"King's Quest VI: Heir Today, Gone Tomorrow",4.717729427113398,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
561,Tony Hawk's Project 8,4.716770492919389,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
562,Street Fighter Alpha 3,4.704694835680751,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
563,The Outer Worlds,4.68984126984127,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
564,World in Conflict,4.68010101010101,2007,PC,Massive Entertainment
565,Battlezone,4.673285268723604,1980,Arcade,Atari
566,Celeste,4.657619047619048,,,
567,Ultima VI: The False Prophet,4.652466751886108,,,
568,Metroid II: Return of Samus,4.648645384486525,,,
569,Sensible Soccer,4.647467935089366,,,
570,Wing Commander,4.64603930403832,,,
571,Aladdin (Genesis),4.6435387624109925,,,
572,Star Wars Rogue Squadron II: Rogue Leader,4.631279003961517,2001,GameCube,"Factor 5, LucasArts"
573,Twisted Metal 2,4.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
574,Micro Machines,4.613228209698797,,,
575,Apex Legends,4.601666666666667,2019,"PC, PS4, Xbox One",Respawn Entertainment
576,Pokemon Black and White,4.59981684981685,2010,DS,Game Freak
577,Call of Duty: Modern Warfare 3,4.583574660633484,,,
578,Microsoft Flight Simulator (2020),4.582619047619048,,,
579,South Park: The Stick of Truth,4.578660130718954,,,
580,Fire Emblem: Three Houses,4.572040133779264,2019,Switch,"Koei Tecmo, Intelligent Systems"
581,Life is Strange,4.563990683229814,,,
582,Astro's Playroom,4.557916666666667,,,
583,Baseball Stars,4.5543147775542145,1989,NES,SNK
584,DmC: Devil May Cry,4.553531746031746,,,
585,Dead Cells,4.552811355311356,,,
586,Telling Lies,4.552037037037037,,,
587,Subnautica,4.549322344322344,,,
588,Night in the Woods,4.549033597831552,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
589,Grandia II,4.547005772005772,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
590,Resident Evil (2002),4.5468421932099705,2002,GameCube,Capcom
591,Hitman 2: Silent Assassin,4.544182900432901,2002,"GameCube, PC, PS2, Xbox",IO Interactive
592,Forza Motorsport 6,4.539636752136752,,,
593,Sonic Mania,4.537353999767793,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
594,The Talos Principle,4.5334072431633405,,,
595,Frogger,4.512935558354324,,,
596,Persona 3,4.507752403846154,,,
597,Dungeon Keeper,4.506696428571429,1997,"Mac, PC",Bullfrog Productions
598,Heroes of Might and Magic III,4.504548336747634,1999,"Mac, PC",New World Computing
599,Tom Clancy's Splinter Cell,4.4536671539961015,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
600,Max Payne 3,4.451830808080808,,,
601,Wipeout 2097,4.4206743156199675,1996,"PC, PS1, Sega Saturn",Psygnosis
602,Donkey Kong Country 2,4.418951048951049,1995,SNES,Rare
603,Heroes of the Storm,4.41727747138706,2015,"Mac, PC",Blizzard Entertainment
604,Vampire The Masquerade: Bloodlines,4.411111111111111,2004,PC,Troika Games
605,Pokemon Diamond and Pearl,4.400784929356358,2006,DS,Game Freak
606,WarCraft,4.340935889216951,1994,"Mac, PC",Blizzard Entertainment
607,Sensible World of Soccer,4.30079156954157,,,
608,Guardian Heroes,4.3,,,
609,Worms,4.295302907802908,1995,"Amiga, Amiga CD32, PC",Team17
610,NHLPA Hockey '93,4.253948551448551,,,
611,Earthworm Jim,4.245300129977549,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
612,Pokemon Crystal,4.241958041958042,,,
613,Drop7,4.239464221503057,,,
614,Ghouls'n Ghosts,4.239207807118254,1988,Arcade,Capcom
615,Mark of the Ninja,4.230882352941176,,,
616,Return to Castle Wolfenstein,4.22206363042057,,,
617,Amplitude,4.217871132001567,2003,PS2,Harmonix
618,Dragon's Dogma,4.212111686967151,2012,"PC, PS3, Xbox 360",Capcom
619,MechWarrior 2,4.203014855514856,,,
620,Wipeout HD,4.155555555555555,,,
621,Gran Turismo 2,4.145991561181434,1999,PS1,Polyphony Digital
622,Kerbal Space Program,4.141694869728713,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
623,Wonder Boy III: The Dragon's Trap,4.138461538461538,,,
624,Forza 4,4.130463350068661,2011,Xbox,Turn 10 Studios
625,Freespace 2,4.123853398853399,1999,PC,Volition
626,Tony Hawk's Underground,4.120582535339718,2003,"GameCube, PC, PS2, Xbox",Neversoft
627,Mario Kart DS,4.1186331680867205,2005,DS,Nintendo EAD
628,SingStar,4.1140459153249855,,,
629,Animal Crossing: Wild World,4.107089787722318,2005,DS,Nintendo EAD
630,Far Cry,4.105202307980086,2004,PC,Crytek
631,Pikmin 2,4.105075757575758,2004,"GameCube, Wii",Nintendo EAD
632,Dragon Quest V,4.1039682539682545,1992,"DS, Super Famicom",Enix/Square Enix
633,Final Fantasy V,4.101893939393939,1992,SNES,Square
634,Sonic & Knuckles,4.054747252747252,1994,Mega Drive/Genesis,Sega Technical Institute
635,FIFA 98,4.050518925518926,,,
636,Ultima V: Warrior's of Destiny,4.042904539904541,,,
637,Sonic the Hedgehog 3,4.041543789543789,,,
638,Valkyrie Profile,4.027646674718932,1999,PS1,Tri-Ace
639,Kirby's Adventure,4.0207826932425865,1993,NES,HAL Laboratory
640,Tomb Raider II,4.018867924528302,1997,"PC, PS1",Core Design
641,Karate Champ,4.017966513917931,,,
642,Star Wars: Battlefront (2004),4.017657256536567,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
643,Spider-Man 2,4.015378323108385,,,
644,Phoenix,4.010557413600893,,,
645,FEAR,4.0058823529411764,,,
646,SWAT 4,4.003571428571428,,,
647,Fire Emblem: Path of Radiance,4.003225806451613,,,
648,No More Heroes,3.9575000000000005,,,
649,Mortal Kombat 3,3.95010101010101,,,
650,We Love Katamari,3.949090909090909,,,
651,Assassin's Creed: Revelations,3.948452380952381,,,
652,Elite: Dangerous,3.9326333547355565,2014,"PC, PS4, Xbox One",Frontier Developments
653,Resogun,3.9299255092733354,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
654,NHL 09,3.9168702324438014,2008,"PS3, Xbox 360",EA Canada
655,Maniac Mansion,3.9163139329805996,1987,"Apple II, Commodore 64, PC",Licasfilm Games
656,Lego Star Wars,3.9131629240324894,,,
657,Half-Life 2: Episode One,3.912121212121212,2006,PC,Valve
658,Medieval II: Total War,3.9085242771412982,2006,PC,Creative Assembly
659,Half-Life 2: Episode Two,3.906818181818182,2007,PC,Valve
660,ActRaiser,3.9057911576497966,,,
661,Star Control 2,3.902911219215567,,,
662,Manic Miner,3.9012183692596065,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
663,Manhunt,3.862990196078431,,,
664,Puzzle Bobble,3.8123778998779,,,
665,The Sentinel,3.810855727082142,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
666,Snake,3.804625244792594,1976,"TRS-80, Web","Atari, Gremlin"
667,Stunt Car Racer,3.803815902407452,,,
668,International Karate +,3.8035596658231916,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
669,BioShock 2,3.803258586924977,2010,"Mac, PC, PS3, Xbox 360",2K Marin
670,Archon: The Light and the Dark,3.802916928886092,,,
671,Qix,3.802762106479253,,,
672,Galaxian,3.8023094688221715,1979,Arcade,Namco
673,Splinter Cell: Double Agent,3.7750000000000004,,,
674,Call of Duty: Black Ops 2,3.761904761904762,2012,"PC, PS3, Xbox 360",Treyarch
675,Pokemon Sword and Shield,3.7313636363636364,2019,Switch,Game Freak
676,Donkey Kong Country: Tropical Freeze,3.729761904761905,,,
677,Rogue Legacy,3.725882352941176,,,
678,WWF No Mercy,3.723452943181265,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
679,Planet Puzzle League,3.7215078630897316,2007,DS,Intelligent Systems
680,Rhythm Heaven,3.716707021791768,,,
681,City of Heroes,3.7154054054054053,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
682,Danganronpa 2: Goodbye Despair,3.7133333333333334,,,
683,Castlevania: Aria of Sorrow,3.7104957805907173,2003,GBA,Konami
684,Warioware: Twisted!,3.7084757834757838,2004,GBA,"Intelligent Systems, Nintendo SPD"
685,Shining Force II,3.706658738548273,,,
686,Mario's Picross,3.705678199842037,1995,Game Boy,"Ape, Jupiter"
687,Ant Attack,3.69444904793742,,,
688,Sunset Overdrive,3.686111111111112,,,
689,Command & Conquer: Red Alert,3.672727272727273,,,
690,Valiant Hearts: The Great War,3.6725974025974026,,,
691,Spiritfarer,3.6535256410256416,,,
692,XCOM 2: War of the Chosen,3.6497229326513216,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
693,Blaseball,3.647777777777778,,,
694,Until Dawn,3.646868686868687,,,
695,Saints Row IV,3.6462301587301584,,,
696,Sid Meier's Civilization VI,3.6450534188034185,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
697,Antichamber,3.644952380952381,,,
698,XCOM: Enemy Within,3.6448412698412698,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
699,Impossible Mission,3.6431349178111434,,,
700,Halo 5: Guardians,3.6411125319693096,,,
701,If Found,3.641025641025641,,,
702,Assassin's Creed: Valhalla,3.6409523809523807,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
703,Pro Evolution Soccer 6,3.6352449837743954,,,
704,Tales from the Borderlands,3.6337985114300904,,,
705,Metro: Last Light,3.6325454545454545,,,
706,Star Wars Squadrons,3.6320308346624137,2020,"PC, PS4, Xbox One",Motive Studios
707,Cadence of Hyrule,3.6318478260869567,,,
708,Lumines: Electronic Symphony,3.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
709,Assassin's Creed: Syndicate,3.6285670995670993,,,
710,Uncharted: The Lost Legacy,3.628516548463357,2017,PS4,Naughty Dog
711,Dead Rising 3,3.628057604495961,,,
712,Three Fourths Home,3.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
713,Assassin's Creed: Origins,3.6260144927536233,2017,"PC, PS4, Xbox One",Ubisoft Montreal
714,Tetris 99,3.625486082544906,,,
715,Nioh,3.621904761904762,2017,"PC, PS4, PS5",Team Ninja
716,Splatoon 2,3.619972640218878,2017,Switch,Nintendo EPD
717,Forza Horizon 4,3.6198333333333332,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
718,Skate,3.619010454774564,2007,"PS3, Xbox 360",EA Blackbox
719,Wing Commander IV: The Price of Freedom,3.6116085668717246,1996,"Mac, PC",Origin Systems
720,Amnesia: The Dark Descent,3.605208333333333,,,
721,Xenogears,3.5354010025062657,1998,PS1,Square
722,FIFA 09,3.5196398046398047,,,
723,Rainbow Six Siege,3.515644257703081,,,
724,Mortal Kombat X,3.51518115942029,2015,"PC, PS4, Xbox One",NetherRealm Studios
725,Splinter Cell: Blacklist,3.5132065427797134,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
726,Burnout Revenge,3.5093592357353827,2005,"PS2, Xbox, Xbox 360",Criterion Games
727,Thief: Deadly Shadows,3.509150994595074,2004,"PC, Xbox",Ion Storm
728,No One Lives Forever,3.507042253521127,2000,"Mac, PC",Monolith Productions
729,Devil's Crush,3.5026178010471205,,,
730,"Nine Hours, Nine Persons, Nine Doors (999)",3.5020964360587,,,
731,Danganronpa: Trigger Happy Havoc,3.499090909090909,,,
