rank,name,totalscore,releasedate,platforms,developers
349,Star Wars Jedi Knight II: Jedi Outcast,13.166395430854385,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
350,Quake II,13.119451422919724,1997,PC,id Software
351,OutRun 2006: Coast to Coast,13.031379796428116,2006,"PC, PS2, Xbox",Sumo Digital
352,Ridge Racer,12.911594105043303,1993,"Arcade, PS1",Namco
353,Monster Hunter: World,12.903865666992074,2018,"PC, PS4, Xbox One",Capcom
354,What Remains of Edith Finch,12.857725786586052,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
355,Daytona USA,12.845170874525712,1993,Arcade,Sega AM2
356,Command and Conquer,12.816600154231732,1995,"Mac, PC",Westwood Studios
357,Dark Souls II,12.776266787455404,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
358,Baldur's Gate,12.77602467091656,1998,"Mac, PC","BioWare, Black Isle Studios"
359,SimCity 4,12.766274509803923,2003,"Mac, PC",Maxis
360,Dishonored 2,12.75777214392613,2016,"PC, PS4, Xbox One",Arkane Studios
361,Borderlands,12.736425783842147,2009,"PC, PS3, Xbox 360",Gearbox Software
362,Counter-Strike: Global Offensive,12.700163516552015,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
363,Assassin's Creed,12.651899417928831,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
364,Spec Ops: The Line,12.590052566481138,,,
365,Sega Rally Championship,12.543232834417044,1994,"Arcade, PC, Sega Saturn",Sega AM3
366,Castle Crashers,12.455572129389477,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
367,Far Cry 4,12.437031024531024,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
368,Virtua Fighter,12.419863485832156,,,
369,Ultima I,12.413569985569985,1981,"Apple II, PC",Origin Systems
370,Star Wars Knights of the Old Republic 2: The Sith Lords,12.381648056244831,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
371,Syndicate,12.346546392989158,,,
372,Breakout,12.18679531552934,1976,"Arcade, Atari 2600",Atari
373,Teenage Mutant Ninja Turtles: Turtles in Time,12.145849733983376,1991,"Arcade, SNES",Konami
374,Gran Turismo 4,12.11763168912392,2004,PS2,Polyphony Digital
375,Total Annihilation,12.103043715213358,1997,"Mac, PC",Cavedog Entertainment
376,SSX 3,12.035754985754986,2003,"GameCube, PS2, Xbox",EA Canada
377,The Last Guardian,11.98257799671593,2016,PS4,"GenDesign, Japan Studio"
378,Lode Runner,11.944980914623457,1983,"Apple II, Commodore 64, PC",Doug Smith
379,Skies of Arcadia,11.917897606805361,2000,"Dreamcast, GameCube",Overworks
380,Pokemon X and Y,11.8917035942629,2013,3DS,Game Freak
381,The Legend of Zelda: A Link Between Worlds,11.873463529224399,2013,3DS,Nintendo EAD
382,Uncharted 3: Drake's Deception,11.871007905138342,2011,PS3,Naughty Dog
383,Samurai Shodown,11.842430486180488,1993,"Arcade, Neo Geo AES",SNK
384,Timesplitters 2,11.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
385,Crash Bandicoot: Warped,11.822153497382855,1998,PS1,Naughty Dog
386,Call of Duty: Modern Warfare 2,11.752487432183566,2009,"PC, PS3, Xbox 360",Infinity Ward
387,Gunstar Heroes,11.711551188275328,1993,Mega Drive/Genesis,"Treasure
"
388,Joust,11.7047236485909,,,
389,Far Cry 2,11.703366051507341,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
390,Race Driver: GRID,11.631554723509327,,,
391,Eve Online,11.625806274046262,,,
392,Dungeon Master,11.623196941848981,,,
393,Nights Into Dreams,11.595794221853797,,,
394,Zelda II: The Adventure of Link,11.586705586080585,1987,"Famicom Disk System, NES",Nintendo EAD
395,Final Fantasy I,11.586696424771983,1987,NES,Square
396,Combat,11.546872405718638,,,
397,Mario Kart 8,11.528474576271186,2014,Wii U,Nintendo EAD
398,Control,11.500952380952382,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
399,God Hand,11.41799581309002,,,
400,FTL: Faster Than Light,11.308086138180478,,,
401,Fez,11.279756784382148,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
402,Ninja Gaiden (2004),11.270976737618694,2004,Xbox,Team Ninja
403,Plants vs. Zombies,11.258182203379748,,,
404,FIFA 12,11.257194730152477,,,
405,Ghost of Tsushima,11.24068612391193,2020,PS4,Sucker Punch Productions
406,Pole Position,11.233428526840683,,,
407,Shadow of Mordor,11.220833333333331,2014,"PC, PS4, Xbox One",Monolith Productions
408,Metal Slug,11.215786990786992,,,
409,Final Fight,11.184533367866702,,,
410,Fortnite,11.171549418718534,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
411,Vagrant Story,11.132473486924905,2000,PS1,Swuare
412,Ghosts'n Goblins,11.129190254190256,1985,"Arcade, NES",Capcom
413,Untitled Goose Game,11.09644696089818,,,
414,PlayerUnknown's Battlegrounds,11.044904761904762,2017,"PC, PS4, Xbox One",PUBG Corporation
415,M.U.L.E.,10.983810542398778,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
416,Nidhogg,10.962038974667223,2014,"Mac, PC, PS4, PS Vita",Messhof
417,Hitman (2016),10.939862547441603,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
418,Guitar Hero II,10.92351169148553,2006,"PS2, Xbox 360",Harmonix
419,Wolfenstein: The New Order,10.91534749034749,,,
420,Persona 4,10.870141982915706,,,
421,Herzog Zwei,10.870051282982471,1989,Mega Drive/Genesis,Technosoft
422,Virtua Racing,10.847610722610723,1992,Arcade,Sega AM2
423,Super Castlevania IV,10.842142910000053,1991,SNES,Konami
424,Fable,10.832026561316557,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
425,Vanquish,10.779320556242496,2010,"PS3, Xbox 360",PlatinumGames
426,King's Quest I,10.778714615890008,1984,"Apple II, PC",Sierra On-Line
427,Eternal Darkness: Sanity's Requiem,10.752749389083496,2002,GameCube,"Silicon Knights
"
428,Neverwinter Nights,10.75041094171529,2002,"Mac, PC",BioWare
429,NBA 2K11,10.74925758494588,2010,"PS3, Xbox 360",Visual Concepts
430,Resident Evil: Code Veronica,10.725595750593511,2000,Dreamcast,Capcom
431,ESPN NFL 2K5,10.698985385602844,2004,"PS2, Xbox",Visual Concepts
432,Crysis,10.691666666666666,,,
433,Donkey Kong (Game Boy),10.687962725900597,1994,Game Boy,"Nintendo EAD, Pax"
434,Forza Horizon 3,10.660695729935167,2016,"PC, Xbox One",Playground Games
435,Virtua Fighter 2,10.656552376325603,1994,"Arcade, Sega Saturn",Sega AM2
436,Ultima Underworld: The Stygian Abyss,10.65351961926962,1992,PC,Blue Sky Productions
437,FIFA International Soccer,10.652021670419225,,,
438,The Legend of Zelda: Skyward Sword,10.628293807641635,2011,Wii,Nintendo EAD
439,Counter-Strike: Source,10.553514186691643,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
440,"Papers, Please",10.530105431580733,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
441,Assassin's Creed: Brotherhood,10.520886911595866,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
442,PaRappa the Rapper,10.465701128936423,,,
443,John Madden Football,10.425645428233665,,,
444,Bully,10.413268415172663,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
445,Madden NFL 2005,10.397337457978685,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
446,To the Moon,10.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
447,Super Smash Bros. for Wii U,10.337294685990338,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
448,Harvest Moon,10.330640714004355,1996,SNES,Amccus
449,Dota,10.253047052154194,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
450,Tecmo Bowl,10.249489877290628,1987,"Arcade, NES",Tecmo
451,California Games,10.240775542118616,,,
452,Missle Command,10.226835750251878,,,
453,Alpha Centauri,10.207118904050914,1999,"Mac, PC",Firaxis Games
454,Dead Space 2,10.184313943175031,2011,"PC, PS3, Xbox 360",Visceral Games
455,Hellblade: Senua's Sacrifice,10.160567531417195,,,
456,Conker's Bad Fur Day,10.140316273825114,2001,N64,Rare
457,Chrono Cross,10.123386613386614,1999,PS1,Square
458,Final Fantasy VII (2020),10.071587301587304,2020,PS4,Square Enix
459,Halo 4,10.052069757727653,2012,Xbox 360,343 Industries
460,Crash Bandicoot,10.039760270254776,1996,PS1,Naughty Dog
461,Mario Kart 7,10.022273327770824,2011,3DS,"Nintendo EAD, Retro Studios"
462,Infamous,10.014361779096523,2009,PS3,Sucker Punch Productions
463,Tekken 2,10.011269826476909,1995,"Arcade, PS1",Namco
464,The Beatles: Rock Band,9.981767362490254,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
465,Gravity Rush,9.968126481361775,2012,"PS4, PS Vita",Japan Studio
466,Pokemon Go,9.938269778030733,2016,"Android, iOS",Niantic
467,Ultimate Marvel vs. Capcom 3,9.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
468,Yakuza 0,9.845072576995655,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
469,Diablo 3,9.839033450864864,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
470,Ratchet & Clank,9.750117924528302,,,
471,Guild Wars 2,9.670128446115289,,,
472,Command and Conquer: Red Alert 2,9.65452958234925,,,
473,Spacewar!,9.61762661333492,1962,PDP-1,Steve Russell
474,Super Hexagon,9.605782726045884,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
475,Rayman Legends,9.593041150010308,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
476,Mirror's Edge,9.57154761904762,,,
477,Batman: Arkham Knight,9.570697158921957,2015,"PC, PS4, Xbox One",Rocksteady Studios
478,Pro Evolution Soccer 4,9.55468697968698,,,
479,Geometry Wars Retro Evolved,9.514046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
480,Oddworld: Abe's Oddysee,9.445774817445479,,,
481,Dark Souls III,9.442539682539682,2016,"PC, PS4, Xbox One",FromSoftware
482,Shinobi,9.338461538461539,,,
483,Fatal Frame 2: Crimson Butterfly,9.313401256198897,2003,"PS2, Xbox",Tecmo
484,Celeste,9.256666666666666,,,
485,Indiana Jones and the Fate of Atlantis,9.251871500147361,,,
486,Dreamfall: The Longest Journey,9.248160173160173,,,
487,The Binding of Isaac,9.242157176868478,,,
488,S.T.A.L.K.E.R.: Shadow of Chernobyl,9.233252688172042,2007,PC,GSC Game World
489,R-Type Final,9.224902385196502,,,
490,Tetris Effect,9.211437908496732,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
491,Virtua Fighter 5,9.194381313131313,,,
492,Battlefield 3,9.186293868473037,2011,"PC, PS3, Xbox 360",DICE
493,Spider-Man: Miles Morales,9.185757575757577,2020,"PS4, PS5",Insomniac Games
494,Star Wars: Battlefront II (2005),9.161581524787504,2005,"PC, PS2, Xbox",Pandemic Studios
495,Resident Evil 7,9.144963924963927,2017,"PC, PS4, Xbox One",Capcom
496,Power Stone 2,9.131500695393173,2000,"Arcade, Dreamcast",Capcom
497,Spy Hunter,9.126967285587975,,,
498,Shadowrun (SNES),9.11797435897436,1993,SNES,Beam Software
499,Saturn Bomberman,9.105902777777779,1996,Sega Saturn,"Eleven, Hudson Soft"
500,Crazy Taxi,9.104772901676926,1999,"Arcade, Dreamcast",Hitmaker
501,Ultima III: Exodus,9.042933575909185,,,
502,Command & Conquer,9.038053441610138,,,
503,Rogue,9.027942815922355,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
504,Mario Kart Wii,9.0090908686835,2008,Wii,Nintendo EAD
505,Ori and the Blind Forest,8.949107395170223,,,
506,Dr. Mario,8.915023518942284,1990,NES,Nintendo R&D1
507,Centipede,8.908194932215551,,,
508,Flower,8.84552791262136,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
509,Pro Evolution Soccer 3,8.821664412891593,2003,"PC, PS2",Konami
510,Killer Instinct,8.8133547008547,,,
511,Tempest 2000,8.804689218921892,1994,Atari Jaguar,Llamasoft
512,Grand Theft Auto,8.781990231990232,1997,"PC, PS1",DMA Design/Rockstar North
513,Ratchet & Clank: Up Your Arsenal,8.741328390891208,2004,PS2,Insomniac Games
514,"King's Quest VI: Heir Today, Gone Tomorrow",8.717729427113397,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
515,Battlefield: Bad Company 2,8.693523191540496,2010,"PC, PS3, Xbox 360",DICE
516,Battlezone,8.673285268723603,1980,Arcade,Atari
517,Tearaway,8.66107456140351,2013,PS Vita,Media Molecule
518,Ultima VI: The False Prophet,8.652466751886108,,,
519,Metroid II: Return of Samus,8.648645384486525,,,
520,Sensible Soccer,8.647467935089365,,,
521,Wing Commander,8.64603930403832,,,
522,Super Mario Sunshine,8.644643407779393,2002,GameCube,Nintendo EAD
523,FIFA 15,8.644437366176497,,,
524,Micro Machines,8.613228209698798,,,
525,Pokemon Black and White,8.59981684981685,2010,DS,Game Freak
526,Disco Elysium,8.547916666666667,,,
527,Hitman 2: Silent Assassin,8.5441829004329,2002,"GameCube, PC, PS2, Xbox",IO Interactive
528,Tom Clancy's Splinter Cell,8.4536671539961,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
529,Wipeout 2097,8.42067431561997,1996,"PC, PS1, Sega Saturn",Psygnosis
530,Superhot,8.389625603864735,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
531,Return of the Obra Dinn,8.387121892782272,,,
532,Hitman 2,8.353049961580329,2018,"PC, PS4, Xbox One",IO Interactive
533,WarCraft,8.34093588921695,1994,"Mac, PC",Blizzard Entertainment
534,Strider,8.327027027027027,,,
535,Sensible World of Soccer,8.30079156954157,,,
536,Worms,8.295302907802908,1995,"Amiga, Amiga CD32, PC",Team17
537,No Man's Sky,8.2640708915145,,,
538,Earthworm Jim,8.24530012997755,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
539,Battlefield 4,8.241670658109015,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
540,Monster Hunter Freedom Unite,8.236956521739131,2008,PSP,Capcom
541,Cart Life,8.228727714021085,2010,PC,Richard Hofmeier
542,Assassin's Creed Odyssey,8.227063492063493,2018,"PC, PS4, Xbox One",Ubisoft Quebec
543,Fire Emblem: Three Houses,8.222436959176092,2019,Switch,"Koei Tecmo, Intelligent Systems"
544,MechWarrior 2,8.203014855514855,,,
545,Into the Breach,8.183593073593075,,,
546,Bastion,8.173295376121462,,,
547,Mark of the Ninja,8.057549019607844,,,
548,Ultima V: Warrior's of Destiny,8.04290453990454,,,
549,Wii Fit,8.019045962516849,2007,Wii,Nintendo EAD
550,Mario Kart DS,8.018633168086719,2005,DS,Nintendo EAD
551,Phantasy Star Online,7.917503351705646,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
552,Snatcher,7.8148419203747075,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
553,Empire: Total War,7.80513546681771,,,
554,Transistor,7.748282560351525,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
555,Missile Command,7.718877942304289,,,
556,Tony Hawk's Project 8,7.716770492919391,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
557,Street Fighter Alpha 3,7.704694835680751,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
558,Madden NFL 2004,7.653166421207658,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
559,Aladdin (Genesis),7.6435387624109925,,,
560,Star Wars Rogue Squadron II: Rogue Leader,7.631279003961517,2001,GameCube,"Factor 5, LucasArts"
561,Half-Life: Alyx,7.621785714285714,2020,PC,Valve
562,Twisted Metal 2,7.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
563,Baseball Stars,7.5543147775542145,1989,NES,SNK
564,Resident Evil (2002),7.546842193209971,2002,GameCube,Capcom
565,Grandia II,7.522005772005771,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
566,Frogger,7.512935558354325,,,
567,Dungeon Keeper,7.506696428571429,1997,"Mac, PC",Bullfrog Productions
568,Heroes of Might and Magic III,7.504548336747634,1999,"Mac, PC",New World Computing
569,The Outer Worlds,7.439841269841271,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
570,Vampire The Masquerade: Bloodlines,7.411111111111111,2004,PC,Troika Games
571,Pokemon Diamond and Pearl,7.400784929356358,2006,DS,Game Freak
572,Ori and the Will of the Wisps,7.306666666666667,,,
573,Florence,7.305952380952382,2018,"Android, iOS, Mac, PC, Switch",Mountains
574,Guardian Heroes,7.300000000000001,,,
575,Wolfenstein 2: The New Colossus,7.298571428571429,2017,"PC, PS4, Switch, Xbox One",MachineGames
576,Yakuza: Like a Dragon,7.281547619047619,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
577,Mario + Rabbids: Kingdom Battle,7.267579175210755,2017,Switch,Ubisoft Milan
578,Dead Cells,7.264894688644689,,,
579,NHLPA Hockey '93,7.253948551448551,,,
580,Call of Duty: Black Ops,7.253620689655173,2010,"PC, PS3, Xbox 360",Treyarch
581,Pokemon Crystal,7.241958041958043,,,
582,Drop7,7.239464221503058,,,
583,Ghouls'n Ghosts,7.239207807118254,1988,Arcade,Capcom
584,Pyre,7.223741032303314,2017,"Linux, Mac, PC, PS4",Supergiant Games
585,Return to Castle Wolfenstein,7.222063630420571,,,
586,Amplitude,7.217871132001568,2003,PS2,Harmonix
587,Wipeout HD,7.155555555555557,,,
588,Gran Turismo 2,7.145991561181434,1999,PS1,Polyphony Digital
589,Resistance 2,7.144824016563148,,,
590,Professor Layton and the Curious Village,7.1433333333333335,,,
591,Wonder Boy III: The Dragon's Trap,7.138461538461538,,,
592,Mortal Kombat (2011),7.137411934470758,,,
593,Forza 4,7.130463350068661,2011,Xbox,Turn 10 Studios
594,Freespace 2,7.123853398853399,1999,PC,Volition
595,Dragon's Dogma,7.123222798078263,2012,"PC, PS3, Xbox 360",Capcom
596,SingStar,7.1140459153249855,,,
597,Animal Crossing: Wild World,7.107089787722318,2005,DS,Nintendo EAD
598,Far Cry,7.105202307980085,2004,PC,Crytek
599,Dragon Quest V,7.1039682539682545,1992,"DS, Super Famicom",Enix/Square Enix
600,Final Fantasy V,7.101893939393939,1992,SNES,Square
601,Sonic & Knuckles,7.054747252747252,1994,Mega Drive/Genesis,Sega Technical Institute
602,FIFA 98,7.050518925518926,,,
603,Sonic the Hedgehog 3,7.041543789543789,,,
604,Fire Emblem Fates,7.039118534973799,2015,3DS,Intelligent Systems
605,Valkyrie Profile,7.027646674718931,1999,PS1,Tri-Ace
606,Kirby's Adventure,7.020782693242586,1993,NES,HAL Laboratory
607,Karate Champ,7.01796651391793,,,
608,Spider-Man 2,7.015378323108385,,,
609,Phoenix,7.010557413600892,,,
610,Titanfall,6.937531746031746,,,
611,Alien: Isolation,6.934795574795575,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
612,NHL 09,6.916870232443802,2008,"PS3, Xbox 360",EA Canada
613,Maniac Mansion,6.9163139329806,1987,"Apple II, Commodore 64, PC",Licasfilm Games
614,Medieval II: Total War,6.908524277141299,2006,PC,Creative Assembly
615,ActRaiser,6.905791157649797,,,
616,Star Control 2,6.902911219215568,,,
617,Manic Miner,6.901218369259606,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
618,Boulder Dash,6.840659340659341,,,
619,Puzzle Bobble,6.8123778998779,,,
620,The Sentinel,6.810855727082142,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
621,Snake,6.804625244792595,1976,"TRS-80, Web","Atari, Gremlin"
622,Stunt Car Racer,6.803815902407452,,,
623,International Karate +,6.803559665823192,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
624,BioShock 2,6.8032585869249775,2010,"Mac, PC, PS3, Xbox 360",2K Marin
625,Archon: The Light and the Dark,6.802916928886091,,,
626,Qix,6.802762106479253,,,
627,WWF No Mercy,6.723452943181265,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
628,Planet Puzzle League,6.721507863089731,2007,DS,Intelligent Systems
629,Half-Life 2: Episode One,6.712121212121213,2006,PC,Valve
630,Half-Life 2: Episode Two,6.706818181818182,2007,PC,Valve
631,Shining Force II,6.706658738548274,,,
632,Mario's Picross,6.705678199842037,1995,Game Boy,"Ape, Jupiter"
633,Gears of War 3,6.6985256410256415,2011,Xbox 360,Epic Games
634,Ant Attack,6.69444904793742,,,
635,World in Conflict,6.68010101010101,2007,PC,Massive Entertainment
636,Command & Conquer: Red Alert,6.672727272727273,,,
637,Impossible Mission,6.643134917811144,,,
638,Halo Reach,6.640598290598291,2010,Xbox 360,Bungie
639,Pro Evolution Soccer 6,6.635244983774395,,,
640,Lumines: Electronic Symphony,6.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
641,Wing Commander IV: The Price of Freedom,6.611608566871725,1996,"Mac, PC",Origin Systems
642,Warioware: Twisted!,6.608475783475784,2004,GBA,"Intelligent Systems, Nintendo SPD"
643,Xenogears,6.535401002506266,1998,PS1,Square
644,The Talos Principle,6.5222961320522295,,,
645,Battlefield 1,6.496609169983783,2016,"PC, PS4, Xbox One",DICE
646,NHL Hockey,6.451448551448552,,,
647,FIFA 09,6.419639804639805,,,
648,Donkey Kong Country 2,6.418951048951049,1995,SNES,Rare
649,Apex Legends,6.412777777777778,2019,"PC, PS4, Xbox One",Respawn Entertainment
650,Fall Guys,6.385326797385622,2020,"Android, iOS, PC, PS4",Mediatonic
651,L.A. Noire,6.3840569561157805,,,
652,Mega Man,6.380128205128205,1987,"Famicon, NES",Capcom
653,Life is Strange,6.3782763975155286,,,
654,SimCity 3000,6.372171945701358,1999,"Linux, Mac, PC",Maxis
655,Doom Eternal,6.369948727395536,2020,"PC, PS4, Switch, Xbox One",id Software
656,Baba Is You,6.366020733652313,,,
657,Cannon Fodder,6.329370629370629,,,
658,Super Punch Out,6.325320512820514,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
659,Duck Tales,6.320202020202021,1989,NES,Capcom
660,Shining Force III,6.302403343782655,1997,Sega Saturn,Camelot Software Planning
661,Robotron 2084,6.291648735879505,,,
662,Dragon's Lair,6.25964186001733,,,
663,NHL 95,6.256256243756244,,,
664,Little Big Adventure,6.250961538461539,1994,"PC, PS1",Adeline Software International
665,Streets of Rage,6.241666666666666,1991,Mega Drive/Genesis,Sega
666,Theme Park,6.240494058786742,1994,"Amiga, PC",Bullfrog Productions
667,Moon Patrol,6.238908765652952,,,
668,Super Mario 3D Land,6.238006230529595,2011,3DS,Nintendo EAD
669,Just Cause 2,6.234864066193854,,,
670,Tempest,6.206950796950797,,,
671,R4: Ridge Racer Type 4,6.204965564738292,1998,PS1,Namco
672,The Bard's Tale,6.203586337760911,,,
673,Golden Axe,6.2014753764753765,,,
674,Track & Field,6.201104536489152,,,
675,Kid Icarus,6.201043326746139,1986,NES,"Nintendo R&D1, TOSE"
676,Xevious,6.200881507381507,,,
677,Kerbal Space Program,6.141694869728713,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
678,Tony Hawk's Underground,6.116415868673051,2003,"GameCube, PC, PS2, Xbox",Neversoft
679,Pikmin 2,6.105075757575758,2004,"GameCube, Wii",Nintendo EAD
680,Disgaea: Hour of Darkness,6.095670995670996,2003,PS2,Nippon Ichi Software
681,Super Bomberman 2,6.053310023310024,,,
682,Crackdown,6.0422043010752695,,,
683,Ultima II,6.041714063714064,,,
684,Ultima Underworld II: Labyrinth of Worlds,6.041714063714064,,,
685,Ultima VII Part Two: Serpent Isle,6.041714063714064,,,
686,Ultima VIII: Pagan,6.041714063714064,,,
687,Road Rash II,6.041254866726565,,,
688,Sam & Max Hit the Road,6.040953120953121,,,
689,Road Rash,6.040777972027971,1991,Mega Drive/Genesis,Electronic Arts
690,Phantasy Star II,6.040115995115995,1989,Mega Drive/Genesis,Sega
691,Jungle Strike,6.039894736842104,,,
692,Phantasy Star,6.039549008910711,1987,Sega Master System,Sega
693,Tomb Raider II,6.018867924528302,1997,"PC, PS1",Core Design
694,Star Wars: Battlefront (2004),6.017657256536567,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
695,Uncharted: Drake's Fortune,6.008715184186882,2007,PS3,Naughty Dog
696,Sega Rally,6.006238498343762,,,
697,FEAR,6.0058823529411764,,,
698,Speedball 2,6.005741022858495,,,
699,SWAT 4,6.003571428571428,,,
700,Fire Emblem: Path of Radiance,6.0032258064516135,,,
701,Mortal Kombat 3,5.95010101010101,,,
702,Elite: Dangerous,5.932633354735557,2014,"PC, PS4, Xbox One",Frontier Developments
703,Resogun,5.929925509273335,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
704,Lego Star Wars,5.913162924032489,,,
705,Assassin's Creed III,5.873095238095239,,,
706,No More Heroes,5.868611111111111,,,
707,Manhunt,5.858823529411765,,,
708,Dead Rising,5.82,,,
709,Galaxian,5.8023094688221715,1979,Arcade,Namco
710,Splinter Cell: Double Agent,5.775,,,
711,Persona 3,5.718131868131868,,,
712,Rhythm Heaven,5.716707021791768,,,
713,City of Heroes,5.715405405405406,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
714,Castlevania: Aria of Sorrow,5.706329113924051,2003,GBA,Konami
715,XCOM: Enemy Within,5.644841269841269,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
716,Three Fourths Home,5.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
717,Skate,5.619010454774564,2007,"PS3, Xbox 360",EA Blackbox
718,Rogue Legacy,5.605882352941176,,,
719,Amnesia: The Dark Descent,5.605208333333334,,,
720,Tales from the Borderlands,5.553798511430091,,,
721,Forza Motorsport 6,5.539636752136752,,,
722,Puzzle Quest,5.514165639803938,,,
723,Burnout Revenge,5.509359235735383,2005,"PS2, Xbox, Xbox 360",Criterion Games
724,Thief: Deadly Shadows,5.509150994595074,2004,"PC, Xbox",Ion Storm
725,No One Lives Forever,5.507042253521127,2000,"Mac, PC",Monolith Productions
726,Devil's Crush,5.502617801047121,,,
727,"Nine Hours, Nine Persons, Nine Doors (999)",5.5020964360587,,,
728,Destiny 2,5.455535714285714,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
729,Max Payne 3,5.451830808080809,,,
730,Sonic Mania,5.4450463074601005,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
731,Forza Horizon 4,5.434378787878789,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
732,Computer Space,5.433457604435523,1971,Arcade,Syzygy Engineering
733,Tennis For Two,5.432883986928104,1958,Analog Computer,William Higinbotham
734,Final Fantasy XV,5.42669413919414,2016,"PC, PS4, Xbox One",Square Enix
735,Tiger Woods PGA Tour 12,5.418112562189055,,,
736,Heroes of the Storm,5.41727747138706,2015,"Mac, PC",Blizzard Entertainment
737,Medal of Honor,5.413915243516762,,,
738,Microsoft Flight Simulator,5.413642611683849,,,
739,Advance Wars: Dual Strike,5.413341000575043,2005,DS,Intelligent System
740,SoulCalibur IV,5.360997442455243,,,
741,Wave Race 64,5.328888888888889,,,
742,P.T.,5.32781914893617,2014,PS4,7780s Studio
743,Ghost Trick,5.320408163265306,,,
