rank,name,totalscore,releasedate,platforms,developers
346,Crash Bandicoot: Warped,6.525306650536008,1998,PS1,Naughty Dog
347,Warlords,6.5198149001536105,1980,"Arcade, Atari 2600",Atari
348,Adventure,6.519096159878046,1980,Atari 2600,Atari
349,Assassin's Creed,6.4310660845954954,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
350,Cuphead,6.4271040974529345,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
351,Plants vs. Zombies,6.358182203379748,,,
352,Nights Into Dreams,6.349118464278039,,,
353,To the Moon,6.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
354,Robotron: 2084,6.3356635995464,1982,Arcade,Vid Kidz
355,Harvest Moon,6.330640714004355,1996,SNES,Amccus
356,Deus Ex: Human Revolution,6.297947214076246,2011,"PC, PS3, Xbox 360",Eidos Montreal
357,S.T.A.L.K.E.R.: Shadow of Chernobyl,6.233252688172042,2007,PC,GSC Game World
358,Bomberman,6.22739772579367,1983,"MSX, NES",Hudson Soft
359,Ultima VII: The Black Gate,6.2101921109467675,1992,PC,Origin Systems
360,Alpha Centauri,6.207118904050914,1999,"Mac, PC",Firaxis Games
361,Assassin's Creed IV: Black Flag,6.159753389970154,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
362,Breakout,6.148333777067803,1976,"Arcade, Atari 2600",Atari
363,Vagrant Story,6.132473486924904,2000,PS1,Swuare
364,Fallout 4,6.1237541528239205,2015,"PC, PS4, Xbox One",Bethesda Game Studios
365,Gravity Rush,6.060434173669467,2012,"PS4, PS Vita",Japan Studio
366,The Beatles: Rock Band,6.048434029156921,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
367,Gran Turismo 4,6.028230893840771,2004,PS2,Polyphony Digital
368,Call of Duty: Modern Warfare 2,6.027487432183565,2009,"PC, PS3, Xbox 360",Infinity Ward
369,Spec Ops: The Line,5.946062667491239,,,
370,Contra III: Alien Wars,5.931938244269399,1992,SNES,Konami
371,Fable,5.927740847030842,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
372,Guitar Hero II,5.923511691485531,2006,"PS2, Xbox 360",Harmonix
373,SSX 3,5.923254985754985,2003,"GameCube, PS2, Xbox",EA Canada
374,Ridge Racer,5.9074618736383435,1993,"Arcade, PS1",Namco
375,Ultimate Marvel vs. Capcom 3,5.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
376,Thief: The Dark Project,5.861389300951002,,,
377,Bejeweled,5.79164673046252,,,
378,Race Driver: GRID,5.729054723509326,,,
379,"Papers, Please",5.7245498760251765,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
380,Borderlands,5.722727153705158,2009,"PC, PS3, Xbox 360",Gearbox Software
381,Daytona USA,5.713137907492746,1993,Arcade,Sega AM2
382,Samurai Shodown,5.711821511821512,1993,"Arcade, Neo Geo AES",SNK
383,Mirror's Edge,5.666785714285714,,,
384,WWF No Mercy,5.6576223969159365,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
385,Command and Conquer: Red Alert 2,5.654529582349248,,,
386,Monster Hunter 4,5.643496240601504,2013,3DS,Capcom
387,Ninja Gaiden (2004),5.64100747430707,2004,Xbox,Team Ninja
388,Resident Evil 2 (2019),5.635072951739618,2019,"PC, PS4, Xbox One",Capcom
389,Street Fighter Alpha 3,5.629694835680752,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
390,Lumines,5.626562286237724,2004,"PS2, PSP",Q Entertainment
391,Virtua Fighter 5,5.623959827833572,,,
392,Castle Crashers,5.617110590927939,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
393,Command and Conquer,5.616600154231734,1995,"Mac, PC",Westwood Studios
394,God Hand,5.606884701978908,,,
395,FTL: Faster Than Light,5.573727163821504,,,
396,Super Mario 3D World,5.567512570710245,2013,"Wii U, Switch",Nintendo EAD
397,Fez,5.557640665207205,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
398,Counter-Strike: Source,5.553514186691643,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
399,Fortnite,5.545523777692895,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
400,Sega Rally Championship,5.542531080031081,1994,"Arcade, PC, Sega Saturn",Sega AM3
401,Ratchet & Clank: Up Your Arsenal,5.525665594568034,2004,PS2,Insomniac Games
402,Geometry Wars Retro Evolved,5.514046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
403,Bully,5.513268415172664,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
404,Marble Madness,5.5075905839335455,1984,Arcade,Atari
405,Wolfenstein 2: The New Colossus,5.4835714285714285,2017,"PC, PS4, Switch, Xbox One",MachineGames
406,Astro's Playroom,5.470416666666667,,,
407,Mario + Rabbids: Kingdom Battle,5.467936318067897,2017,Switch,Ubisoft Milan
408,Borderlands 2,5.442921522921523,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
409,Persona 3,5.432752403846154,,,
410,Dungeon Keeper,5.426696428571429,1997,"Mac, PC",Bullfrog Productions
411,Fatal Frame 2: Crimson Butterfly,5.411685569924387,2003,"PS2, Xbox",Tecmo
412,Vampire The Masquerade: Bloodlines,5.361111111111111,2004,PC,Troika Games
413,Towerfall Ascension,5.356724324975891,,,
414,Pyre,5.337858679362138,2017,"Linux, Mac, PC, PS4",Supergiant Games
415,The Binding of Isaac,5.332157176868478,,,
416,Strider,5.327027027027027,,,
417,Pokemon Diamond and Pearl,5.317451596023025,2006,DS,Game Freak
418,Super Bomberman,5.310468540829987,1993,SNES,Produce
419,Eternal Darkness: Sanity's Requiem,5.280420359189322,2002,GameCube,"Silicon Knights
"
420,Teenage Mutant Ninja Turtles: Turtles in Time,5.259470636889992,1991,"Arcade, SNES",Konami
421,Dreamfall: The Longest Journey,5.248160173160173,,,
422,Monster Hunter Freedom Unite,5.23695652173913,2008,PSP,Capcom
423,Pole Position,5.232226603763759,,,
424,Cart Life,5.228727714021085,2010,PC,Richard Hofmeier
425,Missle Command,5.225233186149314,,,
426,R-Type Final,5.224902385196503,,,
427,Guardian Heroes,5.220000000000001,,,
428,Mafia,5.215231654995998,,,
429,Metal Gear Solid V: The Phantom Pain,5.182439271255061,2015,"PC, PS4, Xbox One",Konami
430,Quake II,5.142630017374915,1997,PC,id Software
431,Wizardry: Proving Grounds of the Mad Overlord,5.142423297872009,,,
432,SimCity 4,5.137499999999999,2003,"Mac, PC",Maxis
433,Power Stone 2,5.131500695393173,2000,"Arcade, Dreamcast",Capcom
434,Pokemon Go,5.12398406374502,2016,"Android, iOS",Niantic
435,Mario Kart 7,5.117273327770825,2011,3DS,"Nintendo EAD, Retro Studios"
436,Saturn Bomberman,5.105902777777779,1996,Sega Saturn,"Eleven, Hudson Soft"
437,Dragon Quest V,5.1039682539682545,1992,"DS, Super Famicom",Enix/Square Enix
438,Total Annihilation,5.101116071428571,1997,"Mac, PC",Cavedog Entertainment
439,God of War III,5.086291056841052,2010,"PS3, PS4",Santa Monica Studio
440,Metroid Fusion,5.076799147292385,2002,GBA,Nintendo R&D1
441,Doom (2016),5.057525043664873,2016,"PC, PS4, Switch, Xbox One",id Software
442,Final Fantasy V,5.035227272727273,1992,SNES,Square
443,Wii Fit,5.01904596251685,2007,Wii,Nintendo EAD
444,Dungeon Master,5.012558643976639,,,
445,Battlefield 2,4.934978497185872,2005,PC,DICE
446,Crysis,4.929166666666667,,,
447,Dr. Mario,4.915023518942283,1990,NES,Nintendo R&D1
448,Lode Runner,4.906519376161919,1983,"Apple II, Commodore 64, PC",Doug Smith
449,Donkey Kong Country 2,4.8674358974358976,1995,SNES,Rare
450,Snatcher,4.8148419203747075,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
451,Eve Online,4.814041568163908,,,
452,Dark Souls III,4.81,2016,"PC, PS4, Xbox One",FromSoftware
453,Tempest 2000,4.804689218921893,1994,Atari Jaguar,Llamasoft
454,Battlefield: Bad Company 2,4.793523191540495,2010,"PC, PS3, Xbox 360",DICE
455,FIFA 12,4.726205719163466,,,
456,Missile Command,4.718877942304289,,,
457,Castlevania: Aria of Sorrow,4.711947159400587,2003,GBA,Konami
458,Joust,4.702762430939226,,,
459,World in Conflict,4.68010101010101,2007,PC,Massive Entertainment
460,Vanquish,4.651290253212193,2010,"PS3, Xbox 360",PlatinumGames
461,Donkey Kong (Game Boy),4.649501187439059,1994,Game Boy,"Nintendo EAD, Pax"
462,Dota,4.642630385487529,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
463,NBA 2K11,4.6345517025929395,2010,"PS3, Xbox 360",Visual Concepts
464,Star Wars Rogue Squadron II: Rogue Leader,4.631279003961517,2001,GameCube,"Factor 5, LucasArts"
465,Flower,4.629902912621359,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
466,Twisted Metal 2,4.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
467,Pokemon Black and White,4.59981684981685,2010,DS,Game Freak
468,Microsoft Flight Simulator (2020),4.582619047619048,,,
469,Spiritfarer,4.556555944055944,,,
470,Baseball Stars,4.5543147775542145,1989,NES,SNK
471,Assassin's Creed: Valhalla,4.55004329004329,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
472,Night in the Woods,4.549033597831552,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
473,The Last Guardian,4.548768472906404,2016,PS4,"GenDesign, Japan Studio"
474,Grandia II,4.547005772005772,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
475,Resident Evil (2002),4.5468421932099705,2002,GameCube,Capcom
476,Xenogears,4.538148255253518,1998,PS1,Square
477,Shining Force II,4.537091638981174,,,
478,Star Wars Squadrons,4.536197501329081,2020,"PC, PS4, Xbox One",Motive Studios
479,Monster Hunter: World,4.515608091234496,2018,"PC, PS4, Xbox One",Capcom
480,Frogger,4.512935558354324,,,
481,Defender,4.510558804418453,,,
482,Combat,4.507609585205818,,,
483,Far Cry 2,4.455424875036754,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
484,Pokemon X and Y,4.355686468114195,2013,3DS,Game Freak
485,Battlefield 4,4.341670658109014,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
486,Metal Slug,4.317735042735043,,,
487,Resident Evil: Code Veronica,4.315286472242994,2000,Dreamcast,Capcom
488,Dark Souls II,4.309953656142273,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
489,Rocket League,4.309074858757062,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
490,Ultima IV: Quest of the Avatar,4.307894772154297,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
491,Shinobi,4.3,,,
492,Rise of the Tomb Raider,4.283737373737374,2015,"PC, PS4, Xbox One",Crystal Dynamics
493,Drop7,4.239464221503057,,,
494,Oddworld: Abe's Oddysee,4.234905252228087,,,
495,Killer Instinct,4.234285714285714,,,
496,Firewatch,4.224614164904862,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
497,Amplitude,4.217871132001567,2003,PS2,Harmonix
498,Mario Kart Wii,4.207090868683502,2008,Wii,Nintendo EAD
499,Mario Kart DS,4.206136362566658,2005,DS,Nintendo EAD
500,Tom Clancy's Splinter Cell,4.142417153996101,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
501,Tecmo Bowl,4.136502864303616,1987,"Arcade, NES",Tecmo
502,Fire Emblem Fates,4.132868534973799,2015,3DS,Intelligent Systems
503,Forza 4,4.130463350068661,2011,Xbox,Turn 10 Studios
504,Spy Hunter,4.125641025641025,,,
505,Syndicate,4.1241297866070346,,,
506,SingStar,4.1140459153249855,,,
507,Far Cry,4.105202307980086,2004,PC,Crytek
508,Metroid Prime 2: Echoes,4.041923076923077,2004,"GameCube, Wii","Nintendo, Retro Studios"
509,The Legend of Zelda: Oracle of Ages,4.038665501165501,2001,GBC,"Capcom, Flagship"
510,Valkyrie Profile,4.027646674718932,1999,PS1,Tri-Ace
511,Pikmin 2,4.014967948717949,2004,"GameCube, Wii",Nintendo EAD
512,Crazy Taxi,4.013863810767836,1999,"Arcade, Dreamcast",Hitmaker
513,Disgaea: Hour of Darkness,4.009996947496948,2003,PS2,Nippon Ichi Software
514,Far Cry 4,3.9890151515151513,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
515,Sekiro: Shadows Die Twice,3.95,2019,"PC, PS4, Xbox One",FromSoftware
516,Star Wars: Battlefront II (2005),3.943399706605687,2005,"PC, PS2, Xbox",Pandemic Studios
517,Pro Evolution Soccer 4,3.940798090798091,,,
518,Guild Wars 2,3.9362938596491226,,,
519,Elite: Dangerous,3.9326333547355565,2014,"PC, PS4, Xbox One",Frontier Developments
520,Resogun,3.9299255092733354,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
521,Super Hexagon,3.928859649122807,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
522,Tekken 2,3.922330432537513,1995,"Arcade, PS1",Namco
523,Star Fox,3.911199982163109,1993,SNES,"Argonaut Software, Nintendo EAD"
524,Shadow of Mordor,3.91,2014,"PC, PS4, Xbox One",Monolith Productions
525,Medieval II: Total War,3.9085242771412982,2006,PC,Creative Assembly
526,Half-Life 2: Episode Two,3.906818181818182,2007,PC,Valve
527,Infamous,3.9038354633070482,2009,PS3,Sucker Punch Productions
528,Golden Sun: The Lost Age,3.9011148272017837,2002,GBA,Camelot Software Planning
529,Shin Megami Tensei III: Nocturne,3.834455667789001,2003,PS2,Atlus
530,Jak 3,3.821079123105944,2004,PS2,Naughty Dog
531,Crash Bandicoot 2: Cortex Strikes Back,3.814285714285714,1997,PS1,Naughty Dog
532,Puzzle Bobble,3.8123778998779,,,
533,Phantasy Star Online,3.807299270072993,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
534,Flashback,3.8052991452991454,,,
535,Stunt Car Racer,3.803815902407452,,,
536,International Karate +,3.8035596658231916,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
537,BioShock 2,3.803258586924977,2010,"Mac, PC, PS3, Xbox 360",2K Marin
538,Archon: The Light and the Dark,3.802916928886092,,,
539,Tetris Effect,3.7649390243902436,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
540,Planet Puzzle League,3.7215078630897316,2007,DS,Intelligent Systems
541,"King's Quest VI: Heir Today, Gone Tomorrow",3.7172230979994745,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
542,Rhythm Heaven,3.716707021791768,,,
543,Empire: Total War,3.714226375908619,,,
544,Tactics Ogre,3.714161979275522,,,
545,Indiana Jones and the Fate of Atlantis,3.7122988505747125,,,
546,Mario's Picross,3.705678199842037,1995,Game Boy,"Ape, Jupiter"
547,XCOM 2: War of the Chosen,3.6497229326513216,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
548,Destiny 2,3.6488690476190473,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
549,Among Us,3.6483928571428574,,,
550,Blaseball,3.647777777777778,,,
551,Crusader Kings III,3.6456666666666666,,,
552,XCOM: Enemy Within,3.6448412698412698,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
553,If Found,3.641025641025641,,,
554,Lumines: Electronic Symphony,3.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
555,Uncharted: The Lost Legacy,3.628516548463357,2017,PS4,Naughty Dog
556,Call of Duty: Warzone,3.6284168512366186,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
557,Three Fourths Home,3.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
558,Sonic Mania,3.626242888656682,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
559,Assassin's Creed: Origins,3.6260144927536233,2017,"PC, PS4, Xbox One",Ubisoft Montreal
560,Spelunky 2,3.6245075757575758,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
561,The Talos Principle,3.6222961320522296,,,
562,Nioh,3.621904761904762,2017,"PC, PS4, PS5",Team Ninja
563,Splatoon 2,3.619972640218878,2017,Switch,Nintendo EPD
564,Virtua Fighter 2,3.612409019682245,1994,"Arcade, Sega Saturn",Sega AM2
565,Sensible Soccer,3.6090063966278274,,,
566,Amnesia: The Dark Descent,3.605208333333333,,,
567,Dead Space 2,3.5545053307348384,2011,"PC, PS3, Xbox 360",Visceral Games
568,Call of Duty: Black Ops,3.5486206896551726,2010,"PC, PS3, Xbox 360",Treyarch
569,Panzer Dragoon II Zwei,3.5344590368980615,1996,Sega Saturn,Team Andromeda
570,Uncharted 3: Drake's Deception,3.5144927536231885,2011,PS3,Naughty Dog
571,Thief: Deadly Shadows,3.509150994595074,2004,"PC, Xbox",Ion Storm
572,Hitman,3.507435627955859,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
573,No One Lives Forever,3.507042253521127,2000,"Mac, PC",Monolith Productions
574,Advance Wars 2: Black Hole Rising,3.506959628151539,2003,GBA,Intelligent Systems
575,Devil's Crush,3.5026178010471205,,,
576,Zelda II: The Adventure of Link,3.5021645021645025,1987,"Famicom Disk System, NES",Nintendo EAD
577,"Nine Hours, Nine Persons, Nine Doors (999)",3.5020964360587,,,
578,Deus Ex: Invisible War,3.4691056910569107,2003,"PC, Xbox",Ion Storm
579,Gran Turismo 2,3.466666666666667,1999,PS1,Polyphony Digital
580,Final Fantasy I,3.4622718052738337,1987,NES,Square
581,Hitman 2: Silent Assassin,3.45327380952381,2002,"GameCube, PC, PS2, Xbox",IO Interactive
582,F-Zero,3.4520202020202024,,,
583,Spacewar!,3.437063953488372,1962,PDP-1,Steve Russell
584,Computer Space,3.4334576044355227,1971,Arcade,Syzygy Engineering
585,Dishonored 2,3.432985074626866,2016,"PC, PS4, Xbox One",Arkane Studios
586,Tennis For Two,3.432883986928105,1958,Analog Computer,William Higinbotham
587,Beyond Good & Evil,3.4193181818181815,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
588,Tiger Woods PGA Tour 12,3.418112562189055,,,
589,Medal of Honor,3.4139152435167617,,,
590,Final Fight,3.4006172839506172,,,
591,Grand Theft Auto,3.353418803418803,1997,"PC, PS1",DMA Design/Rockstar North
592,Super Punch Out,3.3253205128205128,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
593,Ghost Trick,3.3204081632653057,,,
594,Duck Tales,3.3202020202020206,1989,NES,Capcom
595,The Jackbox Party Pack,3.3156601650412605,,,
596,Diablo 3,3.314344715686998,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
597,Dragon's Dogma,3.3086634111050826,2012,"PC, PS3, Xbox 360",Capcom
598,Ori and the Blind Forest,3.306349458662287,,,
599,The Witcher,3.276923076923077,,,
600,Baldur's Gate,3.232565789473685,1998,"Mac, PC","BioWare, Black Isle Studios"
601,Kerbal Space Program,3.2316948697287136,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
602,Sensible World of Soccer,3.209882478632479,,,
603,Pro Evolution Soccer 3,3.207775524002704,2003,"PC, PS2",Konami
604,Animal Crossing: Wild World,3.204589787722318,2005,DS,Nintendo EAD
605,Worms,3.204393816893817,1995,"Amiga, Amiga CD32, PC",Team17
606,R-Type,3.203130806391676,1987,Arcade,Irem
607,Jade Empire,3.2022933779353444,2005,"PC, Xbox",BioWare
608,MechWarrior 2,3.2022741147741147,,,
609,California Games,3.2018645654548292,,,
610,Kid Icarus,3.201043326746138,1986,NES,"Nintendo R&D1, TOSE"
611,Bulletstorm,3.1312499999999996,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
612,FIFA 15,3.129100529100529,,,
613,Shadowrun (SNES),3.1256666666666666,1993,SNES,Beam Software
614,Crackdown,3.125537634408602,,,
615,Wing Commander IV: The Price of Freedom,3.1177489177489175,1996,"Mac, PC",Origin Systems
616,Alien: Isolation,3.1133670033670033,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
617,Pilotwings,3.111747243426633,1990,SNES,Nintendo EAD
618,Doom 3,3.1090909090909093,2004,"PC, Xbox",id Software
619,Uncharted: Drake's Fortune,3.108715184186882,2007,PS3,Naughty Dog
620,The Legend of Zelda: The Minish Cap,3.108141858141858,2004,GBA,"Capcom, Flagship"
621,Tales of Symphonia,3.107275641025641,2003,"GameCube, PS2",Namco Tales Studio
622,Metroid Prime 3: Corruption,3.106954156954157,2007,Wii,"Nintendo, Retro Studios"
623,MotorStorm,3.104956501831502,2006,PS3,Evolution Studios
624,Tom Clancy's Ghost Recon Advanced Warfighter 2,3.1034532457050616,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
625,Metroid: Zero Mission,3.1031884781884784,2004,GBA,Nintendo R&D1
626,Bionic Commando Rearmed,3.0999999999999996,,,
627,Broken Sword: The Shadow of the Templars,3.0999999999999996,,,
628,F-Zero X,3.0999999999999996,,,
629,FEAR,3.0999999999999996,,,
630,Fire Emblem: Path of Radiance,3.0999999999999996,,,
631,Freedom Fighters,3.0999999999999996,,,
632,Garou: Mark of the Wolves,3.0999999999999996,,,
633,R-Type Delta,3.0999999999999996,,,
634,SWAT 4,3.0999999999999996,,,
635,Sin & Punishment: Star Successor,3.0999999999999996,,,
636,Space Harrier,3.0999999999999996,,,
637,The Last Express,3.0999999999999996,,,
638,Wonder Boy III: The Dragon's Trap,3.0999999999999996,,,
639,The Legend of Zelda: Phantom Hourglass,3.0700000000000003,,,
640,Psi-Ops: The Mindgate Conspiracy,3.053225806451613,,,
641,No More Heroes,3.045,,,
642,Trials Fusion,3.040969899665552,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
643,Puyo Puyo,3.033168859649123,1991,"Mega Drive/Genesis, MSX2",Compile
644,Transistor,3.03262599469496,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
645,Batman: Arkham Knight,3.032100667693888,2015,"PC, PS4, Xbox One",Rocksteady Studios
646,Tearaway,3.0256578947368418,2013,PS Vita,Media Molecule
647,Ratchet & Clank: Going Commando,3.0256060116354235,2003,PS2,Insomniac Games
648,Puzzle & Dragons,3.025332691999359,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
649,"Warhammer 40,000: Dawn of War II",3.0236111111111112,,,
650,Karate Champ,3.017543859649123,,,
651,Kung-Fu Master,3.0172413793103448,,,
652,Sly 2: Band of Thieves,3.016111111111111,,,
653,Rayman Legends,3.015904397873556,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
654,Seaman,3.0106382978723403,,,
655,Phoenix,3.01,,,
656,Speedball 2,3.005741022858494,,,
657,Half-Life 2: Episode One,3.003787878787879,2006,PC,Valve
658,Control,3,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
659,Assassin's Creed: Brotherhood,2.951794871794872,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
660,Halo Reach,2.9494871794871798,2010,Xbox 360,Bungie
661,Untitled Goose Game,2.925,,,
662,Sonic & Knuckles,2.9242857142857144,1994,Mega Drive/Genesis,Sega Technical Institute
663,Blades of Steel,2.923574561403509,,,
664,Grand Theft Auto II,2.9112359550561795,1999,"PC, PS1",DMA Design/Rockstar North
665,Splinter Cell: Pandora Tomorrow,2.905681909468795,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
666,Centipede,2.9051546391752576,,,
667,Shadowrun,2.904807692307692,,,
668,Freespace 2,2.901126126126126,1999,PC,Volition
669,New Super Mario Bros. Wii,2.8833333333333333,2009,Wii,Nintendo EAD
670,Disco Elysium,2.88125,,,
671,The Dig,2.876923076923077,,,
672,Splinter Cell: Double Agent,2.8714285714285714,,,
673,Superhot,2.861111111111111,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
674,Rogue,2.8434782608695652,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
675,Full Throttle,2.841666666666667,1995,"Mac, PC",LucasArts
676,Metal Gear,2.8409433962264155,1987,"MSX2, NES",Konami
677,Return of the Obra Dinn,2.829979035639413,,,
678,The Outer Worlds,2.822857142857143,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
679,M.U.L.E.,2.812987012987013,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
680,Brain Age: Train Your Brain in Minutes a Day!,2.811627906976744,2005,DS,Nintendo SPD
681,Twisted Metal,2.8114942528735636,,,
682,Alien vs. Predator (Arcade),2.811111111111111,,,
683,Manic Miner,2.8103092783505152,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
684,The Sentinel,2.81010101010101,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
685,Gabriel Knight: Sins of the Fathers,2.81,,,
686,Railroad Tycoon,2.8089285714285714,1990,"Amiga, Mac, PC",MPS Labs
687,Herzog Zwei,2.8087719298245615,1989,Mega Drive/Genesis,Technosoft
688,Danganronpa 2: Goodbye Despair,2.8066666666666666,,,
689,DEFCON,2.8062111801242233,2006,"Linux, Mac, PC",Introversion Software
690,Giants: Citizen Kabuto,2.806024096385542,2000,"Mac, PC",Planet Moon Studios
691,City of Heroes,2.8054054054054056,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
692,Star Wars: X-Wing vs. TIE Fighter,2.805181347150259,1997,PC,Totally Games
693,Virtua Racing,2.8044444444444445,1992,Arcade,Sega AM2
694,Maniac Mansion,2.8039682539682538,1987,"Apple II, Commodore 64, PC",Licasfilm Games
695,Snake,2.8036496350364963,1976,"TRS-80, Web","Atari, Gremlin"
696,Paradroid,2.8031847133757966,,,
697,Descent,2.8031446540880505,,,
698,Lunar Lander,2.8030769230769232,,,
699,Miner 2049er,2.803058103975535,,,
700,Populous,2.8029940119760477,,,
701,Panzer Dragoon Orta,2.802840909090909,,,
702,Return to Castle Wolfenstein,2.8028328611898017,,,
703,Fantastic Contraption,2.802785515320334,2016,"PC, PS4VR","Northway Games, Radial Games"
704,Beatmania,2.802638522427441,,,
705,Deus Ex Machina,2.802469135802469,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
706,Qix,2.802352941176471,,,
707,Galaxian,2.802309468822171,1979,Arcade,Namco
708,Earth Defense Force 2017,2.802123142250531,2006,"PS Vita, Xbox 360",Sandlot
709,Garry's Mod,2.802079002079002,,,
710,Space Channel 5,2.802049180327869,1999,Dreamcast,United Game Artists
711,Spider-Man 2,2.8020449897750512,,,
712,Ballblazer,2.802,,,
713,Microsoft Flight Simulator X,2.743478260869565,2006,PC,Aces Game Studio
714,Dreams,2.743333333333333,,,
715,Prey (2017),2.7426190476190477,,,
716,Everything,2.7338138138138137,,,
717,Cyberpunk 2077,2.7333333333333334,,,
718,Arms,2.7258333333333336,2017,Switch,Nintendo EPD
719,Gorogoa,2.7248979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
720,13 Sentinels: Aegis Rim,2.7235164835164833,2019,PS4,Vanillaware
721,Mario Party,2.721111111111111,1998,N64,Hudson Soft
722,Streets of Rage 4,2.715610859728507,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
723,Dig Dug,2.706805304400241,1982,Arcade,Namco
