rank,name,totalscore,releasedate,platforms,developers
341,Dune II: The Building of a Dynasty,8.798327591277287,1992,"Amiga, PC",Westwood Studios
342,Mega Man X,8.755006623611607,1993,SNES,Capcom
343,Paper Mario: The Thousand Year Door,8.752910665155177,2004,GameCube,Intelligent Systems
344,Call of Duty: Modern Warfare 2,8.752487432183566,2009,"PC, PS3, Xbox 360",Infinity Ward
345,Borderlands,8.736425783842146,2009,"PC, PS3, Xbox 360",Gearbox Software
346,Rome: Total War,8.734740413153457,2004,"Android, iOS, Mac, PC",Creative Assembly
347,Contra III: Alien Wars,8.698177560508714,1992,SNES,Konami
348,Killer7,8.654482378057606,2005,"GameCube, PS2",Grasshopper Manufacture
349,Phoenix Wright: Ace Attorney,8.638099657064403,2001,"DS, GBA",Capcom
350,A Mind Forever Voyaging,8.605130947483888,,,
351,Defender,8.555204772261352,,,
352,Marble Madness,8.54910728945025,1984,Arcade,Atari
353,Command and Conquer: Red Alert,8.511786181857833,,,
354,Bejeweled,8.510649845727318,,,
355,Battlefield 2,8.45759754480492,2005,PC,DICE
356,Star Wars Knights of the Old Republic 2: The Sith Lords,8.381648056244831,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
357,Tetris Effect,8.298937908496733,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
358,Fez,8.279756784382148,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
359,Wizardry: Proving Grounds of the Mad Overlord,8.269861160822067,,,
360,Shenmue II,8.25250506612548,2001,"Dreamcast, Xbox",Sega AM2
361,Star Wars Jedi Knight II: Jedi Outcast,8.166395430854386,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
362,Hellblade: Senua's Sacrifice,8.160567531417195,,,
363,R-Type,8.104338170456183,1987,Arcade,Irem
364,OutRun,8.085685294034132,,,
365,Halo 4,8.052069757727653,2012,Xbox 360,343 Industries
366,SSX 3,8.035754985754986,2003,"GameCube, PS2, Xbox",EA Canada
367,OutRun 2006: Coast to Coast,8.031379796428114,2006,"PC, PS2, Xbox",Sumo Digital
368,Sam and Max Hit the Road,8.018300560173902,,,
369,Pokemon X and Y,7.9805924831517885,2013,3DS,Game Freak
370,Wolfenstein: The New Order,7.965347490347491,,,
371,Yakuza 0,7.845072576995654,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
372,Diablo 3,7.839033450864863,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
373,Star Fox,7.781005751106809,1993,SNES,"Argonaut Software, Nintendo EAD"
374,SimCity 4,7.766274509803921,2003,"Mac, PC",Maxis
375,Tetris Attack,7.748543594315593,1995,SNES,Intelligent Systems
376,Forza Horizon 3,7.740695729935167,2016,"PC, Xbox One",Playground Games
377,Super Monkey Ball,7.726989625837552,,,
378,Virtua Fighter 5,7.718341140964885,,,
379,Far Cry 2,7.703366051507342,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
380,Counter-Strike: Global Offensive,7.700163516552015,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
381,ESPN NFL 2K5,7.699440759009038,2004,"PS2, Xbox",Visual Concepts
382,Crysis,7.691666666666666,,,
383,Assassin's Creed,7.651899417928829,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
384,Rayman Legends,7.593041150010308,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
385,Batman: Arkham Knight,7.570697158921958,2015,"PC, PS4, Xbox One",Rocksteady Studios
386,Mafia,7.5373290073311034,,,
387,Dark Souls III,7.531428571428571,2016,"PC, PS4, Xbox One",FromSoftware
388,"Papers, Please",7.530105431580732,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
389,Warlords,7.520307996800553,1980,"Arcade, Atari 2600",Atari
390,Arkanoid,7.51816289997584,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
391,Alone in the Dark,7.4848103211170285,,,
392,Populous,7.476978506215795,,,
393,Flashback,7.458970473970474,,,
394,Castle Crashers,7.455572129389477,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
395,Super Bomberman,7.439839170200616,1993,SNES,Produce
396,Super Smash Bros. for Wii U,7.426183574879227,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
397,God Hand,7.417995813090018,,,
398,FTL: Faster Than Light,7.391419471513811,,,
399,Celeste,7.373333333333334,,,
400,Robotron: 2084,7.337828101710902,1982,Arcade,Vid Kidz
401,Assassin's Creed Odyssey,7.318730158730159,2018,"PC, PS4, Xbox One",Ubisoft Quebec
402,Ori and the Will of the Wisps,7.306666666666667,,,
403,Florence,7.305952380952382,2018,"Android, iOS, Mac, PC, Switch",Mountains
404,Wolfenstein 2: The New Colossus,7.298571428571429,2017,"PC, PS4, Switch, Xbox One",MachineGames
405,Into the Breach,7.273593073593075,,,
406,Ninja Gaiden (2004),7.270976737618694,2004,Xbox,Team Ninja
407,Mario + Rabbids: Kingdom Battle,7.267579175210755,2017,Switch,Ubisoft Milan
408,Bomberman,7.265859264255209,1983,"MSX, NES",Hudson Soft
409,No Man's Sky,7.264070891514501,,,
410,Plants vs. Zombies,7.258182203379748,,,
411,FIFA 12,7.257194730152476,,,
412,Pole Position,7.233428526840682,,,
413,Breakout,7.186795315529341,1976,"Arcade, Atari 2600",Atari
414,Battlefield 3,7.186293868473037,2011,"PC, PS3, Xbox 360",DICE
415,Dead Space 2,7.18431394317503,2011,"PC, PS3, Xbox 360",Visceral Games
416,Bastion,7.173295376121463,,,
417,Unreal Tournament 2004,7.169341536098002,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
418,Teenage Mutant Ninja Turtles: Turtles in Time,7.145849733983375,1991,"Arcade, SNES",Konami
419,Quake II,7.119451422919725,1997,PC,id Software
420,Total Annihilation,7.103043715213358,1997,"Mac, PC",Cavedog Entertainment
421,The Beatles: Rock Band,6.981767362490254,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
422,Gravity Rush,6.968126481361776,2012,"PS4, PS Vita",Japan Studio
423,Nidhogg,6.962038974667223,2014,"Mac, PC, PS4, PS Vita",Messhof
424,Lode Runner,6.944980914623457,1983,"Apple II, Commodore 64, PC",Doug Smith
425,Pokemon Go,6.938269778030735,2016,"Android, iOS",Niantic
426,Skies of Arcadia,6.917897606805361,2000,"Dreamcast, GameCube",Overworks
427,Ridge Racer,6.911594105043303,1993,"Arcade, PS1",Namco
428,Daytona USA,6.845170874525714,1993,Arcade,Sega AM2
429,Samurai Shodown,6.842430486180486,1993,"Arcade, Neo Geo AES",SNK
430,Fable,6.832026561316556,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
431,Timesplitters 2,6.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
432,Crash Bandicoot: Warped,6.822153497382855,1998,PS1,Naughty Dog
433,Command and Conquer,6.816600154231734,1995,"Mac, PC",Westwood Studios
434,Vanquish,6.779320556242497,2010,"PS3, Xbox 360",PlatinumGames
435,Baldur's Gate,6.776024670916556,1998,"Mac, PC","BioWare, Black Isle Studios"
436,Neverwinter Nights,6.75041094171529,2002,"Mac, PC",BioWare
437,NBA 2K11,6.749257584945881,2010,"PS3, Xbox 360",Visual Concepts
438,Gunstar Heroes,6.711551188275326,1993,Mega Drive/Genesis,"Treasure
"
439,Joust,6.704723648590898,,,
440,Guild Wars 2,6.670128446115288,,,
441,Race Driver: GRID,6.631554723509326,,,
442,Eve Online,6.625806274046261,,,
443,Dungeon Master,6.62319694184898,,,
444,Half-Life: Alyx,6.621785714285714,2020,PC,Valve
445,Super Hexagon,6.605782726045884,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
446,Nights Into Dreams,6.595794221853797,,,
447,Zelda II: The Adventure of Link,6.586705586080587,1987,"Famicom Disk System, NES",Nintendo EAD
448,Final Fantasy I,6.586696424771983,1987,NES,Square
449,Mirror's Edge,6.571547619047619,,,
450,Monster Hunter 4,6.548496240601504,2013,3DS,Capcom
451,Disco Elysium,6.5479166666666675,,,
452,Combat,6.546872405718639,,,
453,Sega Rally Championship,6.543232834417045,1994,"Arcade, PC, Sega Saturn",Sega AM3
454,The Outer Worlds,6.523174603174604,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
455,Assassin's Creed: Brotherhood,6.520886911595866,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
456,Return of the Obra Dinn,6.479979035639413,,,
457,Superhot,6.469625603864735,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
458,Hitman 2,6.433049961580329,2018,"PC, PS4, Xbox One",IO Interactive
459,Virtua Fighter,6.419863485832157,,,
460,Ultima I,6.413569985569986,1981,"Apple II, PC",Origin Systems
461,Bully,6.413268415172664,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
462,Madden NFL 2005,6.3973374579786855,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
463,Fire Emblem: Three Houses,6.386325848064979,2019,Switch,"Koei Tecmo, Intelligent Systems"
464,Fall Guys,6.385326797385622,2020,"Android, iOS, PC, PS4",Mediatonic
465,L.A. Noire,6.3840569561157805,,,
466,Yakuza: Like a Dragon,6.381547619047619,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
467,Doom Eternal,6.369948727395536,2020,"PC, PS4, Switch, Xbox One",id Software
468,Syndicate,6.346546392989159,,,
469,To the Moon,6.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
470,Harvest Moon,6.330640714004355,1996,SNES,Amccus
471,Fatal Frame 2: Crimson Butterfly,6.3134012561988975,2003,"PS2, Xbox",Tecmo
472,Call of Duty: Black Ops,6.253620689655172,2010,"PC, PS3, Xbox 360",Treyarch
473,Dota,6.253047052154195,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
474,The Binding of Isaac,6.242157176868478,,,
475,S.T.A.L.K.E.R.: Shadow of Chernobyl,6.233252688172042,2007,PC,GSC Game World
476,Missle Command,6.226835750251878,,,
477,Pyre,6.223741032303314,2017,"Linux, Mac, PC, PS4",Supergiant Games
478,Metal Slug,6.215786990786991,,,
479,Alpha Centauri,6.207118904050914,1999,"Mac, PC",Firaxis Games
480,Final Fight,6.184533367866702,,,
481,Conker's Bad Fur Day,6.140316273825112,2001,N64,Rare
482,Vagrant Story,6.132473486924904,2000,PS1,Swuare
483,Ghosts'n Goblins,6.129190254190254,1985,"Arcade, NES",Capcom
484,Chrono Cross,6.1233866133866135,1999,PS1,Square
485,Gran Turismo 4,6.117631689123918,2004,PS2,Polyphony Digital
486,Crash Bandicoot,6.039760270254776,1996,PS1,Naughty Dog
487,Ori and the Blind Forest,6.037996284059112,,,
488,Mario Kart 7,6.022273327770825,2011,3DS,"Nintendo EAD, Retro Studios"
489,Infamous,6.014361779096522,2009,PS3,Sucker Punch Productions
490,Mario Kart Wii,6.009090868683502,2008,Wii,Nintendo EAD
491,M.U.L.E.,5.9838105423987775,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
492,Titanfall,5.937531746031746,,,
493,Guitar Hero II,5.923511691485531,2006,"PS2, Xbox 360",Harmonix
494,Ultimate Marvel vs. Capcom 3,5.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
495,Herzog Zwei,5.870051282982472,1989,Mega Drive/Genesis,Technosoft
496,Virtua Racing,5.847610722610724,1992,Arcade,Sega AM2
497,Flower,5.8455279126213595,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
498,Super Castlevania IV,5.842142910000053,1991,SNES,Konami
499,King's Quest I,5.778714615890008,1984,"Apple II, PC",Sierra On-Line
500,Eternal Darkness: Sanity's Requiem,5.752749389083497,2002,GameCube,"Silicon Knights
"
501,Tearaway,5.751074561403509,2013,PS Vita,Media Molecule
502,Ratchet & Clank,5.750117924528301,,,
503,Transistor,5.748282560351525,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
504,Ratchet & Clank: Up Your Arsenal,5.741328390891208,2004,PS2,Insomniac Games
505,Resident Evil: Code Veronica,5.725595750593509,2000,Dreamcast,Capcom
506,Half-Life 2: Episode One,5.712121212121213,2006,PC,Valve
507,Half-Life 2: Episode Two,5.706818181818182,2007,PC,Valve
508,Gears of War 3,5.6985256410256415,2011,Xbox 360,Epic Games
509,Battlefield: Bad Company 2,5.6935231915404945,2010,"PC, PS3, Xbox 360",DICE
510,Donkey Kong (Game Boy),5.687962725900597,1994,Game Boy,"Nintendo EAD, Pax"
511,Virtua Fighter 2,5.656552376325601,1994,"Arcade, Sega Saturn",Sega AM2
512,Command and Conquer: Red Alert 2,5.654529582349248,,,
513,Ultima Underworld: The Stygian Abyss,5.65351961926962,1992,PC,Blue Sky Productions
514,Madden NFL 2004,5.653166421207658,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
515,FIFA International Soccer,5.652021670419225,,,
516,Super Mario Sunshine,5.644643407779393,2002,GameCube,Nintendo EAD
517,FIFA 15,5.644437366176497,,,
518,Halo Reach,5.640598290598291,2010,Xbox 360,Bungie
519,Spacewar!,5.617626613334919,1962,PDP-1,Steve Russell
520,Pro Evolution Soccer 4,5.55468697968698,,,
521,Counter-Strike: Source,5.553514186691643,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
522,Geometry Wars Retro Evolved,5.514046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
523,Apex Legends,5.501666666666667,2019,"PC, PS4, Xbox One",Respawn Entertainment
524,Battlefield 1,5.496609169983783,2016,"PC, PS4, Xbox One",DICE
525,PaRappa the Rapper,5.465701128936423,,,
526,Baba Is You,5.459354066985647,,,
527,Destiny 2,5.455535714285714,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
528,Oddworld: Abe's Oddysee,5.4457748174454785,,,
529,Sonic Mania,5.4450463074601005,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
530,Dead Cells,5.438108974358975,,,
531,Final Fantasy XV,5.42669413919414,2016,"PC, PS4, Xbox One",Square Enix
532,John Madden Football,5.425645428233664,,,
533,Persona 3,5.422038118131868,,,
534,Shinobi,5.338461538461539,,,
535,Strider,5.327027027027027,,,
536,Indiana Jones and the Fate of Atlantis,5.251871500147362,,,
537,Tecmo Bowl,5.249489877290629,1987,"Arcade, NES",Tecmo
538,Dreamfall: The Longest Journey,5.248160173160173,,,
539,Battlefield 4,5.2416706581090144,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
540,California Games,5.240775542118615,,,
541,Super Mario 3D Land,5.238006230529595,2011,3DS,Nintendo EAD
542,Monster Hunter Freedom Unite,5.23695652173913,2008,PSP,Capcom
543,Cart Life,5.228727714021085,2010,PC,Richard Hofmeier
544,R-Type Final,5.224902385196503,,,
545,Star Wars: Battlefront II (2005),5.161581524787505,2005,"PC, PS2, Xbox",Pandemic Studios
546,Mark of the Ninja,5.147549019607843,,,
547,Resistance 2,5.144824016563147,,,
548,Professor Layton and the Curious Village,5.1433333333333335,,,
549,Mortal Kombat (2011),5.137411934470758,,,
550,Power Stone 2,5.131500695393173,2000,"Arcade, Dreamcast",Capcom
551,Spy Hunter,5.126967285587975,,,
552,Saturn Bomberman,5.105902777777779,1996,Sega Saturn,"Eleven, Hudson Soft"
553,Crazy Taxi,5.104772901676926,1999,"Arcade, Dreamcast",Hitmaker
554,Disgaea: Hour of Darkness,5.097482589873894,2003,PS2,Nippon Ichi Software
555,Ultima III: Exodus,5.042933575909186,,,
556,Fire Emblem Fates,5.039118534973799,2015,3DS,Intelligent Systems
557,Command & Conquer,5.038053441610138,,,
558,Rogue,5.027942815922356,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
559,Wii Fit,5.01904596251685,2007,Wii,Nintendo EAD
560,Mario Kart DS,5.01863316808672,2005,DS,Nintendo EAD
561,Tekken 2,5.011269826476908,1995,"Arcade, PS1",Namco
562,Alien: Isolation,4.934795574795575,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
563,Phantasy Star Online,4.917503351705646,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
564,Dr. Mario,4.915023518942283,1990,NES,Nintendo R&D1
565,Centipede,4.908194932215551,,,
566,Assassin's Creed III,4.873095238095238,,,
567,No More Heroes,4.868611111111111,,,
568,Pro Evolution Soccer 3,4.821664412891593,2003,"PC, PS2",Konami
569,Dead Rising,4.82,,,
570,Snatcher,4.8148419203747075,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
571,Killer Instinct,4.813354700854701,,,
572,Empire: Total War,4.80513546681771,,,
573,Tempest 2000,4.804689218921893,1994,Atari Jaguar,Llamasoft
574,Grand Theft Auto,4.781990231990232,1997,"PC, PS1",DMA Design/Rockstar North
575,Missile Command,4.718877942304289,,,
576,"King's Quest VI: Heir Today, Gone Tomorrow",4.717729427113398,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
577,Tony Hawk's Project 8,4.716770492919389,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
578,Street Fighter Alpha 3,4.704694835680751,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
579,World in Conflict,4.68010101010101,2007,PC,Massive Entertainment
580,Battlezone,4.673285268723604,1980,Arcade,Atari
581,Pokemon Sword and Shield,4.661363636363637,2019,Switch,Game Freak
582,Ultima VI: The False Prophet,4.652466751886108,,,
583,Metroid II: Return of Samus,4.648645384486525,,,
584,Sensible Soccer,4.647467935089366,,,
585,Wing Commander,4.64603930403832,,,
586,Aladdin (Genesis),4.6435387624109925,,,
587,Star Wars Rogue Squadron II: Rogue Leader,4.631279003961517,2001,GameCube,"Factor 5, LucasArts"
588,Twisted Metal 2,4.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
589,Micro Machines,4.613228209698797,,,
590,Warioware: Twisted!,4.608475783475783,2004,GBA,"Intelligent Systems, Nintendo SPD"
591,Rogue Legacy,4.605882352941176,,,
592,Pokemon Black and White,4.59981684981685,2010,DS,Game Freak
593,Microsoft Flight Simulator (2020),4.582619047619048,,,
594,South Park: The Stick of Truth,4.567549019607843,,,
595,Call of Duty: Modern Warfare 3,4.563574660633484,,,
596,Baseball Stars,4.5543147775542145,1989,NES,SNK
597,Tales from the Borderlands,4.553798511430091,,,
598,Resident Evil (2002),4.5468421932099705,2002,GameCube,Capcom
599,Saints Row IV,4.546230158730158,,,
600,Hitman 2: Silent Assassin,4.544182900432901,2002,"GameCube, PC, PS2, Xbox",IO Interactive
601,Life is Strange,4.543990683229814,,,
602,Subnautica,4.542655677655677,,,
603,Forza Motorsport 6,4.539636752136752,,,
604,DmC: Devil May Cry,4.533531746031746,,,
605,Uncharted: The Lost Legacy,4.533278453225262,2017,PS4,Naughty Dog
606,Telling Lies,4.532037037037037,,,
607,Night in the Woods,4.529033597831552,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
608,The Talos Principle,4.5222961320522295,,,
609,Grandia II,4.522005772005772,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
610,Astro's Playroom,4.52125,,,
611,"Pokemon Let's Go, Eevee and Pikachu",4.519908216783217,,,
612,Forza Horizon 4,4.517712121212122,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
613,Frogger,4.512935558354324,,,
614,Dungeon Keeper,4.506696428571429,1997,"Mac, PC",Bullfrog Productions
615,Heroes of Might and Magic III,4.504548336747634,1999,"Mac, PC",New World Computing
616,Tom Clancy's Splinter Cell,4.4536671539961015,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
617,Max Payne 3,4.451830808080808,,,
618,Wipeout 2097,4.4206743156199675,1996,"PC, PS1, Sega Saturn",Psygnosis
619,FIFA 09,4.419639804639805,,,
620,Donkey Kong Country 2,4.418951048951049,1995,SNES,Rare
621,Heroes of the Storm,4.41727747138706,2015,"Mac, PC",Blizzard Entertainment
622,Vampire The Masquerade: Bloodlines,4.411111111111111,2004,PC,Troika Games
623,Pokemon Diamond and Pearl,4.400784929356358,2006,DS,Game Freak
624,WarCraft,4.340935889216951,1994,"Mac, PC",Blizzard Entertainment
625,Sensible World of Soccer,4.30079156954157,,,
626,Guardian Heroes,4.3,,,
627,Worms,4.295302907802908,1995,"Amiga, Amiga CD32, PC",Team17
628,NHLPA Hockey '93,4.253948551448551,,,
629,Earthworm Jim,4.245300129977549,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
630,Pokemon Crystal,4.241958041958042,,,
631,Drop7,4.239464221503057,,,
632,Ghouls'n Ghosts,4.239207807118254,1988,Arcade,Capcom
633,Just Cause 2,4.234864066193853,,,
634,Return to Castle Wolfenstein,4.22206363042057,,,
635,Amplitude,4.217871132001567,2003,PS2,Harmonix
636,Dragon's Dogma,4.212111686967151,2012,"PC, PS3, Xbox 360",Capcom
637,MechWarrior 2,4.203014855514856,,,
638,Wipeout HD,4.155555555555555,,,
639,Gran Turismo 2,4.145991561181434,1999,PS1,Polyphony Digital
640,Kerbal Space Program,4.141694869728713,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
641,Wonder Boy III: The Dragon's Trap,4.138461538461538,,,
642,Forza 4,4.130463350068661,2011,Xbox,Turn 10 Studios
643,Freespace 2,4.123853398853399,1999,PC,Volition
644,Tony Hawk's Underground,4.116415868673051,2003,"GameCube, PC, PS2, Xbox",Neversoft
645,SingStar,4.1140459153249855,,,
646,Animal Crossing: Wild World,4.107089787722318,2005,DS,Nintendo EAD
647,Far Cry,4.105202307980086,2004,PC,Crytek
648,Pikmin 2,4.105075757575758,2004,"GameCube, Wii",Nintendo EAD
649,Dragon Quest V,4.1039682539682545,1992,"DS, Super Famicom",Enix/Square Enix
650,Virtua Fighter 4,4.102800453514739,2001,"Arcade, PS2",Sega AM2
651,Final Fantasy V,4.101893939393939,1992,SNES,Square
652,Sonic & Knuckles,4.054747252747252,1994,Mega Drive/Genesis,Sega Technical Institute
653,FIFA 98,4.050518925518926,,,
654,World of Goo,4.05,,,
655,Ultima V: Warrior's of Destiny,4.042904539904541,,,
656,Crackdown,4.042204301075269,,,
657,Sonic the Hedgehog 3,4.041543789543789,,,
658,Valkyrie Profile,4.027646674718932,1999,PS1,Tri-Ace
659,Kirby's Adventure,4.0207826932425865,1993,NES,HAL Laboratory
660,Tomb Raider II,4.018867924528302,1997,"PC, PS1",Core Design
661,Karate Champ,4.017966513917931,,,
662,Star Wars: Battlefront (2004),4.017657256536567,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
663,Spider-Man 2,4.015378323108385,,,
664,Phoenix,4.010557413600893,,,
665,Uncharted: Drake's Fortune,4.008715184186882,2007,PS3,Naughty Dog
666,FEAR,4.0058823529411764,,,
667,SWAT 4,4.003571428571428,,,
668,Fire Emblem: Path of Radiance,4.003225806451613,,,
669,Mortal Kombat 3,3.95010101010101,,,
670,Assassin's Creed: Revelations,3.948452380952381,,,
671,The Legend of Zelda: Phantom Hourglass,3.9400000000000004,,,
672,Elite: Dangerous,3.9326333547355565,2014,"PC, PS4, Xbox One",Frontier Developments
673,Resogun,3.9299255092733354,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
674,Spore,3.9266666666666667,,,
675,NHL 09,3.9168702324438014,2008,"PS3, Xbox 360",EA Canada
676,Maniac Mansion,3.9163139329805996,1987,"Apple II, Commodore 64, PC",Licasfilm Games
677,We Love Katamari,3.915757575757576,,,
678,Viva Pinata,3.914825581395349,,,
679,Lego Star Wars,3.9131629240324894,,,
680,Medieval II: Total War,3.9085242771412982,2006,PC,Creative Assembly
681,ActRaiser,3.9057911576497966,,,
682,Star Control 2,3.902911219215567,,,
683,Manic Miner,3.9012183692596065,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
684,Manhunt,3.8588235294117648,,,
685,Boulder Dash,3.840659340659341,,,
686,Puzzle Bobble,3.8123778998779,,,
687,The Sentinel,3.810855727082142,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
688,Snake,3.804625244792594,1976,"TRS-80, Web","Atari, Gremlin"
689,Stunt Car Racer,3.803815902407452,,,
690,International Karate +,3.8035596658231916,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
691,BioShock 2,3.803258586924977,2010,"Mac, PC, PS3, Xbox 360",2K Marin
692,Archon: The Light and the Dark,3.802916928886092,,,
693,Qix,3.802762106479253,,,
694,Galaxian,3.8023094688221715,1979,Arcade,Namco
695,New Super Mario Bros. Wii,3.783333333333333,2009,Wii,Nintendo EAD
696,Splinter Cell: Double Agent,3.7750000000000004,,,
697,Call of Duty: Black Ops 2,3.761904761904762,2012,"PC, PS3, Xbox 360",Treyarch
698,Donkey Kong Country: Tropical Freeze,3.729761904761905,,,
699,WWF No Mercy,3.723452943181265,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
700,Planet Puzzle League,3.7215078630897316,2007,DS,Intelligent Systems
701,Rhythm Heaven,3.716707021791768,,,
702,Thumper,3.716233766233766,,,
703,City of Heroes,3.7154054054054053,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
704,Danganronpa 2: Goodbye Despair,3.7133333333333334,,,
705,Shining Force II,3.706658738548273,,,
706,Castlevania: Aria of Sorrow,3.706329113924051,2003,GBA,Konami
707,Mario's Picross,3.705678199842037,1995,Game Boy,"Ape, Jupiter"
708,Ant Attack,3.69444904793742,,,
709,Sunset Overdrive,3.6750000000000007,,,
710,Command & Conquer: Red Alert,3.672727272727273,,,
711,Valiant Hearts: The Great War,3.6725974025974026,,,
712,Death Stranding,3.6591666666666667,,,
713,Super Mario Maker 2,3.6587813620071685,2019,Switch,Nintendo EPD
714,Spiritfarer,3.6535256410256416,,,
715,XCOM 2: War of the Chosen,3.6497229326513216,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
716,Until Dawn,3.646868686868687,,,
717,Sid Meier's Civilization VI,3.6450534188034185,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
718,Antichamber,3.644952380952381,,,
719,XCOM: Enemy Within,3.6448412698412698,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
720,Impossible Mission,3.6431349178111434,,,
721,Far Cry 3: Blood Dragon,3.642361111111111,,,
722,Halo 5: Guardians,3.6411125319693096,,,
723,Assassin's Creed: Valhalla,3.6409523809523807,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
724,Pro Evolution Soccer 6,3.6352449837743954,,,
725,Prey (2017),3.6337301587301587,,,
726,Star Wars Squadrons,3.6320308346624137,2020,"PC, PS4, Xbox One",Motive Studios
727,Cadence of Hyrule,3.6318478260869567,,,
728,Lumines: Electronic Symphony,3.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
729,Arms,3.630378787878788,2017,Switch,Nintendo EPD
730,Assassin's Creed: Syndicate,3.6285670995670993,,,
731,Dead Rising 3,3.628057604495961,,,
732,Blaseball,3.627777777777778,,,
733,Three Fourths Home,3.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
734,Assassin's Creed: Origins,3.6260144927536233,2017,"PC, PS4, Xbox One",Ubisoft Montreal
735,Tetris 99,3.625486082544906,,,
736,If Found,3.6243589743589744,,,
737,Nioh,3.621904761904762,2017,"PC, PS4, PS5",Team Ninja
738,Call of Duty: Advanced Warfare,3.6217893217893216,,,
739,Call of Duty: Black Ops 4,3.621452702702703,,,
