rank,name,totalscore,releasedate,platforms,developers
345,Out of This World,5.188314124899491,1991,"Amiga, Atari ST, PC",Delphine Software
346,Metal Gear Solid V: The Phantom Pain,5.182439271255061,2015,"PC, PS4, Xbox One",Konami
347,Super Mario Maker,5.146800787498462,2015,Wii U,Nintendo EAD
348,Wizardry: Proving Grounds of the Mad Overlord,5.142423297872009,,,
349,Cave Story,5.140454399179716,2004,"PC, Wii","Nicalis, Studio Pixel"
350,Fallout: New Vegas,5.137693510751294,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
351,Harvest Moon,5.130640714004356,1996,SNES,Amccus
352,Pokemon Go,5.12398406374502,2016,"Android, iOS",Niantic
353,Fallout 4,5.1237541528239205,2015,"PC, PS4, Xbox One",Bethesda Game Studios
354,Mario Kart 7,5.117273327770825,2011,3DS,"Nintendo EAD, Retro Studios"
355,Deus Ex: Human Revolution,5.097947214076246,2011,"PC, PS3, Xbox 360",Eidos Montreal
356,Doom (2016),5.057525043664873,2016,"PC, PS4, Switch, Xbox One",id Software
357,Breakout,4.948333777067803,1976,"Arcade, Atari 2600",Atari
358,Vagrant Story,4.932473486924904,2000,PS1,Swuare
359,Silent Hill,4.921626663068576,1999,PS1,Konami
360,Star Wars Jedi Knight: Dark Forces II,4.8315619405657,1997,PC,LucasArts
361,Dark Souls III,4.81,2016,"PC, PS4, Xbox One",FromSoftware
362,Battlefield: Bad Company 2,4.793523191540495,2010,"PC, PS3, Xbox 360",DICE
363,Hitman: Blood Money,4.735819118298626,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
364,Contra III: Alien Wars,4.731938244269399,1992,SNES,Konami
365,FIFA 12,4.726205719163466,,,
366,WWF No Mercy,4.724289063582603,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
367,Guitar Hero II,4.72351169148553,2006,"PS2, Xbox 360",Harmonix
368,Ridge Racer,4.707461873638344,1993,"Arcade, PS1",Namco
369,Killer7,4.652101425676654,2005,"GameCube, PS2",Grasshopper Manufacture
370,Donkey Kong (Game Boy),4.649501187439059,1994,Game Boy,"Nintendo EAD, Pax"
371,NBA 2K11,4.6345517025929395,2010,"PS3, Xbox 360",Visual Concepts
372,The World Ends With You,4.626676258416002,2007,DS,"Jupiter, Square Enix"
373,Pokemon Gold and Silver,4.626263297872341,1999,GBC,Game Freak
374,Crash Bandicoot: Warped,4.625306650536008,1998,PS1,Naughty Dog
375,Twisted Metal 2,4.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
376,EverQuest,4.610551948051948,1999,"Mac, PC","989 Studios, Verant Interactive"
377,Microsoft Flight Simulator (2020),4.582619047619048,,,
378,Spiritfarer,4.556555944055944,,,
379,Baseball Stars,4.5543147775542145,1989,NES,SNK
380,Assassin's Creed: Valhalla,4.55004329004329,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
381,Night in the Woods,4.549033597831552,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
382,Resident Evil (2002),4.5468421932099705,2002,GameCube,Capcom
383,Star Wars Squadrons,4.536197501329081,2020,"PC, PS4, Xbox One",Motive Studios
384,Spec Ops: The Line,4.535961657390228,,,
385,SoulCalibur II,4.533650793650794,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
386,Monster Hunter: World,4.515608091234496,2018,"PC, PS4, Xbox One",Capcom
387,A Mind Forever Voyaging,4.504524886877828,,,
388,Nights Into Dreams,4.449118464278039,,,
389,Lumines,4.426562286237725,2004,"PS2, PSP",Q Entertainment
390,Super Mario Sunshine,4.422346110482096,2002,GameCube,Nintendo EAD
391,Castle Crashers,4.417110590927939,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
392,Pokemon X and Y,4.355686468114195,2013,3DS,Game Freak
393,Counter-Strike: Source,4.353514186691643,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
394,Sega Rally Championship,4.34253108003108,1994,"Arcade, PC, Sega Saturn",Sega AM3
395,Eternal Darkness: Sanity's Requiem,4.330420359189322,2002,GameCube,"Silicon Knights
"
396,Street Fighter III: Third Strike,4.32683013503909,1999,"Arcade, Dreamcast",Capcom
397,Valkyria Chronicles,4.320004802841735,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
398,"Papers, Please",4.314345794392524,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
399,Geometry Wars Retro Evolved,4.314046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
400,Bully,4.313268415172664,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
401,Ultima VII: The Black Gate,4.310192110946767,1992,PC,Origin Systems
402,Dark Souls II,4.309953656142273,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
403,Rocket League,4.309074858757062,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
404,Ultima IV: Quest of the Avatar,4.307894772154297,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
405,Marble Madness,4.307590583933544,1984,Arcade,Atari
406,Alpha Centauri,4.307118904050913,1999,"Mac, PC",Firaxis Games
407,Rise of the Tomb Raider,4.283737373737374,2015,"PC, PS4, Xbox One",Crystal Dynamics
408,Plants vs. Zombies,4.245682203379749,,,
409,Planescape: Torment,4.242404422128259,1999,PC,Black Isle Studios
410,Oddworld: Abe's Oddysee,4.234905252228087,,,
411,Dungeon Keeper,4.226696428571429,1997,"Mac, PC",Bullfrog Productions
412,Firewatch,4.224614164904862,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
413,Monster Hunter 4,4.223496240601504,2013,3DS,Capcom
414,FTL: Faster Than Light,4.155870020964361,,,
415,Super Mario 3D World,4.144256756756757,2013,"Wii U, Switch",Nintendo EAD
416,Tecmo Bowl,4.136502864303616,1987,"Arcade, NES",Tecmo
417,God of War III,4.136291056841052,2010,"PS3, PS4",Santa Monica Studio
418,Fez,4.134913392479932,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
419,Fire Emblem Fates,4.132868534973799,2015,3DS,Intelligent Systems
420,Forza 4,4.130463350068661,2011,Xbox,Turn 10 Studios
421,Valkyrie Profile,4.027646674718932,1999,PS1,Tri-Ace
422,OutRun 2006: Coast to Coast,4.026379796428114,2006,"PC, PS2, Xbox",Sumo Digital
423,Super Monkey Ball,4.025327846756418,,,
424,Mafia,4.015231654995998,,,
425,Crazy Taxi,4.013863810767836,1999,"Arcade, Dreamcast",Hitmaker
426,Rome: Total War,4.004325666609678,2004,"Android, iOS, Mac, PC",Creative Assembly
427,Star Wars: Battlefront II (2005),3.943399706605687,2005,"PC, PS2, Xbox",Pandemic Studios
428,Towerfall Ascension,3.9403308823529413,,,
429,Guild Wars 2,3.9362938596491226,,,
430,Power Stone 2,3.931500695393174,2000,"Arcade, Dreamcast",Capcom
431,Tekken 2,3.922330432537513,1995,"Arcade, PS1",Namco
432,Golden Sun: The Lost Age,3.9011148272017837,2002,GBA,Camelot Software Planning
433,Call of Duty: Modern Warfare 2,3.827487432183565,2009,"PC, PS3, Xbox 360",Infinity Ward
434,Wii Fit,3.81904596251685,2007,Wii,Nintendo EAD
435,Crash Bandicoot 2: Cortex Strikes Back,3.814285714285714,1997,PS1,Naughty Dog
436,Dungeon Master,3.8125586439766397,,,
437,Tetris Effect,3.7649390243902436,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
438,Command and Conquer: Red Alert 2,3.754529582349248,,,
439,Battlefield 2,3.734978497185872,2005,PC,DICE
440,Sonic CD,3.733032616031487,1993,Sega CD,Sonic Team
441,Thief: The Dark Project,3.728055967617668,,,
442,"King's Quest VI: Heir Today, Gone Tomorrow",3.7172230979994745,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
443,Bubble Bobble,3.7162634922583573,1986,"Arcade, Commodore 64, NES",Taito
444,Dr. Mario,3.7150235189422833,1990,NES,Nintendo R&D1
445,Tactics Ogre,3.714161979275522,,,
446,Ratchet & Clank: Up Your Arsenal,3.7089989279013666,2004,PS2,Insomniac Games
447,Lode Runner,3.706519376161919,1983,"Apple II, Commodore 64, PC",Doug Smith
448,Mario's Picross,3.705678199842037,1995,Game Boy,"Ape, Jupiter"
449,XCOM 2: War of the Chosen,3.6497229326513216,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
450,Destiny 2,3.6488690476190473,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
451,Among Us,3.6483928571428574,,,
452,Blaseball,3.647777777777778,,,
453,Crusader Kings III,3.6456666666666666,,,
454,XCOM: Enemy Within,3.6448412698412698,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
455,If Found,3.641025641025641,,,
456,Lumines: Electronic Symphony,3.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
457,Uncharted: The Lost Legacy,3.628516548463357,2017,PS4,Naughty Dog
458,Call of Duty: Warzone,3.6284168512366186,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
459,Three Fourths Home,3.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
460,Sonic Mania,3.626242888656682,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
461,Assassin's Creed: Origins,3.6260144927536233,2017,"PC, PS4, Xbox One",Ubisoft Montreal
462,Spelunky 2,3.6245075757575758,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
463,The Talos Principle,3.6222961320522296,,,
464,Nioh,3.621904761904762,2017,"PC, PS4, PS5",Team Ninja
465,Splatoon 2,3.619972640218878,2017,Switch,Nintendo EPD
466,Bomberman,3.6152026038424503,1983,"MSX, NES",Hudson Soft
467,Eve Online,3.6140415681639086,,,
468,Virtua Fighter 2,3.612409019682245,1994,"Arcade, Sega Saturn",Sega AM2
469,Gunstar Heroes,3.6115511882753264,1993,Mega Drive/Genesis,"Treasure
"
470,Sensible Soccer,3.6090063966278274,,,
471,Daytona USA,3.604804574159413,1993,Arcade,Sega AM2
472,Tempest 2000,3.6046892189218926,1994,Atari Jaguar,Llamasoft
473,Super Castlevania IV,3.6036813715385145,1991,SNES,Konami
474,Borderlands,3.6027271537051586,2009,"PC, PS3, Xbox 360",Gearbox Software
475,Dead Space 2,3.5545053307348384,2011,"PC, PS3, Xbox 360",Visceral Games
476,The Last Guardian,3.5487684729064037,2016,PS4,"GenDesign, Japan Studio"
477,Panzer Dragoon II Zwei,3.5344590368980615,1996,Sega Saturn,Team Andromeda
478,Race Driver: Grid,3.525431535103529,,,
479,Missile Command,3.5188779423042886,,,
480,Hitman,3.507435627955859,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
481,Final Fantasy I,3.4622718052738337,1987,NES,Square
482,Star Wars Knights of the Old Republic 2: The Sith Lords,3.452481389578164,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
483,Dota,3.4426303854875284,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
484,Spacewar!,3.437063953488372,1962,PDP-1,Steve Russell
485,Computer Space,3.4334576044355227,1971,Arcade,Syzygy Engineering
486,Dishonored 2,3.432985074626866,2016,"PC, PS4, Xbox One",Arkane Studios
487,Tennis For Two,3.432883986928105,1958,Analog Computer,William Higinbotham
488,Tiger Woods PGA Tour 12,3.418112562189055,,,
489,Medal of Honor,3.4139152435167617,,,
490,Pokemon Black and White,3.39981684981685,2010,DS,Game Freak
491,Xenogears,3.338148255253518,1998,PS1,Square
492,The Jackbox Party Pack,3.3156601650412605,,,
493,Diablo 3,3.314344715686998,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
494,Frogger,3.312935558354324,,,
495,Defender,3.3105588044184535,,,
496,Dragon's Dogma,3.3086634111050826,2012,"PC, PS3, Xbox 360",Capcom
497,Combat,3.307609585205818,,,
498,Fatal Frame 2: Crimson Butterfly,3.30751890325772,2003,"PS2, Xbox",Tecmo
499,Ori and the Blind Forest,3.306349458662287,,,
500,Far Cry 2,3.255424875036754,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
501,Kerbal Space Program,3.2316948697287136,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
502,Vanquish,3.224974463738509,2010,"PS3, Xbox 360",PlatinumGames
503,FIFA 15,3.129100529100529,,,
504,Teenage Mutant Ninja Turtles: Turtles in Time,3.1261373035566584,1991,"Arcade, SNES",Konami
505,SSX 3,3.119088319088319,2003,"GameCube, PS2, Xbox",EA Canada
506,Resident Evil: Code Veronica,3.1152864722429943,2000,Dreamcast,Capcom
507,Alien: Isolation,3.1133670033670033,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
508,Monster Hunter Freedom Unite,3.03695652173913,2008,PSP,Capcom
509,Pro Evolution Soccer 4,3.024131424131424,,,
510,The Beatles: Rock Band,3.0230372037600954,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
511,Amplitude,3.0178711320015665,2003,PS2,Harmonix
512,Rayman Legends,3.015904397873556,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
513,Quake II,3.009296684041582,1997,PC,id Software
514,Mario Kart Wii,3.007090868683502,2008,Wii,Nintendo EAD
515,Mario Kart DS,3.006136362566658,2005,DS,Nintendo EAD
516,Speedball 2,3.005741022858494,,,
517,Star Fox,3.0028666488297757,1993,SNES,"Argonaut Software, Nintendo EAD"
518,Metroid Fusion,2.951799147292385,2002,GBA,Nintendo R&D1
519,Assassin's Creed: Brotherhood,2.951794871794872,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
520,Battlefield 4,2.926519142957499,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
521,Spy Hunter,2.925641025641026,,,
522,Blades of Steel,2.923574561403509,,,
523,Snatcher,2.914841920374707,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
524,Disco Elysium,2.88125,,,
525,Superhot,2.861111111111111,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
526,Mirror's Edge,2.8501190476190477,,,
527,Metal Gear,2.8409433962264155,1987,"MSX2, NES",Konami
528,Return of the Obra Dinn,2.829979035639413,,,
529,The Outer Worlds,2.822857142857143,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
530,Brain Age: Train Your Brain in Minutes a Day!,2.811627906976744,2005,DS,Nintendo SPD
531,Dreams,2.743333333333333,,,
532,Prey (2017),2.7426190476190477,,,
533,Everything,2.7338138138138137,,,
534,Cyberpunk 2077,2.7333333333333334,,,
535,Arms,2.7258333333333336,2017,Switch,Nintendo EPD
536,Gorogoa,2.7248979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
537,13 Sentinels: Aegis Rim,2.7235164835164833,2019,PS4,Vanillaware
538,Streets of Rage 4,2.715610859728507,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
539,Medieval II: Total War,2.708524277141298,2006,PC,Creative Assembly
540,Dig Dug,2.706805304400241,1982,Arcade,Namco
541,Shining Force II,2.7061392580287933,,,
542,ActRaiser,2.7057911576497964,,,
543,NHL 09,2.703883219456788,2008,"PS3, Xbox 360",EA Canada
544,Infamous,2.7038354633070485,2009,PS3,Sucker Punch Productions
545,Battlefield 3,2.644792036971205,2011,"PC, PS3, Xbox 360",DICE
546,Battlezone,2.613265567063036,1980,Arcade,Atari
547,R-Type Final,2.612997623291741,,,
548,Puzzle Bobble,2.6123778998778997,,,
549,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
550,Castlevania: Aria of Sorrow,2.6077804927339203,2003,GBA,Konami
551,Phantasy Star Online,2.6072992700729927,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
552,Warioware: Twisted!,2.6059334105944276,2004,GBA,"Intelligent Systems, Nintendo SPD"
553,King's Quest I,2.605871243850805,1984,"Apple II, PC",Sierra On-Line
554,Burnout Revenge,2.6056555320316788,2005,"PS2, Xbox, Xbox 360",Criterion Games
555,Flashback,2.6052991452991456,,,
556,Ninja Gaiden (2004),2.6048963631959587,2004,Xbox,Team Ninja
557,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
558,Heroes of Might and Magic III,2.6045483367476345,1999,"Mac, PC",New World Computing
559,Puzzle Quest,2.604165639803938,,,
560,Thief: Deadly Shadows,2.603887836700337,2004,"PC, Xbox",Ion Storm
561,Stunt Car Racer,2.603815902407452,,,
562,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
563,International Karate +,2.603559665823192,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
564,Ant Attack,2.603539957028329,,,
565,Samurai Shodown,2.6034881784881785,1993,"Arcade, Neo Geo AES",SNK
566,The Legend of Zelda: A Link Between Worlds,2.603344481605351,2013,3DS,Nintendo EAD
567,BioShock 2,2.6032585869249774,2010,"Mac, PC, PS3, Xbox 360",2K Marin
568,Archon: The Light and the Dark,2.602916928886092,,,
569,Advance Wars 2: Black Hole Rising,2.602792961484872,2003,GBA,Intelligent Systems
570,Gods Will Be Watching,2.6,,,
571,Danganronpa: Trigger Happy Havoc,2.59,,,
572,Far Cry 4,2.5681818181818183,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
573,Superhot VR,2.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
574,Halo 4,2.5540935672514617,2012,Xbox 360,343 Industries
575,Threes,2.5363006923837785,,,
576,Gran Turismo 2,2.533333333333333,1999,PS1,Polyphony Digital
577,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
578,Planet Puzzle League,2.521507863089732,2007,DS,Intelligent Systems
579,Star Wars Rogue Squadron II: Rogue Leader,2.5212790039615167,2001,GameCube,"Factor 5, LucasArts"
580,Elite: Dangerous,2.5205851619644726,2014,"PC, PS4, Xbox One",Frontier Developments
581,Wolfenstein: The New Order,2.518918918918919,,,
582,Resogun,2.5185618729096992,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
583,Super Hexagon,2.5183333333333335,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
584,Forza Horizon 3,2.509076682316119,2016,"PC, Xbox One",Playground Games
585,Monument Valley,2.507665260196906,,,
586,Final Fantasy XIV,2.507398081534772,2013,"PC, PS4",Square Enix
587,Grandia II,2.422005772005772,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
588,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043,2009,DS,Level-5
589,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
590,Tomb Raider II,2.4,1997,"PC, PS1",Core Design
591,Super Smash Bros. for Wii U,2.3319444444444444,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
592,Uncharted 3: Drake's Deception,2.3144927536231883,2011,PS3,Naughty Dog
593,Championship Manager,2.3134849743802794,,,
594,The Legend of Zelda: Skyward Sword,2.3108695652173914,2011,Wii,Nintendo EAD
595,Hitman 2: Silent Assassin,2.25327380952381,2002,"GameCube, PC, PS2, Xbox",IO Interactive
596,DJ Hero 2,2.2333333333333334,,,
597,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
598,Ultima I,2.171855921855922,1981,"Apple II, PC",Origin Systems
599,Grand Theft Auto,2.1534188034188033,1997,"PC, PS1",DMA Design/Rockstar North
600,SimCity 3000,2.152564102564103,1999,"Linux, Mac, PC",Maxis
601,Dreamfall: The Longest Journey,2.148160173160173,,,
602,Ghosts'n Goblins,2.13517316017316,1985,"Arcade, NES",Capcom
603,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
604,Sanitarium,2.132217782217782,,,
605,Super Punch Out,2.1253205128205126,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
606,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
607,Ratchet & Clank: Going Commando,2.1214393449687567,2003,PS2,Insomniac Games
608,Duck Tales,2.1202020202020204,1989,NES,Capcom
609,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
610,Outrun,2.1130015333503707,,,
611,pedit5,2.05,1975,PLATO,Rusty Rutherford
612,Dragon Warrior III,2.034126984126984,1988,"Famicom, NES",Chunsoft
613,Baldur's Gate,2.0325657894736846,1998,"Mac, PC","BioWare, Black Isle Studios"
614,Tom Clancy's Splinter Cell,2.022417153996101,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
615,Pro Evolution Soccer 6,2.0213560948855065,,,
616,Syndicate,2.015796453273701,,,
617,Sensible World of Soccer,2.0098824786324787,,,
618,Final Fantasy III,2.0091182626896913,1990,Famicom,Square
619,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
620,Pro Evolution Soccer 3,2.0077755240027044,2003,"PC, PS2",Konami
621,Outrun 2,2.006875,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
622,Saturn Bomberman,2.005902777777778,1996,Sega Saturn,"Eleven, Hudson Soft"
623,Mega Bomberman,2.005582264957265,,,
624,Animal Crossing: Wild World,2.0045897877223178,2005,DS,Nintendo EAD
625,Worms,2.004393816893817,1995,"Amiga, Amiga CD32, PC",Team17
626,Singstar,2.004045915324985,,,
627,Sega Rally,2.003846153846154,,,
628,Half-Life 2: Episode One,2.003787878787879,2006,PC,Valve
629,Half-Life 2: Episode Two,2.003787878787879,2007,PC,Valve
630,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
631,R-Type,2.0031308063916757,1987,Arcade,Irem
632,Road Rash II,2.0027933282650263,,,
633,Jade Empire,2.0022933779353442,2005,"PC, Xbox",BioWare
634,MechWarrior 2,2.0022741147741145,,,
635,California Games,2.001864565454829,,,
636,Fable,2.0017925711687727,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
637,Splinter Cell: Pandora Tomorrow,2.001681909468795,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
638,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
639,Jak 3,2.0014712799686896,2004,PS2,Naughty Dog
640,Far Cry,2.0013561541339318,2004,PC,Crytek
641,Total Annihilation,2.001116071428571,1997,"Mac, PC",Cavedog Entertainment
642,Kid Icarus,2.001043326746138,1986,NES,"Nintendo R&D1, TOSE"
643,Pokemon Diamond and Pearl,2.000784929356358,2006,DS,Game Freak
644,Donkey Kong Country 2,2.000769230769231,1995,SNES,Rare
645,Control,2,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
646,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
647,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
648,Yo-kai Watch 2,2,2014,3DS,Level-5
649,Sekiro: Shadows Die Twice,1.9500000000000002,2019,"PC, PS4, Xbox One",FromSoftware
650,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
651,Call of Duty: Black Ops 2,1.9333333333333333,2012,"PC, PS3, Xbox 360",Treyarch
652,Untitled Goose Game,1.925,,,
653,Wing Commander IV: The Price of Freedom,1.9177489177489178,1996,"Mac, PC",Origin Systems
654,Metal Slug,1.9177350427350428,,,
655,The Elder Scrolls II: Daggerfall,1.9142857142857141,,,
656,Hitman 2 (2018),1.9103092783505153,2018,"PC, PS4, Xbox One",IO Interactive
657,Shadow of Mordor,1.9100000000000001,2014,"PC, PS4, Xbox One",Monolith Productions
658,Dragon Quest XI: Echoes of an Elusive Age,1.9029411764705881,2017,"PC, PS4, Switch, Xbox One",Square Enix
659,Factorio,1.9022727272727273,2020,"Linux, Mac, PC",Wube Software
660,Apex Legends,1.8533333333333335,2019,"PC, PS4, Xbox One",Respawn Entertainment
661,Umurangi Generation,1.8404761904761906,,,
662,Marvel's Spider-Man,1.8342857142857143,2018,"PS4, PS5",Insomniac Games
663,I Am Dead,1.830952380952381,,,
664,Super Mario Maker 2,1.8305555555555557,2019,Switch,Nintendo EPD
665,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
666,Lone Echo/Echo Arena,1.8255555555555556,2017,PC,Ready At Dawn
667,Hardspace: Shipbreaker,1.824,2020,"PC, PS4, Xbox One",Blackbird Interactive
668,Assassin's Creed Odyssey,1.823611111111111,2018,"PC, PS4, Xbox One",Ubisoft Quebec
669,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
670,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
671,Valorant,1.821978021978022,,,
672,Metro Exodus,1.8205357142857141,,,
673,Battlefield 1,1.8201680672268907,2016,"PC, PS4, Xbox One",DICE
674,Double Fine Adventure,1.8192307692307692,,,
675,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
676,Karate Champ,1.817543859649123,,,
677,Kung-Fu Master,1.8172413793103448,,,
678,Total War: Warhammer 2,1.8162500000000001,,,
679,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
680,Deus Ex: Mankind Divided,1.8154589371980676,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
681,Final Fantasy XV,1.8148351648351648,2016,"PC, PS4, Xbox One",Square Enix
682,Need For Speed Underground,1.8135135135135136,2003,"GameCube, PC, PS2, Xbox",EA Black Box
683,Alien Hominid,1.8121951219512196,,,
684,Immortals Fenyx Rising,1.8121739130434782,,,
685,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
686,Second Life,1.811764705882353,,,
687,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
688,Twisted Metal,1.8114942528735634,,,
689,Mario Party,1.8111111111111111,1998,N64,Hudson Soft
690,Lego Star Wars: The Video Game,1.810989010989011,2005,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
691,Resident Evil 3 (2020),1.810989010989011,2020,"PC, PS4, Xbox One",Capcom
692,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
693,Seaman,1.8106382978723405,,,
694,Enter the Matrix,1.8105263157894738,,,
695,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
696,Forza Horizon 4,1.8102631578947368,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
697,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
698,Phoenix,1.81,,,
699,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
700,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
701,Genshin Impact,1.8069841269841271,2020,"Android, iOS, PC, PS4, PS5",miHoYo
702,Destiny 2: Beyond Light,1.8062030075187971,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
703,Last Day of June,1.8056618819776715,,,
704,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
705,No Man's Sky,1.8041684759009988,,,
706,Grand Theft Auto II,1.7112359550561798,1999,"PC, PS1",DMA Design/Rockstar North
707,Call of Duty: Black Ops,1.7086206896551723,2010,"PC, PS3, Xbox 360",Treyarch
708,Path of Exile,1.7067567567567568,,,
709,Thief: Dark Project,1.7064935064935065,,,
710,Everquest,1.7054945054945054,,,
711,Amnesia: The Dark Descent,1.7052083333333332,,,
712,Centipede,1.7051546391752577,,,
