finalRank,name,totalScore
681,Geometry Wars Retro Evolved,1.706993006993007
682,Path of Exile,1.7067567567567568
683,Thief: Dark Project,1.7064935064935065
684,Everquest,1.7054945054945054
685,Amnesia: The Dark Descent,1.7052083333333332
686,Centipede,1.7051546391752577
687,Jak & Daxter: The Precursor Legacy,1.7048543689320388
688,Shadowrun,1.7048076923076922
689,Hot Shots Golf Fore!,1.7047846889952152
690,Rainbow Six Seige,1.7047619047619047
691,Plants vs Zombies,1.704566210045662
692,Shadow of War,1.7044444444444444
693,Dead Rising 2,1.7043478260869565
694,Darkest Dungeon,1.7043103448275863
695,Mortal Kombat X,1.7041666666666666
696,Phoenix Wright: Ace Attorney - Trials and Tribulations,1.7039370078740157
697,Shin Megami Tensei: Persona 3,1.70390625
698,Rainbow Six Vegas,1.703875968992248
699,Axiom Verge,1.7037878787878789
700,SSX 3,1.7037037037037037
701,Star Wars: Battlefront (2004),1.7036630036630036
702,Need for Speed: Hot Pursuit,1.703623188405797
703,Darksiders,1.7035971223021582
704,NCAA Football 11,1.7035842293906809
705,The Room,1.7035335689045936
706,Shadowrun Returns,1.7034965034965035
707,Splinter Cell: Blacklist,1.7034843205574912
708,Heroes of the Storm,1.7034246575342464
709,Ace Combat 5: The Unsung War,1.7033557046979866
710,Danganronpa: Trigger Happy Havoc,1.6833333333333333
711,The Dig,1.676923076923077
712,Splinter Cell: Double Agent,1.6714285714285715
713,Deus Ex: Invisible War,1.6625
714,World in Conflict,1.6555555555555557
715,Alpha Protocol,1.6500000000000001
716,Prison Architect,1.6454545454545455
717,Rogue,1.6434782608695653
718,Dwarf Fortress,1.6416666666666668
719,Full Throttle,1.6416666666666668
720,Roller Coaster Tycoon 3,1.6333333333333335
721,Quest For Glory: So You Want to Be A Hero,1.6212765957446809
722,Dota,1.6204081632653062
723,Fez,1.62
724,Football Manager,1.619607843137255
725,Trials Fusion,1.6192307692307693
726,Far Cry 4,1.6181818181818182
,FTL: Advanced Edition,1.615873015873016
727,Puyo Puyo,1.615625
728,Transistor,1.6153846153846154
729,Batman: Arkham Knight,1.6151515151515152
730,Habitat,1.6131578947368421
731,M.U.L.E.,1.612987012987013
732,Tearaway,1.6125
733,Puzzle & Dragons,1.6123456790123458
734,Elite: Dangerous,1.6114942528735634
735,Nethack,1.6114942528735634
736,Resogun,1.6108695652173914
737,Hyper Light Drifter,1.6105263157894738
738,Manic Miner,1.6103092783505155
739,The Sentinel,1.6101010101010103
740,Super Hexagon,1.61
741,Himan: Blood Money,1.609009009009009
742,Railroad Tycoon,1.6089285714285715
743,Herzog Zwei,1.6087719298245615
744,Device 6,1.6083333333333334
745,Frog Fractions,1.6082644628099174
746,Vampire The Masquerade - Redemption,1.6075757575757577
747,Kirby: Canvas Curse,1.6075187969924813
748,Kirby's Adventure,1.6073529411764707
749,No One Lives Forever,1.6070422535211268
,Pac-Man: Championship Edition DX,1.6064935064935066
750,80 Days,1.6064102564102565
751,Brothers: A Tale of Two Sons,1.6063694267515924
752,Crusader Kings 2,1.6062500000000002
753,DEFCON,1.6062111801242236
754,FS1 Flight Simulator,1.6060975609756099
755,Giants: Citizen Kabuto,1.6060240963855423
756,Homeworld 2,1.6059880239520958
757,Red Faction: Guerilla,1.6058479532163743
758,Superhot VR,1.6057142857142859
759,Ultima Underworld: The Stygian Abyss,1.6055555555555556
760,City of Heroes,1.6054054054054054
761,P.T.,1.6053191489361702
762,Star Wars: X-Wing vs. TIE Fighter,1.6051813471502592
763,30 Flights of Loving,1.605
764,Bushido Blade 2,1.604950495049505
765,Mini Metro,1.604739336492891
766,Star Raiders,1.6047169811320756
767,Street Fighter Alpha 3,1.6046948356807513
768,Super Mario 3D Land,1.6046728971962618
769,Tony Hawk's Underground,1.6046511627906979
770,Zero Escape: Virtue's Last Reward,1.6046082949308758
771,Virtua Racing,1.6044444444444446
772,Impossible Mission,1.6042553191489362
773,Monster Hunter Generations,1.6042372881355933
774,Shante and the Pirate's Curse,1.604201680672269
775,Wing Commander,1.60418410041841
776,Castlevania III: Dracula's Curse,1.6040160642570283
777,Maniac Mansion,1.603968253968254
778,Star Control,1.6039525691699605
779,King's Quest,1.6039370078740158
780,The Hitchhiker's Guide to the Galaxy,1.603921568627451
781,Persona 3,1.603846153846154
782,FEZ,1.6038022813688213
783,Demon Attach,1.6037735849056605
784,Event[0],1.6037593984962406
785,MVP Baseball 2005,1.6037037037037039
786,Shadow Hearts: Covenant,1.6036630036630037
787,Snake,1.6036496350364964
788,Wasteland,1.6035971223021583
789,Kirby's Dreamland,1.6035087719298247
790,God Hand,1.6034364261168386
791,NBA 2K12,1.6034246575342466
792,Proteus,1.6034129692832766
793,Microsoft Flight Simulator,1.6033333333333335
794,Split/Second,1.603257328990228
795,Flower,1.6032362459546927
796,Towerfall Acension,1.603225806451613
797,Paradroid,1.6031847133757964
798,Battlezone,1.6031645569620254
799,Descent,1.6031446540880505
800,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445
801,Empire: Total War,1.6031152647975078
802,Gran Trak 10,1.6030959752321983
803,Gunpoint,1.6030864197530865
804,Lunar Lander,1.603076923076923
805,Marvel vs. Capcom: Clash of Super Heroes,1.6030674846625768
806,Miner 2049er,1.6030581039755352
807,Populous,1.602994011976048
808,Quadrilateral Cowboy,1.6029761904761906
809,Threes,1.6029673590504452
810,Dungeons and Dragons: Pool of Radiance,1.6029325513196482
811,RollerCoaster Tycoon,1.602915451895044
812,Fruit Ninja,1.6029069767441861
813,Bastion,1.6028985507246378
814,"I Have No Mouth, And I Must Scream",1.602857142857143
815,Panzer Dragoon Orta,1.6028409090909093
816,Return to Castle Wolfenstein,1.6028328611898017
817,Balance of Power,1.602808988764045
818,Fantastic Contraption,1.6027855153203343
819,Joust,1.6027624309392265
820,Parappa the Rapper,1.6027322404371585
821,Beatmania,1.6026385224274406
822,Hunt the Wumps,1.6026246719160107
823,Devil's Crush,1.6026178010471206
824,Jumpman Junior,1.6025839793281655
825,Koronis Rift,1.602577319587629
826,Pillars of Eternity,1.6025641025641026
827,Stephen's Sausage Roll,1.6025510204081634
828,Syberia,1.6025445292620866
829,Uridium,1.60253807106599
830,Deus Ex Machina,1.6024691358024692
831,Metal Gear Solid: Peace Walker,1.6024630541871923
832,Legacy of Kain: Soul Reaver,1.6024449877750613
833,Power Stone,1.602439024390244
834,Kingdom Rush,1.602433090024331
835,Drop7,1.6024271844660196
836,Rhythm Heaven,1.6024213075060534
837,Metro 2033,1.6023866348448688
838,Military Madness,1.6023809523809525
839,Just Cause 2,1.6023640661938534
840,Qix,1.6023529411764708
841,Bejewelled,1.6023364485981308
842,Galaxian,1.602309468822171
843,Kim Kardashian: Hollywood,1.6023041474654378
844,Indiana Jones and the Fate of Atlantis,1.6022988505747127
845,Need for Speed: Most Wanted (2012),1.6022779043280184
846,Mario Paint,1.6022675736961451
847,Jetpack Joyride,1.602262443438914
848,Psi-Ops: The Mindgate Consipracy,1.6022573363431152
849,Wolfenstein: The New Order,1.6022522522522524
850,Sonic Colors,1.6022421524663677
851,Hitman Go,1.602227171492205
852,Professor Layton and the Unwound Future,1.6022222222222222
853,Boulder Dash,1.6021978021978023
854,Cities: Skylines,1.6021929824561405
855,Electroplankton,1.6021834061135372
856,Picross 3D,1.6021739130434784
857,River City Ransom,1.6021691973969632
858,Zelda II: The Adventure of Link,1.6021645021645023
859,Donkey Kong Jr.,1.6021598272138229
860,Depression Quest,1.6021459227467811
861,Earth Defense Force 2017,1.6021231422505309
862,Aladdin (Genesis),1.6021186440677968
863,Monument Valley,1.6021097046413504
864,"Nine Hours, Nine Persons, Nine Doors (999)",1.6020964360587002
865,QWOP,1.6020833333333335
866,Garry's Mod,1.6020790020790021
867,Space Channel 5,1.602049180327869
868,Spider-Man 2,1.6020449897750513
869,Metroid 2: Return of Samus,1.6020366598778004
870,Catherine,1.6020325203252033
871,F-Zero,1.6020202020202021
872,Ballblazer,1.602
873,Madden Football '95,1.5526315789473684
874,Microsoft Flight Simulator X,1.5434782608695652
875,Ratchet and Clank,1.5208333333333333
876,King's Quest III: To Heir Is Human,1.52
,Halo: Combat Evolved Anniversary,1.4833333333333332
877,Super Smash Bros. for Wii U,1.4208333333333332
878,Ghost Trick,1.420408163265306
879,Brother's: A Tale of Two Sons,1.4163934426229507
880,SSX3,1.4153846153846152
881,Call of Juarez,1.3185185185185186
882,You Don't Know Jack!,1.3163934426229509
883,Beyond Good & Evil,1.3151515151515152
,Street Fighter II: Championship Edition,1.3147058823529412
884,Child of Eden,1.311764705882353
885,Vampire The Masquerade: Bloodlines,1.3111111111111111
886,S.T.A.L.K.E.R.: Shadow of Chernobyl,1.310752688172043
887,Advance Wars: Dual Strike,1.3106382978723405
888,Wild Arms,1.3103092783505155
889,SoulCalibur 4,1.2588235294117647
890,Boderlands 2,1.2526315789473683
891,Driver: San Francisco,1.2434782608695651
892,Zuma,1.24
893,Bulletstorm,1.23125
894,Little Big Planet 2,1.2294117647058822
895,The Last Ninja 2,1.2285714285714284
896,Dance Central 2,1.2277777777777776
897,Strider,1.227027027027027
898,Resistance 2,1.2238095238095237
899,North and South,1.220408163265306
900,Infinity Blade II,1.211111111111111
901,NFL Blitz 2000,1.21
902,Mega Man,1.1416666666666668
903,SimCity 4,1.1333333333333335
904,Couter-Strike,1.1294117647058823
905,Ghonsts'n Goblins,1.1238095238095238
906,Icewind Dale,1.1208333333333333
,Super Street Fighter IV,1.1178571428571429
907,SoulCalibur II,1.115873015873016
908,Wing Commander II: V of the K,1.1140845070422536
909,Halo Reach,1.1128205128205129
910,Gears of War 3,1.1125
911,Double Dribble,1.1113636363636366
912,Burger Time,1.1105263157894738
913,NBA2K11,1.1103092783505155
914,Dick Tales,1.1101010101010103
915,Words With Friends,1.1101010101010103
916,The Witcher,1.0769230769230769
917,Cadaver,1.032258064516129
918,FIFA 98,1.0256410256410255
919,Monster Hunter Freedom 2,1.0238095238095237
920,Arx Fatalis,1.0232558139534884
921,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02
922,Championship Manager 3,1.0169491525423728
923,Bejeweled 3,1.0158730158730158
924,Riven: The Sequel to Myst,1.0158730158730158
925,Tremulous,1.0153846153846153
926,Alan Wake,1.0151515151515151
927,Sonic & Knuckles,1.0142857142857142
928,Tales of the Abyss,1.0142857142857142
929,Pokemon HeardGold and SoulSilver,1.0135135135135136
930,Machi,1.0133333333333334
931,Super Bomberman 2,1.0133333333333334
932,Little Big Adventure,1.0125
933,Double Dragon II: The Revenge,1.0116279069767442
934,Magicland Dizzy,1.0116279069767442
935,Shining Force III,1.0114942528735633
936,Ghosts'n Goblins,1.0113636363636365
937,Planetside,1.0112359550561798
938,Madden NFL 2003,1.011111111111111
939,Cobra Triangle,1.0108695652173914
940,Trackmania,1.0105263157894737
941,Blazing Lazers,1.0103092783505154
942,The Beast Within: A Gabriel Knight Mystery,1.0103092783505154
943,Lunimes,1.010204081632653
944,Secret Command,1.010204081632653
945,BattleZone,1.0101010101010102
946,Duck Tales,1.0101010101010102
947,Black Crypt,1.01
948,Turrican 2,1.0076923076923077
949,Dragon Warrior VII,1.0074074074074073
950,WarCraft,1.0061728395061729
951,The Lost Vikings,1.0043859649122806
952,Breath of Fire V,1.0041666666666667
953,Dragon Quest V,1.003968253968254
954,Secret of Evermore,1.003787878787879
955,GRID,1.0036231884057971
956,Lego Star Wars: Complete Saga,1.0036231884057971
957,Spartan: Total War,1.0034722222222223
958,Virtua Figher 5,1.0034722222222223
959,Castlevania: Bloodlines,1.0033333333333334
960,Streets of Rage,1.0032051282051282
961,Project Gotham Racing 3,1.0030864197530864
962,Project Gotham Racing 4,1.0029761904761905
963,Canabalt,1.0026881720430108
964,Noby Noby Noby,1.0026041666666667
965,NHLPA 93,1.0025
966,Boom Blox,1.0020833333333334
967,FIFA 08,1.002079002079002
968,Theme Park,1.0020325203252032
969,FIFA '09,1.001984126984127
970,Guitar Hero III,1.0019723865877712
971,King's Quest: Quest for the Crown,1.001934235976789
972,Metroid Prime 2: Echoes,1.001923076923077
973,Final Fantasy V,1.0018939393939394
974,Jet Set Radio Future,1.0018939393939394
975,Madden NFL 2001,1.0018518518518518
976,MotorStorm,1.0018315018315018
977,Disgaea: Afternoon of Darkness,1.0018115942028984
978,Patapon,1.0017889087656529
979,Diddy Kong Racing,1.00177304964539
980,Fire Emblem,1.0017482517482517
,Rez HD,1.001700680272109
981,Metal Gear Solid: Twin Snakes,1.0016666666666667
982,Virtua Fighter 4,1.0016666666666667
983,Championship Manager 2,1.0016339869281046
984,Jet Set Willy,1.001602564102564
985,Mario & Sonic at the Olympic Games,1.001602564102564
986,Uncharted: Drake's Fortune,1.001572327044025
987,Chase HQ,1.0015698587127158
988,World Soccer Winning Eleven 9,1.0015698587127158
989,Silent Hill 3,1.0015408320493067
990,Defender of the Crown,1.0015082956259427
991,NCAA Football 2004,1.0014792899408285
992,Xenon 2 Megablast,1.0014792899408285
993,Grand Prix 2,1.0014367816091954
994,Tom Clancy's Ghost Recon Advanced Warfighter 2,1.0014124293785311
995,Metroid Prime 3: Corruption,1.0013986013986014
996,Earthworm Jim,1.0013440860215055
997,Ninja Gaiden II (2008),1.0013440860215055
998,Lego Star Wars: The Original Saga,1.0013262599469497
999,Football Manager 2,1.001303780964798
1000,New Super Mario Bros.,1.001303780964798
1001,Pro Evolution Soccer,1.0013020833333333
1002,Puyo Puyo Fever,1.0013020833333333
1003,Tony Hawk's Project 8,1.0013020833333333
1004,FIFA,1.0012820512820513
1005,ESPN NFL 2K4,1.001240694789082
1006,Ratchet & Clank: Tools of Destruction,1.0012210012210012
1007,Underwurlde,1.0012019230769231
1008,The Legend of Zelda: Oracle of Ages,1.0011655011655012
1009,Skate 2,1.0011574074074074
1010,Frequency,1.0011415525114156
1011,Runescape,1.0011363636363637
1012,Virtua Fighter 4: Evolution,1.0011337868480725
1013,Freespace 2,1.0011261261261262
1014,Shin Megami Tensei III: Nocturne,1.001122334455668
1015,Tiger Woods PGA Tour Golf 2009,1.001111111111111
1016,Jak and Daxter: The Precursor Legacy,1.001108647450111
1017,Phantasy Star II,1.001098901098901
1018,Gothic,1.0010952902519168
1019,Football Manager 2008,1.0010834236186348
1020,Wing Commander IV: The Price of Freedom,1.001082251082251
1021,Disgaea: Hour of Darkness,1.001068376068376
1022,Metal Slug,1.001068376068376
1023,X-COM: Enemy Unknown,1.001068376068376
1024,Aliens vs. Predator 2,1.001054852320675
1025,Henry Hatsworth in the Puzzling Adventure,1.001054852320675
1026,Head Over Heels,1.0010537407797682
1027,WWE Smackdown vs. Raw 2006,1.0010537407797682
1028,Jimmy White's Whirlwind Snooker,1.0010416666666666
1029,Championship Manager 01/02,1.001039501039501
1030,Kick Off 2,1.001039501039501
1031,James Pond 2: Codename Robocod,1.0010288065843622
1032,Tales of Symphonia,1.001025641025641
1033,Black and White,1.0010162601626016
1034,Wing Commander: Privateer,1.001010101010101
1035,Gothic 2,1.000999000999001
1036,The Legend of Zelda: The Minish Cap,1.000999000999001
1037,Super Contra,1.0009920634920635
1038,Project Gotham Racing 2,1.0009861932938855
1039,Spy vs. Spy,1.0009861932938855
1040,Dungeon Keeper 2,1.0009803921568627
1041,Golden Sun,1.0009737098344693
1042,Virtual Cop,1.0009737098344693
1043,Alex Kidd in Miracle World,1.0009578544061302
1044,Fantasy World Dizzy,1.0009469696969697
1045,Panel De Pon,1.0009469696969697
1046,Gran Turismo 5 Prologue,1.0009380863039399
1047,Skate,1.0009267840593141
1048,Golden Axe,1.000925925925926
1049,Metroid: Zero Mission,1.000915750915751
1050,Animal Crossing: City Folk,1.0009057971014492
1051,Medal of Honor: Allied Assault,1.0009057971014492
1052,Wipeout 2097,1.0009057971014492
1053,Micro Machines,1.0009049773755656
1054,Turbo Outrun,1.0008960573476702
,Ninja Gaiden Black,1.0008928571428573
1055,Space Giraffe,1.000886524822695
1056,Zool,1.000886524822695
1057,Forza Motorsport,1.0008841732979663
1058,Brian Lara International Cricket 2005,1.000877192982456
1059,Football Manager 2009,1.000877192982456
1060,Castlevania: Dawn of Sorrow,1.0008741258741258
1061,Rainbow Islands,1.0008741258741258
1062,Worms 2,1.0008503401360545
1063,R4: Ridge Racer Type 4,1.0008333333333332
1064,Guild Wars,1.0008271298593878
1065,PGA Tour Golf,1.0008271298593878
1066,Red Baron 3D,1.0008183306055647
1067,Pikmin 2,1.0008012820512822
1068,Street Fighter,1.0008012820512822
1069,Treasure of Usas,1.0008012820512822
1070,Pilot Wings,1.000784929356358
1071,Mercenary,1.0007770007770007
1072,Wipeout 3,1.000776397515528
1073,Ghouls'n Ghosts,1.0007462686567163
1074,Wave Race 64 ,1.0007440476190477
1075,Rayman 2: The Great Escape,1.0007215007215007
1076,Pilotwings,1.0006361323155217
1077,Pro Wrestling,1.000632911392405
1078,Final Fight,1.0006172839506173
1079,Suikoden,1.0006097560975609
1080,Madden NFL '99,1.0006082725060828
1081,RC Pro Am,1.000595238095238
1082,NFL 2K1,1.0005882352941176
1083,Road Rash,1.0005681818181817
1084,Xenosaga Episode I: Der Wile zur Macht,1.000548245614035
1085,Cool Boarders 2,1.0005434782608695
1086,Crackdown,1.000537634408602
1087,Phantasy Star,1.000531914893617
1088,NBA 2K1,1.0005263157894737
1089,House of the Dead 2,1.0005050505050506
1090,King's Quest VI,1.0005020080321285
1091,Ape Escape,1.0005
,NFL 2K5,1.0004553734061932
1092,ArmA III,1
1093,Attentat 1942,1
1094,Control,1
1095,Czechoslovakia 1938-89: The Assassination,1
1096,Doko Demo Issyo,1
1097,Doom 3,1
1098,Final Fantasy XI,1
1099,JoJo's Bizarre Adventure: All Star Battle,1
1100,Lums: The Game of Light and Shadows,1
1101,Mafia II,1
1102,MediEvil 2,1
1103,Monster Hunter,1
1104,Monster Hunter Portable 2nd,1
1105,Monster Hunter Portable 3rd,1
1106,Monster Hunter Tri G,1
1107,New Super Mario Bros. Wii,1
1108,Pokemon Stadium,1
1109,Pokemon Sun and Moon,1
1110,Pokemon Sword and Shield,1
1111,Rememoried,1
1112,SMS Chess,1
1113,Sakura Wars,1
1114,Serious Sam: The First Encounter,1
1115,Shadow of Mordor,1
1116,Taiko no Tatsujin,1
1117,Tom Clancy's Ghost Recon Advanced Warfighter,1
1118,Untitled Goose Game,1
1119,Fire Emblem: Three Houses,0.9333333333333333
,Shadow of the Colossus (Remaster),0.9333333333333333
,Persona 5 Royal,0.925
1120,Super Mario Maker 2,0.925
1121,Apex Legends,0.92
,Dark Souls (Remastered),0.92
1122,Hardspace: Shipbreakre,0.92
1123,Jackbox Party Pack 7,0.92
1124,Lone Echo/Echo Arena,0.92
1125,Florence,0.9166666666666667
1126,Mortal Kombat 11,0.9166666666666667
1127,The Witcher 3: Blood & Wine,0.9166666666666667
1128,Marvel's Spider-Man,0.9142857142857143
1129,Metro Exodus,0.9142857142857143
1130,Nex Machina,0.9125
1131,Total War: Three Kingdoms,0.9125
1132,Assassin's Creed Odyssey,0.9111111111111111
1133,Microsoft's Flight Simulator (2020),0.9111111111111111
1134,Sid Meier's Civilization VI,0.9111111111111111
1135,Trials Rising,0.9111111111111111
1136,Cadence of Hyrule,0.91
1137,Destiny 2: Forsaken,0.91
1138,Butterfly Soup,0.9090909090909091
1139,Carrion,0.9090909090909091
1140,Heat Signature,0.9090909090909091
1141,Vader Immortal,0.9090909090909091
1142,Kingdom Hearts III,0.9083333333333333
1143,Oxenfree,0.9083333333333333
1144,Fidel,0.9076923076923077
1145,The Division 2,0.9076923076923077
1146,A Plague Tale: Innocense,0.9071428571428571
1147,Final Fantasy XV,0.9071428571428571
1148,Injustice 2,0.9071428571428571
1149,Astral Chain,0.9066666666666667
1150,Death Stranding,0.9066666666666667
1151,Torment: Tides of Numenera,0.9066666666666667
1152,Life Is Strange: Before the Storm,0.90625
1153,West of Loathing,0.90625
1154,Battlefield 1,0.9058823529411765
1155,Fuser,0.9058823529411765
1156,Lone Echo,0.9055555555555556
,Planescape Torment Enhanced Edition,0.9055555555555556
1157,The Longing,0.9055555555555556
1158,Danganronpa V3: Killing Harmony,0.9052631578947369
1159,Forza Horizon 4,0.9052631578947369
1160,Gravity Rush 2,0.9052631578947369
1161,Statik: Institute of Retention,0.9052631578947369
,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369
1162,Fire Emblem: Heroes,0.905
1163,The Jackbox Party Pack 7,0.905
1164,Total War: Warhammer,0.905
1165,Wipeout: Omega Collection,0.905
,Day of the Tentacle (Remastered),0.9047619047619048
1166,Gran Turismo Sport,0.9047619047619048
1167,The Evil Within 2,0.9047619047619048
1168,Tacoma,0.9045454545454545
1169,Deus Ex: Mankind Divided,0.9043478260869565
1170,Puyo Puyo Tetris,0.9041666666666667
,The Legend of Zelda: Twilight Princess HD,0.9041666666666667
1171,Banner Saga 2,0.904
1172,Blackwood Crossing,0.904
1173,For Honor,0.904
1174,Hardspace: Shipbreaker,0.904
1175,Emily Is Away TOO,0.9038461538461539
1176,Mass Effect: Andromeda,0.9038461538461539
1177,Gears 5,0.9037037037037037
1178,Dirt 4,0.9035714285714286
1179,Nioh 2,0.9035714285714286
1180,Murder By Numbers,0.903448275862069
1181,Sundered,0.903448275862069
1182,Wasteland 3,0.903448275862069
1183,FIFA 18,0.9033333333333333
1184,Metroid: Samus Returns,0.9033333333333333
1185,YS 8,0.9032258064516129
1186,Borderlands 3,0.9031250000000001
1187,Rakuen,0.9031250000000001
1188,The Solitaire Conspiracy,0.9031250000000001
1189,Another Lost Phone,0.9029411764705882
1190,Dirt 5,0.9028571428571429
1191,Getting Over It,0.9027777777777778
1192,Pradise Killer,0.9027777777777778
1193,Desperados 3,0.9027027027027027
1194,Universal Paperclips,0.9027027027027027
1195,Arknights,0.9026315789473685
1196,Call of Duty: World War II,0.9026315789473685
1197,Lawbreakers,0.9025641025641026
1198,Please Knock on My Door,0.9025641025641026
1199,Sniper Elite 4,0.9025
1200,"Wide Ocean, Big Jacket",0.9025
1201,Hidden Folks,0.9024390243902439
1202,In Other Waters,0.9024390243902439
1203,Gears Tactics,0.9023809523809524
1204,Star Trek: Bridge Crew,0.9023809523809524
1205,Pro Evolution Soccer 2018,0.9023255813953489
1206,Creaks,0.9022727272727273
1207,Polybius,0.9022727272727273
1208,Mario Kart Live: Home Circuit,0.9022222222222223
1209,The Sexy Brutale,0.9022222222222223
1210,Super Mega Baseball 3,0.9021739130434783
1211,Helltaker,0.9020833333333333
1212,Lair of the Clockwork God,0.9020833333333333
1213,Snipperclips,0.9020833333333333
1214,Stories Untold,0.9020833333333333
1215,Madden NFL 18,0.9020408163265307
1216,A Mortician's Tale,0.902
1217,Bugsnax,0.902
1218,Golf Story,0.902
1219,World of Warcraft: Shadowlands,0.902
