rank,name,totalscore,releasedate,platforms,developers
341,Peggle,8.66190890986439,2007,"PC, PS3, Xbox 360",PopCap Games
342,Lumines,8.654543055468494,2004,"PS2, PSP",Q Entertainment
343,Killer7,8.654482378057606,2005,"GameCube, PS2",Grasshopper Manufacture
344,Phoenix Wright: Ace Attorney,8.638099657064403,2001,"DS, GBA",Capcom
345,The World Ends With You,8.630522412262156,2007,DS,"Jupiter, Square Enix"
346,A Mind Forever Voyaging,8.605130947483888,,,
347,Defender,8.555204772261352,,,
348,Marble Madness,8.54910728945025,1984,Arcade,Atari
349,God of War III,8.523328093878089,2010,"PS3, PS4",Santa Monica Studio
350,Command and Conquer: Red Alert,8.511786181857833,,,
351,Battlefield 2,8.45759754480492,2005,PC,DICE
352,Star Wars Knights of the Old Republic 2: The Sith Lords,8.381648056244831,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
353,Elite Beat Agents,8.34093647250822,2006,DS,iNiS
354,Tetris Effect,8.298937908496733,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
355,Fez,8.279756784382148,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
356,Wizardry: Proving Grounds of the Mad Overlord,8.269861160822067,,,
357,Shenmue II,8.25250506612548,2001,"Dreamcast, Xbox",Sega AM2
358,Star Wars Jedi Knight II: Jedi Outcast,8.166395430854386,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
359,Hellblade: Senua's Sacrifice,8.160567531417195,,,
360,R-Type,8.104338170456183,1987,Arcade,Irem
361,OutRun,8.085685294034132,,,
362,Halo 4,8.052069757727653,2012,Xbox 360,343 Industries
363,SSX 3,8.035754985754986,2003,"GameCube, PS2, Xbox",EA Canada
364,OutRun 2006: Coast to Coast,8.031379796428114,2006,"PC, PS2, Xbox",Sumo Digital
365,Sam and Max Hit the Road,8.018300560173902,,,
366,Pokemon X and Y,7.9805924831517885,2013,3DS,Game Freak
367,Wolfenstein: The New Order,7.965347490347491,,,
368,Yakuza 0,7.845072576995654,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
369,Diablo 3,7.839033450864863,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
370,Beyond Good and Evil,7.798262636281688,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
371,Star Fox,7.781005751106809,1993,SNES,"Argonaut Software, Nintendo EAD"
372,SimCity 4,7.766274509803921,2003,"Mac, PC",Maxis
373,Tetris Attack,7.748543594315593,1995,SNES,Intelligent Systems
374,Forza Horizon 3,7.740695729935167,2016,"PC, Xbox One",Playground Games
375,Super Monkey Ball,7.726989625837552,,,
376,Counter-Strike: Global Offensive,7.700163516552015,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
377,ESPN NFL 2K5,7.699440759009038,2004,"PS2, Xbox",Visual Concepts
378,Assassin's Creed,7.651899417928829,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
379,Rayman Legends,7.593041150010308,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
380,Batman: Arkham Knight,7.570697158921958,2015,"PC, PS4, Xbox One",Rocksteady Studios
381,Mafia,7.5373290073311034,,,
382,Dark Souls III,7.531428571428571,2016,"PC, PS4, Xbox One",FromSoftware
383,"Papers, Please",7.530105431580732,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
384,Warlords,7.520307996800553,1980,"Arcade, Atari 2600",Atari
385,Arkanoid,7.51816289997584,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
386,Alone in the Dark,7.4848103211170285,,,
387,Populous,7.476978506215795,,,
388,Flashback,7.458970473970474,,,
389,Castle Crashers,7.455572129389477,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
390,Super Bomberman,7.439839170200616,1993,SNES,Produce
391,Super Smash Bros. for Wii U,7.426183574879227,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
392,God Hand,7.417995813090018,,,
393,FTL: Faster Than Light,7.391419471513811,,,
394,Celeste,7.373333333333334,,,
395,Robotron: 2084,7.337828101710902,1982,Arcade,Vid Kidz
396,Assassin's Creed Odyssey,7.318730158730159,2018,"PC, PS4, Xbox One",Ubisoft Quebec
397,Ori and the Will of the Wisps,7.306666666666667,,,
398,Florence,7.305952380952382,2018,"Android, iOS, Mac, PC, Switch",Mountains
399,Wolfenstein 2: The New Colossus,7.298571428571429,2017,"PC, PS4, Switch, Xbox One",MachineGames
400,Into the Breach,7.273593073593075,,,
401,Ninja Gaiden (2004),7.270976737618694,2004,Xbox,Team Ninja
402,Mario + Rabbids: Kingdom Battle,7.267579175210755,2017,Switch,Ubisoft Milan
403,Bomberman,7.265859264255209,1983,"MSX, NES",Hudson Soft
404,No Man's Sky,7.264070891514501,,,
405,FIFA 12,7.257194730152476,,,
406,Pole Position,7.233428526840682,,,
407,Breakout,7.186795315529341,1976,"Arcade, Atari 2600",Atari
408,Battlefield 3,7.186293868473037,2011,"PC, PS3, Xbox 360",DICE
409,Dead Space 2,7.18431394317503,2011,"PC, PS3, Xbox 360",Visceral Games
410,Bastion,7.173295376121463,,,
411,Unreal Tournament 2004,7.169341536098002,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
412,Teenage Mutant Ninja Turtles: Turtles in Time,7.145849733983375,1991,"Arcade, SNES",Konami
413,Quake II,7.119451422919725,1997,PC,id Software
414,Total Annihilation,7.103043715213358,1997,"Mac, PC",Cavedog Entertainment
415,The Beatles: Rock Band,6.981767362490254,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
416,Gravity Rush,6.968126481361776,2012,"PS4, PS Vita",Japan Studio
417,Nidhogg,6.962038974667223,2014,"Mac, PC, PS4, PS Vita",Messhof
418,Call of Duty: Modern Warfare 2,6.952487432183565,2009,"PC, PS3, Xbox 360",Infinity Ward
419,Lode Runner,6.944980914623457,1983,"Apple II, Commodore 64, PC",Doug Smith
420,Pokemon Go,6.938269778030735,2016,"Android, iOS",Niantic
421,Borderlands,6.936425783842145,2009,"PC, PS3, Xbox 360",Gearbox Software
422,Skies of Arcadia,6.917897606805361,2000,"Dreamcast, GameCube",Overworks
423,Ridge Racer,6.911594105043303,1993,"Arcade, PS1",Namco
424,Daytona USA,6.845170874525714,1993,Arcade,Sega AM2
425,Samurai Shodown,6.842430486180486,1993,"Arcade, Neo Geo AES",SNK
426,Fable,6.832026561316556,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
427,Timesplitters 2,6.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
428,Crash Bandicoot: Warped,6.822153497382855,1998,PS1,Naughty Dog
429,Command and Conquer,6.816600154231734,1995,"Mac, PC",Westwood Studios
430,Crysis,6.791666666666666,,,
431,Far Cry 2,6.783366051507342,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
432,Baldur's Gate,6.776024670916556,1998,"Mac, PC","BioWare, Black Isle Studios"
433,Neverwinter Nights,6.75041094171529,2002,"Mac, PC",BioWare
434,NBA 2K11,6.749257584945881,2010,"PS3, Xbox 360",Visual Concepts
435,Gunstar Heroes,6.711551188275326,1993,Mega Drive/Genesis,"Treasure
"
436,Joust,6.704723648590898,,,
437,Guild Wars 2,6.670128446115288,,,
438,Race Driver: GRID,6.631554723509326,,,
439,Eve Online,6.625806274046261,,,
440,Dungeon Master,6.62319694184898,,,
441,Half-Life: Alyx,6.621785714285714,2020,PC,Valve
442,Super Hexagon,6.605782726045884,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
443,Nights Into Dreams,6.595794221853797,,,
444,Zelda II: The Adventure of Link,6.586705586080587,1987,"Famicom Disk System, NES",Nintendo EAD
445,Final Fantasy I,6.586696424771983,1987,NES,Square
446,Mirror's Edge,6.571547619047619,,,
447,Monster Hunter 4,6.548496240601504,2013,3DS,Capcom
448,Disco Elysium,6.5479166666666675,,,
449,Combat,6.546872405718639,,,
450,Sega Rally Championship,6.543232834417045,1994,"Arcade, PC, Sega Saturn",Sega AM3
451,The Outer Worlds,6.523174603174604,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
452,Return of the Obra Dinn,6.479979035639413,,,
453,Superhot,6.469625603864735,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
454,Hitman 2,6.433049961580329,2018,"PC, PS4, Xbox One",IO Interactive
455,Ultima I,6.413569985569986,1981,"Apple II, PC",Origin Systems
456,Madden NFL 2005,6.3973374579786855,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
457,Fire Emblem: Three Houses,6.386325848064979,2019,Switch,"Koei Tecmo, Intelligent Systems"
458,Fall Guys,6.385326797385622,2020,"Android, iOS, PC, PS4",Mediatonic
459,L.A. Noire,6.3840569561157805,,,
460,Yakuza: Like a Dragon,6.381547619047619,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
461,Doom Eternal,6.369948727395536,2020,"PC, PS4, Switch, Xbox One",id Software
462,Plants vs. Zombies,6.358182203379748,,,
463,Syndicate,6.346546392989159,,,
464,To the Moon,6.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
465,Harvest Moon,6.330640714004355,1996,SNES,Amccus
466,Fatal Frame 2: Crimson Butterfly,6.3134012561988975,2003,"PS2, Xbox",Tecmo
467,Dota,6.253047052154195,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
468,The Binding of Isaac,6.242157176868478,,,
469,S.T.A.L.K.E.R.: Shadow of Chernobyl,6.233252688172042,2007,PC,GSC Game World
470,Missle Command,6.226835750251878,,,
471,Pyre,6.223741032303314,2017,"Linux, Mac, PC, PS4",Supergiant Games
472,Metal Slug,6.215786990786991,,,
473,Alpha Centauri,6.207118904050914,1999,"Mac, PC",Firaxis Games
474,Final Fight,6.184533367866702,,,
475,Conker's Bad Fur Day,6.140316273825112,2001,N64,Rare
476,Vagrant Story,6.132473486924904,2000,PS1,Swuare
477,Ghosts'n Goblins,6.129190254190254,1985,"Arcade, NES",Capcom
478,Chrono Cross,6.1233866133866135,1999,PS1,Square
479,Gran Turismo 4,6.117631689123918,2004,PS2,Polyphony Digital
480,Crash Bandicoot,6.039760270254776,1996,PS1,Naughty Dog
481,Ori and the Blind Forest,6.037996284059112,,,
482,Mario Kart 7,6.022273327770825,2011,3DS,"Nintendo EAD, Retro Studios"
483,M.U.L.E.,5.9838105423987775,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
484,Titanfall,5.937531746031746,,,
485,Guitar Hero II,5.923511691485531,2006,"PS2, Xbox 360",Harmonix
486,Ultimate Marvel vs. Capcom 3,5.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
487,Herzog Zwei,5.870051282982472,1989,Mega Drive/Genesis,Technosoft
488,Vanquish,5.86265388957583,2010,"PS3, Xbox 360",PlatinumGames
489,Flower,5.8455279126213595,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
490,Super Castlevania IV,5.842142910000053,1991,SNES,Konami
491,Bejeweled,5.79164673046252,,,
492,King's Quest I,5.778714615890008,1984,"Apple II, PC",Sierra On-Line
493,Eternal Darkness: Sanity's Requiem,5.752749389083497,2002,GameCube,"Silicon Knights
"
494,Tearaway,5.751074561403509,2013,PS Vita,Media Molecule
495,Ratchet & Clank,5.750117924528301,,,
496,Transistor,5.748282560351525,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
497,Ratchet & Clank: Up Your Arsenal,5.741328390891208,2004,PS2,Insomniac Games
498,Resident Evil: Code Veronica,5.725595750593509,2000,Dreamcast,Capcom
499,Gears of War 3,5.6985256410256415,2011,Xbox 360,Epic Games
500,Battlefield: Bad Company 2,5.6935231915404945,2010,"PC, PS3, Xbox 360",DICE
501,Donkey Kong (Game Boy),5.687962725900597,1994,Game Boy,"Nintendo EAD, Pax"
502,Virtua Fighter 2,5.656552376325601,1994,"Arcade, Sega Saturn",Sega AM2
503,Command and Conquer: Red Alert 2,5.654529582349248,,,
504,Ultima Underworld: The Stygian Abyss,5.65351961926962,1992,PC,Blue Sky Productions
505,Madden NFL 2004,5.653166421207658,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
506,FIFA International Soccer,5.652021670419225,,,
507,FIFA 15,5.644437366176497,,,
508,Virtua Fighter 5,5.623959827833572,,,
509,Spacewar!,5.617626613334919,1962,PDP-1,Steve Russell
510,Assassin's Creed: Brotherhood,5.587553578262533,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
511,Pro Evolution Soccer 4,5.55468697968698,,,
512,Counter-Strike: Source,5.553514186691643,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
513,Geometry Wars Retro Evolved,5.514046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
514,Bully,5.513268415172664,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
515,Apex Legends,5.501666666666667,2019,"PC, PS4, Xbox One",Respawn Entertainment
516,Battlefield 1,5.496609169983783,2016,"PC, PS4, Xbox One",DICE
517,PaRappa the Rapper,5.465701128936423,,,
518,Baba Is You,5.459354066985647,,,
519,Destiny 2,5.455535714285714,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
520,Oddworld: Abe's Oddysee,5.4457748174454785,,,
521,Sonic Mania,5.4450463074601005,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
522,Dead Cells,5.438108974358975,,,
523,Final Fantasy XV,5.42669413919414,2016,"PC, PS4, Xbox One",Square Enix
524,John Madden Football,5.425645428233664,,,
525,Persona 3,5.422038118131868,,,
526,Virtua Fighter,5.3610399564203925,,,
527,Shinobi,5.338461538461539,,,
528,Call of Duty: Black Ops,5.328620689655173,2010,"PC, PS3, Xbox 360",Treyarch
529,Strider,5.327027027027027,,,
530,Indiana Jones and the Fate of Atlantis,5.251871500147362,,,
531,Tecmo Bowl,5.249489877290629,1987,"Arcade, NES",Tecmo
532,Dreamfall: The Longest Journey,5.248160173160173,,,
533,Battlefield 4,5.2416706581090144,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
534,California Games,5.240775542118615,,,
535,Super Mario 3D Land,5.238006230529595,2011,3DS,Nintendo EAD
536,Monster Hunter Freedom Unite,5.23695652173913,2008,PSP,Capcom
537,Cart Life,5.228727714021085,2010,PC,Richard Hofmeier
538,R-Type Final,5.224902385196503,,,
539,Star Wars: Battlefront II (2005),5.161581524787505,2005,"PC, PS2, Xbox",Pandemic Studios
540,Mark of the Ninja,5.147549019607843,,,
541,Mortal Kombat (2011),5.137411934470758,,,
542,Power Stone 2,5.131500695393173,2000,"Arcade, Dreamcast",Capcom
543,Spy Hunter,5.126967285587975,,,
544,Infamous,5.114361779096523,2009,PS3,Sucker Punch Productions
545,Mario Kart Wii,5.109090868683501,2008,Wii,Nintendo EAD
546,Saturn Bomberman,5.105902777777779,1996,Sega Saturn,"Eleven, Hudson Soft"
547,Crazy Taxi,5.104772901676926,1999,"Arcade, Dreamcast",Hitmaker
548,Disgaea: Hour of Darkness,5.097482589873894,2003,PS2,Nippon Ichi Software
549,Ultima III: Exodus,5.042933575909186,,,
550,Fire Emblem Fates,5.039118534973799,2015,3DS,Intelligent Systems
551,Command & Conquer,5.038053441610138,,,
552,Rogue,5.027942815922356,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
553,Wii Fit,5.01904596251685,2007,Wii,Nintendo EAD
554,Tekken 2,5.011269826476908,1995,"Arcade, PS1",Namco
555,Alien: Isolation,4.934795574795575,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
556,Phantasy Star Online,4.917503351705646,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
557,Dr. Mario,4.915023518942283,1990,NES,Nintendo R&D1
558,Centipede,4.908194932215551,,,
559,Assassin's Creed III,4.873095238095238,,,
560,Virtua Racing,4.846542346542347,1992,Arcade,Sega AM2
561,Pro Evolution Soccer 3,4.821664412891593,2003,"PC, PS2",Konami
562,Snatcher,4.8148419203747075,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
563,Killer Instinct,4.813354700854701,,,
564,Empire: Total War,4.80513546681771,,,
565,Tempest 2000,4.804689218921893,1994,Atari Jaguar,Llamasoft
566,Grand Theft Auto,4.781990231990232,1997,"PC, PS1",DMA Design/Rockstar North
567,Halo Reach,4.72948717948718,2010,Xbox 360,Bungie
568,Super Mario Sunshine,4.719643407779392,2002,GameCube,Nintendo EAD
569,Missile Command,4.718877942304289,,,
570,"King's Quest VI: Heir Today, Gone Tomorrow",4.717729427113398,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
571,Tony Hawk's Project 8,4.716770492919389,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
572,Street Fighter Alpha 3,4.704694835680751,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
573,World in Conflict,4.68010101010101,2007,PC,Massive Entertainment
574,Battlezone,4.673285268723604,1980,Arcade,Atari
575,Pokemon Sword and Shield,4.661363636363637,2019,Switch,Game Freak
576,Ultima VI: The False Prophet,4.652466751886108,,,
577,Metroid II: Return of Samus,4.648645384486525,,,
578,Sensible Soccer,4.647467935089366,,,
579,Wing Commander,4.64603930403832,,,
580,Aladdin (Genesis),4.6435387624109925,,,
581,Star Wars Rogue Squadron II: Rogue Leader,4.631279003961517,2001,GameCube,"Factor 5, LucasArts"
582,Twisted Metal 2,4.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
583,Micro Machines,4.613228209698797,,,
584,Rogue Legacy,4.605882352941176,,,
585,Pokemon Black and White,4.59981684981685,2010,DS,Game Freak
586,Microsoft Flight Simulator (2020),4.582619047619048,,,
587,South Park: The Stick of Truth,4.567549019607843,,,
588,Call of Duty: Modern Warfare 3,4.563574660633484,,,
589,Baseball Stars,4.5543147775542145,1989,NES,SNK
590,Tales from the Borderlands,4.553798511430091,,,
591,Resident Evil (2002),4.5468421932099705,2002,GameCube,Capcom
592,Saints Row IV,4.546230158730158,,,
593,Hitman 2: Silent Assassin,4.544182900432901,2002,"GameCube, PC, PS2, Xbox",IO Interactive
594,Life is Strange,4.543990683229814,,,
595,Subnautica,4.542655677655677,,,
596,Forza Motorsport 6,4.539636752136752,,,
597,DmC: Devil May Cry,4.533531746031746,,,
598,Uncharted: The Lost Legacy,4.533278453225262,2017,PS4,Naughty Dog
599,Telling Lies,4.532037037037037,,,
600,Night in the Woods,4.529033597831552,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
601,The Talos Principle,4.5222961320522295,,,
602,Grandia II,4.522005772005772,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
603,Astro's Playroom,4.52125,,,
604,"Pokemon Let's Go, Eevee and Pikachu",4.519908216783217,,,
605,Forza Horizon 4,4.517712121212122,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
606,Frogger,4.512935558354324,,,
607,Dungeon Keeper,4.506696428571429,1997,"Mac, PC",Bullfrog Productions
608,Heroes of Might and Magic III,4.504548336747634,1999,"Mac, PC",New World Computing
609,Tom Clancy's Splinter Cell,4.4536671539961015,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
610,Max Payne 3,4.451830808080808,,,
611,Wipeout 2097,4.4206743156199675,1996,"PC, PS1, Sega Saturn",Psygnosis
612,Donkey Kong Country 2,4.418951048951049,1995,SNES,Rare
613,Heroes of the Storm,4.41727747138706,2015,"Mac, PC",Blizzard Entertainment
614,Vampire The Masquerade: Bloodlines,4.411111111111111,2004,PC,Troika Games
615,Pokemon Diamond and Pearl,4.400784929356358,2006,DS,Game Freak
616,WarCraft,4.340935889216951,1994,"Mac, PC",Blizzard Entertainment
617,Sensible World of Soccer,4.30079156954157,,,
618,Guardian Heroes,4.3,,,
619,Worms,4.295302907802908,1995,"Amiga, Amiga CD32, PC",Team17
620,NHLPA Hockey '93,4.253948551448551,,,
621,Earthworm Jim,4.245300129977549,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
622,Pokemon Crystal,4.241958041958042,,,
623,Drop7,4.239464221503057,,,
624,Ghouls'n Ghosts,4.239207807118254,1988,Arcade,Capcom
625,Return to Castle Wolfenstein,4.22206363042057,,,
626,Amplitude,4.217871132001567,2003,PS2,Harmonix
627,Dragon's Dogma,4.212111686967151,2012,"PC, PS3, Xbox 360",Capcom
628,MechWarrior 2,4.203014855514856,,,
629,Wipeout HD,4.155555555555555,,,
630,Gran Turismo 2,4.145991561181434,1999,PS1,Polyphony Digital
631,Kerbal Space Program,4.141694869728713,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
632,Wonder Boy III: The Dragon's Trap,4.138461538461538,,,
633,Forza 4,4.130463350068661,2011,Xbox,Turn 10 Studios
634,Freespace 2,4.123853398853399,1999,PC,Volition
635,Mario Kart DS,4.1186331680867205,2005,DS,Nintendo EAD
636,Tony Hawk's Underground,4.116415868673051,2003,"GameCube, PC, PS2, Xbox",Neversoft
637,SingStar,4.1140459153249855,,,
638,Animal Crossing: Wild World,4.107089787722318,2005,DS,Nintendo EAD
639,Far Cry,4.105202307980086,2004,PC,Crytek
640,Pikmin 2,4.105075757575758,2004,"GameCube, Wii",Nintendo EAD
641,Dragon Quest V,4.1039682539682545,1992,"DS, Super Famicom",Enix/Square Enix
642,Final Fantasy V,4.101893939393939,1992,SNES,Square
643,Sonic & Knuckles,4.054747252747252,1994,Mega Drive/Genesis,Sega Technical Institute
644,FIFA 98,4.050518925518926,,,
645,Ultima V: Warrior's of Destiny,4.042904539904541,,,
646,Crackdown,4.042204301075269,,,
647,Sonic the Hedgehog 3,4.041543789543789,,,
648,Valkyrie Profile,4.027646674718932,1999,PS1,Tri-Ace
649,Kirby's Adventure,4.0207826932425865,1993,NES,HAL Laboratory
650,Tomb Raider II,4.018867924528302,1997,"PC, PS1",Core Design
651,Karate Champ,4.017966513917931,,,
652,Star Wars: Battlefront (2004),4.017657256536567,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
653,Spider-Man 2,4.015378323108385,,,
654,Phoenix,4.010557413600893,,,
655,FEAR,4.0058823529411764,,,
656,SWAT 4,4.003571428571428,,,
657,Fire Emblem: Path of Radiance,4.003225806451613,,,
658,No More Heroes,3.9575000000000005,,,
659,Mortal Kombat 3,3.95010101010101,,,
660,Assassin's Creed: Revelations,3.948452380952381,,,
661,Elite: Dangerous,3.9326333547355565,2014,"PC, PS4, Xbox One",Frontier Developments
662,Resogun,3.9299255092733354,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
663,NHL 09,3.9168702324438014,2008,"PS3, Xbox 360",EA Canada
664,Maniac Mansion,3.9163139329805996,1987,"Apple II, Commodore 64, PC",Licasfilm Games
665,We Love Katamari,3.915757575757576,,,
666,Lego Star Wars,3.9131629240324894,,,
667,Half-Life 2: Episode One,3.912121212121212,2006,PC,Valve
668,Medieval II: Total War,3.9085242771412982,2006,PC,Creative Assembly
669,Half-Life 2: Episode Two,3.906818181818182,2007,PC,Valve
670,ActRaiser,3.9057911576497966,,,
671,Star Control 2,3.902911219215567,,,
672,Manic Miner,3.9012183692596065,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
673,Manhunt,3.8588235294117648,,,
674,Puzzle Bobble,3.8123778998779,,,
675,The Sentinel,3.810855727082142,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
676,Snake,3.804625244792594,1976,"TRS-80, Web","Atari, Gremlin"
677,Stunt Car Racer,3.803815902407452,,,
678,International Karate +,3.8035596658231916,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
679,BioShock 2,3.803258586924977,2010,"Mac, PC, PS3, Xbox 360",2K Marin
680,Archon: The Light and the Dark,3.802916928886092,,,
681,Qix,3.802762106479253,,,
682,Galaxian,3.8023094688221715,1979,Arcade,Namco
683,Splinter Cell: Double Agent,3.7750000000000004,,,
684,Call of Duty: Black Ops 2,3.761904761904762,2012,"PC, PS3, Xbox 360",Treyarch
685,Donkey Kong Country: Tropical Freeze,3.729761904761905,,,
686,WWF No Mercy,3.723452943181265,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
687,Planet Puzzle League,3.7215078630897316,2007,DS,Intelligent Systems
688,Rhythm Heaven,3.716707021791768,,,
689,Thumper,3.716233766233766,,,
690,City of Heroes,3.7154054054054053,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
691,Danganronpa 2: Goodbye Despair,3.7133333333333334,,,
692,Warioware: Twisted!,3.7084757834757838,2004,GBA,"Intelligent Systems, Nintendo SPD"
693,Shining Force II,3.706658738548273,,,
694,Castlevania: Aria of Sorrow,3.706329113924051,2003,GBA,Konami
695,Mario's Picross,3.705678199842037,1995,Game Boy,"Ape, Jupiter"
696,Ant Attack,3.69444904793742,,,
697,Sunset Overdrive,3.6750000000000007,,,
698,Command & Conquer: Red Alert,3.672727272727273,,,
699,Valiant Hearts: The Great War,3.6725974025974026,,,
700,Death Stranding,3.6591666666666667,,,
701,Super Mario Maker 2,3.6587813620071685,2019,Switch,Nintendo EPD
702,Spiritfarer,3.6535256410256416,,,
703,XCOM 2: War of the Chosen,3.6497229326513216,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
704,Until Dawn,3.646868686868687,,,
705,Sid Meier's Civilization VI,3.6450534188034185,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
706,Antichamber,3.644952380952381,,,
707,XCOM: Enemy Within,3.6448412698412698,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
708,Impossible Mission,3.6431349178111434,,,
709,Far Cry 3: Blood Dragon,3.642361111111111,,,
710,Halo 5: Guardians,3.6411125319693096,,,
711,Assassin's Creed: Valhalla,3.6409523809523807,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
712,Pro Evolution Soccer 6,3.6352449837743954,,,
713,Prey (2017),3.6337301587301587,,,
714,Star Wars Squadrons,3.6320308346624137,2020,"PC, PS4, Xbox One",Motive Studios
715,Cadence of Hyrule,3.6318478260869567,,,
716,Lumines: Electronic Symphony,3.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
717,Arms,3.630378787878788,2017,Switch,Nintendo EPD
718,Assassin's Creed: Syndicate,3.6285670995670993,,,
719,Dead Rising 3,3.628057604495961,,,
720,Blaseball,3.627777777777778,,,
721,Three Fourths Home,3.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
722,Assassin's Creed: Origins,3.6260144927536233,2017,"PC, PS4, Xbox One",Ubisoft Montreal
723,Tetris 99,3.625486082544906,,,
724,If Found,3.6243589743589744,,,
725,Nioh,3.621904761904762,2017,"PC, PS4, PS5",Team Ninja
726,Call of Duty: Black Ops 4,3.621452702702703,,,
727,Splatoon 2,3.619972640218878,2017,Switch,Nintendo EPD
728,Skate,3.619010454774564,2007,"PS3, Xbox 360",EA Blackbox
729,Dragon Ball FighterZ,3.614581881533101,,,
730,Metro: Last Light,3.6125454545454545,,,
731,Wing Commander IV: The Price of Freedom,3.6116085668717246,1996,"Mac, PC",Origin Systems
732,Amnesia: The Dark Descent,3.605208333333333,,,
733,Xenogears,3.5354010025062657,1998,PS1,Square
734,FIFA 09,3.5196398046398047,,,
735,Axiom Verge,3.5179545454545456,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
