rank,name,totalscore,numoflists,releasedate,platforms,developers
326,Super Hexagon,15.492136670608783,7,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
327,Populous,15.478135913623204,7,,,
328,Flashback,15.459423372521199,7,,,
329,Outer Wilds,15.45040365040365,12,2019,"PC, PS4, Xbox One",Mobius Digital
330,Valkyria Chronicles,15.422025004861938,7,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
331,Metal Gear Solid V: The Phantom Pain,15.359224985540775,11,2015,"PC, PS4, Xbox One",Konami
332,Bomberman,15.266650403495714,7,1983,"MSX, NES",Hudson Soft
333,Kingdom Hearts II,15.131875822071901,8,2005,PS2,Square Enix
334,Quake II,15.120567494348297,8,1997,PC,id Software
335,Viewtiful Joe,15.040993666690403,7,,,
336,Daytona USA,14.846372797602635,7,1993,Arcade,Sega AM2
337,Super Castlevania IV,14.84630957666672,7,1991,SNES,Konami
338,Star Fox,14.781005751106807,7,1993,SNES,"Argonaut Software, Nintendo EAD"
339,Animal Crossing: New Leaf,14.779777746859786,9,2012,3DS,Nintendo EAD
340,Mega Man X,14.755006623611608,6,1993,SNES,Capcom
341,Phoenix Wright: Ace Attorney,14.638099657064403,7,2001,"DS, GBA",Capcom
342,Rise of the Tomb Raider,14.599890013087688,10,2015,"PC, PS4, Xbox One",Crystal Dynamics
343,Lumines,14.554543055468493,8,2004,"PS2, PSP",Q Entertainment
344,The World Ends With You,14.543022412262156,7,2007,DS,"Jupiter, Square Enix"
345,PaRappa the Rapper,14.478306805264925,7,,,
346,Doom (2016),14.470302821442653,12,2016,"PC, PS4, Switch, Xbox One",id Software
347,God Hand,14.41799581309002,6,,,
348,God of War III,14.364994760544757,9,2010,"PS3, PS4",Santa Monica Studio
349,Syndicate,14.360832107274874,7,,,
350,Fez,14.300590117715481,8,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
351,Breakout,14.28679531552934,6,1976,"Arcade, Atari 2600",Atari
352,Shenmue II,14.25250506612548,6,2001,"Dreamcast, Xbox",Sega AM2
353,Elite Beat Agents,14.240936472508219,6,2006,DS,iNiS
354,Fire Emblem: Three Houses,14.15806315813471,11,2019,Switch,"Koei Tecmo, Intelligent Systems"
355,Metal Slug,14.13904280474048,6,,,
356,Sekiro: Shadows Die Twice,14.12136904761905,15,2019,"PC, PS4, Xbox One",FromSoftware
357,Gran Turismo 4,14.119194189123919,7,2004,PS2,Polyphony Digital
358,Ghosts'n Goblins,14.081821833137624,6,1985,"Arcade, NES",Capcom
359,Lode Runner,14.044980914623459,7,1983,"Apple II, Commodore 64, PC",Doug Smith
360,Untitled Goose Game,14.008792639910526,11,,,
361,FTL: Faster Than Light,13.923959154053493,8,,,
362,The Witcher 2: Assassins of Kings,13.85762422430722,7,,,
363,Fallout: New Vegas,13.856979225037009,7,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
364,Hitman (2016),13.85435530106479,9,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
365,Samurai Shodown,13.842851361601364,7,1993,"Arcade, Neo Geo AES",SNK
366,Divinity: Original Sin II,13.82559630435246,9,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
367,Joust,13.8047236485909,6,,,
368,Paper Mario: The Thousand Year Door,13.752910665155179,6,2004,GameCube,Intelligent Systems
369,Super Monkey Ball,13.726989625837554,6,,,
370,Gunstar Heroes,13.71309439815187,6,1993,Mega Drive/Genesis,"Treasure
"
371,Towerfall Ascension,13.670366798094172,8,,,
372,Killer7,13.654482378057606,6,2005,"GameCube, PS2",Grasshopper Manufacture
373,A Mind Forever Voyaging,13.60513094748389,5,,,
374,Zelda II: The Adventure of Link,13.58728428978429,6,1987,"Famicom Disk System, NES",Nintendo EAD
375,Pro Evolution Soccer 4,13.575993797868799,7,,,
376,Mafia,13.537329007331103,6,,,
377,Warlords,13.520307996800552,6,1980,"Arcade, Atari 2600",Atari
378,Bejeweled,13.510649845727318,5,,,
379,Alone in the Dark,13.48481032111703,6,,,
380,Super Bomberman,13.439839170200615,6,1993,SNES,Produce
381,Robotron: 2084,13.337828101710901,6,1982,Arcade,Vid Kidz
382,Pole Position,13.234107874666769,6,,,
383,Dead Space 2,13.214616973478062,8,2011,"PC, PS3, Xbox 360",Visceral Games
384,Unreal Tournament 2004,13.169341536098003,6,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
385,Star Wars Jedi Knight II: Jedi Outcast,13.166395430854385,6,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
386,M.U.L.E.,13.083810542398776,6,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
387,OutRun 2006: Coast to Coast,13.031379796428116,6,2006,"PC, PS2, Xbox",Sumo Digital
388,Pokemon Go,12.988269778030734,6,2016,"Android, iOS",Niantic
389,Monster Hunter: World,12.903865666992074,10,2018,"PC, PS4, Xbox One",Capcom
390,King's Quest I,12.878714615890008,6,1984,"Apple II, PC",Sierra On-Line
391,Herzog Zwei,12.871020275230533,6,1989,Mega Drive/Genesis,Technosoft
392,What Remains of Edith Finch,12.857725786586052,12,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
393,Virtua Racing,12.84847877816628,6,1992,Arcade,Sega AM2
394,Dark Souls II,12.776266787455404,8,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
395,Baldur's Gate,12.77602467091656,6,1998,"Mac, PC","BioWare, Black Isle Studios"
396,SimCity 4,12.766274509803923,6,2003,"Mac, PC",Maxis
397,Borderlands,12.736425783842147,8,2009,"PC, PS3, Xbox 360",Gearbox Software
398,Crysis,12.70265567765568,7,,,
399,Counter-Strike: Global Offensive,12.700163516552015,5,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
400,ESPN NFL 2K5,12.699440759009038,5,2004,"PS2, Xbox",Visual Concepts
401,Donkey Kong (Game Boy),12.688584616447862,6,1994,Game Boy,"Nintendo EAD, Pax"
402,Virtua Fighter 2,12.65707980248594,6,1994,"Arcade, Sega Saturn",Sega AM2
403,Assassin's Creed,12.651899417928831,6,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
404,Spec Ops: The Line,12.590052566481138,8,,,
405,Castle Crashers,12.455572129389477,5,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
406,Far Cry 4,12.437031024531024,10,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
407,Virtua Fighter,12.419863485832156,6,,,
408,Ultima I,12.413569985569985,6,1981,"Apple II, PC",Origin Systems
409,Madden NFL 2005,12.398825553216781,5,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
410,Star Wars Knights of the Old Republic 2: The Sith Lords,12.381648056244831,6,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
411,Tecmo Bowl,12.349489877290628,6,1987,"Arcade, NES",Tecmo
412,Missle Command,12.227480080148785,5,,,
413,Celeste,12.183693693693693,11,,,
414,Teenage Mutant Ninja Turtles: Turtles in Time,12.145849733983376,5,1991,"Arcade, SNES",Konami
415,Total Annihilation,12.103043715213358,6,1997,"Mac, PC",Cavedog Entertainment
416,Professor Layton and the Curious Village,12.065690804454935,7,,,
417,SSX 3,12.035754985754986,6,2003,"GameCube, PS2, Xbox",EA Canada
418,Tekken 2,12.012086819940961,6,1995,"Arcade, PS1",Namco
419,The Last Guardian,11.98257799671593,11,2016,PS4,"GenDesign, Japan Studio"
420,Skies of Arcadia,11.917897606805361,6,2000,"Dreamcast, GameCube",Overworks
421,Pokemon X and Y,11.8917035942629,8,2013,3DS,Game Freak
422,The Legend of Zelda: A Link Between Worlds,11.873463529224399,11,2013,3DS,Nintendo EAD
423,Uncharted 3: Drake's Deception,11.871007905138342,10,2011,PS3,Naughty Dog
424,Timesplitters 2,11.826059573780508,5,2002,"GameCube, PS2, Xbox",Free Radical Design
425,Crash Bandicoot: Warped,11.822153497382855,5,1998,PS1,Naughty Dog
426,Call of Duty: Modern Warfare 2,11.752487432183566,8,2009,"PC, PS3, Xbox 360",Infinity Ward
427,Far Cry 2,11.703366051507341,6,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
428,Race Driver: GRID,11.631554723509327,6,,,
429,Eve Online,11.625806274046262,5,,,
430,Dungeon Master,11.623196941848981,5,,,
431,Frogger,11.613593453091168,5,1981,Arcade,Konami
432,Final Fantasy I,11.586696424771983,5,1987,NES,Square
433,Combat,11.546872405718638,5,,,
434,Virtua Fighter 5,11.506146019013666,5,,,
435,Control,11.500952380952382,12,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
436,Disco Elysium,11.484953703703704,8,,,
437,Shinobi,11.339438100961539,5,,,
438,Wave Race 64,11.33189041844808,6,,,
439,Plants vs. Zombies,11.258182203379748,6,,,
440,FIFA 12,11.257194730152477,5,,,
441,Assassin's Creed Odyssey,11.247471655328798,10,2018,"PC, PS4, Xbox One",Ubisoft Quebec
442,Ghost of Tsushima,11.24068612391193,12,2020,PS4,Sucker Punch Productions
443,Shadow of Mordor,11.220833333333331,12,2014,"PC, PS4, Xbox One",Monolith Productions
444,Vagrant Story,11.132473486924905,5,2000,PS1,Swuare
445,Into the Breach,11.106848887546564,10,,,
446,PlayerUnknown's Battlegrounds,11.044904761904762,10,2017,"PC, PS4, Xbox One",PUBG Corporation
447,Centipede,11.008194932215552,5,,,
448,Nidhogg,10.962038974667223,5,2014,"Mac, PC, PS4, PS Vita",Messhof
449,Flower,10.94552791262136,6,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
450,Guitar Hero II,10.92351169148553,5,2006,"PS2, Xbox 360",Harmonix
451,Wolfenstein: The New Order,10.91534749034749,8,,,
452,Tempest 2000,10.805650757383432,5,1994,Atari Jaguar,Llamasoft
453,Vanquish,10.779320556242496,5,2010,"PS3, Xbox 360",PlatinumGames
454,Battlezone,10.773285268723605,5,1980,Arcade,Atari
455,Eternal Darkness: Sanity's Requiem,10.752749389083496,5,2002,GameCube,"Silicon Knights
"
456,Neverwinter Nights,10.75041094171529,5,2002,"Mac, PC",BioWare
457,NBA 2K11,10.74925758494588,5,2010,"PS3, Xbox 360",Visual Concepts
458,Wing Commander,10.74603930403832,5,,,
459,Resident Evil: Code Veronica,10.725595750593511,5,2000,Dreamcast,Capcom
460,Forza Horizon 3,10.660695729935167,8,2016,"PC, Xbox One",Playground Games
461,Ultima Underworld: The Stygian Abyss,10.65351961926962,5,1992,PC,Blue Sky Productions
462,FIFA International Soccer,10.652021670419225,5,,,
463,The Legend of Zelda: Skyward Sword,10.628293807641635,10,2011,Wii,Nintendo EAD
464,Micro Machines,10.614050578119851,5,,,
465,Counter-Strike: Source,10.553514186691643,5,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
466,"Papers, Please",10.530105431580733,6,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
467,Assassin's Creed: Brotherhood,10.520886911595866,5,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
468,John Madden Football,10.425645428233665,5,,,
469,Wipeout 2097,10.422568255013907,5,1996,"PC, PS1, Sega Saturn",Psygnosis
470,Bully,10.413268415172663,5,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
471,To the Moon,10.3398579357707,4,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
472,Super Smash Bros. for Wii U,10.337294685990338,8,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
473,Harvest Moon,10.330640714004355,4,1996,SNES,Amccus
474,Strider,10.328019090519092,5,,,
475,Sensible World of Soccer,10.301697366643019,5,,,
476,Dota,10.253047052154194,4,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
477,California Games,10.240775542118616,5,,,
478,Ori and the Will of the Wisps,10.22,9,2020,"PC, Switch, Xbox One, Xbox Series X/S",Moon Studios
479,Alpha Centauri,10.207118904050914,4,1999,"Mac, PC",Firaxis Games
480,Call of Duty: Black Ops,10.188103448275863,7,2010,"PC, PS3, Xbox 360",Treyarch
481,Pokemon Crystal,10.187412587412588,4,,,
482,Hellblade: Senua's Sacrifice,10.160567531417195,7,,,
483,Conker's Bad Fur Day,10.140316273825114,4,2001,N64,Rare
484,Chrono Cross,10.123386613386614,5,1999,PS1,Square
485,Wipeout HD,10.091269841269842,4,,,
486,Final Fantasy VII Remake,10.071587301587304,11,2020,PS4,Square Enix
487,Halo 4,10.052069757727653,8,2012,Xbox 360,343 Industries
488,Crash Bandicoot,10.039760270254776,5,1996,PS1,Naughty Dog
489,Mario Kart 7,10.022273327770824,5,2011,3DS,"Nintendo EAD, Retro Studios"
490,Animal Crossing: Wild World,10.01807879871133,5,2005,DS,Nintendo EAD
491,Infamous,10.014361779096523,5,2009,PS3,Sucker Punch Productions
492,The Beatles: Rock Band,9.981767362490254,6,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
493,Gravity Rush,9.968126481361775,5,2012,"PS4, PS Vita",Japan Studio
494,Phantasy Star Online,9.919239462816758,5,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
495,Ultimate Marvel vs. Capcom 3,9.877519138112358,4,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
496,Yakuza 0,9.845072576995655,7,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
497,Diablo 3,9.839033450864864,7,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
498,Snatcher,9.815445785109008,4,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
499,Ratchet & Clank,9.750117924528302,4,,,
500,Guild Wars 2,9.670128446115289,5,,,
501,Command & Conquer: Red Alert 2,9.65452958234925,4,,,
502,Twisted Metal 2,9.61845605352889,5,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
503,Spacewar!,9.61762661333492,4,1962,PDP-1,Steve Russell
504,Rayman Legends,9.593041150010308,7,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
505,Mirror's Edge,9.57154761904762,5,,,
506,Batman: Arkham Knight,9.570697158921957,7,2015,"PC, PS4, Xbox One",Rocksteady Studios
507,Baseball Stars,9.554793704757278,4,1989,NES,SNK
508,Monster Hunter 4,9.548496240601505,5,2013,3DS,Capcom
509,Heroes of Might and Magic III,9.523779105978404,4,1999,"Mac, PC",New World Computing
510,Geometry Wars Retro Evolved,9.514046553049111,4,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
511,Oddworld: Abe's Oddysee,9.445774817445479,4,,,
512,Dark Souls III,9.442539682539682,8,2016,"PC, PS4, Xbox One",FromSoftware
513,OutRun 2,9.4164140524968,5,,,
514,Fatal Frame 2: Crimson Butterfly,9.313401256198897,5,2003,"PS2, Xbox",Tecmo
515,Life is Strange,9.302085921325052,8,,,
516,Guardian Heroes,9.300631313131314,4,,,
517,Indiana Jones and the Fate of Atlantis,9.251871500147361,4,,,
518,Dreamfall: The Longest Journey,9.248160173160173,4,,,
519,The Binding of Isaac,9.242157176868478,4,,,
520,Ghouls'n Ghosts,9.240094331940949,5,1988,Arcade,Capcom
521,S.T.A.L.K.E.R.: Shadow of Chernobyl,9.233252688172042,5,2007,PC,GSC Game World
522,R-Type Final,9.224902385196502,4,,,
523,Tetris Effect,9.211437908496732,10,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
524,Battlefield 3,9.186293868473037,7,2011,"PC, PS3, Xbox 360",DICE
525,Spider-Man: Miles Morales,9.185757575757577,10,2020,"PS4, PS5",Insomniac Games
526,Star Wars: Battlefront II (2005),9.161581524787504,4,2005,"PC, PS2, Xbox",Pandemic Studios
527,Wonder Boy III: The Dragon's Trap,9.158869701726845,4,,,
528,Just Cause 2,9.154471909331109,4,,,
529,Resident Evil 7,9.144963924963927,10,2017,"PC, PS4, Xbox One",Capcom
530,Power Stone 2,9.131500695393173,4,2000,"Arcade, Dreamcast",Capcom
531,Spy Hunter,9.126967285587975,4,,,
532,Shadowrun (SNES),9.11797435897436,4,1993,SNES,Beam Software
533,Saturn Bomberman,9.105902777777779,4,1996,Sega Saturn,"Eleven, Hudson Soft"
534,Crazy Taxi,9.104772901676926,4,1999,"Arcade, Dreamcast",Hitmaker
535,Sonic the Hedgehog 3,9.042964244089244,5,,,
536,Ultima III: Exodus,9.042933575909185,5,,,
537,Rogue,9.027942815922355,4,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
538,Mario Kart Wii,9.0090908686835,6,2008,Wii,Nintendo EAD
539,Ori and the Blind Forest,8.949107395170223,6,,,
540,Tomb Raider II,8.93275681341719,3,1997,"PC, PS1",Core Design
541,Dr. Mario,8.915023518942284,4,1990,NES,Nintendo R&D1
542,ActRaiser,8.906346713205352,4,,,
543,Pro Evolution Soccer 3,8.821664412891593,4,2003,"PC, PS2",Konami
544,Manhunt,8.814379084967321,4,,,
545,Killer Instinct,8.8133547008547,4,,,
546,Qix,8.80317877314592,4,,,
547,Grand Theft Auto,8.781990231990232,4,1997,"PC, PS1",DMA Design/Rockstar North
548,Ratchet & Clank: Up Your Arsenal,8.741328390891208,5,2004,PS2,Insomniac Games
549,"King's Quest VI: Heir Today, Gone Tomorrow",8.717729427113397,4,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
550,Shining Force II,8.707353182992719,4,,,
551,Battlefield: Bad Company 2,8.693523191540496,4,2010,"PC, PS3, Xbox 360",DICE
552,Tearaway,8.66107456140351,6,2013,PS Vita,Media Molecule
553,Ultima VI: The False Prophet,8.652466751886108,4,,,
554,Metroid II: Return of Samus,8.648645384486525,4,,,
555,Sensible Soccer,8.647467935089365,4,,,
556,Super Mario Sunshine,8.644643407779393,5,2002,GameCube,Nintendo EAD
557,FIFA 15,8.644437366176497,4,,,
558,Pokemon Black and White,8.59981684981685,4,2010,DS,Game Freak
559,Hitman 2: Silent Assassin,8.5441829004329,4,2002,"GameCube, PC, PS2, Xbox",IO Interactive
560,Skate,8.531668682622666,4,2007,"PS3, Xbox 360",EA Blackbox
561,Mega Man,8.480128205128207,4,1987,"Famicon, NES",Capcom
562,Destiny 2,8.479345238095238,7,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
563,Forza Horizon 4,8.457106060606062,7,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
564,Tom Clancy's Splinter Cell,8.4536671539961,4,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
565,Persona 3,8.42203811813187,4,2006,"PS2, PSP",Atlus
566,Superhot,8.389625603864735,7,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
567,Return of the Obra Dinn,8.387121892782272,7,,,
568,Max Payne 3,8.381242572786691,5,,,
569,Hitman 2,8.353049961580329,7,2018,"PC, PS4, Xbox One",IO Interactive
570,WarCraft,8.34093588921695,4,1994,"Mac, PC",Blizzard Entertainment
571,Super Punch Out,8.326064560439562,4,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
572,Tempest,8.306950796950797,4,,,
573,Worms,8.295302907802908,4,1995,"Amiga, Amiga CD32, PC",Team17
574,No Man's Sky,8.2640708915145,7,,,
575,Earthworm Jim,8.24530012997755,4,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
576,Battlefield 4,8.241670658109015,4,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
577,Monster Hunter Freedom Unite,8.236956521739131,5,2008,PSP,Capcom
578,Cart Life,8.228727714021085,3,2010,PC,Richard Hofmeier
579,MechWarrior 2,8.203014855514855,4,,,
580,Pilotwings,8.202841516217333,4,1990,SNES,Nintendo EAD
581,Kid Icarus,8.202268816942217,4,1986,NES,"Nintendo R&D1, TOSE"
582,Bastion,8.173295376121462,7,2011,"Linux, iOS, macOS, PC, PS3, PS4, PS Vita, Switch, Xbox 360, Xbox One",Supergiant Games
583,Pikmin 2,8.10635126777984,5,2004,"GameCube, Wii",Nintendo EAD
584,Disgaea: Hour of Darkness,8.097482589873895,5,2003,PS2,Nippon Ichi Software
585,Mark of the Ninja,8.057549019607844,6,,,
586,Ultima V: Warrior's of Destiny,8.04290453990454,4,,,
587,Phantasy Star II,8.041504884004883,4,1989,Mega Drive/Genesis,Sega
588,Phantasy Star,8.040221051921463,4,1987,Sega Master System,Sega
589,Wii Fit,8.019045962516849,4,2007,Wii,Nintendo EAD
590,Mario Kart DS,8.018633168086719,5,2005,DS,Nintendo EAD
591,Alien: Isolation,7.859795574795575,5,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
592,Gradius V,7.856349206349206,3,,,
593,Black,7.842109929078014,3,,,
594,Empire: Total War,7.80513546681771,4,,,
595,Galaxian,7.8029815118329235,4,1979,Arcade,Namco
596,Transistor,7.748282560351525,5,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
597,Missile Command,7.718877942304289,3,,,
598,Tony Hawk's Project 8,7.716770492919391,4,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
599,Street Fighter Alpha 3,7.704694835680751,3,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
600,Madden NFL 2004,7.653166421207658,4,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
601,Aladdin (Genesis),7.6435387624109925,4,,,
602,Star Wars Rogue Squadron II: Rogue Leader,7.631279003961517,4,2001,GameCube,"Factor 5, LucasArts"
603,Half-Life: Alyx,7.621785714285714,8,2020,PC,Valve
604,Resident Evil (2002),7.546842193209971,3,2002,GameCube,Capcom
605,Grandia II,7.522005772005771,4,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
606,Burnout Revenge,7.512335426211573,4,2005,"PS2, Xbox, Xbox 360",Criterion Games
607,Dungeon Keeper,7.506696428571429,3,1997,"Mac, PC",Bullfrog Productions
608,Devil's Crush,7.5034511343804535,3,,,
609,The Outer Worlds,7.439841269841271,8,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
610,Medal of Honor,7.415273939168935,3,,,
611,Vampire The Masquerade: Bloodlines,7.411111111111111,3,2004,PC,Troika Games
612,Pokemon Diamond and Pearl,7.400784929356358,4,2006,DS,Game Freak
613,Florence,7.305952380952382,8,2018,"Android, iOS, Mac, PC, Switch",Mountains
614,Wolfenstein 2: The New Colossus,7.298571428571429,8,2017,"PC, PS4, Switch, Xbox One",MachineGames
615,Yakuza: Like a Dragon,7.281547619047619,8,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
616,Mario + Rabbids: Kingdom Battle,7.267579175210755,8,2017,Switch,Ubisoft Milan
617,Dead Cells,7.264894688644689,8,,,
618,NHLPA Hockey '93,7.253948551448551,4,,,
619,Drop7,7.239464221503058,3,,,
620,Pyre,7.223741032303314,6,2017,"Linux, Mac, PC, PS4",Supergiant Games
621,Return to Castle Wolfenstein,7.222063630420571,3,,,
622,Amplitude,7.217871132001568,3,2003,PS2,Harmonix
623,Gran Turismo 2,7.145991561181434,3,1999,PS1,Polyphony Digital
624,Resistance 2,7.144824016563148,5,,,
625,Mortal Kombat (2011),7.137411934470758,5,,,
626,Forza 4,7.130463350068661,3,2011,Xbox,Turn 10 Studios
627,Freespace 2,7.123853398853399,3,1999,PC,Volition
628,Dragon's Dogma,7.123222798078263,4,2012,"PC, PS3, Xbox 360",Capcom
629,SingStar,7.1140459153249855,4,,,
630,Virtua Fighter 4,7.105343137254902,4,2001,"Arcade, PS2",Sega AM2
631,Far Cry,7.105202307980085,4,2004,PC,Crytek
632,Dragon Quest V,7.1039682539682545,3,1992,"DS, Super Famicom",Enix/Square Enix
633,Final Fantasy V,7.101893939393939,3,1992,SNES,Square
634,Sonic & Knuckles,7.054747252747252,4,1994,Mega Drive/Genesis,Sega Technical Institute
635,FIFA 98,7.050518925518926,3,,,
636,Fire Emblem Fates,7.039118534973799,4,2015,3DS,Intelligent Systems
637,Valkyrie Profile,7.027646674718931,3,1999,PS1,Tri-Ace
638,Kirby's Adventure,7.020782693242586,3,1993,NES,HAL Laboratory
639,Karate Champ,7.01796651391793,3,,,
640,Spider-Man 2,7.015378323108385,3,,,
641,Phoenix,7.010557413600892,3,,,
642,Titanfall,6.937531746031746,6,,,
643,NHL 09,6.916870232443802,3,2008,"PS3, Xbox 360",EA Canada
644,Maniac Mansion,6.9163139329806,3,1987,"Apple II, Commodore 64, PC",Licasfilm Games
645,NetHack,6.911494252873564,3,,,
646,Medieval II: Total War,6.908524277141299,3,2006,PC,Creative Assembly
647,Star Control 2,6.902911219215568,3,,,
648,Manic Miner,6.901218369259606,3,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
649,Metal Gear,6.842133872416891,3,1987,"MSX2, NES",Konami
650,Boulder Dash,6.840659340659341,3,,,
651,Puzzle Bobble,6.8123778998779,3,,,
652,The Sentinel,6.810855727082142,3,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
653,Snake,6.804625244792595,3,1976,"TRS-80, Web","Atari, Gremlin"
654,Stunt Car Racer,6.803815902407452,3,,,
655,International Karate +,6.803559665823192,3,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
656,BioShock 2,6.8032585869249775,3,2010,"Mac, PC, PS3, Xbox 360",2K Marin
657,Archon: The Light and the Dark,6.802916928886091,3,,,
658,WWF No Mercy,6.723452943181265,3,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
659,Planet Puzzle League,6.721507863089731,3,2007,DS,Intelligent Systems
660,Half-Life 2: Episode One,6.712121212121212,6,2006,PC,Valve
661,Half-Life 2: Episode Two,6.706818181818182,6,2007,PC,Valve
662,Mario's Picross,6.705678199842037,3,1995,Game Boy,"Ape, Jupiter"
663,Gears of War 3,6.6985256410256415,6,2011,Xbox 360,Epic Games
664,F-Zero,6.695244107744108,3,1990,SNES,Nintendo EAD
665,Ant Attack,6.69444904793742,3,,,
666,World in Conflict,6.68010101010101,4,2007,PC,Massive Entertainment
667,Castlevania III: Dracula's Curse,6.643208596870613,3,1989,"Famicom, NES",Konami
668,Impossible Mission,6.643134917811144,3,,,
669,Halo Reach,6.640598290598291,6,2010,Xbox 360,Bungie
670,Pro Evolution Soccer 6,6.635244983774395,3,2006,"PC, PS2, Xbox 360",Konami
671,Lumines: Electronic Symphony,6.630612244897959,3,2012,PS Vita,"Q Entertainment, Rocket Studio"
672,Wing Commander IV: The Price of Freedom,6.611608566871725,3,1996,"Mac, PC",Origin Systems
673,Panzer Dragoon II Zwei,6.609921999861024,3,1996,Sega Saturn,Team Andromeda
674,Warioware: Twisted!,6.608475783475784,4,2004,GBA,"Intelligent Systems, Nintendo SPD"
675,Prey (2017),6.5587301587301585,5,,,
676,Xenogears,6.535401002506266,3,1998,PS1,Square
677,NBA 2K13,6.532805091733663,3,,,
678,The Talos Principle,6.5222961320522295,3,,,
679,Battlefield 1,6.496609169983783,5,2016,"PC, PS4, Xbox One",DICE
680,NHL Hockey,6.451448551448552,3,,,
681,FIFA 09,6.419639804639805,4,,,
682,Donkey Kong Country 2,6.418951048951049,4,1995,SNES,Rare
683,Apex Legends,6.412777777777778,7,2019,"PC, PS4, Xbox One",Respawn Entertainment
684,Oddworld: Stranger's Wrath,6.412357660455487,3,,,
685,Blast Corps,6.400448028673836,3,,,
686,Paperboy,6.3909090909090915,3,,,
687,Fall Guys,6.385326797385622,7,2020,"Android, iOS, PC, PS4",Mediatonic
688,L.A. Noire,6.3840569561157805,7,2011,"PC, PS3, PS4, Switch, Xbox 360, Xbox One",Team Bondai
689,SimCity 3000,6.372171945701358,3,1999,"Linux, Mac, PC",Maxis
