rank,name,totalscore,releasedate,platforms,developers
345,Resident Evil 2 (2019),5.635072951739618,2019,"PC, PS4, Xbox One",Capcom
346,Sam and Max Hit the Road,5.6183005601739024,,,
347,Command and Conquer,5.616600154231734,1995,"Mac, PC",Westwood Studios
348,Bubble Bobble,5.616263492258357,1986,"Arcade, Commodore 64, NES",Taito
349,FTL: Faster Than Light,5.573727163821504,,,
350,Super Mario 3D World,5.567512570710245,2013,"Wii U, Switch",Nintendo EAD
351,Fez,5.557640665207205,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
352,Neverwinter Nights,5.55041094171529,2002,"Mac, PC",BioWare
353,Fortnite,5.545523777692895,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
354,EverQuest,5.535551948051948,1999,"Mac, PC","989 Studios, Verant Interactive"
355,Unreal Tournament 2004,5.532304499060964,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
356,Star Wars (1983),5.531747314635603,1983,Arcade,Atari
357,Assassin's Creed,5.527732751262162,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
358,Gunstar Heroes,5.511551188275327,1993,Mega Drive/Genesis,"Treasure
"
359,Dragon Warrior,5.498136749860888,1986,"Famicom, NES",Chunsoft
360,Wolfenstein 2: The New Colossus,5.4835714285714285,2017,"PC, PS4, Switch, Xbox One",MachineGames
361,Astro's Playroom,5.470416666666667,,,
362,Mario + Rabbids: Kingdom Battle,5.467936318067897,2017,Switch,Ubisoft Milan
363,Dune II: The Building of a Dynasty,5.443993036942732,1992,"Amiga, PC",Westwood Studios
364,Borderlands 2,5.442921522921523,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
365,Super Monkey Ball,5.436080534928461,,,
366,Devil May Cry,5.415522306904558,2001,PS2,Capcom
367,Towerfall Ascension,5.356724324975891,,,
368,Star Wars Knights of the Old Republic 2: The Sith Lords,5.352481389578164,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
369,Pyre,5.337858679362138,2017,"Linux, Mac, PC, PS4",Supergiant Games
370,The Binding of Isaac,5.332157176868478,,,
371,Warlords,5.31981490015361,1980,"Arcade, Atari 2600",Atari
372,Adventure,5.319096159878047,1980,Atari 2600,Atari
373,Super Bomberman,5.310468540829987,1993,SNES,Produce
374,Pole Position,5.232226603763759,,,
375,Cart Life,5.228727714021085,2010,PC,Richard Hofmeier
376,Missle Command,5.225233186149314,,,
377,Rome: Total War,5.204325666609678,2004,"Android, iOS, Mac, PC",Creative Assembly
378,Metal Gear Solid V: The Phantom Pain,5.182439271255061,2015,"PC, PS4, Xbox One",Konami
379,Wizardry: Proving Grounds of the Mad Overlord,5.142423297872009,,,
380,Fallout: New Vegas,5.137693510751294,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
381,Harvest Moon,5.130640714004356,1996,SNES,Amccus
382,Pokemon Go,5.12398406374502,2016,"Android, iOS",Niantic
383,Fallout 4,5.1237541528239205,2015,"PC, PS4, Xbox One",Bethesda Game Studios
384,Mario Kart 7,5.117273327770825,2011,3DS,"Nintendo EAD, Retro Studios"
385,Deus Ex: Human Revolution,5.097947214076246,2011,"PC, PS3, Xbox 360",Eidos Montreal
386,Doom (2016),5.057525043664873,2016,"PC, PS4, Switch, Xbox One",id Software
387,Bomberman,5.027397725793669,1983,"MSX, NES",Hudson Soft
388,Breakout,4.948333777067803,1976,"Arcade, Atari 2600",Atari
389,Vagrant Story,4.932473486924904,2000,PS1,Swuare
390,Snatcher,4.8148419203747075,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
391,Dark Souls III,4.81,2016,"PC, PS4, Xbox One",FromSoftware
392,Battlefield: Bad Company 2,4.793523191540495,2010,"PC, PS3, Xbox 360",DICE
393,Mirror's Edge,4.750119047619048,,,
394,Contra III: Alien Wars,4.731938244269399,1992,SNES,Konami
395,FIFA 12,4.726205719163466,,,
396,WWF No Mercy,4.724289063582603,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
397,Guitar Hero II,4.72351169148553,2006,"PS2, Xbox 360",Harmonix
398,Ridge Racer,4.707461873638344,1993,"Arcade, PS1",Namco
399,Vanquish,4.651290253212193,2010,"PS3, Xbox 360",PlatinumGames
400,Donkey Kong (Game Boy),4.649501187439059,1994,Game Boy,"Nintendo EAD, Pax"
401,Dota,4.642630385487529,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
402,NBA 2K11,4.6345517025929395,2010,"PS3, Xbox 360",Visual Concepts
403,Twisted Metal 2,4.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
404,Pokemon Black and White,4.59981684981685,2010,DS,Game Freak
405,Microsoft Flight Simulator (2020),4.582619047619048,,,
406,Spiritfarer,4.556555944055944,,,
407,Baseball Stars,4.5543147775542145,1989,NES,SNK
408,Assassin's Creed: Valhalla,4.55004329004329,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
409,Night in the Woods,4.549033597831552,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
410,Resident Evil (2002),4.5468421932099705,2002,GameCube,Capcom
411,Star Wars Squadrons,4.536197501329081,2020,"PC, PS4, Xbox One",Motive Studios
412,Monster Hunter: World,4.515608091234496,2018,"PC, PS4, Xbox One",Capcom
413,Lumines,4.426562286237725,2004,"PS2, PSP",Q Entertainment
414,Virtua Fighter 5,4.423959827833572,,,
415,Super Mario Sunshine,4.422346110482096,2002,GameCube,Nintendo EAD
416,Castle Crashers,4.417110590927939,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
417,Vampire The Masquerade: Bloodlines,4.411111111111111,2004,PC,Troika Games
418,Pokemon X and Y,4.355686468114195,2013,3DS,Game Freak
419,Counter-Strike: Source,4.353514186691643,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
420,Sega Rally Championship,4.34253108003108,1994,"Arcade, PC, Sega Saturn",Sega AM3
421,Battlefield 4,4.341670658109014,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
422,Eternal Darkness: Sanity's Requiem,4.330420359189322,2002,GameCube,"Silicon Knights
"
423,Teenage Mutant Ninja Turtles: Turtles in Time,4.326137303556658,1991,"Arcade, SNES",Konami
424,Geometry Wars Retro Evolved,4.314046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
425,Bully,4.313268415172664,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
426,Dark Souls II,4.309953656142273,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
427,Rocket League,4.309074858757062,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
428,Ultima IV: Quest of the Avatar,4.307894772154297,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
429,Marble Madness,4.307590583933544,1984,Arcade,Atari
430,Rise of the Tomb Raider,4.283737373737374,2015,"PC, PS4, Xbox One",Crystal Dynamics
431,Plants vs. Zombies,4.245682203379749,,,
432,Oddworld: Abe's Oddysee,4.234905252228087,,,
433,Dungeon Keeper,4.226696428571429,1997,"Mac, PC",Bullfrog Productions
434,Firewatch,4.224614164904862,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
435,Tecmo Bowl,4.136502864303616,1987,"Arcade, NES",Tecmo
436,God of War III,4.136291056841052,2010,"PS3, PS4",Santa Monica Studio
437,Fire Emblem Fates,4.132868534973799,2015,3DS,Intelligent Systems
438,Forza 4,4.130463350068661,2011,Xbox,Turn 10 Studios
439,Dreamfall: The Longest Journey,4.0481601731601735,,,
440,Valkyrie Profile,4.027646674718932,1999,PS1,Tri-Ace
441,R-Type Final,4.024902385196503,,,
442,Guardian Heroes,4.02,,,
443,Mafia,4.015231654995998,,,
444,Crazy Taxi,4.013863810767836,1999,"Arcade, Dreamcast",Hitmaker
445,Far Cry 4,3.9890151515151513,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
446,Star Wars: Battlefront II (2005),3.943399706605687,2005,"PC, PS2, Xbox",Pandemic Studios
447,Guild Wars 2,3.9362938596491226,,,
448,Elite: Dangerous,3.9326333547355565,2014,"PC, PS4, Xbox One",Frontier Developments
449,Power Stone 2,3.931500695393174,2000,"Arcade, Dreamcast",Capcom
450,Resogun,3.9299255092733354,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
451,Super Hexagon,3.928859649122807,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
452,Tekken 2,3.922330432537513,1995,"Arcade, PS1",Namco
453,Saturn Bomberman,3.905902777777778,1996,Sega Saturn,"Eleven, Hudson Soft"
454,Total Annihilation,3.901116071428571,1997,"Mac, PC",Cavedog Entertainment
455,Golden Sun: The Lost Age,3.9011148272017837,2002,GBA,Camelot Software Planning
456,Call of Duty: Modern Warfare 2,3.827487432183565,2009,"PC, PS3, Xbox 360",Infinity Ward
457,Wii Fit,3.81904596251685,2007,Wii,Nintendo EAD
458,Crash Bandicoot 2: Cortex Strikes Back,3.814285714285714,1997,PS1,Naughty Dog
459,Dungeon Master,3.8125586439766397,,,
460,Samurai Shodown,3.803488178488178,1993,"Arcade, Neo Geo AES",SNK
461,Tetris Effect,3.7649390243902436,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
462,Battlefield 2,3.734978497185872,2005,PC,DICE
463,Thief: The Dark Project,3.728055967617668,,,
464,"King's Quest VI: Heir Today, Gone Tomorrow",3.7172230979994745,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
465,Dr. Mario,3.7150235189422833,1990,NES,Nintendo R&D1
466,Tactics Ogre,3.714161979275522,,,
467,Ratchet & Clank: Up Your Arsenal,3.7089989279013666,2004,PS2,Insomniac Games
468,Lode Runner,3.706519376161919,1983,"Apple II, Commodore 64, PC",Doug Smith
469,Mario's Picross,3.705678199842037,1995,Game Boy,"Ape, Jupiter"
470,XCOM 2: War of the Chosen,3.6497229326513216,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
471,Destiny 2,3.6488690476190473,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
472,Among Us,3.6483928571428574,,,
473,Blaseball,3.647777777777778,,,
474,Crusader Kings III,3.6456666666666666,,,
475,XCOM: Enemy Within,3.6448412698412698,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
476,If Found,3.641025641025641,,,
477,Lumines: Electronic Symphony,3.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
478,Uncharted: The Lost Legacy,3.628516548463357,2017,PS4,Naughty Dog
479,Call of Duty: Warzone,3.6284168512366186,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
480,Three Fourths Home,3.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
481,Sonic Mania,3.626242888656682,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
482,Assassin's Creed: Origins,3.6260144927536233,2017,"PC, PS4, Xbox One",Ubisoft Montreal
483,Spelunky 2,3.6245075757575758,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
484,The Talos Principle,3.6222961320522296,,,
485,Nioh,3.621904761904762,2017,"PC, PS4, PS5",Team Ninja
486,Splatoon 2,3.619972640218878,2017,Switch,Nintendo EPD
487,Eve Online,3.6140415681639086,,,
488,Virtua Fighter 2,3.612409019682245,1994,"Arcade, Sega Saturn",Sega AM2
489,Sensible Soccer,3.6090063966278274,,,
490,Amnesia: The Dark Descent,3.605208333333333,,,
491,Daytona USA,3.604804574159413,1993,Arcade,Sega AM2
492,Tempest 2000,3.6046892189218926,1994,Atari Jaguar,Llamasoft
493,Super Castlevania IV,3.6036813715385145,1991,SNES,Konami
494,Borderlands,3.6027271537051586,2009,"PC, PS3, Xbox 360",Gearbox Software
495,Dead Space 2,3.5545053307348384,2011,"PC, PS3, Xbox 360",Visceral Games
496,The Last Guardian,3.5487684729064037,2016,PS4,"GenDesign, Japan Studio"
497,Panzer Dragoon II Zwei,3.5344590368980615,1996,Sega Saturn,Team Andromeda
498,Race Driver: Grid,3.525431535103529,,,
499,Missile Command,3.5188779423042886,,,
500,Hitman,3.507435627955859,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
501,No One Lives Forever,3.507042253521127,2000,"Mac, PC",Monolith Productions
502,Street Fighter Alpha 3,3.504694835680751,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
503,God Hand,3.5034364261168385,,,
504,Joust,3.5027624309392262,,,
505,Devil's Crush,3.5026178010471205,,,
506,Zelda II: The Adventure of Link,3.5021645021645025,1987,"Famicom Disk System, NES",Nintendo EAD
507,"Nine Hours, Nine Persons, Nine Doors (999)",3.5020964360587,,,
508,Final Fantasy I,3.4622718052738337,1987,NES,Square
509,Spacewar!,3.437063953488372,1962,PDP-1,Steve Russell
510,Computer Space,3.4334576044355227,1971,Arcade,Syzygy Engineering
511,Dishonored 2,3.432985074626866,2016,"PC, PS4, Xbox One",Arkane Studios
512,Tennis For Two,3.432883986928105,1958,Analog Computer,William Higinbotham
513,Tiger Woods PGA Tour 12,3.418112562189055,,,
514,Medal of Honor,3.4139152435167617,,,
515,Xenogears,3.338148255253518,1998,PS1,Square
516,Ghost Trick,3.3204081632653057,,,
517,Duck Tales,3.3202020202020206,1989,NES,Capcom
518,The Jackbox Party Pack,3.3156601650412605,,,
519,Diablo 3,3.314344715686998,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
520,Frogger,3.312935558354324,,,
521,Defender,3.3105588044184535,,,
522,Dragon's Dogma,3.3086634111050826,2012,"PC, PS3, Xbox 360",Capcom
523,Combat,3.307609585205818,,,
524,Fatal Frame 2: Crimson Butterfly,3.30751890325772,2003,"PS2, Xbox",Tecmo
525,Ori and the Blind Forest,3.306349458662287,,,
526,Far Cry 2,3.255424875036754,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
527,Baldur's Gate,3.232565789473685,1998,"Mac, PC","BioWare, Black Isle Studios"
528,Kerbal Space Program,3.2316948697287136,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
529,S.T.A.L.K.E.R.: Shadow of Chernobyl,3.210752688172043,2007,PC,GSC Game World
530,Pokemon Diamond and Pearl,3.2007849293563577,2006,DS,Game Freak
531,Bulletstorm,3.1312499999999996,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
532,FIFA 15,3.129100529100529,,,
533,Strider,3.127027027027027,,,
534,SSX 3,3.119088319088319,2003,"GameCube, PS2, Xbox",EA Canada
535,Metal Slug,3.1177350427350428,,,
536,Resident Evil: Code Veronica,3.1152864722429943,2000,Dreamcast,Capcom
537,Alien: Isolation,3.1133670033670033,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
538,Trials Fusion,3.040969899665552,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
539,Drop7,3.0394642215030565,,,
540,Monster Hunter Freedom Unite,3.03695652173913,2008,PSP,Capcom
541,SimCity 4,3.033333333333333,2003,"Mac, PC",Maxis
542,Puyo Puyo,3.033168859649123,1991,"Mega Drive/Genesis, MSX2",Compile
543,Transistor,3.03262599469496,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
544,Batman: Arkham Knight,3.032100667693888,2015,"PC, PS4, Xbox One",Rocksteady Studios
545,Tearaway,3.0256578947368418,2013,PS Vita,Media Molecule
546,Puzzle & Dragons,3.025332691999359,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
547,Pro Evolution Soccer 4,3.024131424131424,,,
548,The Beatles: Rock Band,3.0230372037600954,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
549,Amplitude,3.0178711320015665,2003,PS2,Harmonix
550,Rayman Legends,3.015904397873556,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
551,Quake II,3.009296684041582,1997,PC,id Software
552,Mario Kart Wii,3.007090868683502,2008,Wii,Nintendo EAD
553,Mario Kart DS,3.006136362566658,2005,DS,Nintendo EAD
554,Speedball 2,3.005741022858494,,,
555,Star Fox,3.0028666488297757,1993,SNES,"Argonaut Software, Nintendo EAD"
556,Metroid Fusion,2.951799147292385,2002,GBA,Nintendo R&D1
557,Assassin's Creed: Brotherhood,2.951794871794872,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
558,Spy Hunter,2.925641025641026,,,
559,Blades of Steel,2.923574561403509,,,
560,Dragon Quest V,2.903968253968254,1992,"DS, Super Famicom",Enix/Square Enix
561,Final Fantasy V,2.9018939393939394,1992,SNES,Square
562,Freespace 2,2.901126126126126,1999,PC,Volition
563,Shin Megami Tensei III: Nocturne,2.9011223344556676,2003,PS2,Atlus
564,Disco Elysium,2.88125,,,
565,Superhot,2.861111111111111,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
566,Metal Gear,2.8409433962264155,1987,"MSX2, NES",Konami
567,Return of the Obra Dinn,2.829979035639413,,,
568,The Outer Worlds,2.822857142857143,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
569,Brain Age: Train Your Brain in Minutes a Day!,2.811627906976744,2005,DS,Nintendo SPD
570,Danganronpa 2: Goodbye Despair,2.8066666666666666,,,
571,Dreams,2.743333333333333,,,
572,Prey (2017),2.7426190476190477,,,
573,Everything,2.7338138138138137,,,
574,Cyberpunk 2077,2.7333333333333334,,,
575,Arms,2.7258333333333336,2017,Switch,Nintendo EPD
576,Gorogoa,2.7248979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
577,13 Sentinels: Aegis Rim,2.7235164835164833,2019,PS4,Vanillaware
578,Mario Party,2.721111111111111,1998,N64,Hudson Soft
579,Streets of Rage 4,2.715610859728507,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
580,Medieval II: Total War,2.708524277141298,2006,PC,Creative Assembly
581,Dig Dug,2.706805304400241,1982,Arcade,Namco
582,Shining Force II,2.7061392580287933,,,
583,ActRaiser,2.7057911576497964,,,
584,NHL 09,2.703883219456788,2008,"PS3, Xbox 360",EA Canada
585,Infamous,2.7038354633070485,2009,PS3,Sucker Punch Productions
586,Battlefield 3,2.644792036971205,2011,"PC, PS3, Xbox 360",DICE
587,Battlezone,2.613265567063036,1980,Arcade,Atari
588,Puzzle Bobble,2.6123778998778997,,,
589,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
590,Castlevania: Aria of Sorrow,2.6077804927339203,2003,GBA,Konami
591,Phantasy Star Online,2.6072992700729927,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
592,Warioware: Twisted!,2.6059334105944276,2004,GBA,"Intelligent Systems, Nintendo SPD"
593,King's Quest I,2.605871243850805,1984,"Apple II, PC",Sierra On-Line
594,Burnout Revenge,2.6056555320316788,2005,"PS2, Xbox, Xbox 360",Criterion Games
595,Flashback,2.6052991452991456,,,
596,Ninja Gaiden (2004),2.6048963631959587,2004,Xbox,Team Ninja
597,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
598,Heroes of Might and Magic III,2.6045483367476345,1999,"Mac, PC",New World Computing
599,Puzzle Quest,2.604165639803938,,,
600,Thief: Deadly Shadows,2.603887836700337,2004,"PC, Xbox",Ion Storm
601,Stunt Car Racer,2.603815902407452,,,
602,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
603,International Karate +,2.603559665823192,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
604,Ant Attack,2.603539957028329,,,
605,The Legend of Zelda: A Link Between Worlds,2.603344481605351,2013,3DS,Nintendo EAD
606,BioShock 2,2.6032585869249774,2010,"Mac, PC, PS3, Xbox 360",2K Marin
607,Archon: The Light and the Dark,2.602916928886092,,,
608,Advance Wars 2: Black Hole Rising,2.602792961484872,2003,GBA,Intelligent Systems
609,Gods Will Be Watching,2.6,,,
610,Danganronpa: Trigger Happy Havoc,2.59,,,
611,Superhot VR,2.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
612,Halo 4,2.5540935672514617,2012,Xbox 360,343 Industries
613,Threes,2.5363006923837785,,,
614,Gran Turismo 2,2.533333333333333,1999,PS1,Polyphony Digital
615,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
616,Planet Puzzle League,2.521507863089732,2007,DS,Intelligent Systems
617,Star Wars Rogue Squadron II: Rogue Leader,2.5212790039615167,2001,GameCube,"Factor 5, LucasArts"
618,Wolfenstein: The New Order,2.518918918918919,,,
619,Forza Horizon 3,2.509076682316119,2016,"PC, Xbox One",Playground Games
620,Monument Valley,2.507665260196906,,,
621,Final Fantasy XIV,2.507398081534772,2013,"PC, PS4",Square Enix
622,Grandia II,2.422005772005772,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
623,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043,2009,DS,Level-5
624,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
625,Tomb Raider II,2.4,1997,"PC, PS1",Core Design
626,Mega Man,2.341666666666667,1987,"Famicon, NES",Capcom
627,Super Smash Bros. for Wii U,2.3319444444444444,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
628,Titanfall,2.321031746031746,,,
629,Uncharted 3: Drake's Deception,2.3144927536231883,2011,PS3,Naughty Dog
630,Championship Manager,2.3134849743802794,,,
631,The Legend of Zelda: Skyward Sword,2.3108695652173914,2011,Wii,Nintendo EAD
632,Hitman 2: Silent Assassin,2.25327380952381,2002,"GameCube, PC, PS2, Xbox",IO Interactive
633,DJ Hero 2,2.2333333333333334,,,
634,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
635,Streets of Rage,2.203205128205128,1991,Mega Drive/Genesis,Sega
636,Virtua Fighter 4,2.2016666666666667,2001,"Arcade, PS2",Sega AM2
637,Golden Axe,2.200925925925926,,,
638,Final Fight,2.200617283950617,,,
639,Ultima I,2.171855921855922,1981,"Apple II, PC",Origin Systems
640,Grand Theft Auto,2.1534188034188033,1997,"PC, PS1",DMA Design/Rockstar North
641,SimCity 3000,2.152564102564103,1999,"Linux, Mac, PC",Maxis
642,Ghosts'n Goblins,2.13517316017316,1985,"Arcade, NES",Capcom
643,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
644,Sanitarium,2.132217782217782,,,
645,Super Punch Out,2.1253205128205126,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
646,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
647,Ratchet & Clank: Going Commando,2.1214393449687567,2003,PS2,Insomniac Games
648,Killer Instinct,2.1142857142857143,,,
649,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
650,Outrun,2.1130015333503707,,,
651,pedit5,2.05,1975,PLATO,Rusty Rutherford
652,Dragon Warrior III,2.034126984126984,1988,"Famicom, NES",Chunsoft
653,Tom Clancy's Splinter Cell,2.022417153996101,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
654,Pro Evolution Soccer 6,2.0213560948855065,,,
655,Syndicate,2.015796453273701,,,
656,Sensible World of Soccer,2.0098824786324787,,,
657,Final Fantasy III,2.0091182626896913,1990,Famicom,Square
658,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
659,Pro Evolution Soccer 3,2.0077755240027044,2003,"PC, PS2",Konami
660,Mega Bomberman,2.005582264957265,,,
661,Animal Crossing: Wild World,2.0045897877223178,2005,DS,Nintendo EAD
662,Worms,2.004393816893817,1995,"Amiga, Amiga CD32, PC",Team17
663,Singstar,2.004045915324985,,,
664,Sega Rally,2.003846153846154,,,
665,Half-Life 2: Episode One,2.003787878787879,2006,PC,Valve
666,Half-Life 2: Episode Two,2.003787878787879,2007,PC,Valve
667,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
668,R-Type,2.0031308063916757,1987,Arcade,Irem
669,Road Rash II,2.0027933282650263,,,
670,Jade Empire,2.0022933779353442,2005,"PC, Xbox",BioWare
671,MechWarrior 2,2.0022741147741145,,,
672,California Games,2.001864565454829,,,
673,Fable,2.0017925711687727,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
674,Splinter Cell: Pandora Tomorrow,2.001681909468795,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
675,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
676,Jak 3,2.0014712799686896,2004,PS2,Naughty Dog
677,Far Cry,2.0013561541339318,2004,PC,Crytek
678,Kid Icarus,2.001043326746138,1986,NES,"Nintendo R&D1, TOSE"
679,Donkey Kong Country 2,2.000769230769231,1995,SNES,Rare
680,Control,2,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
681,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
682,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
683,Yo-kai Watch 2,2,2014,3DS,Level-5
684,Sekiro: Shadows Die Twice,1.9500000000000002,2019,"PC, PS4, Xbox One",FromSoftware
685,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
686,Call of Duty: Black Ops 2,1.9333333333333333,2012,"PC, PS3, Xbox 360",Treyarch
687,Untitled Goose Game,1.925,,,
688,Wing Commander IV: The Price of Freedom,1.9177489177489178,1996,"Mac, PC",Origin Systems
689,The Elder Scrolls II: Daggerfall,1.9142857142857141,1996,PC,Bethesda Game Studios
690,Hitman 2 (2018),1.9103092783505153,2018,"PC, PS4, Xbox One",IO Interactive
691,Shadow of Mordor,1.9100000000000001,2014,"PC, PS4, Xbox One",Monolith Productions
692,Dragon Quest XI: Echoes of an Elusive Age,1.9029411764705881,2017,"PC, PS4, Switch, Xbox One",Square Enix
693,Factorio,1.9022727272727273,2020,"Linux, Mac, PC",Wube Software
694, Gimmick!,1.9,,,
695,Advance Wars: Days of Ruin,1.9,,,
696,Alien vs. Predator (Arcade),1.9,,,
697,Arcanum,1.9,,,
698,Barkley Shut Up and Jam Gaiden,1.9,,,
699,Batsugun,1.9,,,
700,Battle Garegga,1.9,,,
701,Bionic Commando Rearmed,1.9,,,
702,Breath of Fire Dragon Quarter,1.9,,,
703,Broken Sword: The Shadow of the Templars,1.9,,,
704,Castlevania Dracula X,1.9,,,
705,Contra: Shattered Soldier,1.9,,,
706,Cosmology of Kyoto,1.9,,,
707,Crusader Kings II,1.9,,,
708,Crysis,1.9,,,
709,Demon's Crest,1.9,,,
710,Donkey Kong Country Returns: Tropical Freeze,1.9,,,
711,Double Dragon Advance,1.9,,,
712,Dragon Force,1.9,,,
713,Dust: An Elysian Tail,1.9,,,
714,Etrian Odyssey III,1.9,,,
715,F-Zero X,1.9,,,
716,FEAR,1.9,,,
717,Fantasy Zone II DX,1.9,,,
718,Fire Emblem: Path of Radiance,1.9,,,
719,Freedom Fighters,1.9,,,
720,Front Mission 5,1.9,,,
721,Gabriel Knight: Sins of the Fathers,1.9,,,
722,Garou: Mark of the Wolves,1.9,,,
723,Geometry Wars 3,1.9,,,
724,Gradius Gaiden,1.9,,,
725,Guilty Gear XX Accent Core Plus R,1.9,,,
726,Heroes of Might & Magic III,1.9,,,
727,Jagged Alliance 2,1.9,,,
728,King of Fighters 2002 Ultimate Match,1.9,,,
729,Klonoa: Door to Phantomile,1.9,,,
730,Legacy of Kain: Sould Reaver,1.9,,,
731,Legacy of the Wizard,1.9,,,
