rank,name,totalscore,releasedate,platforms,developers
346,Paper Mario: The Thousand Year Door,6.227362578683556,2004,GameCube,Intelligent Systems
347,Ultima VII: The Black Gate,6.2101921109467675,1992,PC,Origin Systems
348,Alpha Centauri,6.207118904050914,1999,"Mac, PC",Firaxis Games
349,Assassin's Creed IV: Black Flag,6.159753389970154,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
350,Breakout,6.148333777067803,1976,"Arcade, Atari 2600",Atari
351,Vagrant Story,6.132473486924904,2000,PS1,Swuare
352,Gravity Rush,6.060434173669467,2012,"PS4, PS Vita",Japan Studio
353,Gran Turismo 4,6.028230893840771,2004,PS2,Polyphony Digital
354,Spec Ops: The Line,5.946062667491239,,,
355,The Chronicles of Riddick: Escape From Butcher Bay,5.940477888069928,2004,"PC, Xbox",Starbreeze Studios
356,Contra III: Alien Wars,5.931938244269399,1992,SNES,Konami
357,Guitar Hero II,5.923511691485531,2006,"PS2, Xbox 360",Harmonix
358,Ridge Racer,5.9074618736383435,1993,"Arcade, PS1",Namco
359,Ultimate Marvel vs. Capcom 3,5.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
360,Pokemon Gold and Silver,5.826263297872341,1999,GBC,Game Freak
361,Bejeweled,5.79164673046252,,,
362,Outer Wilds,5.7913127413127405,2019,"PC, PS4, Xbox One",Mobius Digital
363,Madden NFL 2004,5.754011729745274,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
364,"Papers, Please",5.7245498760251765,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
365,Command and Conquer: Red Alert 2,5.654529582349248,,,
366,Monster Hunter 4,5.643496240601504,2013,3DS,Capcom
367,Resident Evil 2 (2019),5.635072951739618,2019,"PC, PS4, Xbox One",Capcom
368,Lumines,5.626562286237724,2004,"PS2, PSP",Q Entertainment
369,Virtua Fighter 5,5.623959827833572,,,
370,Super Mario Sunshine,5.622346110482095,2002,GameCube,Nintendo EAD
371,Sam and Max Hit the Road,5.6183005601739024,,,
372,Castle Crashers,5.617110590927939,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
373,Command and Conquer,5.616600154231734,1995,"Mac, PC",Westwood Studios
374,FTL: Faster Than Light,5.573727163821504,,,
375,Super Mario 3D World,5.567512570710245,2013,"Wii U, Switch",Nintendo EAD
376,Fez,5.557640665207205,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
377,Counter-Strike: Source,5.553514186691643,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
378,Fortnite,5.545523777692895,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
379,Sega Rally Championship,5.542531080031081,1994,"Arcade, PC, Sega Saturn",Sega AM3
380,Assassin's Creed,5.527732751262162,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
381,Geometry Wars Retro Evolved,5.514046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
382,Bully,5.513268415172664,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
383,Marble Madness,5.5075905839335455,1984,Arcade,Atari
384,Wolfenstein 2: The New Colossus,5.4835714285714285,2017,"PC, PS4, Switch, Xbox One",MachineGames
385,Astro's Playroom,5.470416666666667,,,
386,Mario + Rabbids: Kingdom Battle,5.467936318067897,2017,Switch,Ubisoft Milan
387,Plants vs. Zombies,5.445682203379748,,,
388,Borderlands 2,5.442921522921523,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
389,Dungeon Keeper,5.426696428571429,1997,"Mac, PC",Bullfrog Productions
390,Towerfall Ascension,5.356724324975891,,,
391,Pyre,5.337858679362138,2017,"Linux, Mac, PC, PS4",Supergiant Games
392,The Binding of Isaac,5.332157176868478,,,
393,Super Bomberman,5.310468540829987,1993,SNES,Produce
394,Dreamfall: The Longest Journey,5.248160173160173,,,
395,Pole Position,5.232226603763759,,,
396,Cart Life,5.228727714021085,2010,PC,Richard Hofmeier
397,Missle Command,5.225233186149314,,,
398,R-Type Final,5.224902385196503,,,
399,Guardian Heroes,5.220000000000001,,,
400,Mafia,5.215231654995998,,,
401,Metal Gear Solid V: The Phantom Pain,5.182439271255061,2015,"PC, PS4, Xbox One",Konami
402,Wizardry: Proving Grounds of the Mad Overlord,5.142423297872009,,,
403,Fallout: New Vegas,5.137693510751294,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
404,Power Stone 2,5.131500695393173,2000,"Arcade, Dreamcast",Capcom
405,Pokemon Go,5.12398406374502,2016,"Android, iOS",Niantic
406,Fallout 4,5.1237541528239205,2015,"PC, PS4, Xbox One",Bethesda Game Studios
407,Mario Kart 7,5.117273327770825,2011,3DS,"Nintendo EAD, Retro Studios"
408,Saturn Bomberman,5.105902777777779,1996,Sega Saturn,"Eleven, Hudson Soft"
409,Total Annihilation,5.101116071428571,1997,"Mac, PC",Cavedog Entertainment
410,Doom (2016),5.057525043664873,2016,"PC, PS4, Switch, Xbox One",id Software
411,Call of Duty: Modern Warfare 2,5.027487432183565,2009,"PC, PS3, Xbox 360",Infinity Ward
412,Wii Fit,5.01904596251685,2007,Wii,Nintendo EAD
413,Dungeon Master,5.012558643976639,,,
414,Battlefield 2,4.934978497185872,2005,PC,DICE
415,Thief: The Dark Project,4.928055967617668,,,
416,Dr. Mario,4.915023518942283,1990,NES,Nintendo R&D1
417,Lode Runner,4.906519376161919,1983,"Apple II, Commodore 64, PC",Doug Smith
418,Snatcher,4.8148419203747075,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
419,Eve Online,4.814041568163908,,,
420,Dark Souls III,4.81,2016,"PC, PS4, Xbox One",FromSoftware
421,Daytona USA,4.804804574159413,1993,Arcade,Sega AM2
422,Tempest 2000,4.804689218921893,1994,Atari Jaguar,Llamasoft
423,Super Castlevania IV,4.803681371538515,1991,SNES,Konami
424,Borderlands,4.802727153705158,2009,"PC, PS3, Xbox 360",Gearbox Software
425,Battlefield: Bad Company 2,4.793523191540495,2010,"PC, PS3, Xbox 360",DICE
426,Mirror's Edge,4.750119047619048,,,
427,FIFA 12,4.726205719163466,,,
428,WWF No Mercy,4.724289063582603,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
429,Missile Command,4.718877942304289,,,
430,Street Fighter Alpha 3,4.704694835680751,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
431,God Hand,4.703436426116838,,,
432,Joust,4.702762430939226,,,
433,Vanquish,4.651290253212193,2010,"PS3, Xbox 360",PlatinumGames
434,Donkey Kong (Game Boy),4.649501187439059,1994,Game Boy,"Nintendo EAD, Pax"
435,Dota,4.642630385487529,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
436,NBA 2K11,4.6345517025929395,2010,"PS3, Xbox 360",Visual Concepts
437,Twisted Metal 2,4.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
438,Pokemon Black and White,4.59981684981685,2010,DS,Game Freak
439,Microsoft Flight Simulator (2020),4.582619047619048,,,
440,Spiritfarer,4.556555944055944,,,
441,Baseball Stars,4.5543147775542145,1989,NES,SNK
442,Assassin's Creed: Valhalla,4.55004329004329,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
443,Night in the Woods,4.549033597831552,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
444,Resident Evil (2002),4.5468421932099705,2002,GameCube,Capcom
445,Xenogears,4.538148255253518,1998,PS1,Square
446,Star Wars Squadrons,4.536197501329081,2020,"PC, PS4, Xbox One",Motive Studios
447,Monster Hunter: World,4.515608091234496,2018,"PC, PS4, Xbox One",Capcom
448,Frogger,4.512935558354324,,,
449,Defender,4.510558804418453,,,
450,Persona 3,4.507752403846154,,,
451,Combat,4.507609585205818,,,
452,Far Cry 2,4.455424875036754,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
453,Vampire The Masquerade: Bloodlines,4.411111111111111,2004,PC,Troika Games
454,S.T.A.L.K.E.R.: Shadow of Chernobyl,4.4107526881720425,2007,PC,GSC Game World
455,Pokemon Diamond and Pearl,4.400784929356358,2006,DS,Game Freak
456,Pokemon X and Y,4.355686468114195,2013,3DS,Game Freak
457,Battlefield 4,4.341670658109014,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
458,Eternal Darkness: Sanity's Requiem,4.330420359189322,2002,GameCube,"Silicon Knights
"
459,Strider,4.327027027027027,,,
460,Teenage Mutant Ninja Turtles: Turtles in Time,4.326137303556658,1991,"Arcade, SNES",Konami
461,Metal Slug,4.317735042735043,,,
462,Resident Evil: Code Veronica,4.315286472242994,2000,Dreamcast,Capcom
463,Dark Souls II,4.309953656142273,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
464,Rocket League,4.309074858757062,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
465,Ultima IV: Quest of the Avatar,4.307894772154297,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
466,Rise of the Tomb Raider,4.283737373737374,2015,"PC, PS4, Xbox One",Crystal Dynamics
467,Drop7,4.239464221503057,,,
468,Monster Hunter Freedom Unite,4.23695652173913,2008,PSP,Capcom
469,Oddworld: Abe's Oddysee,4.234905252228087,,,
470,SimCity 4,4.233333333333333,2003,"Mac, PC",Maxis
471,Firewatch,4.224614164904862,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
472,The Beatles: Rock Band,4.223037203760096,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
473,Amplitude,4.217871132001567,2003,PS2,Harmonix
474,Quake II,4.209296684041582,1997,PC,id Software
475,Mario Kart Wii,4.207090868683502,2008,Wii,Nintendo EAD
476,Mario Kart DS,4.206136362566658,2005,DS,Nintendo EAD
477,Metroid Fusion,4.151799147292385,2002,GBA,Nintendo R&D1
478,Tecmo Bowl,4.136502864303616,1987,"Arcade, NES",Tecmo
479,God of War III,4.136291056841052,2010,"PS3, PS4",Santa Monica Studio
480,Fire Emblem Fates,4.132868534973799,2015,3DS,Intelligent Systems
481,Forza 4,4.130463350068661,2011,Xbox,Turn 10 Studios
482,Spy Hunter,4.125641025641025,,,
483,Dragon Quest V,4.1039682539682545,1992,"DS, Super Famicom",Enix/Square Enix
484,Final Fantasy V,4.101893939393939,1992,SNES,Square
485,Valkyrie Profile,4.027646674718932,1999,PS1,Tri-Ace
486,Crazy Taxi,4.013863810767836,1999,"Arcade, Dreamcast",Hitmaker
487,Far Cry 4,3.9890151515151513,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
488,Star Wars: Battlefront II (2005),3.943399706605687,2005,"PC, PS2, Xbox",Pandemic Studios
489,Guild Wars 2,3.9362938596491226,,,
490,Elite: Dangerous,3.9326333547355565,2014,"PC, PS4, Xbox One",Frontier Developments
491,Resogun,3.9299255092733354,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
492,Super Hexagon,3.928859649122807,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
493,Tekken 2,3.922330432537513,1995,"Arcade, PS1",Namco
494,Medieval II: Total War,3.9085242771412982,2006,PC,Creative Assembly
495,ActRaiser,3.9057911576497966,,,
496,Infamous,3.9038354633070482,2009,PS3,Sucker Punch Productions
497,Golden Sun: The Lost Age,3.9011148272017837,2002,GBA,Camelot Software Planning
498,Crash Bandicoot 2: Cortex Strikes Back,3.814285714285714,1997,PS1,Naughty Dog
499,Puzzle Bobble,3.8123778998779,,,
500,Castlevania: Aria of Sorrow,3.80778049273392,2003,GBA,Konami
501,Phantasy Star Online,3.807299270072993,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
502,Flashback,3.8052991452991454,,,
503,Ninja Gaiden (2004),3.8048963631959585,2004,Xbox,Team Ninja
504,Stunt Car Racer,3.803815902407452,,,
505,International Karate +,3.8035596658231916,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
506,Samurai Shodown,3.803488178488178,1993,"Arcade, Neo Geo AES",SNK
507,BioShock 2,3.803258586924977,2010,"Mac, PC, PS3, Xbox 360",2K Marin
508,Archon: The Light and the Dark,3.802916928886092,,,
509,Tetris Effect,3.7649390243902436,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
510,Planet Puzzle League,3.7215078630897316,2007,DS,Intelligent Systems
511,Star Wars Rogue Squadron II: Rogue Leader,3.7212790039615165,2001,GameCube,"Factor 5, LucasArts"
512,"King's Quest VI: Heir Today, Gone Tomorrow",3.7172230979994745,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
513,Tactics Ogre,3.714161979275522,,,
514,Ratchet & Clank: Up Your Arsenal,3.7089989279013666,2004,PS2,Insomniac Games
515,Mario's Picross,3.705678199842037,1995,Game Boy,"Ape, Jupiter"
516,XCOM 2: War of the Chosen,3.6497229326513216,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
517,Destiny 2,3.6488690476190473,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
518,Among Us,3.6483928571428574,,,
519,Blaseball,3.647777777777778,,,
520,Crusader Kings III,3.6456666666666666,,,
521,XCOM: Enemy Within,3.6448412698412698,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
522,If Found,3.641025641025641,,,
523,Lumines: Electronic Symphony,3.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
524,Uncharted: The Lost Legacy,3.628516548463357,2017,PS4,Naughty Dog
525,Call of Duty: Warzone,3.6284168512366186,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
526,Three Fourths Home,3.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
527,Sonic Mania,3.626242888656682,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
528,Assassin's Creed: Origins,3.6260144927536233,2017,"PC, PS4, Xbox One",Ubisoft Montreal
529,Spelunky 2,3.6245075757575758,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
530,The Talos Principle,3.6222961320522296,,,
531,Grandia II,3.622005772005772,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
532,Nioh,3.621904761904762,2017,"PC, PS4, PS5",Team Ninja
533,Splatoon 2,3.619972640218878,2017,Switch,Nintendo EPD
534,Virtua Fighter 2,3.612409019682245,1994,"Arcade, Sega Saturn",Sega AM2
535,Sensible Soccer,3.6090063966278274,,,
536,Amnesia: The Dark Descent,3.605208333333333,,,
537,Dead Space 2,3.5545053307348384,2011,"PC, PS3, Xbox 360",Visceral Games
538,The Last Guardian,3.5487684729064037,2016,PS4,"GenDesign, Japan Studio"
539,Panzer Dragoon II Zwei,3.5344590368980615,1996,Sega Saturn,Team Andromeda
540,Race Driver: Grid,3.525431535103529,,,
541,Uncharted 3: Drake's Deception,3.5144927536231885,2011,PS3,Naughty Dog
542,Hitman,3.507435627955859,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
543,No One Lives Forever,3.507042253521127,2000,"Mac, PC",Monolith Productions
544,Devil's Crush,3.5026178010471205,,,
545,Zelda II: The Adventure of Link,3.5021645021645025,1987,"Famicom Disk System, NES",Nintendo EAD
546,"Nine Hours, Nine Persons, Nine Doors (999)",3.5020964360587,,,
547,Final Fantasy I,3.4622718052738337,1987,NES,Square
548,Hitman 2: Silent Assassin,3.45327380952381,2002,"GameCube, PC, PS2, Xbox",IO Interactive
549,Spacewar!,3.437063953488372,1962,PDP-1,Steve Russell
550,Computer Space,3.4334576044355227,1971,Arcade,Syzygy Engineering
551,Dishonored 2,3.432985074626866,2016,"PC, PS4, Xbox One",Arkane Studios
552,Tennis For Two,3.432883986928105,1958,Analog Computer,William Higinbotham
553,Tiger Woods PGA Tour 12,3.418112562189055,,,
554,Medal of Honor,3.4139152435167617,,,
555,Final Fight,3.4006172839506172,,,
556,Grand Theft Auto,3.353418803418803,1997,"PC, PS1",DMA Design/Rockstar North
557,Super Punch Out,3.3253205128205128,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
558,Ghost Trick,3.3204081632653057,,,
559,Duck Tales,3.3202020202020206,1989,NES,Capcom
560,The Jackbox Party Pack,3.3156601650412605,,,
561,Diablo 3,3.314344715686998,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
562,Killer Instinct,3.314285714285714,,,
563,Dragon's Dogma,3.3086634111050826,2012,"PC, PS3, Xbox 360",Capcom
564,Fatal Frame 2: Crimson Butterfly,3.30751890325772,2003,"PS2, Xbox",Tecmo
565,Ori and the Blind Forest,3.306349458662287,,,
566,Baldur's Gate,3.232565789473685,1998,"Mac, PC","BioWare, Black Isle Studios"
567,Kerbal Space Program,3.2316948697287136,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
568,Tom Clancy's Splinter Cell,3.2224171539961013,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
569,Syndicate,3.2157964532737013,,,
570,Sensible World of Soccer,3.209882478632479,,,
571,Pro Evolution Soccer 3,3.207775524002704,2003,"PC, PS2",Konami
572,Animal Crossing: Wild World,3.204589787722318,2005,DS,Nintendo EAD
573,Worms,3.204393816893817,1995,"Amiga, Amiga CD32, PC",Team17
574,R-Type,3.203130806391676,1987,Arcade,Irem
575,Jade Empire,3.2022933779353444,2005,"PC, Xbox",BioWare
576,MechWarrior 2,3.2022741147741147,,,
577,California Games,3.2018645654548292,,,
578,Fable,3.201792571168773,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
579,Far Cry,3.201356154133932,2004,PC,Crytek
580,Kid Icarus,3.201043326746138,1986,NES,"Nintendo R&D1, TOSE"
581,Bulletstorm,3.1312499999999996,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
582,FIFA 15,3.129100529100529,,,
583,SSX 3,3.119088319088319,2003,"GameCube, PS2, Xbox",EA Canada
584,Wing Commander IV: The Price of Freedom,3.1177489177489175,1996,"Mac, PC",Origin Systems
585,Alien: Isolation,3.1133670033670033,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
586,Bionic Commando Rearmed,3.0999999999999996,,,
587,Broken Sword: The Shadow of the Templars,3.0999999999999996,,,
588,Crysis,3.0999999999999996,,,
589,F-Zero X,3.0999999999999996,,,
590,FEAR,3.0999999999999996,,,
591,Fire Emblem: Path of Radiance,3.0999999999999996,,,
592,Freedom Fighters,3.0999999999999996,,,
593,Garou: Mark of the Wolves,3.0999999999999996,,,
594,R-Type Delta,3.0999999999999996,,,
595,SWAT 4,3.0999999999999996,,,
596,Shinobi,3.0999999999999996,,,
597,Sin & Punishment: Star Successor,3.0999999999999996,,,
598,Space Harrier,3.0999999999999996,,,
599,The Last Express,3.0999999999999996,,,
600,Wonder Boy III: The Dragon's Trap,3.0999999999999996,,,
601,Trials Fusion,3.040969899665552,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
602,Puyo Puyo,3.033168859649123,1991,"Mega Drive/Genesis, MSX2",Compile
603,Transistor,3.03262599469496,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
604,Batman: Arkham Knight,3.032100667693888,2015,"PC, PS4, Xbox One",Rocksteady Studios
605,Tearaway,3.0256578947368418,2013,PS Vita,Media Molecule
606,Puzzle & Dragons,3.025332691999359,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
607,Pro Evolution Soccer 4,3.024131424131424,,,
608,Karate Champ,3.017543859649123,,,
609,Kung-Fu Master,3.0172413793103448,,,
610,Rayman Legends,3.015904397873556,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
611,Seaman,3.0106382978723403,,,
612,Phoenix,3.01,,,
613,Speedball 2,3.005741022858494,,,
614,Star Fox,3.0028666488297757,1993,SNES,"Argonaut Software, Nintendo EAD"
615,Assassin's Creed: Brotherhood,2.951794871794872,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
616,Blades of Steel,2.923574561403509,,,
617,Grand Theft Auto II,2.9112359550561795,1999,"PC, PS1",DMA Design/Rockstar North
618,Centipede,2.9051546391752576,,,
619,Shadowrun,2.904807692307692,,,
620,Freespace 2,2.901126126126126,1999,PC,Volition
621,Shin Megami Tensei III: Nocturne,2.9011223344556676,2003,PS2,Atlus
622,Disco Elysium,2.88125,,,
623,The Dig,2.876923076923077,,,
624,Splinter Cell: Double Agent,2.8714285714285714,,,
625,Superhot,2.861111111111111,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
626,World in Conflict,2.8555555555555556,2007,PC,Massive Entertainment
627,Rogue,2.8434782608695652,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
628,Full Throttle,2.841666666666667,1995,"Mac, PC",LucasArts
629,Metal Gear,2.8409433962264155,1987,"MSX2, NES",Konami
630,Return of the Obra Dinn,2.829979035639413,,,
631,The Outer Worlds,2.822857142857143,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
632,M.U.L.E.,2.812987012987013,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
633,Brain Age: Train Your Brain in Minutes a Day!,2.811627906976744,2005,DS,Nintendo SPD
634,Manic Miner,2.8103092783505152,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
635,The Sentinel,2.81010101010101,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
636,Railroad Tycoon,2.8089285714285714,1990,"Amiga, Mac, PC",MPS Labs
637,Herzog Zwei,2.8087719298245615,1989,Mega Drive/Genesis,Technosoft
638,Danganronpa 2: Goodbye Despair,2.8066666666666666,,,
639,DEFCON,2.8062111801242233,2006,"Linux, Mac, PC",Introversion Software
640,Giants: Citizen Kabuto,2.806024096385542,2000,"Mac, PC",Planet Moon Studios
641,City of Heroes,2.8054054054054056,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
642,Star Wars: X-Wing vs. TIE Fighter,2.805181347150259,1997,PC,Totally Games
643,Virtua Racing,2.8044444444444445,1992,Arcade,Sega AM2
644,Maniac Mansion,2.8039682539682538,1987,"Apple II, Commodore 64, PC",Licasfilm Games
645,Snake,2.8036496350364963,1976,"TRS-80, Web","Atari, Gremlin"
646,Flower,2.8032362459546927,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
647,Paradroid,2.8031847133757966,,,
648,Descent,2.8031446540880505,,,
649,Empire: Total War,2.8031152647975075,,,
650,Lunar Lander,2.8030769230769232,,,
651,Miner 2049er,2.803058103975535,,,
652,Populous,2.8029940119760477,,,
653,Panzer Dragoon Orta,2.802840909090909,,,
654,Return to Castle Wolfenstein,2.8028328611898017,,,
655,Fantastic Contraption,2.802785515320334,2016,"PC, PS4VR","Northway Games, Radial Games"
656,Beatmania,2.802638522427441,,,
657,Deus Ex Machina,2.802469135802469,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
658,Rhythm Heaven,2.8024213075060533,,,
659,Qix,2.802352941176471,,,
660,Galaxian,2.802309468822171,1979,Arcade,Namco
661,Indiana Jones and the Fate of Atlantis,2.8022988505747124,,,
662,Earth Defense Force 2017,2.802123142250531,2006,"PS Vita, Xbox 360",Sandlot
663,Garry's Mod,2.802079002079002,,,
664,Space Channel 5,2.802049180327869,1999,Dreamcast,United Game Artists
665,Spider-Man 2,2.8020449897750512,,,
666,Ballblazer,2.802,,,
667,Microsoft Flight Simulator X,2.743478260869565,2006,PC,Aces Game Studio
668,Dreams,2.743333333333333,,,
669,Prey (2017),2.7426190476190477,,,
670,Everything,2.7338138138138137,,,
671,Cyberpunk 2077,2.7333333333333334,,,
672,Arms,2.7258333333333336,2017,Switch,Nintendo EPD
673,Gorogoa,2.7248979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
674,13 Sentinels: Aegis Rim,2.7235164835164833,2019,PS4,Vanillaware
675,Mario Party,2.721111111111111,1998,N64,Hudson Soft
676,Streets of Rage 4,2.715610859728507,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
677,Dig Dug,2.706805304400241,1982,Arcade,Namco
678,Shining Force II,2.7061392580287933,,,
679,NHL 09,2.703883219456788,2008,"PS3, Xbox 360",EA Canada
680,Battlefield 3,2.644792036971205,2011,"PC, PS3, Xbox 360",DICE
681,Battlezone,2.613265567063036,1980,Arcade,Atari
682,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
683,Warioware: Twisted!,2.6059334105944276,2004,GBA,"Intelligent Systems, Nintendo SPD"
684,King's Quest I,2.605871243850805,1984,"Apple II, PC",Sierra On-Line
685,Burnout Revenge,2.6056555320316788,2005,"PS2, Xbox, Xbox 360",Criterion Games
686,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
687,Heroes of Might and Magic III,2.6045483367476345,1999,"Mac, PC",New World Computing
688,Puzzle Quest,2.604165639803938,,,
689,Thief: Deadly Shadows,2.603887836700337,2004,"PC, Xbox",Ion Storm
690,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
691,Ant Attack,2.603539957028329,,,
692,The Legend of Zelda: A Link Between Worlds,2.603344481605351,2013,3DS,Nintendo EAD
693,Advance Wars 2: Black Hole Rising,2.602792961484872,2003,GBA,Intelligent Systems
694,Gods Will Be Watching,2.6,,,
695,Danganronpa: Trigger Happy Havoc,2.59,,,
696,Superhot VR,2.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
697,Halo 4,2.5540935672514617,2012,Xbox 360,343 Industries
698,Threes,2.5363006923837785,,,
699,Gran Turismo 2,2.533333333333333,1999,PS1,Polyphony Digital
700,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
701,Wolfenstein: The New Order,2.518918918918919,,,
702,Beyond Good & Evil,2.515151515151515,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
703,Advance Wars: Dual Strike,2.5106382978723403,2005,DS,Intelligent System
704,Forza Horizon 3,2.509076682316119,2016,"PC, Xbox One",Playground Games
705,Monument Valley,2.507665260196906,,,
706,Final Fantasy XIV,2.507398081534772,2013,"PC, PS4",Square Enix
707,Zuma,2.44,,,
708,Resistance 2,2.4238095238095236,,,
709,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043,2009,DS,Level-5
710,Blast Corps,2.4,,,
711,Pokemon Ruby and Sapphire,2.4,,,
712,Professor Layton and the Curious Village,2.4,,,
713,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
714,Tomb Raider II,2.4,1997,"PC, PS1",Core Design
715,Mega Man,2.341666666666667,1987,"Famicon, NES",Capcom
716,Super Smash Bros. for Wii U,2.3319444444444444,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
717,Titanfall,2.321031746031746,,,
718,Championship Manager,2.3134849743802794,,,
719,The Legend of Zelda: Skyward Sword,2.3108695652173914,2011,Wii,Nintendo EAD
720,The Witcher,2.276923076923077,,,
721,DJ Hero 2,2.2333333333333334,,,
722,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
723,Little Big Adventure,2.2125,1994,"PC, PS1",Adeline Software International
724,Shining Force III,2.211494252873563,1997,Sega Saturn,Camelot Software Planning
725,Planetside,2.2112359550561798,2003,PC,Sony Online Entertainment
726,The Beast Within: A Gabriel Knight Mystery,2.2103092783505156,1995,"Mac, PC",Sierra On-Line
727,The Lost Vikings,2.2043859649122806,1993,SNES,Silicon & Synapse
