rank,name,totalscore,releasedate,platforms,developers
340,A Mind Forever Voyaging,7.604524886877828,,,
341,Adventure,7.577919689289811,1980,Atari 2600,Atari
342,Shadow of Mordor,7.563535353535354,2014,"PC, PS4, Xbox One",Monolith Productions
343,Arkanoid,7.51816289997584,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
344,Resident Evil 2 (2019),7.479517396184063,2019,"PC, PS4, Xbox One",Capcom
345,Castle Crashers,7.455572129389478,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
346,Star Wars: X-Wing,7.439613779489219,1993,"Mac, PC",LucasArts
347,Lumines,7.435312286237725,2004,"PS2, PSP",Q Entertainment
348,Marvel's Spider-Man,7.40563492063492,2018,"PS4, PS5",Insomniac Games
349,The Sims 2,7.399329326976591,2004,"Mac, PC",Maxis
350,FTL: Faster Than Light,7.391419471513811,,,
351,Fez,7.373874431440972,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
352,The Last Guardian,7.3487684729064044,2016,PS4,"GenDesign, Japan Studio"
353,Mega Man X,7.341848728874766,1993,SNES,Capcom
354,Robotron: 2084,7.337828101710902,1982,Arcade,Vid Kidz
355,Paper Mario: The Thousand Year Door,7.334042740626876,2004,GameCube,Intelligent Systems
356,Rome: Total War,7.318611380895393,2004,"Android, iOS, Mac, PC",Creative Assembly
357,Resident Evil 7,7.317344877344877,2017,"PC, PS4, Xbox One",Capcom
358,Ori and the Will of the Wisps,7.306666666666667,,,
359,Wizardry: Proving Grounds of the Mad Overlord,7.2691944941554,,,
360,Hellblade: Senua's Sacrifice,7.255304373522459,,,
361,The Legend of Zelda: A Link Between Worlds,7.177630195891066,2013,3DS,Nintendo EAD
362,Quake II,7.152784756253058,1997,PC,id Software
363,Halo 4,7.147903091060986,2012,Xbox 360,343 Industries
364,Teenage Mutant Ninja Turtles: Turtles in Time,7.145849733983374,1991,"Arcade, SNES",Konami
365,Total Annihilation,7.103043715213358,1997,"Mac, PC",Cavedog Entertainment
366,Wolfenstein: The New Order,7.071696696696696,,,
367,Diablo 3,6.967366784198197,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
368,Nidhogg,6.962038974667223,2014,"Mac, PC, PS4, PS Vita",Messhof
369,Pokemon Go,6.9582697780307345,2016,"Android, iOS",Niantic
370,Skies of Arcadia,6.942897606805361,2000,"Dreamcast, GameCube",Overworks
371,God of War III,6.926291056841053,2010,"PS3, PS4",Santa Monica Studio
372,Ridge Racer,6.911594105043303,1993,"Arcade, PS1",Namco
373,Battlefield 2,6.843311830519205,2005,PC,DICE
374,Sonic CD,6.8330326160314865,1993,Sega CD,Sonic Team
375,Fable,6.832026561316557,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
376,Timesplitters 2,6.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
377,Command and Conquer,6.816600154231734,1995,"Mac, PC",Westwood Studios
378,Crysis,6.791666666666666,,,
379,Control,6.784285714285715,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
380,Neverwinter Nights,6.75041094171529,2002,"Mac, PC",BioWare
381,Gunstar Heroes,6.711551188275326,1993,Mega Drive/Genesis,"Treasure
"
382,Guild Wars 2,6.670128446115288,,,
383,Race Driver: GRID,6.631554723509326,,,
384,"Papers, Please",6.6301054315807315,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
385,Dark Souls III,6.625873015873015,2016,"PC, PS4, Xbox One",FromSoftware
386,Eve Online,6.625806274046262,,,
387,Half-Life: Alyx,6.621785714285714,2020,PC,Valve
388,Untitled Goose Game,6.57283584978707,,,
389,Mirror's Edge,6.571547619047619,,,
390,Monster Hunter 4,6.548496240601504,2013,3DS,Capcom
391,Warlords,6.5198149001536105,1980,"Arcade, Atari 2600",Atari
392,Tetris Effect,6.514334733893558,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
393,Alone in the Dark,6.44634878265549,,,
394,Assassin's Creed,6.4310660845954954,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
395,Fall Guys,6.425326797385622,2020,"Android, iOS, PC, PS4",Mediatonic
396,Yakuza: Like a Dragon,6.401547619047619,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
397,Super Bomberman,6.401377631739078,1993,SNES,Produce
398,Madden NFL 2005,6.3973374579786855,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
399,Doom Eternal,6.389948727395536,2020,"PC, PS4, Switch, Xbox One",id Software
400,No Man's Sky,6.3740708915145,,,
401,Plants vs. Zombies,6.358182203379748,,,
402,To the Moon,6.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
403,Harvest Moon,6.330640714004355,1996,SNES,Amccus
404,Battlefield 3,6.28212720180637,2011,"PC, PS3, Xbox 360",DICE
405,Dead Space 2,6.279050785280293,2011,"PC, PS3, Xbox 360",Visceral Games
406,Bastion,6.279009661835749,,,
407,The Binding of Isaac,6.242157176868478,,,
408,S.T.A.L.K.E.R.: Shadow of Chernobyl,6.233252688172042,2007,PC,GSC Game World
409,Bomberman,6.22739772579367,1983,"MSX, NES",Hudson Soft
410,Alpha Centauri,6.207118904050914,1999,"Mac, PC",Firaxis Games
411,Pokemon X and Y,6.1680924831517885,2013,3DS,Game Freak
412,Breakout,6.148333777067803,1976,"Arcade, Atari 2600",Atari
413,Conker's Bad Fur Day,6.140316273825112,2001,N64,Rare
414,Vagrant Story,6.132473486924904,2000,PS1,Swuare
415,Mafia,6.12556430144875,,,
416,Chrono Cross,6.1233866133866135,1999,PS1,Square
417,Gran Turismo 4,6.117631689123918,2004,PS2,Polyphony Digital
418,Gravity Rush,6.060434173669467,2012,"PS4, PS Vita",Japan Studio
419,The Beatles: Rock Band,6.048434029156921,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
420,Crash Bandicoot,6.039760270254776,1996,PS1,Naughty Dog
421,Call of Duty: Modern Warfare 2,6.027487432183565,2009,"PC, PS3, Xbox 360",Infinity Ward
422,M.U.L.E.,5.9838105423987775,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
423,Contra III: Alien Wars,5.931938244269399,1992,SNES,Konami
424,Guitar Hero II,5.923511691485531,2006,"PS2, Xbox 360",Harmonix
425,SSX 3,5.923254985754985,2003,"GameCube, PS2, Xbox",EA Canada
426,Ultimate Marvel vs. Capcom 3,5.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
427,Pokemon Gold and Silver,5.826263297872341,1999,GBC,Game Freak
428,Bejeweled,5.79164673046252,,,
429,Batman: Arkham Knight,5.772934001027221,2015,"PC, PS4, Xbox One",Rocksteady Studios
430,Rayman Legends,5.765348842318,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
431,Unreal Tournament 2004,5.730879997636463,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
432,Borderlands,5.722727153705158,2009,"PC, PS3, Xbox 360",Gearbox Software
433,Battlefield: Bad Company 2,5.713523191540496,2010,"PC, PS3, Xbox 360",DICE
434,Madden NFL 2004,5.657333087874325,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
435,Command and Conquer: Red Alert 2,5.654529582349248,,,
436,Disco Elysium,5.647916666666667,,,
437,FIFA 12,5.646205719163466,,,
438,Virtua Fighter 5,5.623959827833572,,,
439,Spacewar!,5.617626613334919,1962,PDP-1,Steve Russell
440,Crash Bandicoot: Warped,5.608639983869342,1998,PS1,Naughty Dog
441,God Hand,5.606884701978908,,,
442,Superhot,5.602125603864734,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
443,Return of the Obra Dinn,5.600931416591794,,,
444,Nights Into Dreams,5.5941942218537966,,,
445,Final Fantasy I,5.584343483595513,1987,NES,Square
446,NBA 2K11,5.554551702592939,2010,"PS3, Xbox 360",Visual Concepts
447,Counter-Strike: Source,5.553514186691643,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
448,Sega Rally Championship,5.542531080031081,1994,"Arcade, PC, Sega Saturn",Sega AM3
449,Geometry Wars Retro Evolved,5.514046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
450,Bully,5.513268415172664,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
451,Defender,5.512535089003434,,,
452,Marble Madness,5.5075905839335455,1984,Arcade,Atari
453,L.A. Noire,5.487390289449113,,,
454,Wolfenstein 2: The New Colossus,5.4835714285714285,2017,"PC, PS4, Switch, Xbox One",MachineGames
455,Mario + Rabbids: Kingdom Battle,5.467936318067897,2017,Switch,Ubisoft Milan
456,PaRappa the Rapper,5.465701128936423,,,
457,Final Fantasy XV,5.463360805860806,2016,"PC, PS4, Xbox One",Square Enix
458,Fatal Frame 2: Crimson Butterfly,5.411685569924387,2003,"PS2, Xbox",Tecmo
459,Call of Duty: Black Ops,5.3886206896551725,2010,"PC, PS3, Xbox 360",Treyarch
460,Far Cry 2,5.363758208370087,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
461,Baldur's Gate,5.363366443068456,1998,"Mac, PC","BioWare, Black Isle Studios"
462,Pyre,5.337858679362138,2017,"Linux, Mac, PC, PS4",Supergiant Games
463,Strider,5.327027027027027,,,
464,Battlefield 4,5.261670658109015,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
465,Super Mario 3D Land,5.258006230529595,2011,3DS,Nintendo EAD
466,Forza Horizon 3,5.249743348982786,2016,"PC, Xbox One",Playground Games
467,Tecmo Bowl,5.24948987729063,1987,"Arcade, NES",Tecmo
468,Dreamfall: The Longest Journey,5.248160173160173,,,
469,Monster Hunter Freedom Unite,5.23695652173913,2008,PSP,Capcom
470,Pole Position,5.232226603763759,,,
471,Cart Life,5.228727714021085,2010,PC,Richard Hofmeier
472,Missle Command,5.225233186149314,,,
473,R-Type Final,5.224902385196503,,,
474,SimCity 4,5.137499999999999,2003,"Mac, PC",Maxis
475,Power Stone 2,5.131500695393173,2000,"Arcade, Dreamcast",Capcom
476,Ori and the Blind Forest,5.1268851729480005,,,
477,Mario Kart 7,5.117273327770825,2011,3DS,"Nintendo EAD, Retro Studios"
478,Mario Kart Wii,5.109090868683502,2008,Wii,Nintendo EAD
479,Saturn Bomberman,5.105902777777779,1996,Sega Saturn,"Eleven, Hudson Soft"
480,Crazy Taxi,5.104772901676926,1999,"Arcade, Dreamcast",Hitmaker
481,Final Fantasy V,5.104734848484849,1992,SNES,Square
482,Disgaea: Hour of Darkness,5.1016492565405605,2003,PS2,Nippon Ichi Software
483,Titanfall,5.067455988455988,,,
484,Super Smash Bros. for Wii U,5.065555555555555,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
485,Fire Emblem Fates,5.039118534973799,2015,3DS,Intelligent Systems
486,Rogue,5.027942815922356,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
487,Wii Fit,5.01904596251685,2007,Wii,Nintendo EAD
488,Dungeon Master,5.012558643976639,,,
489,Phantasy Star Online,4.917503351705646,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
490,Dr. Mario,4.915023518942283,1990,NES,Nintendo R&D1
491,Lode Runner,4.906519376161919,1983,"Apple II, Commodore 64, PC",Doug Smith
492,Herzog Zwei,4.868760960401827,1989,Mega Drive/Genesis,Technosoft
493,Populous,4.862850599239053,,,
494,Transistor,4.848282560351526,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
495,Tearaway,4.844824561403509,2013,PS Vita,Media Molecule
496,Snatcher,4.8148419203747075,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
497,Empire: Total War,4.80513546681771,,,
498,Daytona USA,4.804804574159413,1993,Arcade,Sega AM2
499,Tempest 2000,4.804689218921893,1994,Atari Jaguar,Llamasoft
500,Super Castlevania IV,4.803681371538515,1991,SNES,Konami
501,Samurai Shodown,4.803488178488179,1993,"Arcade, Neo Geo AES",SNK
502,Halo Reach,4.78948717948718,2010,Xbox 360,Bungie
503,King's Quest I,4.778208286776083,1984,"Apple II, PC",Sierra On-Line
504,Gears of War 3,4.773525641025641,2011,Xbox 360,Epic Games
505,Super Mario Sunshine,4.719643407779392,2002,GameCube,Nintendo EAD
506,Missile Command,4.718877942304289,,,
507,Street Fighter Alpha 3,4.704694835680751,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
508,Joust,4.702762430939226,,,
509,The Outer Worlds,4.68984126984127,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
510,World in Conflict,4.68010101010101,2007,PC,Massive Entertainment
511,Battlezone,4.673285268723604,1980,Arcade,Atari
512,Celeste,4.657619047619048,,,
513,Vanquish,4.651290253212193,2010,"PS3, Xbox 360",PlatinumGames
514,Donkey Kong (Game Boy),4.649501187439059,1994,Game Boy,"Nintendo EAD, Pax"
515,Dota,4.642630385487529,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
516,Ninja Gaiden (2004),4.639035087719298,2004,Xbox,Team Ninja
517,Star Wars Rogue Squadron II: Rogue Leader,4.631279003961517,2001,GameCube,"Factor 5, LucasArts"
518,Flower,4.629902912621359,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
519,Virtua Fighter 2,4.618090837864063,1994,"Arcade, Sega Saturn",Sega AM2
520,Twisted Metal 2,4.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
521,Apex Legends,4.601666666666667,2019,"PC, PS4, Xbox One",Respawn Entertainment
522,Pokemon Black and White,4.59981684981685,2010,DS,Game Freak
523,Florence,4.595952380952381,2018,"Android, iOS, Mac, PC, Switch",Mountains
524,Microsoft Flight Simulator (2020),4.582619047619048,,,
525,Battlefield 1,4.579942503317117,2016,"PC, PS4, Xbox One",DICE
526,Assassin's Creed Odyssey,4.573611111111111,2018,"PC, PS4, Xbox One",Ubisoft Quebec
527,Fire Emblem: Three Houses,4.572040133779264,2019,Switch,"Koei Tecmo, Intelligent Systems"
528,Astro's Playroom,4.557916666666667,,,
529,Into the Breach,4.556450216450217,,,
530,Baseball Stars,4.5543147775542145,1989,NES,SNK
531,Dead Cells,4.552811355311356,,,
532,Telling Lies,4.552037037037037,,,
533,Night in the Woods,4.549033597831552,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
534,Zelda II: The Adventure of Link,4.5476190476190474,1987,"Famicom Disk System, NES",Nintendo EAD
535,Grandia II,4.547005772005772,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
536,Resident Evil (2002),4.5468421932099705,2002,GameCube,Capcom
537,Hitman 2: Silent Assassin,4.544182900432901,2002,"GameCube, PC, PS2, Xbox",IO Interactive
538,The Talos Principle,4.5334072431633405,,,
539,Ratchet & Clank: Up Your Arsenal,4.522460466362905,2004,PS2,Insomniac Games
540,Frogger,4.512935558354324,,,
541,Beyond Good & Evil,4.510227272727273,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
542,Persona 3,4.507752403846154,,,
543,Combat,4.507609585205818,,,
544,Dungeon Keeper,4.506696428571429,1997,"Mac, PC",Bullfrog Productions
545,Metal Slug,4.491977466977467,,,
546,Vampire The Masquerade: Bloodlines,4.411111111111111,2004,PC,Troika Games
547,Pokemon Diamond and Pearl,4.400784929356358,2006,DS,Game Freak
548,Ultima I,4.374381174381175,1981,"Apple II, PC",Origin Systems
549,Resident Evil: Code Veronica,4.315286472242994,2000,Dreamcast,Capcom
550,OutRun,4.313001533350371,,,
551,Syndicate,4.306705544182792,,,
552,Sensible World of Soccer,4.30079156954157,,,
553,Guardian Heroes,4.3,,,
554,Shinobi,4.3,,,
555,Worms,4.295302907802908,1995,"Amiga, Amiga CD32, PC",Team17
556,R-Type,4.294039897300767,1987,Arcade,Irem
557,Drop7,4.239464221503057,,,
558,Oddworld: Abe's Oddysee,4.234905252228087,,,
559,Amplitude,4.217871132001567,2003,PS2,Harmonix
560,Dragon's Dogma,4.212111686967151,2012,"PC, PS3, Xbox 360",Capcom
561,Kerbal Space Program,4.141694869728713,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
562,Forza 4,4.130463350068661,2011,Xbox,Turn 10 Studios
563,Spy Hunter,4.125641025641025,,,
564,Mario Kart DS,4.1186331680867205,2005,DS,Nintendo EAD
565,SingStar,4.1140459153249855,,,
566,Animal Crossing: Wild World,4.107089787722318,2005,DS,Nintendo EAD
567,Far Cry,4.105202307980086,2004,PC,Crytek
568,Pikmin 2,4.105075757575758,2004,"GameCube, Wii",Nintendo EAD
569,Dragon Quest V,4.1039682539682545,1992,"DS, Super Famicom",Enix/Square Enix
570,Star Fox,4.0937757397388665,1993,SNES,"Argonaut Software, Nintendo EAD"
571,FIFA 15,4.033448355187486,,,
572,Valkyrie Profile,4.027646674718932,1999,PS1,Tri-Ace
573,Tekken 2,4.009451644658725,1995,"Arcade, PS1",Namco
574,FEAR,4.0058823529411764,,,
575,SWAT 4,4.003571428571428,,,
576,Fire Emblem: Path of Radiance,4.003225806451613,,,
577,No More Heroes,3.9575000000000005,,,
578,We Love Katamari,3.949090909090909,,,
579,Star Wars: Battlefront II (2005),3.943399706605687,2005,"PC, PS2, Xbox",Pandemic Studios
580,Pro Evolution Soccer 4,3.940798090798091,,,
581,Elite: Dangerous,3.9326333547355565,2014,"PC, PS4, Xbox One",Frontier Developments
582,Resogun,3.9299255092733354,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
583,Super Hexagon,3.928859649122807,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
584,Maniac Mansion,3.9163139329805996,1987,"Apple II, Commodore 64, PC",Licasfilm Games
585,Lego Star Wars,3.9131629240324894,,,
586,Half-Life 2: Episode One,3.912121212121212,2006,PC,Valve
587,Medieval II: Total War,3.9085242771412982,2006,PC,Creative Assembly
588,Half-Life 2: Episode Two,3.906818181818182,2007,PC,Valve
589,ActRaiser,3.9057911576497966,,,
590,Infamous,3.9038354633070482,2009,PS3,Sucker Punch Productions
591,Star Control 2,3.902911219215567,,,
592,Manic Miner,3.9012183692596065,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
593,Puzzle Bobble,3.8123778998779,,,
594,Flashback,3.8052991452991454,,,
595,Stunt Car Racer,3.803815902407452,,,
596,International Karate +,3.8035596658231916,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
597,BioShock 2,3.803258586924977,2010,"Mac, PC, PS3, Xbox 360",2K Marin
598,Archon: The Light and the Dark,3.802916928886092,,,
599,Splinter Cell: Double Agent,3.7750000000000004,,,
600,Pokemon Sword and Shield,3.7313636363636364,2019,Switch,Game Freak
601,Rogue Legacy,3.725882352941176,,,
602,WWF No Mercy,3.723452943181265,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
603,Planet Puzzle League,3.7215078630897316,2007,DS,Intelligent Systems
604,"King's Quest VI: Heir Today, Gone Tomorrow",3.7172230979994745,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
605,Rhythm Heaven,3.716707021791768,,,
606,City of Heroes,3.7154054054054053,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
607,Castlevania: Aria of Sorrow,3.7104957805907173,2003,GBA,Konami
608,Warioware: Twisted!,3.7084757834757838,2004,GBA,"Intelligent Systems, Nintendo SPD"
609,Mario's Picross,3.705678199842037,1995,Game Boy,"Ape, Jupiter"
610,Ant Attack,3.69444904793742,,,
611,Call of Duty: Modern Warfare 3,3.6758823529411764,,,
612,South Park: The Stick of Truth,3.658660130718954,,,
613,Spiritfarer,3.6535256410256416,,,
614,XCOM 2: War of the Chosen,3.6497229326513216,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
615,Destiny 2,3.6488690476190473,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
616,Blaseball,3.647777777777778,,,
617,Saints Row IV,3.6462301587301584,,,
618,DmC: Devil May Cry,3.645198412698413,,,
619,Sid Meier's Civilization VI,3.6450534188034185,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
620,XCOM: Enemy Within,3.6448412698412698,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
621,Life is Strange,3.6439906832298137,,,
622,If Found,3.641025641025641,,,
623,Assassin's Creed: Valhalla,3.6409523809523807,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
624,Forza Motorsport 6,3.6340811965811968,,,
625,Star Wars Squadrons,3.6320308346624137,2020,"PC, PS4, Xbox One",Motive Studios
626,Cadence of Hyrule,3.6318478260869567,,,
627,Lumines: Electronic Symphony,3.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
628,Uncharted: The Lost Legacy,3.628516548463357,2017,PS4,Naughty Dog
629,Dead Rising 3,3.628057604495961,,,
630,Three Fourths Home,3.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
631,Sonic Mania,3.626242888656682,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
632,Assassin's Creed: Origins,3.6260144927536233,2017,"PC, PS4, Xbox One",Ubisoft Montreal
633,Tetris 99,3.625486082544906,,,
634,Subnautica,3.6243223443223442,,,
635,Nioh,3.621904761904762,2017,"PC, PS4, PS5",Team Ninja
636,Splatoon 2,3.619972640218878,2017,Switch,Nintendo EPD
637,Forza Horizon 4,3.6198333333333332,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
638,Sensible Soccer,3.6090063966278274,,,
639,Amnesia: The Dark Descent,3.605208333333333,,,
640,Xenogears,3.5354010025062657,1998,PS1,Square
641,Heroes of the Storm,3.512732016841606,2015,"Mac, PC",Blizzard Entertainment
642,Burnout Revenge,3.5093592357353827,2005,"PS2, Xbox, Xbox 360",Criterion Games
643,Thief: Deadly Shadows,3.509150994595074,2004,"PC, Xbox",Ion Storm
644,No One Lives Forever,3.507042253521127,2000,"Mac, PC",Monolith Productions
645,Devil's Crush,3.5026178010471205,,,
646,"Nine Hours, Nine Persons, Nine Doors (999)",3.5020964360587,,,
647,Danganronpa: Trigger Happy Havoc,3.499090909090909,,,
648,Deus Ex: Invisible War,3.4691056910569107,2003,"PC, Xbox",Ion Storm
649,Threes,3.4453916014746877,,,
650,Computer Space,3.4334576044355227,1971,Arcade,Syzygy Engineering
651,Tennis For Two,3.432883986928105,1958,Analog Computer,William Higinbotham
652,P.T.,3.4289302600472813,2014,PS4,7780s Studio
653,Final Fantasy XIV,3.4185091926458835,2013,"PC, PS4",Square Enix
654,Tiger Woods PGA Tour 12,3.418112562189055,,,
655,Medal of Honor,3.4139152435167617,,,
656,Microsoft Flight Simulator,3.4136426116838487,,,
657,Advance Wars: Dual Strike,3.413341000575043,2005,DS,Intelligent System
658,Final Fight,3.4006172839506172,,,
659,John Madden Football,3.3858505564387915,,,
660,SoulCalibur IV,3.360997442455243,,,
661,Grand Theft Auto,3.353418803418803,1997,"PC, PS1",DMA Design/Rockstar North
662,Ghosts'n Goblins,3.3351731601731602,1985,"Arcade, NES",Capcom
663,Eternal Darkness: Sanity's Requiem,3.329493575130008,2002,GameCube,"Silicon Knights
"
664,Resistance 2,3.32815734989648,,,
665,Super Punch Out,3.3253205128205128,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
666,Ghost Trick,3.3204081632653057,,,
667,Duck Tales,3.3202020202020206,1989,NES,Capcom
668,Virtua Fighter,3.3201745718050066,,,
669,The Jackbox Party Pack,3.3156601650412605,,,
670,Professor Layton and the Curious Village,3.3099999999999996,,,
671,Shining Force III,3.302403343782654,1997,Sega Saturn,Camelot Software Planning
672,Tom Clancy's Splinter Cell,3.2224171539961013,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
673,Pro Evolution Soccer 3,3.207775524002704,2003,"PC, PS2",Konami
674,R4: Ridge Racer Type 4,3.204965564738292,1998,PS1,Namco
675,MechWarrior 2,3.2022741147741147,,,
676,California Games,3.2018645654548292,,,
677,Kid Icarus,3.201043326746138,1986,NES,"Nintendo R&D1, TOSE"
678,Ghouls'n Ghosts,3.200746268656716,1988,Arcade,Capcom
679,Metroid Fusion,3.1506510416666664,2002,GBA,Nintendo R&D1
680,Bulletstorm,3.1312499999999996,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
681,Crackdown,3.125537634408602,,,
682,WarCraft,3.1245424465940004,1994,"Mac, PC",Blizzard Entertainment
683,Alien: Isolation,3.1133670033670033,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
684,Monster Hunter,3.111904761904762,2004,PS2,Capcom
685,Doom 3,3.1090909090909093,2004,"PC, Xbox",id Software
686,Uncharted: Drake's Fortune,3.108715184186882,2007,PS3,Naughty Dog
687,Patapon,3.1080389087656526,,,
688,Project Gotham Racing 3,3.10516975308642,2005,Xbox 360,Bizarre Creations
689,Tony Hawk's Project 8,3.1050057870370367,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
690,Guild Wars,3.1049937965260543,,,
691,MotorStorm,3.104956501831502,2006,PS3,Evolution Studios
692,Tom Clancy's Ghost Recon Advanced Warfighter 2,3.1034532457050616,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
693,Bionic Commando Rearmed,3.0999999999999996,,,
694,Broken Sword: The Shadow of the Templars,3.0999999999999996,,,
695,F-Zero X,3.0999999999999996,,,
696,Freedom Fighters,3.0999999999999996,,,
697,Garou: Mark of the Wolves,3.0999999999999996,,,
698,R-Type Delta,3.0999999999999996,,,
699,Sin & Punishment: Star Successor,3.0999999999999996,,,
700,Space Harrier,3.0999999999999996,,,
701,The Last Express,3.0999999999999996,,,
702,Wonder Boy III: The Dragon's Trap,3.0999999999999996,,,
703,Psi-Ops: The Mindgate Conspiracy,3.053225806451613,,,
704,Trials Fusion,3.040969899665552,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
705,Metroid Prime 2: Echoes,3.04,2004,"GameCube, Wii","Nintendo, Retro Studios"
706,The Legend of Zelda: Oracle of Ages,3.0374999999999996,2001,GBC,"Capcom, Flagship"
707,Dance Central 2,3.037388761759471,2011,Xbox 360,Harmonix
708,The Warriors,3.035658914728682,,,
709,Puyo Puyo,3.033168859649123,1991,"Mega Drive/Genesis, MSX2",Compile
710,Spore,3.0266666666666664,,,
711,Puzzle & Dragons,3.025332691999359,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
712,"Warhammer 40,000: Dawn of War II",3.0236111111111112,,,
713,Mortal Kombat (2011),3.0214285714285714,,,
714,Karate Champ,3.017543859649123,,,
715,Kung-Fu Master,3.0172413793103448,,,
716,Mark of the Ninja,3.0169934640522875,,,
717,Viva Pinata,3.014825581395349,,,
718,Seaman,3.0106382978723403,,,
719,Ratchet & Clank,3.010416666666667,,,
720,Phoenix,3.01,,,
721,Sega Rally,3.0062384983437616,,,
722,Speedball 2,3.005741022858494,,,
723,Donkey Kong Country 2,3.000769230769231,1995,SNES,Rare
724,Assassin's Creed: Brotherhood,2.951794871794872,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
725,Blades of Steel,2.923574561403509,,,
726,Grand Theft Auto II,2.9112359550561795,1999,"PC, PS1",DMA Design/Rockstar North
727,Centipede,2.9051546391752576,,,
728,Shadowrun,2.904807692307692,,,
729,Freespace 2,2.901126126126126,1999,PC,Volition
730,Shin Megami Tensei III: Nocturne,2.9011223344556676,2003,PS2,Atlus
731,Crash Bandicoot 2: Cortex Strikes Back,2.9,1997,PS1,Naughty Dog
