rank,name,totalscore,releasedate,platforms,developers
345,Deus Ex: Human Revolution,5.097947214076246,2011,"PC, PS3, Xbox 360",Eidos Montreal
346,Breakout,4.948333777067803,1976,"Arcade, Atari 2600",Atari
347,Vagrant Story,4.932473486924904,2000,PS1,Swuare
348,The Stanley Parable,4.925474301732484,2011,"Linux, Mac, PC",Galactic Cafe
349,Silent Hill,4.921626663068576,1999,PS1,Konami
350,Outer Wilds,4.877027027027027,2019,"PC, PS4, Xbox One",Mobius Digital
351,Star Wars Jedi Knight: Dark Forces II,4.8315619405657,1997,PC,LucasArts
352,Battlefield: Bad Company 2,4.793523191540495,2010,"PC, PS3, Xbox 360",DICE
353,Hitman: Blood Money,4.735819118298626,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
354,Contra III: Alien Wars,4.731938244269399,1992,SNES,Konami
355,FIFA 12,4.726205719163466,,,
356,WWF No Mercy,4.724289063582603,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
357,Guitar Hero II,4.72351169148553,2006,"PS2, Xbox 360",Harmonix
358,Ridge Racer,4.707461873638344,1993,"Arcade, PS1",Namco
359,Killer7,4.652101425676654,2005,"GameCube, PS2",Grasshopper Manufacture
360,Donkey Kong (Game Boy),4.649501187439059,1994,Game Boy,"Nintendo EAD, Pax"
361,NBA 2K11,4.6345517025929395,2010,"PS3, Xbox 360",Visual Concepts
362,Nidhogg,4.6335667524450015,2014,"Mac, PC, PS4, PS Vita",Messhof
363,The World Ends With You,4.626676258416002,2007,DS,"Jupiter, Square Enix"
364,Pokemon Gold and Silver,4.626263297872341,1999,GBC,Game Freak
365,Crash Bandicoot: Warped,4.625306650536008,1998,PS1,Naughty Dog
366,Twisted Metal 2,4.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
367,EverQuest,4.610551948051948,1999,"Mac, PC","989 Studios, Verant Interactive"
368,Fall Guys,4.575326797385621,2020,"Android, iOS, PC, PS4",Mediatonic
369,Baseball Stars,4.5543147775542145,1989,NES,SNK
370,Astro's Playroom,4.55375,,,
371,Assassin's Creed: Valhalla,4.55004329004329,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
372,Night in the Woods,4.549033597831552,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
373,Resident Evil (2002),4.5468421932099705,2002,GameCube,Capcom
374,SoulCalibur II,4.533650793650794,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
375,Borderlands 2,4.522921522921523,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
376,Monster Hunter: World,4.515608091234496,2018,"PC, PS4, Xbox One",Capcom
377,A Mind Forever Voyaging,4.504524886877828,,,
378,Nights Into Dreams,4.449118464278039,,,
379,Lumines,4.426562286237725,2004,"PS2, PSP",Q Entertainment
380,Super Mario Sunshine,4.422346110482096,2002,GameCube,Nintendo EAD
381,Castle Crashers,4.417110590927939,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
382,Pokemon X and Y,4.355686468114195,2013,3DS,Game Freak
383,Sega Rally Championship,4.34253108003108,1994,"Arcade, PC, Sega Saturn",Sega AM3
384,Eternal Darkness: Sanity's Requiem,4.330420359189322,2002,GameCube,"Silicon Knights
"
385,Street Fighter III: Third Strike,4.32683013503909,1999,"Arcade, Dreamcast",Capcom
386,Valkyria Chronicles,4.320004802841735,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
387,Geometry Wars Retro Evolved,4.314046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
388,Bully,4.313268415172664,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
389,Ultima VII: The Black Gate,4.310192110946767,1992,PC,Origin Systems
390,Dark Souls II,4.309953656142273,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
391,Ultima IV: Quest of the Avatar,4.307894772154297,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
392,Marble Madness,4.307590583933544,1984,Arcade,Atari
393,Alpha Centauri,4.307118904050913,1999,"Mac, PC",Firaxis Games
394,Bayonetta 2,4.286283185840708,2014,"Switch, Wii U",PlatinumGames
395,Metal Gear Solid V: The Phantom Pain,4.257439271255061,2015,"PC, PS4, Xbox One",Konami
396,Plants vs. Zombies,4.245682203379749,,,
397,Planescape: Torment,4.242404422128259,1999,PC,Black Isle Studios
398,Oddworld: Abe's Oddysee,4.234905252228087,,,
399,Super Mario Maker,4.232515073212748,2015,Wii U,Nintendo EAD
400,Dungeon Keeper,4.226696428571429,1997,"Mac, PC",Bullfrog Productions
401,Firewatch,4.224614164904862,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
402,Monster Hunter 4,4.223496240601504,2013,3DS,Capcom
403,Fallout 4,4.17375415282392,2015,"PC, PS4, Xbox One",Bethesda Game Studios
404,Tecmo Bowl,4.136502864303616,1987,"Arcade, NES",Tecmo
405,God of War III,4.136291056841052,2010,"PS3, PS4",Santa Monica Studio
406,Fire Emblem Fates,4.132868534973799,2015,3DS,Intelligent Systems
407,Doom (2016),4.132525043664873,2016,"PC, PS4, Switch, Xbox One",id Software
408,Forza 4,4.130463350068661,2011,Xbox,Turn 10 Studios
409,Valkyrie Profile,4.027646674718932,1999,PS1,Tri-Ace
410,OutRun 2006: Coast to Coast,4.026379796428114,2006,"PC, PS2, Xbox",Sumo Digital
411,Super Monkey Ball,4.025327846756418,,,
412,Mafia,4.015231654995998,,,
413,Crazy Taxi,4.013863810767836,1999,"Arcade, Dreamcast",Hitmaker
414,Rome: Total War,4.004325666609678,2004,"Android, iOS, Mac, PC",Creative Assembly
415,Star Wars: Battlefront II (2005),3.943399706605687,2005,"PC, PS2, Xbox",Pandemic Studios
416,Power Stone 2,3.931500695393174,2000,"Arcade, Dreamcast",Capcom
417,Tekken 2,3.922330432537513,1995,"Arcade, PS1",Namco
418,Golden Sun: The Lost Age,3.9011148272017837,2002,GBA,Camelot Software Planning
419,Dark Souls III,3.9,2016,"PC, PS4, Xbox One",FromSoftware
420,Call of Duty: Modern Warfare 2,3.827487432183565,2009,"PC, PS3, Xbox 360",Infinity Ward
421,Wii Fit,3.81904596251685,2007,Wii,Nintendo EAD
422,Crash Bandicoot 2: Cortex Strikes Back,3.814285714285714,1997,PS1,Naughty Dog
423,Dungeon Master,3.8125586439766397,,,
424,Command and Conquer: Red Alert 2,3.754529582349248,,,
425,Battlefield 2,3.734978497185872,2005,PC,DICE
426,Sonic CD,3.733032616031487,1993,Sega CD,Sonic Team
427,Thief: The Dark Project,3.728055967617668,,,
428,"King's Quest VI: Heir Today, Gone Tomorrow",3.7172230979994745,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
429,Bubble Bobble,3.7162634922583573,1986,"Arcade, Commodore 64, NES",Taito
430,Dr. Mario,3.7150235189422833,1990,NES,Nintendo R&D1
431,Tactics Ogre,3.714161979275522,,,
432,Ratchet & Clank: Up Your Arsenal,3.7089989279013666,2004,PS2,Insomniac Games
433,Lode Runner,3.706519376161919,1983,"Apple II, Commodore 64, PC",Doug Smith
434,Mario's Picross,3.705678199842037,1995,Game Boy,"Ape, Jupiter"
435,Microsoft Flight Simulator (2020),3.6683333333333334,,,
436,XCOM 2: War of the Chosen,3.6497229326513216,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
437,Destiny 2,3.6488690476190473,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
438,Lumines: Electronic Symphony,3.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
439,Uncharted: The Lost Legacy,3.628516548463357,2017,PS4,Naughty Dog
440,Call of Duty: Warzone,3.6284168512366186,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
441,Spec Ops: The Line,3.6268707482993197,,,
442,Three Fourths Home,3.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
443,Sonic Mania,3.626242888656682,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
444,Assassin's Creed: Origins,3.6260144927536233,2017,"PC, PS4, Xbox One",Ubisoft Montreal
445,Star Wars Squadrons,3.6250863902179695,2020,"PC, PS4, Xbox One",Motive Studios
446,The Talos Principle,3.6222961320522296,,,
447,Nioh,3.621904761904762,2017,"PC, PS4, PS5",Team Ninja
448,Splatoon 2,3.619972640218878,2017,Switch,Nintendo EPD
449,Bomberman,3.6152026038424503,1983,"MSX, NES",Hudson Soft
450,Eve Online,3.6140415681639086,,,
451,Virtua Fighter 2,3.612409019682245,1994,"Arcade, Sega Saturn",Sega AM2
452,Gunstar Heroes,3.6115511882753264,1993,Mega Drive/Genesis,"Treasure
"
453,Sensible Soccer,3.6090063966278274,,,
454,Daytona USA,3.604804574159413,1993,Arcade,Sega AM2
455,Tempest 2000,3.6046892189218926,1994,Atari Jaguar,Llamasoft
456,Super Castlevania IV,3.6036813715385145,1991,SNES,Konami
457,Borderlands,3.6027271537051586,2009,"PC, PS3, Xbox 360",Gearbox Software
458,Dead Space 2,3.5545053307348384,2011,"PC, PS3, Xbox 360",Visceral Games
459,The Last Guardian,3.5487684729064037,2016,PS4,"GenDesign, Japan Studio"
460,Panzer Dragoon II Zwei,3.5344590368980615,1996,Sega Saturn,Team Andromeda
461,Race Driver: Grid,3.525431535103529,,,
462,Missile Command,3.5188779423042886,,,
463,Hitman,3.507435627955859,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
464,Final Fantasy I,3.4622718052738337,1987,NES,Square
465,Star Wars Knights of the Old Republic 2: The Sith Lords,3.452481389578164,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
466,Dota,3.4426303854875284,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
467,Spacewar!,3.437063953488372,1962,PDP-1,Steve Russell
468,Computer Space,3.4334576044355227,1971,Arcade,Syzygy Engineering
469,Tennis For Two,3.432883986928105,1958,Analog Computer,William Higinbotham
470,Tiger Woods PGA Tour 12,3.418112562189055,,,
471,Medal of Honor,3.4139152435167617,,,
472,Pokemon Black and White,3.39981684981685,2010,DS,Game Freak
473,Rise of the Tomb Raider,3.3737373737373737,2015,"PC, PS4, Xbox One",Crystal Dynamics
474,Xenogears,3.338148255253518,1998,PS1,Square
475,The Jackbox Party Pack,3.3156601650412605,,,
476,"Papers, Please",3.314345794392523,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
477,Diablo 3,3.314344715686998,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
478,Frogger,3.312935558354324,,,
479,Defender,3.3105588044184535,,,
480,Rocket League,3.309074858757062,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
481,Dragon's Dogma,3.3086634111050826,2012,"PC, PS3, Xbox 360",Capcom
482,Combat,3.307609585205818,,,
483,Fatal Frame 2: Crimson Butterfly,3.30751890325772,2003,"PS2, Xbox",Tecmo
484,Ori and the Blind Forest,3.306349458662287,,,
485,Far Cry 2,3.255424875036754,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
486,FTL: Faster Than Light,3.250314465408805,,,
487,Kerbal Space Program,3.2316948697287136,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
488,Super Mario 3D World,3.2275900900900902,2013,"Wii U, Switch",Nintendo EAD
489,Vanquish,3.224974463738509,2010,"PS3, Xbox 360",PlatinumGames
490,Fez,3.2238022813688216,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
491,FIFA 15,3.129100529100529,,,
492,Teenage Mutant Ninja Turtles: Turtles in Time,3.1261373035566584,1991,"Arcade, SNES",Konami
493,SSX 3,3.119088319088319,2003,"GameCube, PS2, Xbox",EA Canada
494,Resident Evil: Code Veronica,3.1152864722429943,2000,Dreamcast,Capcom
495,Alien: Isolation,3.1133670033670033,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
496,Monster Hunter Freedom Unite,3.03695652173913,2008,PSP,Capcom
497,Towerfall Ascension,3.030330882352941,,,
498,Guild Wars 2,3.0300438596491226,,,
499,Pro Evolution Soccer 4,3.024131424131424,,,
500,The Beatles: Rock Band,3.0230372037600954,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
501,Amplitude,3.0178711320015665,2003,PS2,Harmonix
502,Rayman Legends,3.015904397873556,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
503,Quake II,3.009296684041582,1997,PC,id Software
504,Mario Kart Wii,3.007090868683502,2008,Wii,Nintendo EAD
505,Mario Kart DS,3.006136362566658,2005,DS,Nintendo EAD
506,Speedball 2,3.005741022858494,,,
507,Star Fox,3.0028666488297757,1993,SNES,"Argonaut Software, Nintendo EAD"
508,Metroid Fusion,2.951799147292385,2002,GBA,Nintendo R&D1
509,Assassin's Creed: Brotherhood,2.951794871794872,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
510,Battlefield 4,2.926519142957499,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
511,Spy Hunter,2.925641025641026,,,
512,Blades of Steel,2.923574561403509,,,
513,Snatcher,2.914841920374707,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
514,Mirror's Edge,2.8501190476190477,,,
515,Metal Gear,2.8409433962264155,1987,"MSX2, NES",Konami
516,Tetris Effect,2.814939024390244,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
517,Brain Age: Train Your Brain in Minutes a Day!,2.811627906976744,2005,DS,Nintendo SPD
518,Prey (2017),2.7426190476190477,,,
519,Among Us,2.74125,,,
520,Blaseball,2.7377777777777776,,,
521,XCOM: Enemy Within,2.7365079365079366,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
522,Everything,2.7338138138138137,,,
523,Cyberpunk 2077,2.7333333333333334,,,
524,Spiritfarer,2.73219696969697,,,
525,Crusader Kings III,2.729,,,
526,Arms,2.7258333333333336,2017,Switch,Nintendo EPD
527,Gorogoa,2.7248979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
528,13 Sentinels: Aegis Rim,2.7235164835164833,2019,PS4,Vanillaware
529,Spelunky 2,2.717840909090909,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
530,Streets of Rage 4,2.715610859728507,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
531,Medieval II: Total War,2.708524277141298,2006,PC,Creative Assembly
532,Dig Dug,2.706805304400241,1982,Arcade,Namco
533,Shining Force II,2.7061392580287933,,,
534,ActRaiser,2.7057911576497964,,,
535,NHL 09,2.703883219456788,2008,"PS3, Xbox 360",EA Canada
536,Infamous,2.7038354633070485,2009,PS3,Sucker Punch Productions
537,Battlefield 3,2.644792036971205,2011,"PC, PS3, Xbox 360",DICE
538,Battlezone,2.613265567063036,1980,Arcade,Atari
539,R-Type Final,2.612997623291741,,,
540,Puzzle Bobble,2.6123778998778997,,,
541,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
542,Castlevania: Aria of Sorrow,2.6077804927339203,2003,GBA,Konami
543,Phantasy Star Online,2.6072992700729927,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
544,Warioware: Twisted!,2.6059334105944276,2004,GBA,"Intelligent Systems, Nintendo SPD"
545,King's Quest I,2.605871243850805,1984,"Apple II, PC",Sierra On-Line
546,Burnout Revenge,2.6056555320316788,2005,"PS2, Xbox, Xbox 360",Criterion Games
547,Flashback,2.6052991452991456,,,
548,Ninja Gaiden (2004),2.6048963631959587,2004,Xbox,Team Ninja
549,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
550,Heroes of Might and Magic III,2.6045483367476345,1999,"Mac, PC",New World Computing
551,Puzzle Quest,2.604165639803938,,,
552,Thief: Deadly Shadows,2.603887836700337,2004,"PC, Xbox",Ion Storm
553,Stunt Car Racer,2.603815902407452,,,
554,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
555,International Karate +,2.603559665823192,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
556,Ant Attack,2.603539957028329,,,
557,Samurai Shodown,2.6034881784881785,1993,"Arcade, Neo Geo AES",SNK
558,The Legend of Zelda: A Link Between Worlds,2.603344481605351,2013,3DS,Nintendo EAD
559,BioShock 2,2.6032585869249774,2010,"Mac, PC, PS3, Xbox 360",2K Marin
560,Archon: The Light and the Dark,2.602916928886092,,,
561,Advance Wars 2: Black Hole Rising,2.602792961484872,2003,GBA,Intelligent Systems
562,Gods Will Be Watching,2.6,,,
563,Halo 4,2.5540935672514617,2012,Xbox 360,343 Industries
564,Gran Turismo 2,2.533333333333333,1999,PS1,Polyphony Digital
565,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
566,Planet Puzzle League,2.521507863089732,2007,DS,Intelligent Systems
567,Star Wars Rogue Squadron II: Rogue Leader,2.5212790039615167,2001,GameCube,"Factor 5, LucasArts"
568,Dishonored 2,2.5129850746268656,2016,"PC, PS4, Xbox One",Arkane Studios
569,Forza Horizon 3,2.509076682316119,2016,"PC, Xbox One",Playground Games
570,Final Fantasy XIV,2.507398081534772,2013,"PC, PS4",Square Enix
571,Grandia II,2.422005772005772,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
572,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043,2009,DS,Level-5
573,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
574,Tomb Raider II,2.4,1997,"PC, PS1",Core Design
575,Uncharted 3: Drake's Deception,2.3144927536231883,2011,PS3,Naughty Dog
576,Championship Manager,2.3134849743802794,,,
577,The Legend of Zelda: Skyward Sword,2.3108695652173914,2011,Wii,Nintendo EAD
578,Hitman 2: Silent Assassin,2.25327380952381,2002,"GameCube, PC, PS2, Xbox",IO Interactive
579,DJ Hero 2,2.2333333333333334,,,
580,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
581,Ultima I,2.171855921855922,1981,"Apple II, PC",Origin Systems
582,Grand Theft Auto,2.1534188034188033,1997,"PC, PS1",DMA Design/Rockstar North
583,SimCity 3000,2.152564102564103,1999,"Linux, Mac, PC",Maxis
584,Dreamfall: The Longest Journey,2.148160173160173,,,
585,Ghosts'n Goblins,2.13517316017316,1985,"Arcade, NES",Capcom
586,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
587,Sanitarium,2.132217782217782,,,
588,Super Punch Out,2.1253205128205126,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
589,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
590,Ratchet & Clank: Going Commando,2.1214393449687567,2003,PS2,Insomniac Games
591,Duck Tales,2.1202020202020204,1989,NES,Capcom
592,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
593,Outrun,2.1130015333503707,,,
594,pedit5,2.05,1975,PLATO,Rusty Rutherford
595,Dragon Warrior III,2.034126984126984,1988,"Famicom, NES",Chunsoft
596,Baldur's Gate,2.0325657894736846,1998,"Mac, PC","BioWare, Black Isle Studios"
597,Tom Clancy's Splinter Cell,2.022417153996101,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
598,Pro Evolution Soccer 6,2.0213560948855065,,,
599,Syndicate,2.015796453273701,,,
600,Sensible World of Soccer,2.0098824786324787,,,
601,Final Fantasy III,2.0091182626896913,1990,Famicom,Square
602,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
603,Pro Evolution Soccer 3,2.0077755240027044,2003,"PC, PS2",Konami
604,Outrun 2,2.006875,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
605,Saturn Bomberman,2.005902777777778,1996,Sega Saturn,"Eleven, Hudson Soft"
606,Mega Bomberman,2.005582264957265,,,
607,Animal Crossing: Wild World,2.0045897877223178,2005,DS,Nintendo EAD
608,Worms,2.004393816893817,1995,"Amiga, Amiga CD32, PC",Team17
609,Singstar,2.004045915324985,,,
610,Sega Rally,2.003846153846154,,,
611,Half-Life 2: Episode One,2.003787878787879,2006,PC,Valve
612,Half-Life 2: Episode Two,2.003787878787879,2007,PC,Valve
613,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
614,R-Type,2.0031308063916757,1987,Arcade,Irem
615,Counter-Strike: Source,2.002939474047965,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
616,Road Rash II,2.0027933282650263,,,
617,Jade Empire,2.0022933779353442,2005,"PC, Xbox",BioWare
618,MechWarrior 2,2.0022741147741145,,,
619,California Games,2.001864565454829,,,
620,Fable,2.0017925711687727,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
621,Splinter Cell: Pandora Tomorrow,2.001681909468795,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
622,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
623,Jak 3,2.0014712799686896,2004,PS2,Naughty Dog
624,Far Cry,2.0013561541339318,2004,PC,Crytek
625,Total Annihilation,2.001116071428571,1997,"Mac, PC",Cavedog Entertainment
626,Kid Icarus,2.001043326746138,1986,NES,"Nintendo R&D1, TOSE"
627,Pokemon Diamond and Pearl,2.000784929356358,2006,DS,Game Freak
628,Donkey Kong Country 2,2.000769230769231,1995,SNES,Rare
629,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
630,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
631,Yo-kai Watch 2,2,2014,3DS,Level-5
632,Sekiro: Shadows Die Twice,1.9500000000000002,2019,"PC, PS4, Xbox One",FromSoftware
633,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
634,Call of Duty: Black Ops 2,1.9333333333333333,2012,"PC, PS3, Xbox 360",Treyarch
635,Disco Elysium,1.93125,,,
636,Return of the Obra Dinn,1.9188679245283018,,,
637,Wing Commander IV: The Price of Freedom,1.9177489177489178,1996,"Mac, PC",Origin Systems
638,Metal Slug,1.9177350427350428,,,
639,The Elder Scrolls II: Daggerfell,1.9142857142857141,,,
640,Superhot,1.911111111111111,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
641,Hitman 2 (2018),1.9103092783505153,2018,"PC, PS4, Xbox One",IO Interactive
642,Dragon Quest XI: Echoes of an Elusive Age,1.9029411764705881,2017,"PC, PS4, Switch, Xbox One",Square Enix
643,The Outer Worlds,1.902857142857143,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
644,Factorio,1.9022727272727273,2020,"Linux, Mac, PC",Wube Software
645,Umurangi Generation,1.8404761904761906,,,
646,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
647,Lone Echo/Echo Arena,1.8255555555555556,2017,PC,Ready At Dawn
648,Hardspace: Shipbreaker,1.824,2020,"PC, PS4, Xbox One",Blackbird Interactive
649,Dreams,1.8233333333333333,,,
650,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
651,Valorant,1.821978021978022,,,
652,Double Fine Adventure,1.8192307692307692,,,
653,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
654,Karate Champ,1.817543859649123,,,
655,Kung-Fu Master,1.8172413793103448,,,
656,Total War: Warhammer 2,1.8162500000000001,,,
657,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
658,If Found,1.816025641025641,,,
659,Need For Speed Underground,1.8135135135135136,2003,"GameCube, PC, PS2, Xbox",EA Black Box
660,Alien Hominid,1.8121951219512196,,,
661,Immortals Fenyx Rising,1.8121739130434782,,,
662,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
663,Second Life,1.811764705882353,,,
664,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
665,Twisted Metal,1.8114942528735634,,,
666,Mario Party,1.8111111111111111,1998,N64,Hudson Soft
667,Lego Star Wars: The Video Game,1.810989010989011,2005,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
668,Resident Evil 3 (2020),1.810989010989011,2020,"PC, PS4, Xbox One",Capcom
669,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
670,Seaman,1.8106382978723405,,,
671,Enter the Matrix,1.8105263157894738,,,
672,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
673,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
674,Phoenix,1.81,,,
675,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
676,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
677,Genshin Impact,1.8069841269841271,2020,"Android, iOS, PC, PS4, PS5",miHoYo
678,Destiny 2: Beyond Light,1.8062030075187971,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
679,Last Day of June,1.8056618819776715,,,
680,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
681,No Man's Sky,1.8041684759009988,,,
682,Grand Theft Auto II,1.7112359550561798,1999,"PC, PS1",DMA Design/Rockstar North
683,Call of Duty: Black Ops,1.7086206896551723,2010,"PC, PS3, Xbox 360",Treyarch
684,Path of Exile,1.7067567567567568,,,
685,Thief: Dark Project,1.7064935064935065,,,
686,Everquest,1.7054945054945054,,,
687,Amnesia: The Dark Descent,1.7052083333333332,,,
688,Centipede,1.7051546391752577,,,
689,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
690,Shadowrun,1.7048076923076922,,,
691,Hot Shots Golf Fore!,1.7047846889952152,,,
692,Rainbow Six Seige,1.7047619047619047,,,
693,Plants vs Zombies,1.704566210045662,,,
694,Shadow of War,1.7044444444444444,,,
695,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
696,Darkest Dungeon,1.7043103448275863,,,
697,Mortal Kombat X,1.7041666666666666,2015,"PC, PS4, Xbox One",NetherRealm Studios
698,Phoenix Wright: Ace Attorney - Trials and Tribulations,1.7039370078740157,,,
699,Shin Megami Tensei: Persona 3,1.70390625,,,
700,Rainbow Six Vegas,1.703875968992248,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
701,Axiom Verge,1.7037878787878789,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
702,Star Wars: Battlefront (2004),1.7036630036630036,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
703,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
704,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
705,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
706,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
707,Shadowrun Returns,1.7034965034965035,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
708,Splinter Cell: Blacklist,1.7034843205574912,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
709,Heroes of the Storm,1.7034246575342464,2015,"Mac, PC",Blizzard Entertainment
710,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
711,Danganronpa: Trigger Happy Havoc,1.6833333333333333,,,
712,The Dig,1.676923076923077,,,
713,Splinter Cell: Double Agent,1.6714285714285715,,,
714,Deus Ex: Invisible War,1.6625,2003,"PC, Xbox",Ion Storm
