rank,name,totalscore,releasedate,platforms,developers
344,Alone in the Dark,13.48481032111703,,,
345,Populous,13.476978506215795,,,
346,Flashback,13.458970473970473,,,
347,Battlefield 2,13.45759754480492,2005,PC,DICE
348,Super Bomberman,13.439839170200615,1993,SNES,Produce
349,Robotron: 2084,13.337828101710901,1982,Arcade,Vid Kidz
350,Nier: Automata,13.292771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
351,Bomberman,13.265859264255209,1983,"MSX, NES",Hudson Soft
352,Unreal Tournament 2004,13.169341536098003,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
353,Star Wars Jedi Knight II: Jedi Outcast,13.166395430854385,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
354,Quake II,13.119451422919724,1997,PC,id Software
355,OutRun 2006: Coast to Coast,13.031379796428116,2006,"PC, PS2, Xbox",Sumo Digital
356,Ridge Racer,12.911594105043303,1993,"Arcade, PS1",Namco
357,Monster Hunter: World,12.903865666992074,2018,"PC, PS4, Xbox One",Capcom
358,What Remains of Edith Finch,12.857725786586052,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
359,Daytona USA,12.845170874525712,1993,Arcade,Sega AM2
360,Command and Conquer,12.816600154231732,1995,"Mac, PC",Westwood Studios
361,Dark Souls II,12.776266787455404,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
362,Baldur's Gate,12.77602467091656,1998,"Mac, PC","BioWare, Black Isle Studios"
363,SimCity 4,12.766274509803923,2003,"Mac, PC",Maxis
364,Dishonored 2,12.75777214392613,2016,"PC, PS4, Xbox One",Arkane Studios
365,Borderlands,12.736425783842147,2009,"PC, PS3, Xbox 360",Gearbox Software
366,Counter-Strike: Global Offensive,12.700163516552015,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
367,ESPN NFL 2K5,12.699440759009038,2004,"PS2, Xbox",Visual Concepts
368,Assassin's Creed,12.651899417928831,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
369,Spec Ops: The Line,12.590052566481138,,,
370,Sega Rally Championship,12.543232834417044,1994,"Arcade, PC, Sega Saturn",Sega AM3
371,Castle Crashers,12.455572129389477,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
372,Far Cry 4,12.437031024531024,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
373,Virtua Fighter,12.419863485832156,,,
374,Ultima I,12.413569985569985,1981,"Apple II, PC",Origin Systems
375,Star Wars Knights of the Old Republic 2: The Sith Lords,12.381648056244831,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
376,Syndicate,12.346546392989158,,,
377,Breakout,12.18679531552934,1976,"Arcade, Atari 2600",Atari
378,Teenage Mutant Ninja Turtles: Turtles in Time,12.145849733983376,1991,"Arcade, SNES",Konami
379,Gran Turismo 4,12.11763168912392,2004,PS2,Polyphony Digital
380,Total Annihilation,12.103043715213358,1997,"Mac, PC",Cavedog Entertainment
381,SSX 3,12.035754985754986,2003,"GameCube, PS2, Xbox",EA Canada
382,The Last Guardian,11.98257799671593,2016,PS4,"GenDesign, Japan Studio"
383,Lode Runner,11.944980914623457,1983,"Apple II, Commodore 64, PC",Doug Smith
384,Skies of Arcadia,11.917897606805361,2000,"Dreamcast, GameCube",Overworks
385,Pokemon X and Y,11.8917035942629,2013,3DS,Game Freak
386,The Legend of Zelda: A Link Between Worlds,11.873463529224399,2013,3DS,Nintendo EAD
387,Uncharted 3: Drake's Deception,11.871007905138342,2011,PS3,Naughty Dog
388,Samurai Shodown,11.842430486180488,1993,"Arcade, Neo Geo AES",SNK
389,Timesplitters 2,11.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
390,Crash Bandicoot: Warped,11.822153497382855,1998,PS1,Naughty Dog
391,Call of Duty: Modern Warfare 2,11.752487432183566,2009,"PC, PS3, Xbox 360",Infinity Ward
392,Gunstar Heroes,11.711551188275328,1993,Mega Drive/Genesis,"Treasure
"
393,Joust,11.7047236485909,,,
394,Far Cry 2,11.703366051507341,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
395,Race Driver: GRID,11.631554723509327,,,
396,Eve Online,11.625806274046262,,,
397,Dungeon Master,11.623196941848981,,,
398,Nights Into Dreams,11.595794221853797,,,
399,Zelda II: The Adventure of Link,11.586705586080585,1987,"Famicom Disk System, NES",Nintendo EAD
400,Final Fantasy I,11.586696424771983,1987,NES,Square
401,Combat,11.546872405718638,,,
402,Control,11.500952380952382,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
403,God Hand,11.41799581309002,,,
404,FTL: Faster Than Light,11.308086138180478,,,
405,Fez,11.279756784382148,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
406,Ninja Gaiden (2004),11.270976737618694,2004,Xbox,Team Ninja
407,Plants vs. Zombies,11.258182203379748,,,
408,FIFA 12,11.257194730152477,,,
409,Ghost of Tsushima,11.24068612391193,2020,PS4,Sucker Punch Productions
410,Pole Position,11.233428526840683,,,
411,Shadow of Mordor,11.220833333333331,2014,"PC, PS4, Xbox One",Monolith Productions
412,Metal Slug,11.215786990786992,,,
413,Final Fight,11.184533367866702,,,
414,Fortnite,11.171549418718534,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
415,Vagrant Story,11.132473486924905,2000,PS1,Swuare
416,Ghosts'n Goblins,11.129190254190256,1985,"Arcade, NES",Capcom
417,Untitled Goose Game,11.09644696089818,,,
418,PlayerUnknown's Battlegrounds,11.044904761904762,2017,"PC, PS4, Xbox One",PUBG Corporation
419,M.U.L.E.,10.983810542398778,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
420,Nidhogg,10.962038974667223,2014,"Mac, PC, PS4, PS Vita",Messhof
421,Hitman (2016),10.939862547441603,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
422,Guitar Hero II,10.92351169148553,2006,"PS2, Xbox 360",Harmonix
423,Wolfenstein: The New Order,10.91534749034749,,,
424,Herzog Zwei,10.870051282982471,1989,Mega Drive/Genesis,Technosoft
425,Virtua Racing,10.847610722610723,1992,Arcade,Sega AM2
426,Super Castlevania IV,10.842142910000053,1991,SNES,Konami
427,Fable,10.832026561316557,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
428,Vanquish,10.779320556242496,2010,"PS3, Xbox 360",PlatinumGames
429,King's Quest I,10.778714615890008,1984,"Apple II, PC",Sierra On-Line
430,Eternal Darkness: Sanity's Requiem,10.752749389083496,2002,GameCube,"Silicon Knights
"
431,Neverwinter Nights,10.75041094171529,2002,"Mac, PC",BioWare
432,NBA 2K11,10.74925758494588,2010,"PS3, Xbox 360",Visual Concepts
433,Resident Evil: Code Veronica,10.725595750593511,2000,Dreamcast,Capcom
434,Crysis,10.691666666666666,,,
435,Donkey Kong (Game Boy),10.687962725900597,1994,Game Boy,"Nintendo EAD, Pax"
436,Forza Horizon 3,10.660695729935167,2016,"PC, Xbox One",Playground Games
437,Virtua Fighter 2,10.656552376325603,1994,"Arcade, Sega Saturn",Sega AM2
438,Ultima Underworld: The Stygian Abyss,10.65351961926962,1992,PC,Blue Sky Productions
439,FIFA International Soccer,10.652021670419225,,,
440,The Legend of Zelda: Skyward Sword,10.628293807641635,2011,Wii,Nintendo EAD
441,Counter-Strike: Source,10.553514186691643,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
442,"Papers, Please",10.530105431580733,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
443,Assassin's Creed: Brotherhood,10.520886911595866,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
444,PaRappa the Rapper,10.465701128936423,,,
445,John Madden Football,10.425645428233665,,,
446,Bully,10.413268415172663,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
447,Madden NFL 2005,10.397337457978685,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
448,To the Moon,10.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
449,Super Smash Bros. for Wii U,10.337294685990338,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
450,Harvest Moon,10.330640714004355,1996,SNES,Amccus
451,Dota,10.253047052154194,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
452,Tecmo Bowl,10.249489877290628,1987,"Arcade, NES",Tecmo
453,California Games,10.240775542118616,,,
454,Missle Command,10.226835750251878,,,
455,Alpha Centauri,10.207118904050914,1999,"Mac, PC",Firaxis Games
456,Dead Space 2,10.184313943175031,2011,"PC, PS3, Xbox 360",Visceral Games
457,Hellblade: Senua's Sacrifice,10.160567531417195,,,
458,Conker's Bad Fur Day,10.140316273825114,2001,N64,Rare
459,Chrono Cross,10.123386613386614,1999,PS1,Square
460,Final Fantasy VII Remake,10.071587301587304,2020,PS4,Square Enix
461,Halo 4,10.052069757727653,2012,Xbox 360,343 Industries
462,Crash Bandicoot,10.039760270254776,1996,PS1,Naughty Dog
463,Mario Kart 7,10.022273327770824,2011,3DS,"Nintendo EAD, Retro Studios"
464,Infamous,10.014361779096523,2009,PS3,Sucker Punch Productions
465,Tekken 2,10.011269826476909,1995,"Arcade, PS1",Namco
466,The Beatles: Rock Band,9.981767362490254,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
467,Gravity Rush,9.968126481361775,2012,"PS4, PS Vita",Japan Studio
468,Pokemon Go,9.938269778030733,2016,"Android, iOS",Niantic
469,Ultimate Marvel vs. Capcom 3,9.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
470,Yakuza 0,9.845072576995655,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
471,Diablo 3,9.839033450864864,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
472,Ratchet & Clank,9.750117924528302,,,
473,Guild Wars 2,9.670128446115289,,,
474,Command and Conquer: Red Alert 2,9.65452958234925,,,
475,Spacewar!,9.61762661333492,1962,PDP-1,Steve Russell
476,Super Hexagon,9.605782726045884,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
477,Rayman Legends,9.593041150010308,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
478,Mirror's Edge,9.57154761904762,,,
479,Batman: Arkham Knight,9.570697158921957,2015,"PC, PS4, Xbox One",Rocksteady Studios
480,Pro Evolution Soccer 4,9.55468697968698,,,
481,Monster Hunter 4,9.548496240601505,2013,3DS,Capcom
482,Geometry Wars Retro Evolved,9.514046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
483,Oddworld: Abe's Oddysee,9.445774817445479,,,
484,Dark Souls III,9.442539682539682,2016,"PC, PS4, Xbox One",FromSoftware
485,Shinobi,9.338461538461539,,,
486,Fatal Frame 2: Crimson Butterfly,9.313401256198897,2003,"PS2, Xbox",Tecmo
487,Celeste,9.256666666666666,,,
488,Indiana Jones and the Fate of Atlantis,9.251871500147361,,,
489,Dreamfall: The Longest Journey,9.248160173160173,,,
490,The Binding of Isaac,9.242157176868478,,,
491,S.T.A.L.K.E.R.: Shadow of Chernobyl,9.233252688172042,2007,PC,GSC Game World
492,R-Type Final,9.224902385196502,,,
493,Tetris Effect,9.211437908496732,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
494,Battlefield 3,9.186293868473037,2011,"PC, PS3, Xbox 360",DICE
495,Spider-Man: Miles Morales,9.185757575757577,2020,"PS4, PS5",Insomniac Games
496,Star Wars: Battlefront II (2005),9.161581524787504,2005,"PC, PS2, Xbox",Pandemic Studios
497,Resident Evil 7,9.144963924963927,2017,"PC, PS4, Xbox One",Capcom
498,Power Stone 2,9.131500695393173,2000,"Arcade, Dreamcast",Capcom
499,Spy Hunter,9.126967285587975,,,
500,Shadowrun (SNES),9.11797435897436,1993,SNES,Beam Software
501,Saturn Bomberman,9.105902777777779,1996,Sega Saturn,"Eleven, Hudson Soft"
502,Crazy Taxi,9.104772901676926,1999,"Arcade, Dreamcast",Hitmaker
503,Ultima III: Exodus,9.042933575909185,,,
504,Command & Conquer,9.038053441610138,,,
505,Rogue,9.027942815922355,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
506,Mario Kart Wii,9.0090908686835,2008,Wii,Nintendo EAD
507,Ori and the Blind Forest,8.949107395170223,,,
508,Dr. Mario,8.915023518942284,1990,NES,Nintendo R&D1
509,Centipede,8.908194932215551,,,
510,Flower,8.84552791262136,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
511,Pro Evolution Soccer 3,8.821664412891593,2003,"PC, PS2",Konami
512,Killer Instinct,8.8133547008547,,,
513,Tempest 2000,8.804689218921892,1994,Atari Jaguar,Llamasoft
514,Grand Theft Auto,8.781990231990232,1997,"PC, PS1",DMA Design/Rockstar North
515,Ratchet & Clank: Up Your Arsenal,8.741328390891208,2004,PS2,Insomniac Games
516,"King's Quest VI: Heir Today, Gone Tomorrow",8.717729427113397,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
517,Battlefield: Bad Company 2,8.693523191540496,2010,"PC, PS3, Xbox 360",DICE
518,Battlezone,8.673285268723603,1980,Arcade,Atari
519,Tearaway,8.66107456140351,2013,PS Vita,Media Molecule
520,Ultima VI: The False Prophet,8.652466751886108,,,
521,Metroid II: Return of Samus,8.648645384486525,,,
522,Sensible Soccer,8.647467935089365,,,
523,Wing Commander,8.64603930403832,,,
524,Super Mario Sunshine,8.644643407779393,2002,GameCube,Nintendo EAD
525,FIFA 15,8.644437366176497,,,
526,Micro Machines,8.613228209698798,,,
527,Pokemon Black and White,8.59981684981685,2010,DS,Game Freak
528,Disco Elysium,8.547916666666667,,,
529,Hitman 2: Silent Assassin,8.5441829004329,2002,"GameCube, PC, PS2, Xbox",IO Interactive
530,Tom Clancy's Splinter Cell,8.4536671539961,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
531,Persona 3,8.42203811813187,2006,"PS2, PSP",Atlus
532,Wipeout 2097,8.42067431561997,1996,"PC, PS1, Sega Saturn",Psygnosis
533,Superhot,8.389625603864735,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
534,Return of the Obra Dinn,8.387121892782272,,,
535,Hitman 2,8.353049961580329,2018,"PC, PS4, Xbox One",IO Interactive
536,WarCraft,8.34093588921695,1994,"Mac, PC",Blizzard Entertainment
537,Strider,8.327027027027027,,,
538,Sensible World of Soccer,8.30079156954157,,,
539,Worms,8.295302907802908,1995,"Amiga, Amiga CD32, PC",Team17
540,No Man's Sky,8.2640708915145,,,
541,Earthworm Jim,8.24530012997755,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
542,Battlefield 4,8.241670658109015,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
543,Monster Hunter Freedom Unite,8.236956521739131,2008,PSP,Capcom
544,Cart Life,8.228727714021085,2010,PC,Richard Hofmeier
545,Assassin's Creed Odyssey,8.227063492063493,2018,"PC, PS4, Xbox One",Ubisoft Quebec
546,Fire Emblem: Three Houses,8.222436959176092,2019,Switch,"Koei Tecmo, Intelligent Systems"
547,MechWarrior 2,8.203014855514855,,,
548,Into the Breach,8.183593073593075,,,
549,Bastion,8.173295376121462,2011,"Linux, iOS, macOS, PC, PS3, PS4, PS Vita, Switch, Xbox 360, Xbox One",Supergiant Games
550,Disgaea: Hour of Darkness,8.097482589873895,2003,PS2,Nippon Ichi Software
551,Mark of the Ninja,8.057549019607844,,,
552,Ultima V: Warrior's of Destiny,8.04290453990454,,,
553,Wii Fit,8.019045962516849,2007,Wii,Nintendo EAD
554,Mario Kart DS,8.018633168086719,2005,DS,Nintendo EAD
555,Phantasy Star Online,7.917503351705646,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
556,Snatcher,7.8148419203747075,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
557,Empire: Total War,7.80513546681771,,,
558,Transistor,7.748282560351525,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
559,Missile Command,7.718877942304289,,,
560,Tony Hawk's Project 8,7.716770492919391,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
561,Street Fighter Alpha 3,7.704694835680751,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
562,Madden NFL 2004,7.653166421207658,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
563,Aladdin (Genesis),7.6435387624109925,,,
564,Star Wars Rogue Squadron II: Rogue Leader,7.631279003961517,2001,GameCube,"Factor 5, LucasArts"
565,Half-Life: Alyx,7.621785714285714,2020,PC,Valve
566,Twisted Metal 2,7.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
567,Baseball Stars,7.5543147775542145,1989,NES,SNK
568,Resident Evil (2002),7.546842193209971,2002,GameCube,Capcom
569,Grandia II,7.522005772005771,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
570,Frogger,7.512935558354325,1981,Arcade,Konami
571,Dungeon Keeper,7.506696428571429,1997,"Mac, PC",Bullfrog Productions
572,Heroes of Might and Magic III,7.504548336747634,1999,"Mac, PC",New World Computing
573,The Outer Worlds,7.439841269841271,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
574,Vampire The Masquerade: Bloodlines,7.411111111111111,2004,PC,Troika Games
575,Pokemon Diamond and Pearl,7.400784929356358,2006,DS,Game Freak
576,Ori and the Will of the Wisps,7.306666666666667,2020,"PC, Switch, Xbox One, Xbox Series X/S",Moon Studios
577,Florence,7.305952380952382,2018,"Android, iOS, Mac, PC, Switch",Mountains
578,Guardian Heroes,7.300000000000001,,,
579,Wolfenstein 2: The New Colossus,7.298571428571429,2017,"PC, PS4, Switch, Xbox One",MachineGames
580,Yakuza: Like a Dragon,7.281547619047619,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
581,Mario + Rabbids: Kingdom Battle,7.267579175210755,2017,Switch,Ubisoft Milan
582,Dead Cells,7.264894688644689,,,
583,NHLPA Hockey '93,7.253948551448551,,,
584,Call of Duty: Black Ops,7.253620689655173,2010,"PC, PS3, Xbox 360",Treyarch
585,Pokemon Crystal,7.241958041958043,,,
586,Drop7,7.239464221503058,,,
587,Ghouls'n Ghosts,7.239207807118254,1988,Arcade,Capcom
588,Pyre,7.223741032303314,2017,"Linux, Mac, PC, PS4",Supergiant Games
589,Return to Castle Wolfenstein,7.222063630420571,,,
590,Amplitude,7.217871132001568,2003,PS2,Harmonix
591,Wipeout HD,7.155555555555557,,,
592,Gran Turismo 2,7.145991561181434,1999,PS1,Polyphony Digital
593,Resistance 2,7.144824016563148,,,
594,Professor Layton and the Curious Village,7.1433333333333335,,,
595,Wonder Boy III: The Dragon's Trap,7.138461538461538,,,
596,Mortal Kombat (2011),7.137411934470758,,,
597,Forza 4,7.130463350068661,2011,Xbox,Turn 10 Studios
598,Freespace 2,7.123853398853399,1999,PC,Volition
599,Dragon's Dogma,7.123222798078263,2012,"PC, PS3, Xbox 360",Capcom
600,SingStar,7.1140459153249855,,,
601,Animal Crossing: Wild World,7.107089787722318,2005,DS,Nintendo EAD
602,Far Cry,7.105202307980085,2004,PC,Crytek
603,Dragon Quest V,7.1039682539682545,1992,"DS, Super Famicom",Enix/Square Enix
604,Virtua Fighter 4,7.102800453514739,2001,"Arcade, PS2",Sega AM2
605,Final Fantasy V,7.101893939393939,1992,SNES,Square
606,Sonic & Knuckles,7.054747252747252,1994,Mega Drive/Genesis,Sega Technical Institute
607,FIFA 98,7.050518925518926,,,
608,Sonic the Hedgehog 3,7.041543789543789,,,
609,Fire Emblem Fates,7.039118534973799,2015,3DS,Intelligent Systems
610,Valkyrie Profile,7.027646674718931,1999,PS1,Tri-Ace
611,Kirby's Adventure,7.020782693242586,1993,NES,HAL Laboratory
612,Karate Champ,7.01796651391793,,,
613,Spider-Man 2,7.015378323108385,,,
614,Phoenix,7.010557413600892,,,
615,Titanfall,6.937531746031746,,,
616,Alien: Isolation,6.934795574795575,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
617,NHL 09,6.916870232443802,2008,"PS3, Xbox 360",EA Canada
618,Maniac Mansion,6.9163139329806,1987,"Apple II, Commodore 64, PC",Licasfilm Games
619,Medieval II: Total War,6.908524277141299,2006,PC,Creative Assembly
620,ActRaiser,6.905791157649797,,,
621,Star Control 2,6.902911219215568,,,
622,Manic Miner,6.901218369259606,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
623,Boulder Dash,6.840659340659341,,,
624,Puzzle Bobble,6.8123778998779,,,
625,The Sentinel,6.810855727082142,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
626,Snake,6.804625244792595,1976,"TRS-80, Web","Atari, Gremlin"
627,Stunt Car Racer,6.803815902407452,,,
628,International Karate +,6.803559665823192,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
629,BioShock 2,6.8032585869249775,2010,"Mac, PC, PS3, Xbox 360",2K Marin
630,Archon: The Light and the Dark,6.802916928886091,,,
631,Qix,6.802762106479253,,,
632,WWF No Mercy,6.723452943181265,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
633,Planet Puzzle League,6.721507863089731,2007,DS,Intelligent Systems
634,Half-Life 2: Episode One,6.712121212121212,2006,PC,Valve
635,Half-Life 2: Episode Two,6.706818181818182,2007,PC,Valve
636,Shining Force II,6.706658738548274,,,
637,Mario's Picross,6.705678199842037,1995,Game Boy,"Ape, Jupiter"
638,Gears of War 3,6.6985256410256415,2011,Xbox 360,Epic Games
639,Ant Attack,6.69444904793742,,,
640,World in Conflict,6.68010101010101,2007,PC,Massive Entertainment
641,Command & Conquer: Red Alert,6.672727272727273,,,
642,Impossible Mission,6.643134917811144,,,
643,Halo Reach,6.640598290598291,2010,Xbox 360,Bungie
644,Pro Evolution Soccer 6,6.635244983774395,2006,"PC, PS2, Xbox 360",Konami
645,Lumines: Electronic Symphony,6.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
646,Wing Commander IV: The Price of Freedom,6.611608566871725,1996,"Mac, PC",Origin Systems
647,Warioware: Twisted!,6.608475783475784,2004,GBA,"Intelligent Systems, Nintendo SPD"
648,Xenogears,6.535401002506266,1998,PS1,Square
649,The Talos Principle,6.5222961320522295,,,
650,Battlefield 1,6.496609169983783,2016,"PC, PS4, Xbox One",DICE
651,NHL Hockey,6.451448551448552,,,
652,FIFA 09,6.419639804639805,,,
653,Donkey Kong Country 2,6.418951048951049,1995,SNES,Rare
654,Apex Legends,6.412777777777778,2019,"PC, PS4, Xbox One",Respawn Entertainment
655,Fall Guys,6.385326797385622,2020,"Android, iOS, PC, PS4",Mediatonic
656,L.A. Noire,6.3840569561157805,2011,"PC, PS3, PS4, Switch, Xbox 360, Xbox One",Team Bondai
657,Mega Man,6.380128205128205,1987,"Famicon, NES",Capcom
658,Life is Strange,6.3782763975155286,,,
659,SimCity 3000,6.372171945701358,1999,"Linux, Mac, PC",Maxis
660,Doom Eternal,6.369948727395536,2020,"PC, PS4, Switch, Xbox One",id Software
661,Baba Is You,6.366020733652313,,,
662,Cannon Fodder,6.329370629370629,,,
663,Super Punch Out,6.325320512820514,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
664,Duck Tales,6.320202020202021,1989,NES,Capcom
665,Shining Force III,6.302403343782655,1997,Sega Saturn,Camelot Software Planning
666,Robotron 2084,6.291648735879505,,,
667,Dragon's Lair,6.25964186001733,,,
668,NHL 95,6.256256243756244,,,
669,Little Big Adventure,6.250961538461539,1994,"PC, PS1",Adeline Software International
670,Streets of Rage,6.241666666666666,1991,Mega Drive/Genesis,Sega
671,Theme Park,6.240494058786742,1994,"Amiga, PC",Bullfrog Productions
672,Moon Patrol,6.238908765652952,,,
673,Super Mario 3D Land,6.238006230529595,2011,3DS,Nintendo EAD
674,Just Cause 2,6.234864066193854,,,
675,Tempest,6.206950796950797,,,
676,R4: Ridge Racer Type 4,6.204965564738292,1998,PS1,Namco
677,The Bard's Tale,6.203586337760911,,,
678,Golden Axe,6.2014753764753765,,,
679,Pilotwings,6.20142106167188,1990,SNES,Nintendo EAD
680,Track & Field,6.201104536489152,,,
681,Kid Icarus,6.201043326746139,1986,NES,"Nintendo R&D1, TOSE"
682,Xevious,6.200881507381507,,,
683,Kerbal Space Program,6.141694869728713,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
684,Tony Hawk's Underground,6.116415868673051,2003,"GameCube, PC, PS2, Xbox",Neversoft
685,Pikmin 2,6.105075757575758,2004,"GameCube, Wii",Nintendo EAD
686,Super Bomberman 2,6.053310023310024,,,
687,Crackdown,6.0422043010752695,,,
688,Ultima II,6.041714063714064,,,
689,Ultima Underworld II: Labyrinth of Worlds,6.041714063714064,,,
690,Ultima VII Part Two: Serpent Isle,6.041714063714064,,,
691,Ultima VIII: Pagan,6.041714063714064,,,
692,Road Rash II,6.041254866726565,,,
693,Sam & Max Hit the Road,6.040953120953121,,,
694,Road Rash,6.040777972027971,1991,Mega Drive/Genesis,Electronic Arts
695,Phantasy Star II,6.040115995115995,1989,Mega Drive/Genesis,Sega
696,Jungle Strike,6.039894736842104,,,
697,Phantasy Star,6.039549008910711,1987,Sega Master System,Sega
698,Tomb Raider II,6.018867924528302,1997,"PC, PS1",Core Design
699,Star Wars: Battlefront (2004),6.017657256536567,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
700,Uncharted: Drake's Fortune,6.008715184186882,2007,PS3,Naughty Dog
701,Sega Rally,6.006238498343762,,,
702,FEAR,6.0058823529411764,,,
703,Speedball 2,6.005741022858495,,,
704,SWAT 4,6.003571428571428,,,
705,Fire Emblem: Path of Radiance,6.0032258064516135,,,
706,Mortal Kombat 3,5.95010101010101,,,
707,Elite: Dangerous,5.932633354735557,2014,"PC, PS4, Xbox One",Frontier Developments
708,Resogun,5.929925509273335,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
709,Lego Star Wars,5.913162924032489,,,
710,Assassin's Creed III,5.873095238095239,,,
711,No More Heroes,5.868611111111111,,,
712,Manhunt,5.858823529411765,,,
713,Dead Rising,5.82,,,
714,Galaxian,5.8023094688221715,1979,Arcade,Namco
715,Splinter Cell: Double Agent,5.775,,,
716,Rhythm Heaven,5.716707021791768,,,
717,City of Heroes,5.715405405405406,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
718,Castlevania: Aria of Sorrow,5.706329113924051,2003,GBA,Konami
719,XCOM: Enemy Within,5.644841269841269,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
720,Three Fourths Home,5.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
721,Skate,5.619010454774564,2007,"PS3, Xbox 360",EA Blackbox
722,Rogue Legacy,5.605882352941176,,,
723,Amnesia: The Dark Descent,5.605208333333334,,,
724,Tales from the Borderlands,5.553798511430091,,,
725,Forza Motorsport 6,5.539636752136752,,,
726,Puzzle Quest,5.514165639803938,,,
727,Burnout Revenge,5.509359235735383,2005,"PS2, Xbox, Xbox 360",Criterion Games
728,Thief: Deadly Shadows,5.509150994595074,2004,"PC, Xbox",Ion Storm
729,No One Lives Forever,5.507042253521127,2000,"Mac, PC",Monolith Productions
730,Devil's Crush,5.502617801047121,,,
731,"Nine Hours, Nine Persons, Nine Doors (999)",5.5020964360587,,,
732,Destiny 2,5.455535714285714,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
733,Max Payne 3,5.451830808080809,,,
