rank,name,totalscore,releasedate,platforms,developers
345,Lumines,6.533228952904391,2004,"PS2, PSP",Q Entertainment
346,Half-Life: Alyx,6.528928571428572,2020,PC,Valve
347,Warlords,6.5198149001536105,1980,"Arcade, Atari 2600",Atari
348,Adventure,6.519096159878046,1980,Atari 2600,Atari
349,Alone in the Dark,6.44634878265549,,,
350,Assassin's Creed,6.4310660845954954,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
351,Cuphead,6.4271040974529345,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
352,Plants vs. Zombies,6.358182203379748,,,
353,To the Moon,6.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
354,Robotron: 2084,6.3356635995464,1982,Arcade,Vid Kidz
355,Harvest Moon,6.330640714004355,1996,SNES,Amccus
356,Far Cry 2,6.269021366264824,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
357,S.T.A.L.K.E.R.: Shadow of Chernobyl,6.233252688172042,2007,PC,GSC Game World
358,Bomberman,6.22739772579367,1983,"MSX, NES",Hudson Soft
359,Alpha Centauri,6.207118904050914,1999,"Mac, PC",Firaxis Games
360,Assassin's Creed IV: Black Flag,6.159753389970154,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
361,Dreamfall: The Longest Journey,6.150541125541125,,,
362,Breakout,6.148333777067803,1976,"Arcade, Atari 2600",Atari
363,Vagrant Story,6.132473486924904,2000,PS1,Swuare
364,Fallout 4,6.1237541528239205,2015,"PC, PS4, Xbox One",Bethesda Game Studios
365,Gravity Rush,6.060434173669467,2012,"PS4, PS Vita",Japan Studio
366,The Beatles: Rock Band,6.048434029156921,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
367,Crash Bandicoot,6.039760270254776,1996,PS1,Naughty Dog
368,Gran Turismo 4,6.028230893840771,2004,PS2,Polyphony Digital
369,Call of Duty: Modern Warfare 2,6.027487432183565,2009,"PC, PS3, Xbox 360",Infinity Ward
370,Mario Kart Wii,6.015757535350168,2008,Wii,Nintendo EAD
371,Spec Ops: The Line,5.946062667491239,,,
372,Contra III: Alien Wars,5.931938244269399,1992,SNES,Konami
373,Guitar Hero II,5.923511691485531,2006,"PS2, Xbox 360",Harmonix
374,SSX 3,5.923254985754985,2003,"GameCube, PS2, Xbox",EA Canada
375,Ridge Racer,5.9074618736383435,1993,"Arcade, PS1",Namco
376,Ultimate Marvel vs. Capcom 3,5.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
377,Thief: The Dark Project,5.861389300951002,,,
378,Pokemon Gold and Silver,5.826263297872341,1999,GBC,Game Freak
379,Bejeweled,5.79164673046252,,,
380,"Papers, Please",5.7245498760251765,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
381,Borderlands,5.722727153705158,2009,"PC, PS3, Xbox 360",Gearbox Software
382,Command and Conquer: Red Alert 2,5.654529582349248,,,
383,FIFA 12,5.646205719163466,,,
384,Monster Hunter 4,5.643496240601504,2013,3DS,Capcom
385,Ninja Gaiden (2004),5.64100747430707,2004,Xbox,Team Ninja
386,Resident Evil 2 (2019),5.635072951739618,2019,"PC, PS4, Xbox One",Capcom
387,Virtua Fighter 5,5.623959827833572,,,
388,Super Mario Sunshine,5.622346110482095,2002,GameCube,Nintendo EAD
389,Castle Crashers,5.617110590927939,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
390,Crash Bandicoot: Warped,5.608639983869342,1998,PS1,Naughty Dog
391,God Hand,5.606884701978908,,,
392,FTL: Faster Than Light,5.573727163821504,,,
393,Super Mario 3D World,5.567512570710245,2013,"Wii U, Switch",Nintendo EAD
394,Fez,5.557640665207205,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
395,Counter-Strike: Source,5.553514186691643,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
396,Fortnite,5.545523777692895,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
397,Sega Rally Championship,5.542531080031081,1994,"Arcade, PC, Sega Saturn",Sega AM3
398,Ratchet & Clank: Up Your Arsenal,5.525665594568034,2004,PS2,Insomniac Games
399,Geometry Wars Retro Evolved,5.514046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
400,Bully,5.513268415172664,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
401,Marble Madness,5.5075905839335455,1984,Arcade,Atari
402,Wolfenstein 2: The New Colossus,5.4835714285714285,2017,"PC, PS4, Switch, Xbox One",MachineGames
403,Astro's Playroom,5.470416666666667,,,
404,Mario + Rabbids: Kingdom Battle,5.467936318067897,2017,Switch,Ubisoft Milan
405,Borderlands 2,5.442921522921523,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
406,Persona 3,5.412297858391608,,,
407,Fatal Frame 2: Crimson Butterfly,5.411685569924387,2003,"PS2, Xbox",Tecmo
408,Dead Space 2,5.369050785280293,2011,"PC, PS3, Xbox 360",Visceral Games
409,Towerfall Ascension,5.356724324975891,,,
410,Pyre,5.337858679362138,2017,"Linux, Mac, PC, PS4",Supergiant Games
411,The Binding of Isaac,5.332157176868478,,,
412,Strider,5.327027027027027,,,
413,Super Bomberman,5.310468540829987,1993,SNES,Produce
414,Monster Hunter Freedom Unite,5.23695652173913,2008,PSP,Capcom
415,Pole Position,5.232226603763759,,,
416,Cart Life,5.228727714021085,2010,PC,Richard Hofmeier
417,Missle Command,5.225233186149314,,,
418,R-Type Final,5.224902385196503,,,
419,Mafia,5.215231654995998,,,
420,Metal Gear Solid V: The Phantom Pain,5.182439271255061,2015,"PC, PS4, Xbox One",Konami
421,Quake II,5.142630017374915,1997,PC,id Software
422,Wizardry: Proving Grounds of the Mad Overlord,5.142423297872009,,,
423,SimCity 4,5.137499999999999,2003,"Mac, PC",Maxis
424,Power Stone 2,5.131500695393173,2000,"Arcade, Dreamcast",Capcom
425,Pokemon Go,5.12398406374502,2016,"Android, iOS",Niantic
426,Mario Kart DS,5.120422076852373,2005,DS,Nintendo EAD
427,Mario Kart 7,5.117273327770825,2011,3DS,"Nintendo EAD, Retro Studios"
428,Saturn Bomberman,5.105902777777779,1996,Sega Saturn,"Eleven, Hudson Soft"
429,Total Annihilation,5.101116071428571,1997,"Mac, PC",Cavedog Entertainment
430,God of War III,5.086291056841052,2010,"PS3, PS4",Santa Monica Studio
431,Doom (2016),5.057525043664873,2016,"PC, PS4, Switch, Xbox One",id Software
432,Wii Fit,5.01904596251685,2007,Wii,Nintendo EAD
433,Fable,5.017740847030842,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
434,Dungeon Master,5.012558643976639,,,
435,Disgaea: Hour of Darkness,5.011808541699846,2003,PS2,Nippon Ichi Software
436,Animal Crossing: Wild World,5.011089787722318,2005,DS,Nintendo EAD
437,Crysis,4.929166666666667,,,
438,Dr. Mario,4.915023518942283,1990,NES,Nintendo R&D1
439,Lode Runner,4.906519376161919,1983,"Apple II, Commodore 64, PC",Doug Smith
440,No More Heroes,4.859880952380952,,,
441,We Love Katamari,4.852794612794613,,,
442,Half-Life 2: Episode One,4.8232323232323235,2006,PC,Valve
443,Snatcher,4.8148419203747075,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
444,Eve Online,4.814041568163908,,,
445,Dark Souls III,4.81,2016,"PC, PS4, Xbox One",FromSoftware
446,Daytona USA,4.804804574159413,1993,Arcade,Sega AM2
447,Tempest 2000,4.804689218921893,1994,Atari Jaguar,Llamasoft
448,Super Castlevania IV,4.803681371538515,1991,SNES,Konami
449,Samurai Shodown,4.803488178488179,1993,"Arcade, Neo Geo AES",SNK
450,Battlefield: Bad Company 2,4.793523191540495,2010,"PC, PS3, Xbox 360",DICE
451,WWF No Mercy,4.724289063582603,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
452,Missile Command,4.718877942304289,,,
453,Castlevania: Aria of Sorrow,4.711947159400587,2003,GBA,Konami
454,Warioware: Twisted!,4.7097795644405815,2004,GBA,"Intelligent Systems, Nintendo SPD"
455,Street Fighter Alpha 3,4.704694835680751,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
456,Joust,4.702762430939226,,,
457,World in Conflict,4.68010101010101,2007,PC,Massive Entertainment
458,Splinter Cell: Double Agent,4.678333333333334,,,
459,Vanquish,4.651290253212193,2010,"PS3, Xbox 360",PlatinumGames
460,Donkey Kong (Game Boy),4.649501187439059,1994,Game Boy,"Nintendo EAD, Pax"
461,Dota,4.642630385487529,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
462,NBA 2K11,4.6345517025929395,2010,"PS3, Xbox 360",Visual Concepts
463,Star Wars Rogue Squadron II: Rogue Leader,4.631279003961517,2001,GameCube,"Factor 5, LucasArts"
464,Flower,4.629902912621359,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
465,Twisted Metal 2,4.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
466,Pokemon Black and White,4.59981684981685,2010,DS,Game Freak
467,Microsoft Flight Simulator (2020),4.582619047619048,,,
468,Spiritfarer,4.556555944055944,,,
469,Baseball Stars,4.5543147775542145,1989,NES,SNK
470,Assassin's Creed: Valhalla,4.55004329004329,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
471,Night in the Woods,4.549033597831552,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
472,The Last Guardian,4.548768472906404,2016,PS4,"GenDesign, Japan Studio"
473,Grandia II,4.547005772005772,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
474,Resident Evil (2002),4.5468421932099705,2002,GameCube,Capcom
475,Xenogears,4.538148255253518,1998,PS1,Square
476,Star Wars Squadrons,4.536197501329081,2020,"PC, PS4, Xbox One",Motive Studios
477,Monster Hunter: World,4.515608091234496,2018,"PC, PS4, Xbox One",Capcom
478,Frogger,4.512935558354324,,,
479,Defender,4.510558804418453,,,
480,Combat,4.507609585205818,,,
481,Dungeon Keeper,4.506696428571429,1997,"Mac, PC",Bullfrog Productions
482,Nights Into Dreams,4.503285130944706,,,
483,Uncharted 3: Drake's Deception,4.423583662714098,2011,PS3,Naughty Dog
484,Vampire The Masquerade: Bloodlines,4.411111111111111,2004,PC,Troika Games
485,Pokemon Diamond and Pearl,4.400784929356358,2006,DS,Game Freak
486,Pokemon X and Y,4.355686468114195,2013,3DS,Game Freak
487,Battlefield 4,4.341670658109014,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
488,Eternal Darkness: Sanity's Requiem,4.330420359189322,2002,GameCube,"Silicon Knights
"
489,Teenage Mutant Ninja Turtles: Turtles in Time,4.326137303556658,1991,"Arcade, SNES",Konami
490,Resident Evil: Code Veronica,4.315286472242994,2000,Dreamcast,Capcom
491,OutRun,4.313001533350371,,,
492,Dark Souls II,4.309953656142273,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
493,Rocket League,4.309074858757062,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
494,Ultima IV: Quest of the Avatar,4.307894772154297,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
495,Guardian Heroes,4.3,,,
496,Shinobi,4.3,,,
497,Rise of the Tomb Raider,4.283737373737374,2015,"PC, PS4, Xbox One",Crystal Dynamics
498,Drop7,4.239464221503057,,,
499,Oddworld: Abe's Oddysee,4.234905252228087,,,
500,Resistance 2,4.231728778467909,,,
501,Firewatch,4.224614164904862,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
502,Amplitude,4.217871132001567,2003,PS2,Harmonix
503,The Legend of Zelda: Skyward Sword,4.152536231884058,2011,Wii,Nintendo EAD
504,Metroid Fusion,4.151799147292385,2002,GBA,Nintendo R&D1
505,Tecmo Bowl,4.136502864303616,1987,"Arcade, NES",Tecmo
506,Fire Emblem Fates,4.132868534973799,2015,3DS,Intelligent Systems
507,Forza 4,4.130463350068661,2011,Xbox,Turn 10 Studios
508,Spy Hunter,4.125641025641025,,,
509,SingStar,4.1140459153249855,,,
510,Far Cry,4.105202307980086,2004,PC,Crytek
511,Dragon Quest V,4.1039682539682545,1992,"DS, Super Famicom",Enix/Square Enix
512,Final Fantasy V,4.101893939393939,1992,SNES,Square
513,Metroid Prime 2: Echoes,4.041923076923077,2004,"GameCube, Wii","Nintendo, Retro Studios"
514,The Legend of Zelda: Oracle of Ages,4.038665501165501,2001,GBC,"Capcom, Flagship"
515,Valkyrie Profile,4.027646674718932,1999,PS1,Tri-Ace
516,Pikmin 2,4.014967948717949,2004,"GameCube, Wii",Nintendo EAD
517,Crazy Taxi,4.013863810767836,1999,"Arcade, Dreamcast",Hitmaker
518,Project Gotham Racing 3,4.007801332033789,2005,Xbox 360,Bizarre Creations
519,Tony Hawk's Project 8,4.00708912037037,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
520,FEAR,4.0058823529411764,,,
521,SWAT 4,4.003571428571428,,,
522,Fire Emblem: Path of Radiance,4.003225806451613,,,
523,Far Cry 4,3.9890151515151513,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
524,Sekiro: Shadows Die Twice,3.95,2019,"PC, PS4, Xbox One",FromSoftware
525,Star Wars: Battlefront II (2005),3.943399706605687,2005,"PC, PS2, Xbox",Pandemic Studios
526,Pro Evolution Soccer 4,3.940798090798091,,,
527,Guild Wars 2,3.9362938596491226,,,
528,Elite: Dangerous,3.9326333547355565,2014,"PC, PS4, Xbox One",Frontier Developments
529,Resogun,3.9299255092733354,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
530,Super Hexagon,3.928859649122807,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
531,Viva Pinata,3.923916490486258,,,
532,Lego Star Wars,3.9131629240324894,,,
533,Shadow of Mordor,3.91,2014,"PC, PS4, Xbox One",Monolith Productions
534,Medieval II: Total War,3.9085242771412982,2006,PC,Creative Assembly
535,Half-Life 2: Episode Two,3.906818181818182,2007,PC,Valve
536,ActRaiser,3.9057911576497966,,,
537,Infamous,3.9038354633070482,2009,PS3,Sucker Punch Productions
538,Golden Sun: The Lost Age,3.9011148272017837,2002,GBA,Camelot Software Planning
539,Puzzle Bobble,3.8123778998779,,,
540,Phantasy Star Online,3.807299270072993,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
541,Flashback,3.8052991452991454,,,
542,Stunt Car Racer,3.803815902407452,,,
543,International Karate +,3.8035596658231916,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
544,BioShock 2,3.803258586924977,2010,"Mac, PC, PS3, Xbox 360",2K Marin
545,Archon: The Light and the Dark,3.802916928886092,,,
546,Tetris Effect,3.7649390243902436,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
547,Planet Puzzle League,3.7215078630897316,2007,DS,Intelligent Systems
548,"King's Quest VI: Heir Today, Gone Tomorrow",3.7172230979994745,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
549,Rhythm Heaven,3.716707021791768,,,
550,City of Heroes,3.7154054054054053,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
551,Empire: Total War,3.714226375908619,,,
552,Tactics Ogre,3.714161979275522,,,
553,Mario's Picross,3.705678199842037,1995,Game Boy,"Ape, Jupiter"
554,XCOM 2: War of the Chosen,3.6497229326513216,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
555,Destiny 2,3.6488690476190473,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
556,Among Us,3.6483928571428574,,,
557,Blaseball,3.647777777777778,,,
558,Crusader Kings III,3.6456666666666666,,,
559,XCOM: Enemy Within,3.6448412698412698,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
560,If Found,3.641025641025641,,,
561,Lumines: Electronic Symphony,3.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
562,Uncharted: The Lost Legacy,3.628516548463357,2017,PS4,Naughty Dog
563,Call of Duty: Warzone,3.6284168512366186,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
564,Three Fourths Home,3.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
565,Sonic Mania,3.626242888656682,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
566,Assassin's Creed: Origins,3.6260144927536233,2017,"PC, PS4, Xbox One",Ubisoft Montreal
567,Spelunky 2,3.6245075757575758,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
568,The Talos Principle,3.6222961320522296,,,
569,Nioh,3.621904761904762,2017,"PC, PS4, PS5",Team Ninja
570,Splatoon 2,3.619972640218878,2017,Switch,Nintendo EPD
571,Virtua Fighter 2,3.612409019682245,1994,"Arcade, Sega Saturn",Sega AM2
572,Sensible Soccer,3.6090063966278274,,,
573,Amnesia: The Dark Descent,3.605208333333333,,,
574,Battlefield 3,3.551934894114062,2011,"PC, PS3, Xbox 360",DICE
575,Call of Duty: Black Ops,3.5486206896551726,2010,"PC, PS3, Xbox 360",Treyarch
576,Rainbow Six Vegas,3.5206591857754646,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
577,Burnout Revenge,3.5093592357353827,2005,"PS2, Xbox, Xbox 360",Criterion Games
578,Thief: Deadly Shadows,3.509150994595074,2004,"PC, Xbox",Ion Storm
579,Hitman,3.507435627955859,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
580,No One Lives Forever,3.507042253521127,2000,"Mac, PC",Monolith Productions
581,Advance Wars 2: Black Hole Rising,3.506959628151539,2003,GBA,Intelligent Systems
582,Devil's Crush,3.5026178010471205,,,
583,Zelda II: The Adventure of Link,3.5021645021645025,1987,"Famicom Disk System, NES",Nintendo EAD
584,"Nine Hours, Nine Persons, Nine Doors (999)",3.5020964360587,,,
585,Deus Ex: Invisible War,3.4691056910569107,2003,"PC, Xbox",Ion Storm
586,Final Fantasy I,3.4622718052738337,1987,NES,Square
587,Hitman 2: Silent Assassin,3.45327380952381,2002,"GameCube, PC, PS2, Xbox",IO Interactive
588,Spacewar!,3.437063953488372,1962,PDP-1,Steve Russell
589,Bastion,3.434009661835749,,,
590,Computer Space,3.4334576044355227,1971,Arcade,Syzygy Engineering
591,Dishonored 2,3.432985074626866,2016,"PC, PS4, Xbox One",Arkane Studios
592,Tennis For Two,3.432883986928105,1958,Analog Computer,William Higinbotham
593,Beyond Good & Evil,3.4193181818181815,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
594,Tiger Woods PGA Tour 12,3.418112562189055,,,
595,Medal of Honor,3.4139152435167617,,,
596,Advance Wars: Dual Strike,3.413341000575043,2005,DS,Intelligent System
597,Metal Slug,3.401068376068376,,,
598,Final Fight,3.4006172839506172,,,
599,Ultima I,3.3718559218559223,1981,"Apple II, PC",Origin Systems
600,SoulCalibur IV,3.360997442455243,,,
601,Grand Theft Auto,3.353418803418803,1997,"PC, PS1",DMA Design/Rockstar North
602,Ghosts'n Goblins,3.3351731601731602,1985,"Arcade, NES",Capcom
603,Super Punch Out,3.3253205128205128,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
604,Ghost Trick,3.3204081632653057,,,
605,Duck Tales,3.3202020202020206,1989,NES,Capcom
606,The Jackbox Party Pack,3.3156601650412605,,,
607,Diablo 3,3.314344715686998,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
608,Professor Layton and the Curious Village,3.3099999999999996,,,
609,Dragon's Dogma,3.3086634111050826,2012,"PC, PS3, Xbox 360",Capcom
610,Ori and the Blind Forest,3.306349458662287,,,
611,Baldur's Gate,3.232565789473685,1998,"Mac, PC","BioWare, Black Isle Studios"
612,Kerbal Space Program,3.2316948697287136,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
613,Tom Clancy's Splinter Cell,3.2224171539961013,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
614,Syndicate,3.2157964532737013,,,
615,Sensible World of Soccer,3.209882478632479,,,
616,Pro Evolution Soccer 3,3.207775524002704,2003,"PC, PS2",Konami
617,Worms,3.204393816893817,1995,"Amiga, Amiga CD32, PC",Team17
618,R-Type,3.203130806391676,1987,Arcade,Irem
619,Jade Empire,3.2022933779353444,2005,"PC, Xbox",BioWare
620,MechWarrior 2,3.2022741147741147,,,
621,California Games,3.2018645654548292,,,
622,Kid Icarus,3.201043326746138,1986,NES,"Nintendo R&D1, TOSE"
623,Ghouls'n Ghosts,3.200746268656716,1988,Arcade,Capcom
624,The Witcher,3.17995337995338,,,
625,Bulletstorm,3.1312499999999996,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
626,FIFA 15,3.129100529100529,,,
627,Crackdown,3.125537634408602,,,
628,Alien: Isolation,3.1133670033670033,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
629,Doom 3,3.1090909090909093,2004,"PC, Xbox",id Software
630,Uncharted: Drake's Fortune,3.108715184186882,2007,PS3,Naughty Dog
631,The Legend of Zelda: The Minish Cap,3.108141858141858,2004,GBA,"Capcom, Flagship"
632,Patapon,3.1080389087656526,,,
633,Tales of Symphonia,3.107275641025641,2003,"GameCube, PS2",Namco Tales Studio
634,Metroid Prime 3: Corruption,3.106954156954157,2007,Wii,"Nintendo, Retro Studios"
635,Guild Wars,3.1049937965260543,,,
636,MotorStorm,3.104956501831502,2006,PS3,Evolution Studios
637,Tom Clancy's Ghost Recon Advanced Warfighter 2,3.1034532457050616,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
638,Castlevania: Dawn of Sorrow,3.10331315026437,2005,DS,Konami
639,Metroid: Zero Mission,3.1031884781884784,2004,GBA,Nintendo R&D1
640,Bionic Commando Rearmed,3.0999999999999996,,,
641,Broken Sword: The Shadow of the Templars,3.0999999999999996,,,
642,F-Zero X,3.0999999999999996,,,
643,Freedom Fighters,3.0999999999999996,,,
644,Garou: Mark of the Wolves,3.0999999999999996,,,
645,R-Type Delta,3.0999999999999996,,,
646,Sin & Punishment: Star Successor,3.0999999999999996,,,
647,Space Harrier,3.0999999999999996,,,
648,The Last Express,3.0999999999999996,,,
649,Wonder Boy III: The Dragon's Trap,3.0999999999999996,,,
650,World of Goo,3.053703703703704,,,
651,Psi-Ops: The Mindgate Conspiracy,3.053225806451613,,,
652,Trials Fusion,3.040969899665552,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
653,The Warriors,3.035658914728682,,,
654,Dead Rising,3.0342857142857143,,,
655,Puyo Puyo,3.033168859649123,1991,"Mega Drive/Genesis, MSX2",Compile
656,Transistor,3.03262599469496,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
657,Batman: Arkham Knight,3.032100667693888,2015,"PC, PS4, Xbox One",Rocksteady Studios
658,Spore,3.0266666666666664,,,
659,Tearaway,3.0256578947368418,2013,PS Vita,Media Molecule
660,Ratchet & Clank: Going Commando,3.0256060116354235,2003,PS2,Insomniac Games
661,Puzzle & Dragons,3.025332691999359,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
662,"Warhammer 40,000: Dawn of War II",3.0236111111111112,,,
663,Karate Champ,3.017543859649123,,,
664,Kung-Fu Master,3.0172413793103448,,,
665,Rayman Legends,3.015904397873556,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
666,Dr. Kawashima's Brain Training,3.0122222222222224,,,
667,Seaman,3.0106382978723403,,,
668,Tomb Raider: Legend,3.0105494505494503,,,
669,Phoenix,3.01,,,
670,God of War: Chains of Olympus,3.009866220735786,,,
671,Saints Row 2,3.0079192546583853,,,
672,Test Drive Unlimited,3.0068478260869567,,,
673,Speedball 2,3.005741022858494,,,
674,Tekken 2,3.0056637658708465,1995,"Arcade, PS1",Namco
675,Sid Meier's Civilization Revolution,3.005505279034691,,,
676,MotorStorm: Pacific Rift,3.0044949494949496,,,
677,Star Fox,3.0028666488297757,1993,SNES,"Argonaut Software, Nintendo EAD"
678,Donkey Kong Country 2,3.000769230769231,1995,SNES,Rare
679,Control,3,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
680,Assassin's Creed: Brotherhood,2.951794871794872,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
681,Halo Reach,2.9494871794871798,2010,Xbox 360,Bungie
682,Gears of War 3,2.936858974358975,2011,Xbox 360,Epic Games
683,Pro Evolution Soccer 6,2.9338560948855066,,,
684,Untitled Goose Game,2.925,,,
685,Blades of Steel,2.923574561403509,,,
686,Grand Theft Auto II,2.9112359550561795,1999,"PC, PS1",DMA Design/Rockstar North
687,Splinter Cell: Pandora Tomorrow,2.905681909468795,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
688,Centipede,2.9051546391752576,,,
689,Shadowrun,2.904807692307692,,,
690,Jak 3,2.9044124564392773,2004,PS2,Naughty Dog
691,Freespace 2,2.901126126126126,1999,PC,Volition
692,Shin Megami Tensei III: Nocturne,2.9011223344556676,2003,PS2,Atlus
693,Crash Bandicoot 2: Cortex Strikes Back,2.9,1997,PS1,Naughty Dog
694,New Super Mario Bros. Wii,2.8833333333333333,2009,Wii,Nintendo EAD
695,Disco Elysium,2.88125,,,
696,The Dig,2.876923076923077,,,
697,Superhot,2.861111111111111,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
698,Rogue,2.8434782608695652,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
699,Full Throttle,2.841666666666667,1995,"Mac, PC",LucasArts
700,Metal Gear,2.8409433962264155,1987,"MSX2, NES",Konami
701,Return of the Obra Dinn,2.829979035639413,,,
702,The Outer Worlds,2.822857142857143,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
703,Lego Star Wars II: The Original Trilogy,2.8215643551850453,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
704,New Super Mario Bros.,2.817553780964798,2006,DS,Nintendo EAD
705,M.U.L.E.,2.812987012987013,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
706,Brain Age: Train Your Brain in Minutes a Day!,2.811627906976744,2005,DS,Nintendo SPD
707,Twisted Metal,2.8114942528735636,,,
708,Manic Miner,2.8103092783505152,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
709,The Sentinel,2.81010101010101,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
710,Railroad Tycoon,2.8089285714285714,1990,"Amiga, Mac, PC",MPS Labs
711,Herzog Zwei,2.8087719298245615,1989,Mega Drive/Genesis,Technosoft
712,Danganronpa 2: Goodbye Despair,2.8066666666666666,,,
713,DEFCON,2.8062111801242233,2006,"Linux, Mac, PC",Introversion Software
714,Giants: Citizen Kabuto,2.806024096385542,2000,"Mac, PC",Planet Moon Studios
715,Ninja Gaiden II (2008),2.8054682356813694,2008,Xbox 360,Team Ninja
716,Star Wars: X-Wing vs. TIE Fighter,2.805181347150259,1997,PC,Totally Games
717,Virtua Racing,2.8044444444444445,1992,Arcade,Sega AM2
718,Maniac Mansion,2.8039682539682538,1987,"Apple II, Commodore 64, PC",Licasfilm Games
719,Snake,2.8036496350364963,1976,"TRS-80, Web","Atari, Gremlin"
720,Paradroid,2.8031847133757966,,,
721,Descent,2.8031446540880505,,,
722,Lunar Lander,2.8030769230769232,,,
723,Miner 2049er,2.803058103975535,,,
