rank,name,totalscore,numoflists,releasedate,platforms,developers
324,Xenoblade Chronicles,15.373200969902484,6,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
325,Paper Mario,15.330039198457829,6,2000,N64,Intelligent Systems
326,Kentucky Route Zero,15.318442772934196,11,,,
327,Outer Wilds,15.250403650403651,12,2019,"PC, PS4, Xbox One",Mobius Digital
328,Marble Madness,15.247531371275766,7,1984,Arcade,Atari
329,Arkanoid,15.218920224330585,7,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
330,Populous,15.174658787573419,7,,,
331,Peggle,15.161792827820594,8,2007,"PC, PS3, Xbox 360",PopCap Games
332,Flashback,15.157765044938959,7,,,
333,Metal Gear Solid V: The Phantom Pain,15.059224985540776,11,2015,"PC, PS4, Xbox One",Konami
334,Quake II,15.019598023835268,8,1997,PC,id Software
335,Valkyria Chronicles,15.002941767424272,7,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
336,Super Hexagon,14.992136670608783,7,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
337,Bomberman,14.964904387786852,7,1983,"MSX, NES",Hudson Soft
338,Kingdom Hearts II,14.824189704770399,8,2005,PS2,Square Enix
339,Daytona USA,14.644641534584608,7,1993,Arcade,Sega AM2
340,Super Castlevania IV,14.644570835638062,7,1991,SNES,Konami
341,Viewtiful Joe,14.640812992923744,7,,,
342,Star Fox,14.5718017820959,7,1993,SNES,"Argonaut Software, Nintendo EAD"
343,Control,14.416577380952381,13,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
344,Animal Crossing: New Leaf,14.379777746859784,9,2012,3DS,Nintendo EAD
345,Disco Elysium,14.284953703703703,9,,,
346,Doom (2016),14.270302821442652,12,2016,"PC, PS4, Switch, Xbox One",id Software
347,PaRappa the Rapper,14.257424629931021,7,,,
348,Mega Man X,14.254953204808189,6,1993,SNES,Capcom
349,Syndicate,14.225165191849223,7,,,
350,Lumines,14.145266617620628,8,2004,"PS2, PSP",Q Entertainment
351,Phoenix Wright: Ace Attorney,14.138063644387943,7,2001,"DS, GBA",Capcom
352,Sekiro: Shadows Die Twice,14.12136904761905,15,2019,"PC, PS4, Xbox One",FromSoftware
353,Gran Turismo 4,14.097913619518483,7,2004,PS2,Polyphony Digital
354,The World Ends With You,14.043022412262157,7,2007,DS,"Jupiter, Square Enix"
355,God of War III,13.964994760544757,9,2010,"PS3, PS4",Santa Monica Studio
356,Fire Emblem: Three Houses,13.95806315813471,11,2019,Switch,"Koei Tecmo, Intelligent Systems"
357,God Hand,13.91799581309002,6,,,
358,Fez,13.900590117715481,8,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
359,Shenmue II,13.832654130071308,6,2001,"Dreamcast, Xbox",Sega AM2
360,Untitled Goose Game,13.808792639910527,11,,,
361,Breakout,13.78537081410484,6,1976,"Arcade, Atari 2600",Atari
362,Lode Runner,13.743473572147906,7,1983,"Apple II, Commodore 64, PC",Doug Smith
363,Elite Beat Agents,13.740936472508219,6,2006,DS,iNiS
364,Metal Slug,13.731390734588409,6,,,
365,Ghosts'n Goblins,13.670066753200725,6,1985,"Arcade, NES",Capcom
366,Samurai Shodown,13.641356997703152,7,1993,"Arcade, Neo Geo AES",SNK
367,Hitman (2016),13.554355301064792,9,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
368,FTL: Faster Than Light,13.523959154053493,8,,,
369,Pro Evolution Soccer 4,13.473143788401142,7,,,
370,Gunstar Heroes,13.412801579008477,6,1993,Mega Drive/Genesis,"Treasure
"
371,Joust,13.404650324393383,6,,,
372,Zelda II: The Adventure of Link,13.383836317165123,6,1987,"Famicom Disk System, NES",Nintendo EAD
373,The Witcher 2: Assassins of Kings,13.35762422430722,7,,,
374,Super Monkey Ball,13.319249502712813,6,,,
375,Alone in the Dark,13.283196157442696,6,,,
376,Towerfall Ascension,13.270366798094173,8,,,
377,Paper Mario: The Thousand Year Door,13.252910665155177,6,2004,GameCube,Intelligent Systems
378,Killer7,13.24501268108791,6,2005,"GameCube, PS2",Grasshopper Manufacture
379,Super Bomberman,13.230726986088433,6,1993,SNES,Produce
380,Warlords,13.220142800250327,6,1980,"Arcade, Atari 2600",Atari
381,A Mind Forever Voyaging,13.205107637460578,5,,,
382,Robotron: 2084,13.137556511240968,6,1982,Arcade,Vid Kidz
383,Mafia,13.137173303901406,6,,,
384,Bejeweled,13.010649845727318,5,,,
385,Pole Position,12.934023397360424,6,,,
386,Dead Space 2,12.893955816453268,8,2011,"PC, PS3, Xbox 360",Visceral Games
387,Unreal Tournament 2004,12.769230553928828,6,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
388,What Remains of Edith Finch,12.75772578658605,12,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
389,M.U.L.E.,12.680447330447329,6,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
390,Herzog Zwei,12.667613239929123,6,1989,Mega Drive/Genesis,Technosoft
391,Star Wars Jedi Knight II: Jedi Outcast,12.666395430854385,6,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
392,Virtua Racing,12.646823785026399,6,1992,Arcade,Sega AM2
393,OutRun 2006: Coast to Coast,12.63128951112656,6,2006,"PC, PS2, Xbox",Sumo Digital
394,Pokemon Go,12.588269778030732,6,2016,"Android, iOS",Niantic
395,King's Quest I,12.575265981505709,6,1984,"Apple II, PC",Sierra On-Line
396,Virtua Fighter 2,12.555069022168698,6,1994,"Arcade, Sega Saturn",Sega AM2
397,Dark Souls II,12.476266787455405,8,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
398,Baldur's Gate,12.451667441315518,6,1998,"Mac, PC","BioWare, Black Isle Studios"
399,Borderlands,12.43637794610774,8,2009,"PC, PS3, Xbox 360",Gearbox Software
400,Crysis,12.392665667665668,7,,,
401,Donkey Kong (Game Boy),12.376440052235694,6,1994,Game Boy,"Nintendo EAD, Pax"
402,Assassin's Creed,12.3517019658083,6,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
403,ESPN NFL 2K5,12.299405730285484,5,2004,"PS2, Xbox",Visual Concepts
404,Spec Ops: The Line,12.290052566481139,8,,,
405,SimCity 4,12.266274509803921,6,2003,"Mac, PC",Maxis
406,Far Cry 4,12.237031024531024,10,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
407,Virtua Fighter,12.214834943639291,6,,,
408,Ultima I,12.211974845419661,6,1981,"Apple II, PC",Origin Systems
409,Counter-Strike: Global Offensive,12.200163516552017,5,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
410,Celeste,12.083693693693693,11,,,
411,Tecmo Bowl,12.048525860104808,6,1987,"Arcade, NES",Tecmo
412,Tekken 2,12.011408679375766,6,1995,"Arcade, PS1",Namco
413,Madden NFL 2005,11.998738018202776,5,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
414,Star Wars Knights of the Old Republic 2: The Sith Lords,11.981648056244829,6,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
415,Castle Crashers,11.955572129389477,5,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
416,Missle Command,11.927382824164122,5,,,
417,Total Annihilation,11.902881359065365,6,1997,"Mac, PC",Cavedog Entertainment
418,The Last Guardian,11.88257799671593,11,2016,PS4,"GenDesign, Japan Studio"
419,The Legend of Zelda: A Link Between Worlds,11.773463529224399,11,2013,3DS,Nintendo EAD
420,Professor Layton and the Curious Village,11.754737901935766,7,,,
421,Teenage Mutant Ninja Turtles: Turtles in Time,11.74569512668591,5,1991,"Arcade, SNES",Konami
422,Uncharted 3: Drake's Deception,11.67100790513834,10,2011,PS3,Naughty Dog
423,SSX 3,11.635754985754986,6,2003,"GameCube, PS2, Xbox",EA Canada
424,Skies of Arcadia,11.617770842417137,6,2000,"Dreamcast, GameCube",Overworks
425,Pokemon X and Y,11.591703594262901,8,2013,3DS,Game Freak
426,Call of Duty: Modern Warfare 2,11.552452016402293,8,2009,"PC, PS3, Xbox 360",Infinity Ward
427,Timesplitters 2,11.525913247443706,5,2002,"GameCube, PS2, Xbox",Free Radical Design
428,Crash Bandicoot: Warped,11.522003112599442,5,1998,PS1,Naughty Dog
429,The Legend of Zelda: Skyward Sword,11.431865236213063,11,2011,Wii,Nintendo EAD
430,Race Driver: GRID,11.331119668991557,6,,,
431,Eve Online,11.325580854272971,5,,,
432,Dungeon Master,11.323071369974157,5,,,
433,Far Cry 2,11.303366051507341,6,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
434,Final Fantasy I,11.286482409247864,5,1987,NES,Square
435,Combat,11.245418227181124,5,,,
436,Ghost of Tsushima,11.24068612391193,12,2020,PS4,Sucker Punch Productions
437,Shadow of Mordor,11.220833333333331,12,2014,"PC, PS4, Xbox One",Monolith Productions
438,Frogger,11.213554753400764,5,1981,Arcade,Konami
439,Return of the Obra Dinn,11.200635406295785,8,,,
440,Virtua Fighter 5,11.198303167420814,5,,,
441,Assassin's Creed Odyssey,11.147471655328799,10,2018,"PC, PS4, Xbox One",Ubisoft Quebec
442,Wave Race 64,11.13171955624355,6,,,
443,Shinobi,11.037956154684096,5,,,
444,Into the Breach,11.006848887546564,10,,,
445,PlayerUnknown's Battlegrounds,10.944904761904763,10,2017,"PC, PS4, Xbox One",PUBG Corporation
446,Plants vs. Zombies,10.858182203379748,6,,,
447,FIFA 12,10.857194730152477,5,,,
448,Vagrant Story,10.822337638473837,5,2000,PS1,Swuare
449,Wolfenstein: The New Order,10.71534749034749,8,,,
450,Centipede,10.708081650435602,5,,,
451,Guitar Hero II,10.62334315254148,5,2006,"PS2, Xbox 360",Harmonix
452,Tempest 2000,10.605513523002498,5,1994,Atari Jaguar,Llamasoft
453,Nidhogg,10.562038974667223,5,2014,"Mac, PC, PS4, PS Vita",Messhof
454,Battlezone,10.560782550922852,5,1980,Arcade,Atari
455,Half-Life: Alyx,10.560247252747253,9,2020,PC,Valve
456,Ultima Underworld: The Stygian Abyss,10.551659733181474,5,1992,PC,Blue Sky Productions
457,FIFA International Soccer,10.550450003807596,5,,,
458,Flower,10.54552791262136,6,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
459,Wing Commander,10.54447354953139,5,,,
460,Forza Horizon 3,10.460695729935168,8,2016,"PC, Xbox One",Playground Games
461,Eternal Darkness: Sanity's Requiem,10.452559654614037,5,2002,GameCube,"Silicon Knights
"
462,Neverwinter Nights,10.45032859652425,5,2002,"Mac, PC",BioWare
463,Resident Evil: Code Veronica,10.42545886893489,5,2000,Dreamcast,Capcom
464,Micro Machines,10.413852092180264,5,,,
465,Vanquish,10.379320556242495,5,2010,"PS3, Xbox 360",PlatinumGames
466,NBA 2K11,10.349257584945882,5,2010,"PS3, Xbox 360",Visual Concepts
467,Counter-Strike: Source,10.253296047912183,5,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
468,"Papers, Please",10.230105431580732,6,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
469,Wipeout 2097,10.222339093191076,5,1996,"PC, PS1, Sega Saturn",Psygnosis
470,John Madden Football,10.22090167090167,5,,,
471,Sensible World of Soccer,10.193343357409853,5,,,
472,California Games,10.139195184592545,5,,,
473,Super Smash Bros. for Wii U,10.137294685990337,8,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
474,Assassin's Creed: Brotherhood,10.120886911595866,5,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
475,Ori and the Will of the Wisps,10.12,9,2020,"PC, Switch, Xbox One, Xbox Series X/S",Moon Studios
476,Bully,10.113230928293072,5,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
477,Final Fantasy VII Remake,10.071587301587304,11,2020,PS4,Square Enix
478,Strider,10.027979407979409,5,,,
479,Call of Duty: Black Ops,9.988103448275861,7,2010,"PC, PS3, Xbox 360",Treyarch
480,Hellblade: Senua's Sacrifice,9.960567531417194,7,,,
481,To the Moon,9.9398579357707,4,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
482,Harvest Moon,9.930640714004356,4,1996,SNES,Amccus
483,Alpha Centauri,9.907062673731524,4,1999,"Mac, PC",Firaxis Games
484,Dota,9.853047052154196,4,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
485,Halo 4,9.852069757727653,8,2012,Xbox 360,343 Industries
486,Crash Bandicoot,9.839418121560978,5,1996,PS1,Naughty Dog
487,Chrono Cross,9.823343323343323,5,1999,PS1,Square
488,Animal Crossing: Wild World,9.817750956731164,5,2005,DS,Nintendo EAD
489,Pokemon Crystal,9.787412587412588,4,,,
490,Conker's Bad Fur Day,9.740316273825114,4,2001,N64,Rare
491,Infamous,9.714327499650478,5,2009,PS3,Sucker Punch Productions
492,Wipeout HD,9.691269841269841,4,,,
493,The Beatles: Rock Band,9.681767362490255,6,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
494,Gravity Rush,9.668126481361776,5,2012,"PS4, PS Vita",Japan Studio
495,Yakuza 0,9.645072576995656,7,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
496,Diablo 3,9.639033450864863,7,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
497,Mario Kart 7,9.622273327770824,5,2011,3DS,"Nintendo EAD, Retro Studios"
498,Phantasy Star Online,9.61913733863375,5,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
499,Twisted Metal 2,9.518346521025308,5,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
500,Snatcher,9.515421630519636,4,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
501,Ultimate Marvel vs. Capcom 3,9.477519138112358,4,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
502,Rayman Legends,9.393041150010308,7,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
503,Batman: Arkham Knight,9.370697158921958,7,2015,"PC, PS4, Xbox One",Rocksteady Studios
504,Guild Wars 2,9.370128446115288,5,,,
505,Baseball Stars,9.35473675477422,4,1989,NES,SNK
506,Command & Conquer: Red Alert 2,9.354352340236522,4,,,
507,Ratchet & Clank,9.350117924528302,4,,,
508,Dark Souls III,9.342539682539682,8,2016,"PC, PS4, Xbox One",FromSoftware
509,Apex Legends,9.330959595959596,8,2019,"PC, PS4, Xbox One",Respawn Entertainment
510,Deathloop,9.328159983291563,10,,,
511,Spacewar!,9.314358639478712,4,1962,PDP-1,Steve Russell
512,OutRun 2,9.308309448767195,5,,,
513,Heroes of Might and Magic III,9.306233742844805,4,1999,"Mac, PC",New World Computing
514,Halo Infinite,9.280952380952382,10,,,
515,Mirror's Edge,9.27154761904762,5,,,
516,Monster Hunter 4,9.248496240601504,5,2013,3DS,Capcom
517,Oddworld: Abe's Oddysee,9.245658932205858,4,,,
518,Geometry Wars Retro Evolved,9.214006737791905,4,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
519,Tetris Effect,9.211437908496732,10,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
520,Life is Strange,9.202085921325052,8,,,
521,Spider-Man: Miles Morales,9.185757575757577,10,2020,"PS4, PS5",Insomniac Games
522,Resident Evil 7,9.144963924963927,10,2017,"PC, PS4, Xbox One",Capcom
523,Ghouls'n Ghosts,9.13859883292084,5,1988,Arcade,Capcom
524,Sonic the Hedgehog 3,9.041332209043206,5,,,
525,Ultima III: Exodus,9.041313236859366,5,,,
526,Fatal Frame 2: Crimson Butterfly,9.013401256198897,5,2003,"PS2, Xbox",Tecmo
527,Guardian Heroes,9.00060606060606,4,,,
528,Battlefield 3,8.986293868473037,7,2011,"PC, PS3, Xbox 360",DICE
529,Indiana Jones and the Fate of Atlantis,8.95044699872286,4,,,
530,The Binding of Isaac,8.942157176868477,4,,,
531,Wonder Boy III: The Dragon's Trap,8.93889232460661,4,,,
532,S.T.A.L.K.E.R.: Shadow of Chernobyl,8.933252688172043,5,2007,PC,GSC Game World
533,R-Type Final,8.92477669389434,4,,,
534,Dreamfall: The Longest Journey,8.920611963793782,4,,,
535,Mario Kart Wii,8.90857792911314,6,2008,Wii,Nintendo EAD
536,Saturn Bomberman,8.905602564102566,4,1996,Sega Saturn,"Eleven, Hudson Soft"
537,Crazy Taxi,8.89711634254978,4,1999,"Arcade, Dreamcast",Hitmaker
538,Just Cause 2,8.854471909331108,4,,,
539,Power Stone 2,8.831456789527351,4,2000,"Arcade, Dreamcast",Capcom
540,Spy Hunter,8.8269181648492,4,,,
541,Shadowrun (SNES),8.817923076923078,4,1993,SNES,Beam Software
542,Star Wars: Battlefront II (2005),8.761581524787504,4,2005,"PC, PS2, Xbox",Pandemic Studios
543,Ori and the Blind Forest,8.749107395170224,6,,,
544,Rogue,8.724674842066147,4,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
545,Dr. Mario,8.714899288354665,4,1990,NES,Nintendo R&D1
546,ActRaiser,8.706281755940395,4,,,
547,Tomb Raider II,8.632756813417192,3,1997,"PC, PS1",Core Design
548,Pro Evolution Soccer 3,8.621066295660617,4,2003,"PC, PS2",Konami
549,Shining Force II,8.607206218845754,4,,,
550,"King's Quest VI: Heir Today, Gone Tomorrow",8.60671843439507,4,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
551,Qix,8.603146952208778,4,,,
552,Ultima VI: The False Prophet,8.550904484845578,4,,,
553,Metroid II: Return of Samus,8.546869524275882,4,,,
554,Sensible Soccer,8.545690857730893,4,,,
555,Ratchet & Clank: Up Your Arsenal,8.541257948513074,5,2004,PS2,Insomniac Games
556,Manhunt,8.51437908496732,4,,,
557,Killer Instinct,8.513323045267489,4,,,
558,Grand Theft Auto,8.479853479853478,4,1997,"PC, PS1",DMA Design/Rockstar North
559,Tearaway,8.46107456140351,6,2013,PS Vita,Media Molecule
560,Super Mario Sunshine,8.44450405437917,5,2002,GameCube,Nintendo EAD
561,Battlefield: Bad Company 2,8.393523191540496,4,2010,"PC, PS3, Xbox 360",DICE
562,Destiny 2,8.379345238095238,7,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
563,Metroid Dread,8.372142857142858,9,,,
564,Forza Horizon 4,8.35710606060606,7,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
565,FIFA 15,8.344437366176496,4,,,
566,Skate,8.331602483761285,4,2007,"PS3, Xbox 360",EA Blackbox
567,Superhot,8.289625603864735,7,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
568,Pokemon Black and White,8.264851814851815,4,2010,DS,Game Freak
569,Hitman 2,8.253049961580329,7,2018,"PC, PS4, Xbox One",IO Interactive
570,Tom Clancy's Splinter Cell,8.240993180795812,4,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
571,Forza Horizon 5,8.234285714285715,9,,,
572,Hitman 2: Silent Assassin,8.206737012987013,4,2002,"GameCube, PC, PS2, Xbox",IO Interactive
573,Worms,8.187400587400587,4,1995,"Amiga, Amiga CD32, PC",Team17
574,Max Payne 3,8.18124257278669,5,,,
575,Mega Man,8.178703703703704,4,1987,"Famicon, NES",Capcom
576,No Man's Sky,8.1640708915145,7,,,
577,Earthworm Jim,8.143568737117125,4,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
578,WarCraft,8.140549244033872,4,1994,"Mac, PC",Blizzard Entertainment
579,Persona 3,8.122038118131869,4,2006,"PS2, PSP",Atlus
580,Super Punch Out,8.114379786879788,4,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
581,Tempest,8.106692590025924,4,,,
582,Monster Hunter Freedom Unite,8.106374784635655,5,2008,PSP,Capcom
583,MechWarrior 2,8.102828652828652,4,,,
584,Pilotwings,8.102656698188804,4,1990,SNES,Nintendo EAD
585,Kid Icarus,8.102157194460524,4,1986,NES,"Nintendo R&D1, TOSE"
586,Bastion,8.073295376121463,7,2011,"Linux, iOS, macOS, PC, PS3, PS4, PS Vita, Switch, Xbox 360, Xbox One",Supergiant Games
587,Ultima V: Warrior's of Destiny,8.041285583521608,4,,,
588,Phantasy Star II,8.039924966567824,4,1989,Mega Drive/Genesis,Sega
589,Phantasy Star,8.038722971974515,4,1987,Sega Master System,Sega
590,Pikmin 2,7.998700480192076,5,2004,"GameCube, Wii",Nintendo EAD
591,Disgaea: Hour of Darkness,7.989767478897914,5,2003,PS2,Nippon Ichi Software
592,Battlefield 4,7.941670658109015,4,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
593,Cart Life,7.928727714021084,3,2010,PC,Richard Hofmeier
594,Mario Kart DS,7.918305677322071,5,2005,DS,Nintendo EAD
595,Mark of the Ninja,7.857549019607843,6,,,
596,Wii Fit,7.818856496810143,4,2007,Wii,Nintendo EAD
597,Alien: Isolation,7.659795574795574,5,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
598,Galaxian,7.602941979891114,4,1979,Arcade,Namco
599,Empire: Total War,7.597559709241953,4,,,
600,Gradius V,7.556349206349206,3,,,
601,Transistor,7.548282560351526,5,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
602,Black,7.5421099290780145,3,,,
603,Aladdin (Genesis),7.542004683953837,4,,,
604,Tony Hawk's Project 8,7.516670332662979,4,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
605,Madden NFL 2004,7.4531664212076585,4,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
606,The Outer Worlds,7.439841269841271,8,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
607,Psychonauts 2,7.437777777777778,8,,,
608,Resident Evil Village,7.43004329004329,8,,,
609,Missile Command,7.418877942304288,3,,,
610,Burnout Revenge,7.41207817340907,4,2005,"PS2, Xbox, Xbox 360",Criterion Games
611,Street Fighter Alpha 3,7.404694835680751,3,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
612,Returnal,7.391278166278167,8,,,
613,It Takes Two,7.370470085470086,8,,,
614,Resident Evil (2002),7.34677610809234,3,2002,GameCube,Capcom
615,Star Wars Rogue Squadron II: Rogue Leader,7.331279003961518,4,2001,GameCube,"Factor 5, LucasArts"
616,Florence,7.305952380952382,8,2018,"Android, iOS, Mac, PC, Switch",Mountains
617,Devil's Crush,7.303417801047121,3,,,
618,Wolfenstein 2: The New Colossus,7.298571428571429,8,2017,"PC, PS4, Switch, Xbox One",MachineGames
619,Yakuza: Like a Dragon,7.281547619047619,8,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
620,Mario + Rabbids: Kingdom Battle,7.267579175210755,8,2017,Switch,Ubisoft Milan
621,Dead Cells,7.264894688644689,8,,,
622,Final Fantasy XIV,7.251842525979216,4,2013,"PC, PS4",Square Enix
623,Grandia II,7.222005772005772,4,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
624,Medal of Honor,7.215194015895278,3,,,
625,Dungeon Keeper,7.206696428571429,3,1997,"Mac, PC",Bullfrog Productions
626,Pokemon Diamond and Pearl,7.200728862973762,4,2006,DS,Game Freak
627,NHLPA Hockey '93,7.152405002405002,4,,,
628,Pyre,7.123741032303315,6,2017,"Linux, Mac, PC, PS4",Supergiant Games
629,Vampire The Masquerade: Bloodlines,7.111111111111112,3,2004,PC,Troika Games
630,Sonic & Knuckles,7.040258815258815,4,1994,Mega Drive/Genesis,Sega Technical Institute
631,SingStar,7.013751597239969,4,,,
632,Far Cry,7.005097988431322,4,2004,PC,Crytek
633,Virtua Fighter 4,7.004998669150918,4,2001,"Arcade, PS2",Sega AM2
634,Gran Turismo 2,6.945558660748534,3,1999,PS1,Polyphony Digital
635,Resistance 2,6.944824016563148,5,,,
636,Drop7,6.939464221503056,3,,,
637,Mortal Kombat (2011),6.937411934470758,5,,,
638,Freespace 2,6.923766773766774,3,1999,PC,Volition
639,Dragon's Dogma,6.923222798078262,4,2012,"PC, PS3, Xbox 360",Capcom
640,Return to Castle Wolfenstein,6.9220636304205705,3,,,
641,Amplitude,6.917871132001567,3,2003,PS2,Harmonix
642,Dragon Quest V,6.903663003663003,3,1992,"DS, Super Famicom",Enix/Square Enix
643,Final Fantasy V,6.901736111111111,3,1992,SNES,Square
644,Fire Emblem Fates,6.839118534973798,4,2015,3DS,Intelligent Systems
645,Titanfall,6.837531746031745,6,,,
646,Forza 4,6.830463350068661,3,2011,Xbox,Turn 10 Studios
647,FIFA 98,6.827208902208902,3,,,
648,Kirby's Adventure,6.820610516934046,3,1993,NES,HAL Laboratory
649,Karate Champ,6.817950860056124,3,,,
650,Valkyrie Profile,6.816423330162253,3,1999,PS1,Tri-Ace
651,Phoenix,6.810536768652711,3,,,
652,Star Control 2,6.802776681415623,3,,,
653,Metal Gear,6.742041329739443,3,1987,"MSX2, NES",Konami
654,NHL 09,6.716837693071161,3,2008,"PS3, Xbox 360",EA Canada
655,Spider-Man 2,6.715378323108384,3,,,
656,Half-Life 2: Episode One,6.711829836829836,6,2006,PC,Valve
657,Medieval II: Total War,6.708277728817826,3,2006,PC,Creative Assembly
658,Half-Life 2: Episode Two,6.706526806526806,6,2007,PC,Valve
659,Manic Miner,6.693642611683849,3,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
660,Boulder Dash,6.63923483923484,3,,,
661,Maniac Mansion,6.6163139329806,3,1987,"Apple II, Commodore 64, PC",Licasfilm Games
662,Puzzle Bobble,6.612271062271063,3,,,
663,NetHack,6.6114942528735625,3,,,
664,The Sentinel,6.610826699505944,3,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
665,Mario's Picross,6.6055676900510765,3,1995,Game Boy,"Ape, Jupiter"
666,Snake,6.604587721340437,3,1976,"TRS-80, Web","Atari, Gremlin"
667,Stunt Car Racer,6.603744545193237,3,,,
668,International Karate +,6.603485127957956,3,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
669,BioShock 2,6.603173466053339,3,2010,"Mac, PC, PS3, Xbox 360",2K Marin
670,Archon: The Light and the Dark,6.602869309838473,3,,,
671,Gears of War 3,6.598525641025642,6,2011,Xbox 360,Epic Games
672,F-Zero,6.587575757575758,3,1990,SNES,Nintendo EAD
673,Ant Attack,6.58680940076289,3,,,
674,Castlevania III: Dracula's Curse,6.541754855680031,3,1989,"Famicom, NES",Konami
675,Impossible Mission,6.541694932675506,3,,,
676,Halo Reach,6.5405982905982905,6,2010,Xbox 360,Bungie
677,Pro Evolution Soccer 6,6.517294796706562,3,2006,"PC, PS2, Xbox 360",Konami
678,WWF No Mercy,6.513781763297319,3,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
679,Panzer Dragoon II Zwei,6.509410384695562,3,1996,Sega Saturn,Team Andromeda
680,World in Conflict,6.48010101010101,4,2007,PC,Massive Entertainment
681,Prey (2017),6.458730158730159,5,,,
682,Planet Puzzle League,6.421507863089732,3,2007,DS,Intelligent Systems
683,Wing Commander IV: The Price of Freedom,6.411518379281537,3,1996,"Mac, PC",Origin Systems
684,Warioware: Twisted!,6.408475783475784,4,2004,GBA,"Intelligent Systems, Nintendo SPD"
685,Battlefield 1,6.396609169983783,5,2016,"PC, PS4, Xbox One",DICE
686,Fall Guys,6.385326797385622,7,2020,"Android, iOS, PC, PS4",Mediatonic
687,L.A. Noire,6.3840569561157805,7,2011,"PC, PS3, PS4, Switch, Xbox 360, Xbox One",Team Bondai
688,Doom Eternal,6.369948727395536,7,2020,"PC, PS4, Switch, Xbox One",id Software
689,Baba Is You,6.366020733652313,7,,,
