rank,name,totalscore,releasedate,platforms,developers
341,Yakuza 0,7.8650725769956535,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
342,Towerfall Ascension,7.864116798094171,,,
343,Doom (2016),7.817525043664873,2016,"PC, PS4, Switch, Xbox One",id Software
344,Beyond Good and Evil,7.798262636281688,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
345,Control,7.784285714285715,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
346,Star Fox,7.781005751106808,1993,SNES,"Argonaut Software, Nintendo EAD"
347,SimCity 4,7.770441176470589,2003,"Mac, PC",Maxis
348,Tetris Attack,7.748543594315593,1995,SNES,Intelligent Systems
349,Super Monkey Ball,7.726989625837552,,,
350,Counter-Strike: Global Offensive,7.700163516552015,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
351,ESPN NFL 2K5,7.699440759009038,2004,"PS2, Xbox",Visual Concepts
352,Assassin's Creed,7.651899417928829,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
353,Sekiro: Shadows Die Twice,7.62125,2019,"PC, PS4, Xbox One",FromSoftware
354,A Mind Forever Voyaging,7.604524886877828,,,
355,Defender,7.55212784918443,,,
356,Marble Madness,7.546440622783583,1984,Arcade,Atari
357,Mafia,7.5373290073311034,,,
358,Warlords,7.520307996800553,1980,"Arcade, Atari 2600",Atari
359,Arkanoid,7.51816289997584,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
360,Alone in the Dark,7.4848103211170285,,,
361,Resident Evil 2 (2019),7.479517396184063,2019,"PC, PS4, Xbox One",Capcom
362,Castle Crashers,7.455572129389478,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
363,Super Bomberman,7.439839170200616,1993,SNES,Produce
364,FTL: Faster Than Light,7.391419471513811,,,
365,Fez,7.373874431440972,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
366,The Last Guardian,7.3487684729064044,2016,PS4,"GenDesign, Japan Studio"
367,Robotron: 2084,7.337828101710902,1982,Arcade,Vid Kidz
368,Resident Evil 7,7.317344877344877,2017,"PC, PS4, Xbox One",Capcom
369,Ori and the Will of the Wisps,7.306666666666667,,,
370,Ninja Gaiden (2004),7.270976737618694,2004,Xbox,Team Ninja
371,Wizardry: Proving Grounds of the Mad Overlord,7.2691944941554,,,
372,Bomberman,7.265859264255209,1983,"MSX, NES",Hudson Soft
373,Hellblade: Senua's Sacrifice,7.255304373522459,,,
374,Pokemon Gold and Silver,7.248990570599613,1999,GBC,Game Freak
375,Breakout,7.186795315529341,1976,"Arcade, Atari 2600",Atari
376,The Legend of Zelda: A Link Between Worlds,7.177630195891066,2013,3DS,Nintendo EAD
377,Unreal Tournament 2004,7.169341536098001,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
378,Quake II,7.152784756253058,1997,PC,id Software
379,Halo 4,7.147903091060986,2012,Xbox 360,343 Industries
380,Teenage Mutant Ninja Turtles: Turtles in Time,7.145849733983374,1991,"Arcade, SNES",Konami
381,SSX 3,7.139921652421652,2003,"GameCube, PS2, Xbox",EA Canada
382,Beyond Good & Evil,7.1375739098300075,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
383,Total Annihilation,7.103043715213358,1997,"Mac, PC",Cavedog Entertainment
384,Wolfenstein: The New Order,7.071696696696696,,,
385,Contra III: Alien Wars,6.970399782730937,1992,SNES,Konami
386,Diablo 3,6.967366784198197,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
387,Nidhogg,6.962038974667223,2014,"Mac, PC, PS4, PS Vita",Messhof
388,Pokemon Go,6.9582697780307345,2016,"Android, iOS",Niantic
389,Skies of Arcadia,6.942897606805361,2000,"Dreamcast, GameCube",Overworks
390,Borderlands,6.936425783842145,2009,"PC, PS3, Xbox 360",Gearbox Software
391,God of War III,6.926291056841053,2010,"PS3, PS4",Santa Monica Studio
392,Ridge Racer,6.911594105043303,1993,"Arcade, PS1",Namco
393,Battlefield 2,6.843311830519205,2005,PC,DICE
394,Samurai Shodown,6.842430486180486,1993,"Arcade, Neo Geo AES",SNK
395,Fable,6.832026561316557,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
396,Timesplitters 2,6.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
397,Crash Bandicoot: Warped,6.822153497382855,1998,PS1,Naughty Dog
398,Command and Conquer,6.816600154231734,1995,"Mac, PC",Westwood Studios
399,Crysis,6.791666666666666,,,
400,Far Cry 2,6.783366051507342,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
401,Baldur's Gate,6.776024670916557,1998,"Mac, PC","BioWare, Black Isle Studios"
402,NBA 2K11,6.769257584945882,2010,"PS3, Xbox 360",Visual Concepts
403,Neverwinter Nights,6.75041094171529,2002,"Mac, PC",BioWare
404,Gunstar Heroes,6.711551188275326,1993,Mega Drive/Genesis,"Treasure
"
405,Guild Wars 2,6.670128446115288,,,
406,Race Driver: GRID,6.631554723509326,,,
407,"Papers, Please",6.6301054315807315,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
408,Dark Souls III,6.625873015873015,2016,"PC, PS4, Xbox One",FromSoftware
409,Eve Online,6.625806274046262,,,
410,Half-Life: Alyx,6.621785714285714,2020,PC,Valve
411,Untitled Goose Game,6.57283584978707,,,
412,Mirror's Edge,6.571547619047619,,,
413,Monster Hunter 4,6.548496240601504,2013,3DS,Capcom
414,Combat,6.546872405718639,,,
415,Tetris Effect,6.514334733893558,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
416,Super Smash Bros. for Wii U,6.487294685990338,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
417,Fall Guys,6.425326797385622,2020,"Android, iOS, PC, PS4",Mediatonic
418,Wolfenstein 2: The New Colossus,6.408571428571429,2017,"PC, PS4, Switch, Xbox One",MachineGames
419,Yakuza: Like a Dragon,6.401547619047619,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
420,Madden NFL 2005,6.3973374579786855,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
421,Doom Eternal,6.389948727395536,2020,"PC, PS4, Switch, Xbox One",id Software
422,Mario + Rabbids: Kingdom Battle,6.380436318067897,2017,Switch,Ubisoft Milan
423,No Man's Sky,6.3740708915145,,,
424,Plants vs. Zombies,6.358182203379748,,,
425,To the Moon,6.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
426,Harvest Moon,6.330640714004355,1996,SNES,Amccus
427,Fatal Frame 2: Crimson Butterfly,6.317567922865564,2003,"PS2, Xbox",Tecmo
428,Battlefield 3,6.28212720180637,2011,"PC, PS3, Xbox 360",DICE
429,Dead Space 2,6.279050785280293,2011,"PC, PS3, Xbox 360",Visceral Games
430,Bastion,6.279009661835749,,,
431,The Binding of Isaac,6.242157176868478,,,
432,Pole Position,6.233428526840681,,,
433,S.T.A.L.K.E.R.: Shadow of Chernobyl,6.233252688172042,2007,PC,GSC Game World
434,Missle Command,6.226835750251878,,,
435,Alpha Centauri,6.207118904050914,1999,"Mac, PC",Firaxis Games
436,Pokemon X and Y,6.1680924831517885,2013,3DS,Game Freak
437,Conker's Bad Fur Day,6.140316273825112,2001,N64,Rare
438,Vagrant Story,6.132473486924904,2000,PS1,Swuare
439,Chrono Cross,6.1233866133866135,1999,PS1,Square
440,Gran Turismo 4,6.117631689123918,2004,PS2,Polyphony Digital
441,Gravity Rush,6.060434173669467,2012,"PS4, PS Vita",Japan Studio
442,The Beatles: Rock Band,6.048434029156921,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
443,Crash Bandicoot,6.039760270254776,1996,PS1,Naughty Dog
444,Call of Duty: Modern Warfare 2,6.027487432183565,2009,"PC, PS3, Xbox 360",Infinity Ward
445,M.U.L.E.,5.9838105423987775,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
446,Lode Runner,5.944980914623457,1983,"Apple II, Commodore 64, PC",Doug Smith
447,Guitar Hero II,5.923511691485531,2006,"PS2, Xbox 360",Harmonix
448,Ultimate Marvel vs. Capcom 3,5.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
449,Vanquish,5.86265388957583,2010,"PS3, Xbox 360",PlatinumGames
450,Flashback,5.847606837606838,,,
451,Flower,5.8455279126213595,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
452,Daytona USA,5.8432661126209515,1993,Arcade,Sega AM2
453,Super Castlevania IV,5.842142910000053,1991,SNES,Konami
454,Bejeweled,5.79164673046252,,,
455,Batman: Arkham Knight,5.772934001027221,2015,"PC, PS4, Xbox One",Rocksteady Studios
456,Rayman Legends,5.765348842318,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
457,Eternal Darkness: Sanity's Requiem,5.752749389083497,2002,GameCube,"Silicon Knights
"
458,Ratchet & Clank,5.750117924528301,,,
459,Ratchet & Clank: Up Your Arsenal,5.741328390891208,2004,PS2,Insomniac Games
460,Resident Evil: Code Veronica,5.725595750593509,2000,Dreamcast,Capcom
461,Battlefield: Bad Company 2,5.713523191540496,2010,"PC, PS3, Xbox 360",DICE
462,Joust,5.704241720880056,,,
463,Donkey Kong (Game Boy),5.687962725900597,1994,Game Boy,"Nintendo EAD, Pax"
464,Madden NFL 2004,5.657333087874325,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
465,Virtua Fighter 2,5.656552376325601,1994,"Arcade, Sega Saturn",Sega AM2
466,Command and Conquer: Red Alert 2,5.654529582349248,,,
467,Disco Elysium,5.647916666666667,,,
468,FIFA 12,5.646205719163466,,,
469,Virtua Fighter 5,5.623959827833572,,,
470,Spacewar!,5.617626613334919,1962,PDP-1,Steve Russell
471,God Hand,5.606884701978908,,,
472,Superhot,5.602125603864734,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
473,Return of the Obra Dinn,5.600931416591794,,,
474,Nights Into Dreams,5.5941942218537966,,,
475,Assassin's Creed: Brotherhood,5.587553578262533,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
476,Zelda II: The Adventure of Link,5.586080586080586,1987,"Famicom Disk System, NES",Nintendo EAD
477,Final Fantasy I,5.584343483595513,1987,NES,Square
478,Counter-Strike: Source,5.553514186691643,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
479,Sega Rally Championship,5.542531080031081,1994,"Arcade, PC, Sega Saturn",Sega AM3
480,Geometry Wars Retro Evolved,5.514046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
481,Bully,5.513268415172664,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
482,Florence,5.512619047619048,2018,"Android, iOS, Mac, PC, Switch",Mountains
483,Into the Breach,5.48978354978355,,,
484,L.A. Noire,5.487390289449113,,,
485,Assassin's Creed Odyssey,5.486111111111111,2018,"PC, PS4, Xbox One",Ubisoft Quebec
486,PaRappa the Rapper,5.465701128936423,,,
487,Final Fantasy XV,5.463360805860806,2016,"PC, PS4, Xbox One",Square Enix
488,Oddworld: Abe's Oddysee,5.4457748174454785,,,
489,Ultima I,5.412842712842713,1981,"Apple II, PC",Origin Systems
490,Call of Duty: Black Ops,5.3886206896551725,2010,"PC, PS3, Xbox 360",Treyarch
491,Virtua Fighter,5.3610399564203925,,,
492,OutRun,5.351463071811909,,,
493,Syndicate,5.3451670826443305,,,
494,Shinobi,5.338461538461539,,,
495,Pyre,5.337858679362138,2017,"Linux, Mac, PC, PS4",Supergiant Games
496,R-Type,5.332501435762305,1987,Arcade,Irem
497,Strider,5.327027027027027,,,
498,Battlefield 4,5.261670658109015,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
499,Super Mario 3D Land,5.258006230529595,2011,3DS,Nintendo EAD
500,Indiana Jones and the Fate of Atlantis,5.251871500147363,,,
501,Forza Horizon 3,5.249743348982786,2016,"PC, Xbox One",Playground Games
502,Tecmo Bowl,5.24948987729063,1987,"Arcade, NES",Tecmo
503,Dreamfall: The Longest Journey,5.248160173160173,,,
504,Monster Hunter Freedom Unite,5.23695652173913,2008,PSP,Capcom
505,Cart Life,5.228727714021085,2010,PC,Richard Hofmeier
506,R-Type Final,5.224902385196503,,,
507,Star Wars: Battlefront II (2005),5.161581524787505,2005,"PC, PS2, Xbox",Pandemic Studios
508,Power Stone 2,5.131500695393173,2000,"Arcade, Dreamcast",Capcom
509,Spy Hunter,5.126967285587975,,,
510,Ori and the Blind Forest,5.1268851729480005,,,
511,Mario Kart 7,5.117273327770825,2011,3DS,"Nintendo EAD, Retro Studios"
512,Infamous,5.114361779096523,2009,PS3,Sucker Punch Productions
513,Mario Kart Wii,5.109090868683502,2008,Wii,Nintendo EAD
514,Saturn Bomberman,5.105902777777779,1996,Sega Saturn,"Eleven, Hudson Soft"
515,Crazy Taxi,5.104772901676926,1999,"Arcade, Dreamcast",Hitmaker
516,Final Fantasy V,5.104734848484849,1992,SNES,Square
517,Disgaea: Hour of Darkness,5.1016492565405605,2003,PS2,Nippon Ichi Software
518,Titanfall,5.067455988455988,,,
519,Fire Emblem Fates,5.039118534973799,2015,3DS,Intelligent Systems
520,Rogue,5.027942815922356,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
521,Wii Fit,5.01904596251685,2007,Wii,Nintendo EAD
522,Dungeon Master,5.012558643976639,,,
523,Phantasy Star Online,4.917503351705646,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
524,Dr. Mario,4.915023518942283,1990,NES,Nintendo R&D1
525,Herzog Zwei,4.868760960401827,1989,Mega Drive/Genesis,Technosoft
526,Populous,4.862850599239053,,,
527,Transistor,4.848282560351526,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
528,Tearaway,4.844824561403509,2013,PS Vita,Media Molecule
529,Snatcher,4.8148419203747075,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
530,Killer Instinct,4.813354700854701,,,
531,Empire: Total War,4.80513546681771,,,
532,Tempest 2000,4.804689218921893,1994,Atari Jaguar,Llamasoft
533,Halo Reach,4.78948717948718,2010,Xbox 360,Bungie
534,Grand Theft Auto,4.781990231990232,1997,"PC, PS1",DMA Design/Rockstar North
535,King's Quest I,4.778208286776083,1984,"Apple II, PC",Sierra On-Line
536,Gears of War 3,4.773525641025641,2011,Xbox 360,Epic Games
537,Super Mario Sunshine,4.719643407779392,2002,GameCube,Nintendo EAD
538,Missile Command,4.718877942304289,,,
539,Street Fighter Alpha 3,4.704694835680751,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
540,The Outer Worlds,4.68984126984127,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
541,World in Conflict,4.68010101010101,2007,PC,Massive Entertainment
542,Battlezone,4.673285268723604,1980,Arcade,Atari
543,Celeste,4.657619047619048,,,
544,Ultima Underworld: The Stygian Abyss,4.652792346542347,1992,PC,Blue Sky Productions
545,Sensible Soccer,4.647467935089366,,,
546,Wing Commander,4.64603930403832,,,
547,Dota,4.642630385487529,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
548,Star Wars Rogue Squadron II: Rogue Leader,4.631279003961517,2001,GameCube,"Factor 5, LucasArts"
549,Twisted Metal 2,4.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
550,Apex Legends,4.601666666666667,2019,"PC, PS4, Xbox One",Respawn Entertainment
551,Pokemon Black and White,4.59981684981685,2010,DS,Game Freak
552,Microsoft Flight Simulator (2020),4.582619047619048,,,
553,Battlefield 1,4.579942503317117,2016,"PC, PS4, Xbox One",DICE
554,Fire Emblem: Three Houses,4.572040133779264,2019,Switch,"Koei Tecmo, Intelligent Systems"
555,Destiny 2,4.558869047619048,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
556,Astro's Playroom,4.557916666666667,,,
557,Baseball Stars,4.5543147775542145,1989,NES,SNK
558,Dead Cells,4.552811355311356,,,
559,Telling Lies,4.552037037037037,,,
560,Subnautica,4.549322344322344,,,
561,Night in the Woods,4.549033597831552,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
562,Grandia II,4.547005772005772,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
563,Resident Evil (2002),4.5468421932099705,2002,GameCube,Capcom
564,Hitman 2: Silent Assassin,4.544182900432901,2002,"GameCube, PC, PS2, Xbox",IO Interactive
565,The Talos Principle,4.5334072431633405,,,
566,Frogger,4.512935558354324,,,
567,Persona 3,4.507752403846154,,,
568,Dungeon Keeper,4.506696428571429,1997,"Mac, PC",Bullfrog Productions
569,Metal Slug,4.491977466977467,,,
570,Tom Clancy's Splinter Cell,4.4536671539961015,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
571,Final Fight,4.4390788224121565,,,
572,John Madden Football,4.424312094900331,,,
573,Donkey Kong Country 2,4.418951048951049,1995,SNES,Rare
574,Vampire The Masquerade: Bloodlines,4.411111111111111,2004,PC,Troika Games
575,Pokemon Diamond and Pearl,4.400784929356358,2006,DS,Game Freak
576,Ghosts'n Goblins,4.373634698634699,1985,"Arcade, NES",Capcom
577,WarCraft,4.340935889216951,1994,"Mac, PC",Blizzard Entertainment
578,Sensible World of Soccer,4.30079156954157,,,
579,Guardian Heroes,4.3,,,
580,Worms,4.295302907802908,1995,"Amiga, Amiga CD32, PC",Team17
581,Earthworm Jim,4.245300129977549,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
582,California Games,4.2403261039163676,,,
583,Drop7,4.239464221503057,,,
584,Ghouls'n Ghosts,4.239207807118254,1988,Arcade,Capcom
585,Mortal Kombat (2011),4.231529581529582,,,
586,Mark of the Ninja,4.230882352941176,,,
587,Return to Castle Wolfenstein,4.22206363042057,,,
588,Amplitude,4.217871132001567,2003,PS2,Harmonix
589,Dragon's Dogma,4.212111686967151,2012,"PC, PS3, Xbox 360",Capcom
590,Kerbal Space Program,4.141694869728713,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
591,Wonder Boy III: The Dragon's Trap,4.138461538461538,,,
592,Forza 4,4.130463350068661,2011,Xbox,Turn 10 Studios
593,Freespace 2,4.123853398853399,1999,PC,Volition
594,Mario Kart DS,4.1186331680867205,2005,DS,Nintendo EAD
595,SingStar,4.1140459153249855,,,
596,Animal Crossing: Wild World,4.107089787722318,2005,DS,Nintendo EAD
597,Far Cry,4.105202307980086,2004,PC,Crytek
598,Pikmin 2,4.105075757575758,2004,"GameCube, Wii",Nintendo EAD
599,Dragon Quest V,4.1039682539682545,1992,"DS, Super Famicom",Enix/Square Enix
600,Command & Conquer,4.0372371150795265,,,
601,FIFA 15,4.033448355187486,,,
602,Valkyrie Profile,4.027646674718932,1999,PS1,Tri-Ace
603,Kirby's Adventure,4.0207826932425865,1993,NES,HAL Laboratory
604,Alien: Isolation,4.02050986050986,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
605,Karate Champ,4.017966513917931,,,
606,Star Wars: Battlefront (2004),4.017657256536567,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
607,Spider-Man 2,4.015378323108385,,,
608,Phoenix,4.010557413600893,,,
609,Tekken 2,4.009451644658725,1995,"Arcade, PS1",Namco
610,FEAR,4.0058823529411764,,,
611,SWAT 4,4.003571428571428,,,
612,Fire Emblem: Path of Radiance,4.003225806451613,,,
613,Assassin's Creed III,3.960595238095238,,,
614,No More Heroes,3.9575000000000005,,,
615,Mortal Kombat 3,3.95010101010101,,,
616,We Love Katamari,3.949090909090909,,,
617,Pro Evolution Soccer 4,3.940798090798091,,,
618,Elite: Dangerous,3.9326333547355565,2014,"PC, PS4, Xbox One",Frontier Developments
619,Resogun,3.9299255092733354,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
620,Super Hexagon,3.928859649122807,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
621,NHL 09,3.9168702324438014,2008,"PS3, Xbox 360",EA Canada
622,Maniac Mansion,3.9163139329805996,1987,"Apple II, Commodore 64, PC",Licasfilm Games
623,Lego Star Wars,3.9131629240324894,,,
624,Half-Life 2: Episode One,3.912121212121212,2006,PC,Valve
625,Medieval II: Total War,3.9085242771412982,2006,PC,Creative Assembly
626,Centipede,3.9077187417393606,,,
627,Half-Life 2: Episode Two,3.906818181818182,2007,PC,Valve
628,ActRaiser,3.9057911576497966,,,
629,Star Control 2,3.902911219215567,,,
630,Manic Miner,3.9012183692596065,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
631,Virtua Racing,3.8429059829059833,1992,Arcade,Sega AM2
632,Puzzle Bobble,3.8123778998779,,,
633,Stunt Car Racer,3.803815902407452,,,
634,International Karate +,3.8035596658231916,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
635,BioShock 2,3.803258586924977,2010,"Mac, PC, PS3, Xbox 360",2K Marin
636,Archon: The Light and the Dark,3.802916928886092,,,
637,Qix,3.802762106479253,,,
638,Splinter Cell: Double Agent,3.7750000000000004,,,
639,Pokemon Sword and Shield,3.7313636363636364,2019,Switch,Game Freak
640,Rogue Legacy,3.725882352941176,,,
641,WWF No Mercy,3.723452943181265,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
642,Planet Puzzle League,3.7215078630897316,2007,DS,Intelligent Systems
643,"King's Quest VI: Heir Today, Gone Tomorrow",3.7172230979994745,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
644,Rhythm Heaven,3.716707021791768,,,
645,City of Heroes,3.7154054054054053,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
646,Castlevania: Aria of Sorrow,3.7104957805907173,2003,GBA,Konami
647,Warioware: Twisted!,3.7084757834757838,2004,GBA,"Intelligent Systems, Nintendo SPD"
648,Mario's Picross,3.705678199842037,1995,Game Boy,"Ape, Jupiter"
649,Ant Attack,3.69444904793742,,,
650,Call of Duty: Modern Warfare 3,3.6758823529411764,,,
651,Command & Conquer: Red Alert,3.672727272727273,,,
652,South Park: The Stick of Truth,3.658660130718954,,,
653,Spiritfarer,3.6535256410256416,,,
654,XCOM 2: War of the Chosen,3.6497229326513216,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
655,Metroid II: Return of Samus,3.6480739559150965,,,
656,Blaseball,3.647777777777778,,,
657,Saints Row IV,3.6462301587301584,,,
658,DmC: Devil May Cry,3.645198412698413,,,
659,Sid Meier's Civilization VI,3.6450534188034185,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
660,XCOM: Enemy Within,3.6448412698412698,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
661,Life is Strange,3.6439906832298137,,,
662,Aladdin (Genesis),3.643538762410992,,,
663,Impossible Mission,3.6431349178111434,,,
664,If Found,3.641025641025641,,,
665,Assassin's Creed: Valhalla,3.6409523809523807,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
666,Forza Motorsport 6,3.6340811965811968,,,
667,Star Wars Squadrons,3.6320308346624137,2020,"PC, PS4, Xbox One",Motive Studios
668,Cadence of Hyrule,3.6318478260869567,,,
669,Lumines: Electronic Symphony,3.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
670,Uncharted: The Lost Legacy,3.628516548463357,2017,PS4,Naughty Dog
671,Dead Rising 3,3.628057604495961,,,
672,Three Fourths Home,3.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
673,Sonic Mania,3.626242888656682,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
674,Assassin's Creed: Origins,3.6260144927536233,2017,"PC, PS4, Xbox One",Ubisoft Montreal
675,Tetris 99,3.625486082544906,,,
676,Nioh,3.621904761904762,2017,"PC, PS4, PS5",Team Ninja
677,Splatoon 2,3.619972640218878,2017,Switch,Nintendo EPD
678,Forza Horizon 4,3.6198333333333332,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
679,Wing Commander IV: The Price of Freedom,3.611608566871725,1996,"Mac, PC",Origin Systems
680,Micro Machines,3.6110059874765756,,,
681,Amnesia: The Dark Descent,3.605208333333333,,,
682,Xenogears,3.5354010025062657,1998,PS1,Square
683,Heroes of the Storm,3.512732016841606,2015,"Mac, PC",Blizzard Entertainment
684,Burnout Revenge,3.5093592357353827,2005,"PS2, Xbox, Xbox 360",Criterion Games
685,Thief: Deadly Shadows,3.509150994595074,2004,"PC, Xbox",Ion Storm
686,No One Lives Forever,3.507042253521127,2000,"Mac, PC",Monolith Productions
687,Devil's Crush,3.5026178010471205,,,
688,"Nine Hours, Nine Persons, Nine Doors (999)",3.5020964360587,,,
689,Danganronpa: Trigger Happy Havoc,3.499090909090909,,,
690,Deus Ex: Invisible War,3.4691056910569107,2003,"PC, Xbox",Ion Storm
691,NHL Hockey,3.451448551448552,,,
692,Threes,3.4453916014746877,,,
693,Computer Space,3.4334576044355227,1971,Arcade,Syzygy Engineering
694,Tennis For Two,3.432883986928105,1958,Analog Computer,William Higinbotham
695,P.T.,3.4289302600472813,2014,PS4,7780s Studio
696,80 Days,3.4221678321678324,2014,"Android, iOS, Mac, PC, Switch",Inkle
697,Monument Valley,3.42195097448262,,,
698,Wipeout 2097,3.4194243156199677,1996,"PC, PS1, Sega Saturn",Psygnosis
699,Final Fantasy XIV,3.4185091926458835,2013,"PC, PS4",Square Enix
700,Tiger Woods PGA Tour 12,3.418112562189055,,,
701,Medal of Honor,3.4139152435167617,,,
702,Microsoft Flight Simulator,3.4136426116838487,,,
703,Advance Wars: Dual Strike,3.413341000575043,2005,DS,Intelligent System
704,Mega Man,3.380128205128205,1987,"Famicon, NES",Capcom
705,SimCity 3000,3.372171945701358,1999,"Linux, Mac, PC",Maxis
706,SoulCalibur IV,3.360997442455243,,,
707,Cannon Fodder,3.3293706293706293,,,
708,Wave Race 64,3.328888888888889,,,
709,Resistance 2,3.32815734989648,,,
710,Super Punch Out,3.3253205128205128,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
711,Ghost Trick,3.3204081632653057,,,
712,Crimson Skies,3.320295698924731,,,
713,Duck Tales,3.3202020202020206,1989,NES,Capcom
714,The Jackbox Party Pack,3.3156601650412605,,,
715,Fight Night Round 3,3.313428035379255,,,
716,Space Quest IV: Roger Wilco and the Time Rippers,3.31123595505618,,,
717,Professor Layton and the Curious Village,3.3099999999999996,,,
718,Shining Force III,3.302403343782654,1997,Sega Saturn,Camelot Software Planning
719,Robotron 2084,3.2916487358795052,,,
720,Dragon's Lair,3.2596418600173296,,,
721,NHL 95,3.2562562437562437,,,
722,Little Big Adventure,3.2509615384615387,1994,"PC, PS1",Adeline Software International
723,Ratchet & Clank: Going Commando,3.2426424343322235,2003,PS2,Insomniac Games
724,Streets of Rage,3.241666666666667,1991,Mega Drive/Genesis,Sega
725,Theme Park,3.2404940587867417,1994,"Amiga, PC",Bullfrog Productions
726,Moon Patrol,3.238908765652952,,,
727,Operation Wolf,3.2384615384615385,,,
728,Pro Evolution Soccer 3,3.207775524002704,2003,"PC, PS2",Konami
729,R4: Ridge Racer Type 4,3.204965564738292,1998,PS1,Namco
730,MechWarrior 2,3.2022741147741147,,,
731,Golden Axe,3.2014753764753765,,,
732,Kid Icarus,3.201043326746138,1986,NES,"Nintendo R&D1, TOSE"
733,Metroid Fusion,3.1506510416666664,2002,GBA,Nintendo R&D1
