finalRank,name,totalScore
681,Thief: Dark Project,1.7064935064935065
682,Everquest,1.7054945054945054
683,Amnesia: The Dark Descent,1.7052083333333332
684,Centipede,1.7051546391752577
685,Jak & Daxter: The Precursor Legacy,1.7048543689320388
686,Shadowrun,1.7048076923076922
687,Hot Shots Golf Fore!,1.7047846889952152
688,Rainbow Six Seige,1.7047619047619047
689,Plants vs Zombies,1.704566210045662
690,Shadow of War,1.7044444444444444
691,Dead Rising 2,1.7043478260869565
692,Darkest Dungeon,1.7043103448275863
693,Mortal Kombat X,1.7041666666666666
694,Phoenix Wright: Ace Attorney - Trials and Tribulations,1.7039370078740157
695,Shin Megami Tensei: Persona 3,1.70390625
696,Rainbow Six Vegas,1.703875968992248
697,Axiom Verge,1.7037878787878789
698,Star Wars: Battlefront (2004),1.7036630036630036
699,Need for Speed: Hot Pursuit,1.703623188405797
700,Darksiders,1.7035971223021582
701,NCAA Football 11,1.7035842293906809
702,The Room,1.7035335689045936
703,Shadowrun Returns,1.7034965034965035
704,Splinter Cell: Blacklist,1.7034843205574912
705,Heroes of the Storm,1.7034246575342464
706,Ace Combat 5: The Unsung War,1.7033557046979866
707,Danganronpa: Trigger Happy Havoc,1.6833333333333333
708,The Dig,1.676923076923077
709,Splinter Cell: Double Agent,1.6714285714285715
710,Deus Ex: Invisible War,1.6625
711,World in Conflict,1.6555555555555557
712,Alpha Protocol,1.6500000000000001
713,Prison Architect,1.6454545454545455
714,Rogue,1.6434782608695653
715,Dwarf Fortress,1.6416666666666668
716,Full Throttle,1.6416666666666668
717,Roller Coaster Tycoon 3,1.6333333333333335
718,Quest For Glory: So You Want to Be A Hero,1.6212765957446809
719,Football Manager,1.619607843137255
720,Trials Fusion,1.6192307692307693
721,Far Cry 4,1.6181818181818182
,FTL: Advanced Edition,1.615873015873016
722,Puyo Puyo,1.615625
723,Transistor,1.6153846153846154
724,Batman: Arkham Knight,1.6151515151515152
725,Habitat,1.6131578947368421
726,M.U.L.E.,1.612987012987013
727,Tearaway,1.6125
728,Puzzle & Dragons,1.6123456790123458
729,Elite: Dangerous,1.6114942528735634
730,Nethack,1.6114942528735634
731,Resogun,1.6108695652173914
732,Hyper Light Drifter,1.6105263157894738
733,Manic Miner,1.6103092783505155
734,The Sentinel,1.6101010101010103
735,Super Hexagon,1.61
736,Railroad Tycoon,1.6089285714285715
737,Herzog Zwei,1.6087719298245615
738,Device 6,1.6083333333333334
739,Frog Fractions,1.6082644628099174
740,Vampire The Masquerade - Redemption,1.6075757575757577
741,Kirby: Canvas Curse,1.6075187969924813
742,Kirby's Adventure,1.6073529411764707
743,No One Lives Forever,1.6070422535211268
,Pac-Man: Championship Edition DX,1.6064935064935066
744,80 Days,1.6064102564102565
745,Brothers: A Tale of Two Sons,1.6063694267515924
746,Crusader Kings 2,1.6062500000000002
747,DEFCON,1.6062111801242236
748,FS1 Flight Simulator,1.6060975609756099
749,Giants: Citizen Kabuto,1.6060240963855423
750,Homeworld 2,1.6059880239520958
751,Red Faction: Guerilla,1.6058479532163743
752,Superhot VR,1.6057142857142859
753,Ultima Underworld: The Stygian Abyss,1.6055555555555556
754,City of Heroes,1.6054054054054054
755,P.T.,1.6053191489361702
756,Star Wars: X-Wing vs. TIE Fighter,1.6051813471502592
757,30 Flights of Loving,1.605
758,Bushido Blade 2,1.604950495049505
759,Mini Metro,1.604739336492891
760,Star Raiders,1.6047169811320756
761,Street Fighter Alpha 3,1.6046948356807513
762,Super Mario 3D Land,1.6046728971962618
763,Tony Hawk's Underground,1.6046511627906979
764,Zero Escape: Virtue's Last Reward,1.6046082949308758
765,Virtua Racing,1.6044444444444446
766,Impossible Mission,1.6042553191489362
767,Monster Hunter Generations,1.6042372881355933
768,Shante and the Pirate's Curse,1.604201680672269
769,Wing Commander,1.60418410041841
770,Castlevania III: Dracula's Curse,1.6040160642570283
771,Maniac Mansion,1.603968253968254
772,Star Control,1.6039525691699605
773,King's Quest,1.6039370078740158
774,The Hitchhiker's Guide to the Galaxy,1.603921568627451
775,Persona 3,1.603846153846154
776,Demon Attach,1.6037735849056605
777,Event[0],1.6037593984962406
778,MVP Baseball 2005,1.6037037037037039
779,Shadow Hearts: Covenant,1.6036630036630037
780,Snake,1.6036496350364964
781,Wasteland,1.6035971223021583
782,Kirby's Dreamland,1.6035087719298247
783,God Hand,1.6034364261168386
784,NBA 2K12,1.6034246575342466
785,Proteus,1.6034129692832766
786,Microsoft Flight Simulator,1.6033333333333335
787,Split/Second,1.603257328990228
788,Flower,1.6032362459546927
789,Towerfall Acension,1.603225806451613
790,Paradroid,1.6031847133757964
791,Descent,1.6031446540880505
792,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445
793,Empire: Total War,1.6031152647975078
794,Gran Trak 10,1.6030959752321983
795,Gunpoint,1.6030864197530865
796,Lunar Lander,1.603076923076923
797,Marvel vs. Capcom: Clash of Super Heroes,1.6030674846625768
798,Miner 2049er,1.6030581039755352
799,Populous,1.602994011976048
800,Quadrilateral Cowboy,1.6029761904761906
801,Threes,1.6029673590504452
802,Dungeons and Dragons: Pool of Radiance,1.6029325513196482
803,RollerCoaster Tycoon,1.602915451895044
804,Fruit Ninja,1.6029069767441861
805,Bastion,1.6028985507246378
806,"I Have No Mouth, And I Must Scream",1.602857142857143
807,Panzer Dragoon Orta,1.6028409090909093
808,Return to Castle Wolfenstein,1.6028328611898017
809,Balance of Power,1.602808988764045
810,Fantastic Contraption,1.6027855153203343
811,Joust,1.6027624309392265
812,Parappa the Rapper,1.6027322404371585
813,Beatmania,1.6026385224274406
814,Hunt the Wumps,1.6026246719160107
815,Devil's Crush,1.6026178010471206
816,Jumpman Junior,1.6025839793281655
817,Koronis Rift,1.602577319587629
818,Pillars of Eternity,1.6025641025641026
819,Stephen's Sausage Roll,1.6025510204081634
820,Syberia,1.6025445292620866
821,Uridium,1.60253807106599
822,Deus Ex Machina,1.6024691358024692
823,Metal Gear Solid: Peace Walker,1.6024630541871923
824,Legacy of Kain: Soul Reaver,1.6024449877750613
825,Power Stone,1.602439024390244
826,Kingdom Rush,1.602433090024331
827,Drop7,1.6024271844660196
828,Rhythm Heaven,1.6024213075060534
829,Metro 2033,1.6023866348448688
830,Military Madness,1.6023809523809525
831,Just Cause 2,1.6023640661938534
832,Qix,1.6023529411764708
833,Bejewelled,1.6023364485981308
834,Galaxian,1.602309468822171
835,Kim Kardashian: Hollywood,1.6023041474654378
836,Indiana Jones and the Fate of Atlantis,1.6022988505747127
837,Need for Speed: Most Wanted (2012),1.6022779043280184
838,Mario Paint,1.6022675736961451
839,Jetpack Joyride,1.602262443438914
840,Psi-Ops: The Mindgate Consipracy,1.6022573363431152
841,Wolfenstein: The New Order,1.6022522522522524
842,Sonic Colors,1.6022421524663677
843,Hitman Go,1.602227171492205
844,Professor Layton and the Unwound Future,1.6022222222222222
845,Boulder Dash,1.6021978021978023
846,Cities: Skylines,1.6021929824561405
847,Electroplankton,1.6021834061135372
848,Picross 3D,1.6021739130434784
849,River City Ransom,1.6021691973969632
850,Zelda II: The Adventure of Link,1.6021645021645023
851,Donkey Kong Jr.,1.6021598272138229
852,Depression Quest,1.6021459227467811
853,Earth Defense Force 2017,1.6021231422505309
854,Aladdin (Genesis),1.6021186440677968
855,Monument Valley,1.6021097046413504
856,"Nine Hours, Nine Persons, Nine Doors (999)",1.6020964360587002
857,QWOP,1.6020833333333335
858,Garry's Mod,1.6020790020790021
859,Space Channel 5,1.602049180327869
860,Spider-Man 2,1.6020449897750513
861,Metroid 2: Return of Samus,1.6020366598778004
862,Catherine,1.6020325203252033
863,F-Zero,1.6020202020202021
864,Ballblazer,1.602
865,Madden Football '95,1.5526315789473684
866,Microsoft Flight Simulator X,1.5434782608695652
867,Ratchet and Clank,1.5208333333333333
868,King's Quest III: To Heir Is Human,1.52
,Halo: Combat Evolved Anniversary,1.4833333333333332
869,Super Smash Bros. for Wii U,1.4208333333333332
870,Ghost Trick,1.420408163265306
871,Brother's: A Tale of Two Sons,1.4163934426229507
872,Call of Juarez,1.3185185185185186
873,You Don't Know Jack!,1.3163934426229509
874,Beyond Good & Evil,1.3151515151515152
,Street Fighter II: Championship Edition,1.3147058823529412
875,Child of Eden,1.311764705882353
876,Vampire The Masquerade: Bloodlines,1.3111111111111111
877,S.T.A.L.K.E.R.: Shadow of Chernobyl,1.310752688172043
878,Advance Wars: Dual Strike,1.3106382978723405
879,Wild Arms,1.3103092783505155
880,SoulCalibur 4,1.2588235294117647
881,Boderlands 2,1.2526315789473683
882,Driver: San Francisco,1.2434782608695651
883,Zuma,1.24
884,Bulletstorm,1.23125
885,Little Big Planet 2,1.2294117647058822
886,The Last Ninja 2,1.2285714285714284
887,Dance Central 2,1.2277777777777776
888,Strider,1.227027027027027
889,Resistance 2,1.2238095238095237
890,North and South,1.220408163265306
891,Infinity Blade II,1.211111111111111
892,NFL Blitz 2000,1.21
893,Mega Man,1.1416666666666668
894,SimCity 4,1.1333333333333335
895,Icewind Dale,1.1208333333333333
,Super Street Fighter IV,1.1178571428571429
896,Wing Commander II: V of the K,1.1140845070422536
897,Halo Reach,1.1128205128205129
898,Gears of War 3,1.1125
899,Double Dribble,1.1113636363636366
900,Burger Time,1.1105263157894738
901,Words With Friends,1.1101010101010103
902,The Witcher,1.0769230769230769
903,Cadaver,1.032258064516129
904,FIFA 98,1.0256410256410255
905,Monster Hunter Freedom 2,1.0238095238095237
906,Arx Fatalis,1.0232558139534884
907,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02
908,Championship Manager 3,1.0169491525423728
909,Bejeweled 3,1.0158730158730158
910,Riven: The Sequel to Myst,1.0158730158730158
911,Tremulous,1.0153846153846153
912,Alan Wake,1.0151515151515151
913,Sonic & Knuckles,1.0142857142857142
914,Tales of the Abyss,1.0142857142857142
915,Pokemon HeardGold and SoulSilver,1.0135135135135136
916,Machi,1.0133333333333334
917,Super Bomberman 2,1.0133333333333334
918,Little Big Adventure,1.0125
919,Double Dragon II: The Revenge,1.0116279069767442
920,Magicland Dizzy,1.0116279069767442
921,Shining Force III,1.0114942528735633
922,Planetside,1.0112359550561798
923,Madden NFL 2003,1.011111111111111
924,Cobra Triangle,1.0108695652173914
925,Trackmania,1.0105263157894737
926,Blazing Lazers,1.0103092783505154
927,The Beast Within: A Gabriel Knight Mystery,1.0103092783505154
928,Secret Command,1.010204081632653
929,Black Crypt,1.01
930,Turrican 2,1.0076923076923077
931,Dragon Warrior VII,1.0074074074074073
932,WarCraft,1.0061728395061729
933,The Lost Vikings,1.0043859649122806
934,Breath of Fire V,1.0041666666666667
935,Dragon Quest V,1.003968253968254
936,Secret of Evermore,1.003787878787879
937,GRID,1.0036231884057971
938,Lego Star Wars: The Complete Saga,1.0036231884057971
939,Spartan: Total War,1.0034722222222223
940,Virtua Figher 5,1.0034722222222223
941,Castlevania: Bloodlines,1.0033333333333334
942,Streets of Rage,1.0032051282051282
943,Project Gotham Racing 3,1.0030864197530864
944,Project Gotham Racing 4,1.0029761904761905
945,Canabalt,1.0026881720430108
946,Noby Noby Boy,1.0026041666666667
947,NHLPA 93,1.0025
948,Boom Blox,1.0020833333333334
949,FIFA 08,1.002079002079002
950,Theme Park,1.0020325203252032
951,FIFA '09,1.001984126984127
952,Guitar Hero III,1.0019723865877712
953,King's Quest: Quest for the Crown,1.001934235976789
954,Metroid Prime 2: Echoes,1.001923076923077
955,Final Fantasy V,1.0018939393939394
956,Jet Set Radio Future,1.0018939393939394
957,Madden NFL 2001,1.0018518518518518
958,MotorStorm,1.0018315018315018
959,Disgaea: Afternoon of Darkness,1.0018115942028984
960,Patapon,1.0017889087656529
961,Diddy Kong Racing,1.00177304964539
962,Fire Emblem,1.0017482517482517
,Rez HD,1.001700680272109
963,Metal Gear Solid: Twin Snakes,1.0016666666666667
964,Virtua Fighter 4,1.0016666666666667
965,Championship Manager 2,1.0016339869281046
966,Jet Set Willy,1.001602564102564
967,Mario & Sonic at the Olympic Games,1.001602564102564
968,Uncharted: Drake's Fortune,1.001572327044025
969,Chase HQ,1.0015698587127158
970,World Soccer Winning Eleven 9,1.0015698587127158
971,Silent Hill 3,1.0015408320493067
972,Defender of the Crown,1.0015082956259427
973,NCAA Football 2004,1.0014792899408285
974,Xenon 2 Megablast,1.0014792899408285
975,Grand Prix 2,1.0014367816091954
976,Tom Clancy's Ghost Recon Advanced Warfighter 2,1.0014124293785311
977,Metroid Prime 3: Corruption,1.0013986013986014
978,Earthworm Jim,1.0013440860215055
979,Ninja Gaiden II (2008),1.0013440860215055
980,LEGO Star Wars II: The Original Trilogy,1.0013262599469497
981,Football Manager 2,1.001303780964798
982,New Super Mario Bros.,1.001303780964798
983,Pro Evolution Soccer,1.0013020833333333
984,Puyo Puyo Fever,1.0013020833333333
985,Tony Hawk's Project 8,1.0013020833333333
986,FIFA,1.0012820512820513
987,ESPN NFL 2K4,1.001240694789082
988,Ratchet & Clank: Tools of Destruction,1.0012210012210012
989,Underwurlde,1.0012019230769231
990,The Legend of Zelda: Oracle of Ages,1.0011655011655012
991,Skate 2,1.0011574074074074
992,Frequency,1.0011415525114156
993,Runescape,1.0011363636363637
994,Virtua Fighter 4: Evolution,1.0011337868480725
995,Freespace 2,1.0011261261261262
996,Shin Megami Tensei III: Nocturne,1.001122334455668
997,Tiger Woods PGA Tour Golf 2009,1.001111111111111
998,Jak and Daxter: The Precursor Legacy,1.001108647450111
999,Phantasy Star II,1.001098901098901
1000,Gothic,1.0010952902519168
1001,Football Manager 2008,1.0010834236186348
1002,Wing Commander IV: The Price of Freedom,1.001082251082251
1003,Disgaea: Hour of Darkness,1.001068376068376
1004,Metal Slug,1.001068376068376
1005,X-COM: Enemy Unknown,1.001068376068376
1006,Aliens vs. Predator 2,1.001054852320675
1007,Henry Hatsworth in the Puzzling Adventure,1.001054852320675
1008,Head Over Heels,1.0010537407797682
1009,WWE Smackdown vs. Raw 2006,1.0010537407797682
1010,Jimmy White's Whirlwind Snooker,1.0010416666666666
1011,Championship Manager 01/02,1.001039501039501
1012,Kick Off 2,1.001039501039501
1013,James Pond 2: Codename Robocod,1.0010288065843622
1014,Tales of Symphonia,1.001025641025641
1015,Black and White,1.0010162601626016
1016,Wing Commander: Privateer,1.001010101010101
1017,Gothic 2,1.000999000999001
1018,The Legend of Zelda: The Minish Cap,1.000999000999001
1019,Super Contra,1.0009920634920635
1020,Project Gotham Racing 2,1.0009861932938855
1021,Spy vs. Spy,1.0009861932938855
1022,Dungeon Keeper 2,1.0009803921568627
1023,Golden Sun,1.0009737098344693
1024,Virtua Cop,1.0009737098344693
1025,Alex Kidd in Miracle World,1.0009578544061302
1026,Fantasy World Dizzy,1.0009469696969697
1027,Gran Turismo 5 Prologue,1.0009380863039399
1028,Skate,1.0009267840593141
1029,Golden Axe,1.000925925925926
1030,Metroid: Zero Mission,1.000915750915751
1031,Animal Crossing: City Folk,1.0009057971014492
1032,Medal of Honor: Allied Assault,1.0009057971014492
1033,Wipeout 2097,1.0009057971014492
1034,Micro Machines,1.0009049773755656
1035,Turbo Outrun,1.0008960573476702
,Ninja Gaiden Black,1.0008928571428573
1036,Space Giraffe,1.000886524822695
1037,Zool,1.000886524822695
1038,Forza Motorsport,1.0008841732979663
1039,Brian Lara International Cricket 2005,1.000877192982456
1040,Football Manager 2009,1.000877192982456
1041,Castlevania: Dawn of Sorrow,1.0008741258741258
1042,Rainbow Islands,1.0008741258741258
1043,Worms 2,1.0008503401360545
1044,R4: Ridge Racer Type 4,1.0008333333333332
1045,Guild Wars,1.0008271298593878
1046,PGA Tour Golf,1.0008271298593878
1047,Red Baron 3D,1.0008183306055647
1048,Pikmin 2,1.0008012820512822
1049,Street Fighter,1.0008012820512822
1050,Treasure of Usas,1.0008012820512822
1051,Pilot Wings,1.000784929356358
1052,Mercenary,1.0007770007770007
1053,Wipeout 3,1.000776397515528
1054,Ghouls'n Ghosts,1.0007462686567163
1055,Wave Race 64 ,1.0007440476190477
1056,Rayman 2: The Great Escape,1.0007215007215007
1057,Pilotwings,1.0006361323155217
1058,Pro Wrestling,1.000632911392405
1059,Final Fight,1.0006172839506173
1060,Suikoden,1.0006097560975609
1061,Madden NFL '99,1.0006082725060828
1062,RC Pro Am,1.000595238095238
1063,NFL 2K1,1.0005882352941176
1064,Road Rash,1.0005681818181817
1065,Xenosaga Episode I: Der Wile zur Macht,1.000548245614035
1066,Cool Boarders 2,1.0005434782608695
1067,Crackdown,1.000537634408602
1068,Phantasy Star,1.000531914893617
1069,NBA 2K1,1.0005263157894737
1070,House of the Dead 2,1.0005050505050506
1071,King's Quest VI,1.0005020080321285
1072,Ape Escape,1.0005
,NFL 2K5,1.0004553734061932
1073,ArmA III,1
1074,Attentat 1942,1
1075,Control,1
1076,Czechoslovakia 1938-89: The Assassination,1
1077,Doko Demo Issyo,1
1078,Doom 3,1
1079,Final Fantasy XI,1
1080,JoJo's Bizarre Adventure: All Star Battle,1
1081,Lums: The Game of Light and Shadows,1
1082,Mafia II,1
1083,MediEvil 2,1
1084,Monster Hunter,1
1085,Monster Hunter Portable 2nd,1
1086,Monster Hunter Portable 3rd,1
1087,Monster Hunter Tri G,1
1088,New Super Mario Bros. Wii,1
1089,Pokemon Stadium,1
1090,Pokemon Sun and Moon,1
1091,Pokemon Sword and Shield,1
1092,Rememoried,1
1093,SMS Chess,1
1094,Sakura Wars,1
1095,Serious Sam: The First Encounter,1
1096,Shadow of Mordor,1
1097,Taiko no Tatsujin,1
1098,Tom Clancy's Ghost Recon Advanced Warfighter,1
1099,Untitled Goose Game,1
1100,Fire Emblem: Three Houses,0.9333333333333333
,Shadow of the Colossus (Remaster),0.9333333333333333
,Persona 5 Royal,0.925
1101,Super Mario Maker 2,0.925
1102,Apex Legends,0.92
,Dark Souls (Remastered),0.92
1103,Jackbox Party Pack 7,0.92
1104,Lone Echo/Echo Arena,0.92
1105,Florence,0.9166666666666667
1106,Mortal Kombat 11,0.9166666666666667
1107,The Witcher 3: Blood & Wine,0.9166666666666667
1108,Marvel's Spider-Man,0.9142857142857143
1109,Metro Exodus,0.9142857142857143
1110,Nex Machina,0.9125
1111,Total War: Three Kingdoms,0.9125
1112,Assassin's Creed Odyssey,0.9111111111111111
1113,Microsoft's Flight Simulator (2020),0.9111111111111111
1114,Sid Meier's Civilization VI,0.9111111111111111
1115,Trials Rising,0.9111111111111111
1116,Cadence of Hyrule,0.91
1117,Destiny 2: Forsaken,0.91
1118,Butterfly Soup,0.9090909090909091
1119,Carrion,0.9090909090909091
1120,Heat Signature,0.9090909090909091
1121,Vader Immortal,0.9090909090909091
1122,Kingdom Hearts III,0.9083333333333333
1123,Oxenfree,0.9083333333333333
1124,Fidel,0.9076923076923077
1125,The Division 2,0.9076923076923077
1126,A Plague Tale: Innocense,0.9071428571428571
1127,Final Fantasy XV,0.9071428571428571
1128,Injustice 2,0.9071428571428571
1129,Astral Chain,0.9066666666666667
1130,Death Stranding,0.9066666666666667
1131,Torment: Tides of Numenera,0.9066666666666667
1132,Life Is Strange: Before the Storm,0.90625
1133,West of Loathing,0.90625
1134,Battlefield 1,0.9058823529411765
1135,Fuser,0.9058823529411765
1136,Lone Echo,0.9055555555555556
,Planescape Torment Enhanced Edition,0.9055555555555556
1137,The Longing,0.9055555555555556
1138,Danganronpa V3: Killing Harmony,0.9052631578947369
1139,Forza Horizon 4,0.9052631578947369
1140,Gravity Rush 2,0.9052631578947369
1141,Statik: Institute of Retention,0.9052631578947369
,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369
1142,Fire Emblem: Heroes,0.905
1143,The Jackbox Party Pack 7,0.905
1144,Total War: Warhammer,0.905
1145,Wipeout: Omega Collection,0.905
,Day of the Tentacle (Remastered),0.9047619047619048
1146,Gran Turismo Sport,0.9047619047619048
1147,The Evil Within 2,0.9047619047619048
1148,Tacoma,0.9045454545454545
1149,Deus Ex: Mankind Divided,0.9043478260869565
1150,Puyo Puyo Tetris,0.9041666666666667
,The Legend of Zelda: Twilight Princess HD,0.9041666666666667
1151,Banner Saga 2,0.904
1152,Blackwood Crossing,0.904
1153,For Honor,0.904
1154,Emily Is Away TOO,0.9038461538461539
1155,Mass Effect: Andromeda,0.9038461538461539
1156,Gears 5,0.9037037037037037
1157,Dirt 4,0.9035714285714286
1158,Nioh 2,0.9035714285714286
1159,Murder By Numbers,0.903448275862069
1160,Sundered,0.903448275862069
1161,Wasteland 3,0.903448275862069
1162,FIFA 18,0.9033333333333333
1163,Metroid: Samus Returns,0.9033333333333333
1164,YS 8,0.9032258064516129
1165,Borderlands 3,0.9031250000000001
1166,Rakuen,0.9031250000000001
1167,The Solitaire Conspiracy,0.9031250000000001
1168,Another Lost Phone,0.9029411764705882
1169,Dirt 5,0.9028571428571429
1170,Getting Over It,0.9027777777777778
1171,Paradise Killer,0.9027777777777778
1172,Desperados 3,0.9027027027027027
1173,Universal Paperclips,0.9027027027027027
1174,Arknights,0.9026315789473685
1175,Call of Duty: World War II,0.9026315789473685
1176,Lawbreakers,0.9025641025641026
1177,Please Knock on My Door,0.9025641025641026
1178,Sniper Elite 4,0.9025
1179,"Wide Ocean, Big Jacket",0.9025
1180,Hidden Folks,0.9024390243902439
1181,In Other Waters,0.9024390243902439
1182,Gears Tactics,0.9023809523809524
1183,Star Trek: Bridge Crew,0.9023809523809524
1184,Pro Evolution Soccer 2018,0.9023255813953489
1185,Creaks,0.9022727272727273
1186,Polybius,0.9022727272727273
1187,Mario Kart Live: Home Circuit,0.9022222222222223
1188,The Sexy Brutale,0.9022222222222223
1189,Super Mega Baseball 3,0.9021739130434783
1190,Helltaker,0.9020833333333333
1191,Lair of the Clockwork God,0.9020833333333333
1192,Snipperclips,0.9020833333333333
1193,Stories Untold,0.9020833333333333
1194,Madden NFL 18,0.9020408163265307
1195,A Mortician's Tale,0.902
1196,Bugsnax,0.902
1197,Golf Story,0.902
1198,World of Warcraft: Shadowlands,0.902
