rank,name,totalscore,releasedate,platforms,developers
344,Out of This World,7.08831412489949,1991,"Amiga, Atari ST, PC",Delphine Software
345,Nidhogg,6.962038974667223,2014,"Mac, PC, PS4, PS Vita",Messhof
346,Ori and the Blind Forest,6.933925989274531,,,
347,Battlefield 2,6.843311830519205,2005,PC,DICE
348,Sonic CD,6.8330326160314865,1993,Sega CD,Sonic Team
349,Timesplitters 2,6.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
350,Command and Conquer,6.816600154231734,1995,"Mac, PC",Westwood Studios
351,Bubble Bobble,6.816263492258358,1986,"Arcade, Commodore 64, NES",Taito
352,Neverwinter Nights,6.75041094171529,2002,"Mac, PC",BioWare
353,Unreal Tournament 2004,6.732304499060964,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
354,Star Wars (1983),6.731747314635603,1983,Arcade,Atari
355,Gunstar Heroes,6.711551188275326,1993,Mega Drive/Genesis,"Treasure
"
356,Dragon Warrior,6.698136749860888,1986,"Famicom, NES",Chunsoft
357,Batman: Arkham Knight,6.684045112138332,2015,"PC, PS4, Xbox One",Rocksteady Studios
358,Madden NFL 2004,6.658178396411941,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
359,Dune II: The Building of a Dynasty,6.643993036942732,1992,"Amiga, PC",Westwood Studios
360,Battlefield: Bad Company 2,6.638523191540495,2010,"PC, PS3, Xbox 360",DICE
361,Super Monkey Ball,6.636080534928461,,,
362,Lumines,6.533228952904391,2004,"PS2, PSP",Q Entertainment
363,Half-Life: Alyx,6.528928571428572,2020,PC,Valve
364,Warlords,6.5198149001536105,1980,"Arcade, Atari 2600",Atari
365,Adventure,6.519096159878046,1980,Atari 2600,Atari
366,Alone in the Dark,6.44634878265549,,,
367,Assassin's Creed,6.4310660845954954,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
368,Cuphead,6.4271040974529345,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
369,Final Fantasy XV,6.373360805860806,2016,"PC, PS4, Xbox One",Square Enix
370,To the Moon,6.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
371,Robotron: 2084,6.3356635995464,1982,Arcade,Vid Kidz
372,Harvest Moon,6.330640714004355,1996,SNES,Amccus
373,Call of Duty: Black Ops,6.294503042596348,2010,"PC, PS3, Xbox 360",Treyarch
374,Battlefield 3,6.28212720180637,2011,"PC, PS3, Xbox 360",DICE
375,Dead Space 2,6.279050785280293,2011,"PC, PS3, Xbox 360",Visceral Games
376,Bastion,6.279009661835749,,,
377,Far Cry 2,6.269021366264824,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
378,The Binding of Isaac,6.242157176868478,,,
379,S.T.A.L.K.E.R.: Shadow of Chernobyl,6.233252688172042,2007,PC,GSC Game World
380,Bomberman,6.22739772579367,1983,"MSX, NES",Hudson Soft
381,Alpha Centauri,6.207118904050914,1999,"Mac, PC",Firaxis Games
382,Dishonored 2,6.194651741293533,2016,"PC, PS4, Xbox One",Arkane Studios
383,Assassin's Creed IV: Black Flag,6.159753389970154,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
384,Dreamfall: The Longest Journey,6.150541125541125,,,
385,Breakout,6.148333777067803,1976,"Arcade, Atari 2600",Atari
386,Hitman (2016),6.145123536452592,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
387,Vagrant Story,6.132473486924904,2000,PS1,Swuare
388,Gravity Rush,6.060434173669467,2012,"PS4, PS Vita",Japan Studio
389,The Beatles: Rock Band,6.048434029156921,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
390,Crash Bandicoot,6.039760270254776,1996,PS1,Naughty Dog
391,Gran Turismo 4,6.028230893840771,2004,PS2,Polyphony Digital
392,Call of Duty: Modern Warfare 2,6.027487432183565,2009,"PC, PS3, Xbox 360",Infinity Ward
393,Mario Kart Wii,6.015757535350168,2008,Wii,Nintendo EAD
394,Spec Ops: The Line,5.946062667491239,,,
395,Fire Emblem Fates,5.941975677830941,2015,3DS,Intelligent Systems
396,Contra III: Alien Wars,5.931938244269399,1992,SNES,Konami
397,Guitar Hero II,5.923511691485531,2006,"PS2, Xbox 360",Harmonix
398,SSX 3,5.923254985754985,2003,"GameCube, PS2, Xbox",EA Canada
399,Ridge Racer,5.9074618736383435,1993,"Arcade, PS1",Namco
400,Ultimate Marvel vs. Capcom 3,5.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
401,Thief: The Dark Project,5.861389300951002,,,
402,Pokemon Gold and Silver,5.826263297872341,1999,GBC,Game Freak
403,Bejeweled,5.79164673046252,,,
404,"Papers, Please",5.7245498760251765,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
405,Borderlands,5.722727153705158,2009,"PC, PS3, Xbox 360",Gearbox Software
406,Halo Reach,5.70948717948718,2010,Xbox 360,Bungie
407,Command and Conquer: Red Alert 2,5.654529582349248,,,
408,FIFA 12,5.646205719163466,,,
409,Ninja Gaiden (2004),5.64100747430707,2004,Xbox,Team Ninja
410,Resident Evil 2 (2019),5.635072951739618,2019,"PC, PS4, Xbox One",Capcom
411,Virtua Fighter 5,5.623959827833572,,,
412,Super Mario Sunshine,5.622346110482095,2002,GameCube,Nintendo EAD
413,Castle Crashers,5.617110590927939,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
414,Crash Bandicoot: Warped,5.608639983869342,1998,PS1,Naughty Dog
415,God Hand,5.606884701978908,,,
416,Superhot,5.602125603864734,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
417,FTL: Faster Than Light,5.573727163821504,,,
418,Super Mario 3D World,5.567512570710245,2013,"Wii U, Switch",Nintendo EAD
419,Vanquish,5.55795691987886,2010,"PS3, Xbox 360",PlatinumGames
420,Fez,5.557640665207205,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
421,NBA 2K11,5.554551702592939,2010,"PS3, Xbox 360",Visual Concepts
422,Counter-Strike: Source,5.553514186691643,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
423,Fortnite,5.545523777692895,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
424,Sega Rally Championship,5.542531080031081,1994,"Arcade, PC, Sega Saturn",Sega AM3
425,Ratchet & Clank: Up Your Arsenal,5.525665594568034,2004,PS2,Insomniac Games
426,Geometry Wars Retro Evolved,5.514046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
427,Bully,5.513268415172664,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
428,Marble Madness,5.5075905839335455,1984,Arcade,Atari
429,L.A. Noire,5.487390289449113,,,
430,Wolfenstein 2: The New Colossus,5.4835714285714285,2017,"PC, PS4, Switch, Xbox One",MachineGames
431,Astro's Playroom,5.470416666666667,,,
432,Mario + Rabbids: Kingdom Battle,5.467936318067897,2017,Switch,Ubisoft Milan
433,No Man's Sky,5.449882761615284,,,
434,Borderlands 2,5.442921522921523,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
435,Persona 3,5.412297858391608,,,
436,Fatal Frame 2: Crimson Butterfly,5.411685569924387,2003,"PS2, Xbox",Tecmo
437,Towerfall Ascension,5.356724324975891,,,
438,Pyre,5.337858679362138,2017,"Linux, Mac, PC, PS4",Supergiant Games
439,Strider,5.327027027027027,,,
440,Super Bomberman,5.310468540829987,1993,SNES,Produce
441,Super Mario 3D Land,5.258006230529595,2011,3DS,Nintendo EAD
442,Monster Hunter Freedom Unite,5.23695652173913,2008,PSP,Capcom
443,Pole Position,5.232226603763759,,,
444,Cart Life,5.228727714021085,2010,PC,Richard Hofmeier
445,Missle Command,5.225233186149314,,,
446,R-Type Final,5.224902385196503,,,
447,Mafia,5.215231654995998,,,
448,Dark Souls II,5.214499110687727,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
449,Quake II,5.142630017374915,1997,PC,id Software
450,Wizardry: Proving Grounds of the Mad Overlord,5.142423297872009,,,
451,SimCity 4,5.137499999999999,2003,"Mac, PC",Maxis
452,Power Stone 2,5.131500695393173,2000,"Arcade, Dreamcast",Capcom
453,Mario Kart DS,5.120422076852373,2005,DS,Nintendo EAD
454,Mario Kart 7,5.117273327770825,2011,3DS,"Nintendo EAD, Retro Studios"
455,Saturn Bomberman,5.105902777777779,1996,Sega Saturn,"Eleven, Hudson Soft"
456,Total Annihilation,5.101116071428571,1997,"Mac, PC",Cavedog Entertainment
457,Kerbal Space Program,5.044075822109666,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
458,Wii Fit,5.01904596251685,2007,Wii,Nintendo EAD
459,Fable,5.017740847030842,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
460,Dungeon Master,5.012558643976639,,,
461,Disgaea: Hour of Darkness,5.011808541699846,2003,PS2,Nippon Ichi Software
462,Animal Crossing: Wild World,5.011089787722318,2005,DS,Nintendo EAD
463,Crysis,4.929166666666667,,,
464,Dr. Mario,4.915023518942283,1990,NES,Nintendo R&D1
465,Lode Runner,4.906519376161919,1983,"Apple II, Commodore 64, PC",Doug Smith
466,No More Heroes,4.859880952380952,,,
467,We Love Katamari,4.852794612794613,,,
468,Elite: Dangerous,4.835411132513334,2014,"PC, PS4, Xbox One",Frontier Developments
469,Half-Life 2: Episode One,4.8232323232323235,2006,PC,Valve
470,Snatcher,4.8148419203747075,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
471,Eve Online,4.814041568163908,,,
472,Daytona USA,4.804804574159413,1993,Arcade,Sega AM2
473,Tempest 2000,4.804689218921893,1994,Atari Jaguar,Llamasoft
474,Super Castlevania IV,4.803681371538515,1991,SNES,Konami
475,Samurai Shodown,4.803488178488179,1993,"Arcade, Neo Geo AES",SNK
476,Gears of War 3,4.773525641025641,2011,Xbox 360,Epic Games
477,WWF No Mercy,4.724289063582603,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
478,Missile Command,4.718877942304289,,,
479,Castlevania: Aria of Sorrow,4.711947159400587,2003,GBA,Konami
480,Warioware: Twisted!,4.7097795644405815,2004,GBA,"Intelligent Systems, Nintendo SPD"
481,BioShock 2,4.706962290628681,2010,"Mac, PC, PS3, Xbox 360",2K Marin
482,Street Fighter Alpha 3,4.704694835680751,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
483,Joust,4.702762430939226,,,
484,World in Conflict,4.68010101010101,2007,PC,Massive Entertainment
485,Splinter Cell: Double Agent,4.678333333333334,,,
486,Donkey Kong (Game Boy),4.649501187439059,1994,Game Boy,"Nintendo EAD, Pax"
487,Dota,4.642630385487529,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
488,Star Wars Rogue Squadron II: Rogue Leader,4.631279003961517,2001,GameCube,"Factor 5, LucasArts"
489,Flower,4.629902912621359,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
490,Twisted Metal 2,4.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
491,Pokemon Black and White,4.59981684981685,2010,DS,Game Freak
492,Microsoft Flight Simulator (2020),4.582619047619048,,,
493,Life is Strange,4.563990683229814,,,
494,Spiritfarer,4.556555944055944,,,
495,Baseball Stars,4.5543147775542145,1989,NES,SNK
496,Sid Meier's Civilization VI,4.550053418803419,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
497,Assassin's Creed: Valhalla,4.55004329004329,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
498,Night in the Woods,4.549033597831552,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
499,Grandia II,4.547005772005772,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
500,Resident Evil (2002),4.5468421932099705,2002,GameCube,Capcom
501,Xenogears,4.538148255253518,1998,PS1,Square
502,Star Wars Squadrons,4.536197501329081,2020,"PC, PS4, Xbox One",Motive Studios
503,Monster Hunter: World,4.515608091234496,2018,"PC, PS4, Xbox One",Capcom
504,Frogger,4.512935558354324,,,
505,Defender,4.510558804418453,,,
506,Amnesia: The Dark Descent,4.507839912280701,,,
507,Combat,4.507609585205818,,,
508,Dungeon Keeper,4.506696428571429,1997,"Mac, PC",Bullfrog Productions
509,Nights Into Dreams,4.503285130944706,,,
510,Heroes of the Storm,4.414772833168136,2015,"Mac, PC",Blizzard Entertainment
511,Vampire The Masquerade: Bloodlines,4.411111111111111,2004,PC,Troika Games
512,Pokemon Diamond and Pearl,4.400784929356358,2006,DS,Game Freak
513,Pokemon X and Y,4.355686468114195,2013,3DS,Game Freak
514,Forza Horizon 3,4.345743348982786,2016,"PC, Xbox One",Playground Games
515,Battlefield 4,4.341670658109014,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
516,Eternal Darkness: Sanity's Requiem,4.330420359189322,2002,GameCube,"Silicon Knights
"
517,Teenage Mutant Ninja Turtles: Turtles in Time,4.326137303556658,1991,"Arcade, SNES",Konami
518,Resident Evil: Code Veronica,4.315286472242994,2000,Dreamcast,Capcom
519,OutRun,4.313001533350371,,,
520,Ultima IV: Quest of the Avatar,4.307894772154297,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
521,Guardian Heroes,4.3,,,
522,Shinobi,4.3,,,
523,Drop7,4.239464221503057,,,
524,Oddworld: Abe's Oddysee,4.234905252228087,,,
525,Resistance 2,4.231728778467909,,,
526,Amplitude,4.217871132001567,2003,PS2,Harmonix
527,Metroid Fusion,4.151799147292385,2002,GBA,Nintendo R&D1
528,Tecmo Bowl,4.136502864303616,1987,"Arcade, NES",Tecmo
529,Forza 4,4.130463350068661,2011,Xbox,Turn 10 Studios
530,Spy Hunter,4.125641025641025,,,
531,SingStar,4.1140459153249855,,,
532,Far Cry,4.105202307980086,2004,PC,Crytek
533,Dragon Quest V,4.1039682539682545,1992,"DS, Super Famicom",Enix/Square Enix
534,Final Fantasy V,4.101893939393939,1992,SNES,Square
535,Metroid Prime 2: Echoes,4.041923076923077,2004,"GameCube, Wii","Nintendo, Retro Studios"
536,The Legend of Zelda: Oracle of Ages,4.038665501165501,2001,GBC,"Capcom, Flagship"
537,Valkyrie Profile,4.027646674718932,1999,PS1,Tri-Ace
538,Pikmin 2,4.014967948717949,2004,"GameCube, Wii",Nintendo EAD
539,Crazy Taxi,4.013863810767836,1999,"Arcade, Dreamcast",Hitmaker
540,Uncharted: Drake's Fortune,4.012418887890586,2007,PS3,Naughty Dog
541,Project Gotham Racing 3,4.007801332033789,2005,Xbox 360,Bizarre Creations
542,Tony Hawk's Project 8,4.00708912037037,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
543,FEAR,4.0058823529411764,,,
544,SWAT 4,4.003571428571428,,,
545,Fire Emblem: Path of Radiance,4.003225806451613,,,
546,Far Cry 4,3.9890151515151513,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
547,Sekiro: Shadows Die Twice,3.95,2019,"PC, PS4, Xbox One",FromSoftware
548,Star Wars: Battlefront II (2005),3.943399706605687,2005,"PC, PS2, Xbox",Pandemic Studios
549,Pro Evolution Soccer 4,3.940798090798091,,,
550,Guild Wars 2,3.9362938596491226,,,
551,Resogun,3.9299255092733354,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
552,Super Hexagon,3.928859649122807,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
553,Viva Pinata,3.923916490486258,,,
554,Lego Star Wars,3.9131629240324894,,,
555,Shadow of Mordor,3.91,2014,"PC, PS4, Xbox One",Monolith Productions
556,Medieval II: Total War,3.9085242771412982,2006,PC,Creative Assembly
557,Half-Life 2: Episode Two,3.906818181818182,2007,PC,Valve
558,ActRaiser,3.9057911576497966,,,
559,Infamous,3.9038354633070482,2009,PS3,Sucker Punch Productions
560,Golden Sun: The Lost Age,3.9011148272017837,2002,GBA,Camelot Software Planning
561,Assassin's Creed: Brotherhood,3.868461538461539,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
562,Puzzle Bobble,3.8123778998779,,,
563,Phantasy Star Online,3.807299270072993,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
564,Flashback,3.8052991452991454,,,
565,Stunt Car Racer,3.803815902407452,,,
566,International Karate +,3.8035596658231916,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
567,Archon: The Light and the Dark,3.802916928886092,,,
568,Tetris Effect,3.7649390243902436,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
569,Planet Puzzle League,3.7215078630897316,2007,DS,Intelligent Systems
570,Thumper,3.7182337662337663,,,
571,"King's Quest VI: Heir Today, Gone Tomorrow",3.7172230979994745,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
572,Rhythm Heaven,3.716707021791768,,,
573,City of Heroes,3.7154054054054053,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
574,Empire: Total War,3.714226375908619,,,
575,Tactics Ogre,3.714161979275522,,,
576,Mario's Picross,3.705678199842037,1995,Game Boy,"Ape, Jupiter"
577,Call of Duty: Modern Warfare 3,3.6758823529411764,,,
578,XCOM 2: War of the Chosen,3.6497229326513216,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
579,Destiny 2,3.6488690476190473,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
580,Among Us,3.6483928571428574,,,
581,Blaseball,3.647777777777778,,,
582,Crusader Kings III,3.6456666666666666,,,
583,XCOM: Enemy Within,3.6448412698412698,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
584,Battlefield 1,3.641596638655462,2016,"PC, PS4, Xbox One",DICE
585,Halo 5: Guardians,3.6414801790281333,,,
586,If Found,3.641025641025641,,,
587,Tales from the Borderlands,3.6313475310379335,,,
588,Lumines: Electronic Symphony,3.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
589,Uncharted: The Lost Legacy,3.628516548463357,2017,PS4,Naughty Dog
590,Call of Duty: Warzone,3.6284168512366186,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
591,Three Fourths Home,3.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
592,Sonic Mania,3.626242888656682,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
593,Assassin's Creed: Origins,3.6260144927536233,2017,"PC, PS4, Xbox One",Ubisoft Montreal
594,Assassin's Creed: Syndicate,3.6249956709956708,,,
595,Spelunky 2,3.6245075757575758,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
596,The Talos Principle,3.6222961320522296,,,
597,Nioh,3.621904761904762,2017,"PC, PS4, PS5",Team Ninja
598,Splatoon 2,3.619972640218878,2017,Switch,Nintendo EPD
599,Virtua Fighter 2,3.612409019682245,1994,"Arcade, Sega Saturn",Sega AM2
600,Sensible Soccer,3.6090063966278274,,,
601,Rainbow Six Vegas,3.5206591857754646,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
602,Burnout Revenge,3.5093592357353827,2005,"PS2, Xbox, Xbox 360",Criterion Games
603,Thief: Deadly Shadows,3.509150994595074,2004,"PC, Xbox",Ion Storm
604,No One Lives Forever,3.507042253521127,2000,"Mac, PC",Monolith Productions
605,Advance Wars 2: Black Hole Rising,3.506959628151539,2003,GBA,Intelligent Systems
606,Devil's Crush,3.5026178010471205,,,
607,Zelda II: The Adventure of Link,3.5021645021645025,1987,"Famicom Disk System, NES",Nintendo EAD
608,"Nine Hours, Nine Persons, Nine Doors (999)",3.5020964360587,,,
609,Deus Ex: Invisible War,3.4691056910569107,2003,"PC, Xbox",Ion Storm
610,Final Fantasy I,3.4622718052738337,1987,NES,Square
611,Hitman 2: Silent Assassin,3.45327380952381,2002,"GameCube, PC, PS2, Xbox",IO Interactive
612,Spacewar!,3.437063953488372,1962,PDP-1,Steve Russell
613,Computer Space,3.4334576044355227,1971,Arcade,Syzygy Engineering
614,Tennis For Two,3.432883986928105,1958,Analog Computer,William Higinbotham
615,Beyond Good & Evil,3.4193181818181815,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
616,Tiger Woods PGA Tour 12,3.418112562189055,,,
617,Medal of Honor,3.4139152435167617,,,
618,Cities: Skylines,3.4137314439946023,,,
619,Advance Wars: Dual Strike,3.413341000575043,2005,DS,Intelligent System
620,Metal Slug,3.401068376068376,,,
621,Final Fight,3.4006172839506172,,,
622,Ultima I,3.3718559218559223,1981,"Apple II, PC",Origin Systems
623,SoulCalibur IV,3.360997442455243,,,
624,Grand Theft Auto,3.353418803418803,1997,"PC, PS1",DMA Design/Rockstar North
625,Ghosts'n Goblins,3.3351731601731602,1985,"Arcade, NES",Capcom
626,Super Punch Out,3.3253205128205128,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
627,Ghost Trick,3.3204081632653057,,,
628,Duck Tales,3.3202020202020206,1989,NES,Capcom
629,The Jackbox Party Pack,3.3156601650412605,,,
630,Diablo 3,3.314344715686998,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
631,Dragon Quest IX: Sentinels of the Starry Skies,3.312752688172043,2009,DS,Level-5
632,Professor Layton and the Curious Village,3.3099999999999996,,,
633,Dragon's Dogma,3.3086634111050826,2012,"PC, PS3, Xbox 360",Capcom
634,Baldur's Gate,3.232565789473685,1998,"Mac, PC","BioWare, Black Isle Studios"
635,Tom Clancy's Splinter Cell,3.2224171539961013,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
636,Syndicate,3.2157964532737013,,,
637,Sensible World of Soccer,3.209882478632479,,,
638,Pro Evolution Soccer 3,3.207775524002704,2003,"PC, PS2",Konami
639,Worms,3.204393816893817,1995,"Amiga, Amiga CD32, PC",Team17
640,R-Type,3.203130806391676,1987,Arcade,Irem
641,Jade Empire,3.2022933779353444,2005,"PC, Xbox",BioWare
642,MechWarrior 2,3.2022741147741147,,,
643,California Games,3.2018645654548292,,,
644,Kid Icarus,3.201043326746138,1986,NES,"Nintendo R&D1, TOSE"
645,Ghouls'n Ghosts,3.200746268656716,1988,Arcade,Capcom
646,The Witcher,3.17995337995338,,,
647,Bulletstorm,3.1312499999999996,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
648,FIFA 15,3.129100529100529,,,
649,Crackdown,3.125537634408602,,,
650,Alien: Isolation,3.1133670033670033,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
651,Doom 3,3.1090909090909093,2004,"PC, Xbox",id Software
652,The Legend of Zelda: The Minish Cap,3.108141858141858,2004,GBA,"Capcom, Flagship"
653,Patapon,3.1080389087656526,,,
654,Tales of Symphonia,3.107275641025641,2003,"GameCube, PS2",Namco Tales Studio
655,Metroid Prime 3: Corruption,3.106954156954157,2007,Wii,"Nintendo, Retro Studios"
656,Guild Wars,3.1049937965260543,,,
657,MotorStorm,3.104956501831502,2006,PS3,Evolution Studios
658,Tom Clancy's Ghost Recon Advanced Warfighter 2,3.1034532457050616,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
659,Castlevania: Dawn of Sorrow,3.10331315026437,2005,DS,Konami
660,Metroid: Zero Mission,3.1031884781884784,2004,GBA,Nintendo R&D1
661,Bionic Commando Rearmed,3.0999999999999996,,,
662,Broken Sword: The Shadow of the Templars,3.0999999999999996,,,
663,F-Zero X,3.0999999999999996,,,
664,Freedom Fighters,3.0999999999999996,,,
665,Garou: Mark of the Wolves,3.0999999999999996,,,
666,R-Type Delta,3.0999999999999996,,,
667,Sin & Punishment: Star Successor,3.0999999999999996,,,
668,Space Harrier,3.0999999999999996,,,
669,The Last Express,3.0999999999999996,,,
670,Wonder Boy III: The Dragon's Trap,3.0999999999999996,,,
671,World of Goo,3.053703703703704,,,
672,Psi-Ops: The Mindgate Conspiracy,3.053225806451613,,,
673,Trials Fusion,3.040969899665552,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
674,Dance Central 2,3.037388761759471,2011,Xbox 360,Harmonix
675,The Warriors,3.035658914728682,,,
676,Dead Rising,3.0342857142857143,,,
677,Puyo Puyo,3.033168859649123,1991,"Mega Drive/Genesis, MSX2",Compile
678,Transistor,3.03262599469496,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
679,Spore,3.0266666666666664,,,
680,Tearaway,3.0256578947368418,2013,PS Vita,Media Molecule
681,Ratchet & Clank: Going Commando,3.0256060116354235,2003,PS2,Insomniac Games
682,Puzzle & Dragons,3.025332691999359,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
683,"Warhammer 40,000: Dawn of War II",3.0236111111111112,,,
684,Mortal Kombat (2011),3.0214285714285714,,,
685,Karate Champ,3.017543859649123,,,
686,Kung-Fu Master,3.0172413793103448,,,
687,Rayman Legends,3.015904397873556,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
688,Dr. Kawashima's Brain Training,3.0122222222222224,,,
689,Seaman,3.0106382978723403,,,
690,Tomb Raider: Legend,3.0105494505494503,,,
691,Phoenix,3.01,,,
692,God of War: Chains of Olympus,3.009866220735786,,,
693,Saints Row 2,3.0079192546583853,,,
694,Test Drive Unlimited,3.0068478260869567,,,
695,Speedball 2,3.005741022858494,,,
696,Tekken 2,3.0056637658708465,1995,"Arcade, PS1",Namco
697,Sid Meier's Civilization Revolution,3.005505279034691,,,
698,MotorStorm: Pacific Rift,3.0044949494949496,,,
699,Star Fox,3.0028666488297757,1993,SNES,"Argonaut Software, Nintendo EAD"
700,Donkey Kong Country 2,3.000769230769231,1995,SNES,Rare
701,Control,3,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
702,Pro Evolution Soccer 6,2.9338560948855066,,,
703,Untitled Goose Game,2.925,,,
704,Blades of Steel,2.923574561403509,,,
705,Grand Theft Auto II,2.9112359550561795,1999,"PC, PS1",DMA Design/Rockstar North
706,Splinter Cell: Pandora Tomorrow,2.905681909468795,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
707,Centipede,2.9051546391752576,,,
708,Shadowrun,2.904807692307692,,,
709,Jak 3,2.9044124564392773,2004,PS2,Naughty Dog
710,Freespace 2,2.901126126126126,1999,PC,Volition
711,Shin Megami Tensei III: Nocturne,2.9011223344556676,2003,PS2,Atlus
712,Crash Bandicoot 2: Cortex Strikes Back,2.9,1997,PS1,Naughty Dog
713,New Super Mario Bros. Wii,2.8833333333333333,2009,Wii,Nintendo EAD
714,Disco Elysium,2.88125,,,
715,The Dig,2.876923076923077,,,
716,Rogue,2.8434782608695652,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
717,Full Throttle,2.841666666666667,1995,"Mac, PC",LucasArts
718,Metal Gear,2.8409433962264155,1987,"MSX2, NES",Konami
719,Return of the Obra Dinn,2.829979035639413,,,
720,The Outer Worlds,2.822857142857143,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
721,Lego Star Wars II: The Original Trilogy,2.8215643551850453,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
722,New Super Mario Bros.,2.817553780964798,2006,DS,Nintendo EAD
723,Hitman 2 (2018),2.8165592783505153,2018,"PC, PS4, Xbox One",IO Interactive
724,M.U.L.E.,2.812987012987013,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
725,Brain Age: Train Your Brain in Minutes a Day!,2.811627906976744,2005,DS,Nintendo SPD
