rank,name,totalscore,releasedate,platforms,developers
344,Killer7,13.654482378057606,2005,"GameCube, PS2",Grasshopper Manufacture
345,A Mind Forever Voyaging,13.60513094748389,,,
346,Mafia,13.537329007331103,,,
347,Warlords,13.520307996800552,1980,"Arcade, Atari 2600",Atari
348,Arkanoid,13.518162899975842,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
349,Bejeweled,13.510649845727318,,,
350,Alone in the Dark,13.48481032111703,,,
351,Populous,13.476978506215795,,,
352,Flashback,13.458970473970473,,,
353,Battlefield 2,13.45759754480492,2005,PC,DICE
354,Super Bomberman,13.439839170200615,1993,SNES,Produce
355,Robotron: 2084,13.337828101710901,1982,Arcade,Vid Kidz
356,Nier: Automata,13.292771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
357,Bomberman,13.265859264255209,1983,"MSX, NES",Hudson Soft
358,Unreal Tournament 2004,13.169341536098003,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
359,Star Wars Jedi Knight II: Jedi Outcast,13.166395430854385,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
360,Quake II,13.119451422919724,1997,PC,id Software
361,OutRun 2006: Coast to Coast,13.031379796428116,2006,"PC, PS2, Xbox",Sumo Digital
362,Ridge Racer,12.911594105043303,1993,"Arcade, PS1",Namco
363,Monster Hunter: World,12.903865666992074,2018,"PC, PS4, Xbox One",Capcom
364,What Remains of Edith Finch,12.857725786586052,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
365,Daytona USA,12.845170874525712,1993,Arcade,Sega AM2
366,Command and Conquer,12.816600154231732,1995,"Mac, PC",Westwood Studios
367,Dark Souls II,12.776266787455404,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
368,Baldur's Gate,12.77602467091656,1998,"Mac, PC","BioWare, Black Isle Studios"
369,SimCity 4,12.766274509803923,2003,"Mac, PC",Maxis
370,Dishonored 2,12.75777214392613,2016,"PC, PS4, Xbox One",Arkane Studios
371,Borderlands,12.736425783842147,2009,"PC, PS3, Xbox 360",Gearbox Software
372,Counter-Strike: Global Offensive,12.700163516552015,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
373,ESPN NFL 2K5,12.699440759009038,2004,"PS2, Xbox",Visual Concepts
374,Assassin's Creed,12.651899417928831,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
375,Spec Ops: The Line,12.590052566481138,,,
376,Super Hexagon,12.577211297474456,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
377,Sega Rally Championship,12.543232834417044,1994,"Arcade, PC, Sega Saturn",Sega AM3
378,Castle Crashers,12.455572129389477,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
379,Far Cry 4,12.437031024531024,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
380,Virtua Fighter,12.419863485832156,,,
381,Ultima I,12.413569985569985,1981,"Apple II, PC",Origin Systems
382,Star Wars Knights of the Old Republic 2: The Sith Lords,12.381648056244831,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
383,Syndicate,12.346546392989158,,,
384,Breakout,12.18679531552934,1976,"Arcade, Atari 2600",Atari
385,Teenage Mutant Ninja Turtles: Turtles in Time,12.145849733983376,1991,"Arcade, SNES",Konami
386,Gran Turismo 4,12.11763168912392,2004,PS2,Polyphony Digital
387,Total Annihilation,12.103043715213358,1997,"Mac, PC",Cavedog Entertainment
388,SSX 3,12.035754985754986,2003,"GameCube, PS2, Xbox",EA Canada
389,The Last Guardian,11.98257799671593,2016,PS4,"GenDesign, Japan Studio"
390,Lode Runner,11.944980914623457,1983,"Apple II, Commodore 64, PC",Doug Smith
391,Skies of Arcadia,11.917897606805361,2000,"Dreamcast, GameCube",Overworks
392,Pokemon X and Y,11.8917035942629,2013,3DS,Game Freak
393,The Legend of Zelda: A Link Between Worlds,11.873463529224399,2013,3DS,Nintendo EAD
394,Uncharted 3: Drake's Deception,11.871007905138342,2011,PS3,Naughty Dog
395,Samurai Shodown,11.842430486180488,1993,"Arcade, Neo Geo AES",SNK
396,Timesplitters 2,11.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
397,Crash Bandicoot: Warped,11.822153497382855,1998,PS1,Naughty Dog
398,Call of Duty: Modern Warfare 2,11.752487432183566,2009,"PC, PS3, Xbox 360",Infinity Ward
399,Gunstar Heroes,11.711551188275328,1993,Mega Drive/Genesis,"Treasure
"
400,Joust,11.7047236485909,,,
401,Far Cry 2,11.703366051507341,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
402,Race Driver: GRID,11.631554723509327,,,
403,Eve Online,11.625806274046262,,,
404,Dungeon Master,11.623196941848981,,,
405,Nights Into Dreams,11.595794221853797,,,
406,Zelda II: The Adventure of Link,11.586705586080585,1987,"Famicom Disk System, NES",Nintendo EAD
407,Final Fantasy I,11.586696424771983,1987,NES,Square
408,Combat,11.546872405718638,,,
409,Control,11.500952380952382,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
410,FTL: Faster Than Light,11.308086138180478,,,
411,Fez,11.279756784382148,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
412,Ninja Gaiden (2004),11.270976737618694,2004,Xbox,Team Ninja
413,Plants vs. Zombies,11.258182203379748,,,
414,FIFA 12,11.257194730152477,,,
415,Ghost of Tsushima,11.24068612391193,2020,PS4,Sucker Punch Productions
416,Pole Position,11.233428526840683,,,
417,Shadow of Mordor,11.220833333333331,2014,"PC, PS4, Xbox One",Monolith Productions
418,Vagrant Story,11.132473486924905,2000,PS1,Swuare
419,PlayerUnknown's Battlegrounds,11.044904761904762,2017,"PC, PS4, Xbox One",PUBG Corporation
420,M.U.L.E.,10.983810542398778,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
421,Nidhogg,10.962038974667223,2014,"Mac, PC, PS4, PS Vita",Messhof
422,Hitman (2016),10.939862547441603,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
423,Guitar Hero II,10.92351169148553,2006,"PS2, Xbox 360",Harmonix
424,Wolfenstein: The New Order,10.91534749034749,,,
425,Herzog Zwei,10.870051282982471,1989,Mega Drive/Genesis,Technosoft
426,Virtua Racing,10.847610722610723,1992,Arcade,Sega AM2
427,Super Castlevania IV,10.842142910000053,1991,SNES,Konami
428,Fable,10.832026561316557,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
429,Vanquish,10.779320556242496,2010,"PS3, Xbox 360",PlatinumGames
430,King's Quest I,10.778714615890008,1984,"Apple II, PC",Sierra On-Line
431,Eternal Darkness: Sanity's Requiem,10.752749389083496,2002,GameCube,"Silicon Knights
"
432,Neverwinter Nights,10.75041094171529,2002,"Mac, PC",BioWare
433,NBA 2K11,10.74925758494588,2010,"PS3, Xbox 360",Visual Concepts
434,Resident Evil: Code Veronica,10.725595750593511,2000,Dreamcast,Capcom
435,Crysis,10.691666666666666,,,
436,Donkey Kong (Game Boy),10.687962725900597,1994,Game Boy,"Nintendo EAD, Pax"
437,Forza Horizon 3,10.660695729935167,2016,"PC, Xbox One",Playground Games
438,Virtua Fighter 2,10.656552376325603,1994,"Arcade, Sega Saturn",Sega AM2
439,Ultima Underworld: The Stygian Abyss,10.65351961926962,1992,PC,Blue Sky Productions
440,FIFA International Soccer,10.652021670419225,,,
441,The Legend of Zelda: Skyward Sword,10.628293807641635,2011,Wii,Nintendo EAD
442,Counter-Strike: Source,10.553514186691643,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
443,"Papers, Please",10.530105431580733,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
444,Assassin's Creed: Brotherhood,10.520886911595866,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
445,PaRappa the Rapper,10.465701128936423,,,
446,John Madden Football,10.425645428233665,,,
447,Bully,10.413268415172663,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
448,Madden NFL 2005,10.397337457978685,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
449,To the Moon,10.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
450,Super Smash Bros. for Wii U,10.337294685990338,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
451,Harvest Moon,10.330640714004355,1996,SNES,Amccus
452,Dota,10.253047052154194,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
453,Tecmo Bowl,10.249489877290628,1987,"Arcade, NES",Tecmo
454,California Games,10.240775542118616,,,
455,Missle Command,10.226835750251878,,,
456,Alpha Centauri,10.207118904050914,1999,"Mac, PC",Firaxis Games
457,Dead Space 2,10.184313943175031,2011,"PC, PS3, Xbox 360",Visceral Games
458,Hellblade: Senua's Sacrifice,10.160567531417195,,,
459,Conker's Bad Fur Day,10.140316273825114,2001,N64,Rare
460,Chrono Cross,10.123386613386614,1999,PS1,Square
461,Wipeout HD,10.091269841269842,,,
462,Final Fantasy VII Remake,10.071587301587304,2020,PS4,Square Enix
463,Halo 4,10.052069757727653,2012,Xbox 360,343 Industries
464,Crash Bandicoot,10.039760270254776,1996,PS1,Naughty Dog
465,Mario Kart 7,10.022273327770824,2011,3DS,"Nintendo EAD, Retro Studios"
466,Infamous,10.014361779096523,2009,PS3,Sucker Punch Productions
467,Tekken 2,10.011269826476909,1995,"Arcade, PS1",Namco
468,The Beatles: Rock Band,9.981767362490254,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
469,Gravity Rush,9.968126481361775,2012,"PS4, PS Vita",Japan Studio
470,Pokemon Go,9.938269778030733,2016,"Android, iOS",Niantic
471,Ultimate Marvel vs. Capcom 3,9.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
472,Yakuza 0,9.845072576995655,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
473,Diablo 3,9.839033450864864,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
474,Ratchet & Clank,9.750117924528302,,,
475,Guild Wars 2,9.670128446115289,,,
476,Command and Conquer: Red Alert 2,9.65452958234925,,,
477,Spacewar!,9.61762661333492,1962,PDP-1,Steve Russell
478,Rayman Legends,9.593041150010308,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
479,Mirror's Edge,9.57154761904762,,,
480,Batman: Arkham Knight,9.570697158921957,2015,"PC, PS4, Xbox One",Rocksteady Studios
481,Pro Evolution Soccer 4,9.55468697968698,,,
482,Monster Hunter 4,9.548496240601505,2013,3DS,Capcom
483,Geometry Wars Retro Evolved,9.514046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
484,Oddworld: Abe's Oddysee,9.445774817445479,,,
485,Dark Souls III,9.442539682539682,2016,"PC, PS4, Xbox One",FromSoftware
486,Shinobi,9.338461538461539,,,
487,Fatal Frame 2: Crimson Butterfly,9.313401256198897,2003,"PS2, Xbox",Tecmo
488,Celeste,9.256666666666666,,,
489,Indiana Jones and the Fate of Atlantis,9.251871500147361,,,
490,Dreamfall: The Longest Journey,9.248160173160173,,,
491,The Binding of Isaac,9.242157176868478,,,
492,S.T.A.L.K.E.R.: Shadow of Chernobyl,9.233252688172042,2007,PC,GSC Game World
493,R-Type Final,9.224902385196502,,,
494,Tetris Effect,9.211437908496732,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
495,Battlefield 3,9.186293868473037,2011,"PC, PS3, Xbox 360",DICE
496,Spider-Man: Miles Morales,9.185757575757577,2020,"PS4, PS5",Insomniac Games
497,Star Wars: Battlefront II (2005),9.161581524787504,2005,"PC, PS2, Xbox",Pandemic Studios
498,Just Cause 2,9.154471909331109,,,
499,Resident Evil 7,9.144963924963927,2017,"PC, PS4, Xbox One",Capcom
500,Power Stone 2,9.131500695393173,2000,"Arcade, Dreamcast",Capcom
501,Spy Hunter,9.126967285587975,,,
502,Shadowrun (SNES),9.11797435897436,1993,SNES,Beam Software
503,Saturn Bomberman,9.105902777777779,1996,Sega Saturn,"Eleven, Hudson Soft"
504,Crazy Taxi,9.104772901676926,1999,"Arcade, Dreamcast",Hitmaker
505,Ultima III: Exodus,9.042933575909185,,,
506,Command & Conquer,9.038053441610138,,,
507,Rogue,9.027942815922355,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
508,Mario Kart Wii,9.0090908686835,2008,Wii,Nintendo EAD
509,Ori and the Blind Forest,8.949107395170223,,,
510,Dr. Mario,8.915023518942284,1990,NES,Nintendo R&D1
511,Centipede,8.908194932215551,,,
512,Flower,8.84552791262136,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
513,Pro Evolution Soccer 3,8.821664412891593,2003,"PC, PS2",Konami
514,Manhunt,8.814379084967321,,,
515,Killer Instinct,8.8133547008547,,,
516,Tempest 2000,8.804689218921892,1994,Atari Jaguar,Llamasoft
517,Grand Theft Auto,8.781990231990232,1997,"PC, PS1",DMA Design/Rockstar North
518,Ratchet & Clank: Up Your Arsenal,8.741328390891208,2004,PS2,Insomniac Games
519,"King's Quest VI: Heir Today, Gone Tomorrow",8.717729427113397,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
520,Battlefield: Bad Company 2,8.693523191540496,2010,"PC, PS3, Xbox 360",DICE
521,Battlezone,8.673285268723603,1980,Arcade,Atari
522,Tearaway,8.66107456140351,2013,PS Vita,Media Molecule
523,Ultima VI: The False Prophet,8.652466751886108,,,
524,Metroid II: Return of Samus,8.648645384486525,,,
525,Sensible Soccer,8.647467935089365,,,
526,Wing Commander,8.64603930403832,,,
527,Super Mario Sunshine,8.644643407779393,2002,GameCube,Nintendo EAD
528,FIFA 15,8.644437366176497,,,
529,Micro Machines,8.613228209698798,,,
530,Pokemon Black and White,8.59981684981685,2010,DS,Game Freak
531,Disco Elysium,8.547916666666667,,,
532,Hitman 2: Silent Assassin,8.5441829004329,2002,"GameCube, PC, PS2, Xbox",IO Interactive
533,Skate,8.531668682622666,2007,"PS3, Xbox 360",EA Blackbox
534,Tom Clancy's Splinter Cell,8.4536671539961,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
535,Persona 3,8.42203811813187,2006,"PS2, PSP",Atlus
536,Wipeout 2097,8.42067431561997,1996,"PC, PS1, Sega Saturn",Psygnosis
537,Superhot,8.389625603864735,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
538,Return of the Obra Dinn,8.387121892782272,,,
539,Max Payne 3,8.381242572786691,,,
540,Hitman 2,8.353049961580329,2018,"PC, PS4, Xbox One",IO Interactive
541,WarCraft,8.34093588921695,1994,"Mac, PC",Blizzard Entertainment
542,Strider,8.327027027027027,,,
543,Sensible World of Soccer,8.30079156954157,,,
544,Worms,8.295302907802908,1995,"Amiga, Amiga CD32, PC",Team17
545,No Man's Sky,8.2640708915145,,,
546,Earthworm Jim,8.24530012997755,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
547,Battlefield 4,8.241670658109015,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
548,Monster Hunter Freedom Unite,8.236956521739131,2008,PSP,Capcom
549,Cart Life,8.228727714021085,2010,PC,Richard Hofmeier
550,Assassin's Creed Odyssey,8.227063492063493,2018,"PC, PS4, Xbox One",Ubisoft Quebec
551,Fire Emblem: Three Houses,8.222436959176092,2019,Switch,"Koei Tecmo, Intelligent Systems"
552,MechWarrior 2,8.203014855514855,,,
553,Into the Breach,8.183593073593075,,,
554,Bastion,8.173295376121462,2011,"Linux, iOS, macOS, PC, PS3, PS4, PS Vita, Switch, Xbox 360, Xbox One",Supergiant Games
555,Disgaea: Hour of Darkness,8.097482589873895,2003,PS2,Nippon Ichi Software
556,Mark of the Ninja,8.057549019607844,,,
557,Ultima V: Warrior's of Destiny,8.04290453990454,,,
558,Wii Fit,8.019045962516849,2007,Wii,Nintendo EAD
559,Mario Kart DS,8.018633168086719,2005,DS,Nintendo EAD
560,Phantasy Star Online,7.917503351705646,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
561,Gradius V,7.856349206349206,,,
562,Black,7.842109929078014,,,
563,Snatcher,7.8148419203747075,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
564,Empire: Total War,7.80513546681771,,,
565,Transistor,7.748282560351525,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
566,Missile Command,7.718877942304289,,,
567,Tony Hawk's Project 8,7.716770492919391,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
568,Street Fighter Alpha 3,7.704694835680751,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
569,Madden NFL 2004,7.653166421207658,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
570,Aladdin (Genesis),7.6435387624109925,,,
571,Star Wars Rogue Squadron II: Rogue Leader,7.631279003961517,2001,GameCube,"Factor 5, LucasArts"
572,Half-Life: Alyx,7.621785714285714,2020,PC,Valve
573,Twisted Metal 2,7.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
574,Baseball Stars,7.5543147775542145,1989,NES,SNK
575,Resident Evil (2002),7.546842193209971,2002,GameCube,Capcom
576,Grandia II,7.522005772005771,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
577,Frogger,7.512935558354325,1981,Arcade,Konami
578,Dungeon Keeper,7.506696428571429,1997,"Mac, PC",Bullfrog Productions
579,Heroes of Might and Magic III,7.504548336747634,1999,"Mac, PC",New World Computing
580,The Outer Worlds,7.439841269841271,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
581,Vampire The Masquerade: Bloodlines,7.411111111111111,2004,PC,Troika Games
582,Pokemon Diamond and Pearl,7.400784929356358,2006,DS,Game Freak
583,Ori and the Will of the Wisps,7.306666666666667,2020,"PC, Switch, Xbox One, Xbox Series X/S",Moon Studios
584,Florence,7.305952380952382,2018,"Android, iOS, Mac, PC, Switch",Mountains
585,Guardian Heroes,7.300000000000001,,,
586,Wolfenstein 2: The New Colossus,7.298571428571429,2017,"PC, PS4, Switch, Xbox One",MachineGames
587,Yakuza: Like a Dragon,7.281547619047619,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
588,Mario + Rabbids: Kingdom Battle,7.267579175210755,2017,Switch,Ubisoft Milan
589,Dead Cells,7.264894688644689,,,
590,NHLPA Hockey '93,7.253948551448551,,,
591,Call of Duty: Black Ops,7.253620689655173,2010,"PC, PS3, Xbox 360",Treyarch
592,Pokemon Crystal,7.241958041958043,,,
593,Drop7,7.239464221503058,,,
594,Ghouls'n Ghosts,7.239207807118254,1988,Arcade,Capcom
595,Pyre,7.223741032303314,2017,"Linux, Mac, PC, PS4",Supergiant Games
596,Return to Castle Wolfenstein,7.222063630420571,,,
597,Amplitude,7.217871132001568,2003,PS2,Harmonix
598,Gran Turismo 2,7.145991561181434,1999,PS1,Polyphony Digital
599,Resistance 2,7.144824016563148,,,
600,Professor Layton and the Curious Village,7.1433333333333335,,,
601,Wonder Boy III: The Dragon's Trap,7.138461538461538,,,
602,Mortal Kombat (2011),7.137411934470758,,,
603,Forza 4,7.130463350068661,2011,Xbox,Turn 10 Studios
604,Freespace 2,7.123853398853399,1999,PC,Volition
605,Dragon's Dogma,7.123222798078263,2012,"PC, PS3, Xbox 360",Capcom
606,SingStar,7.1140459153249855,,,
607,Animal Crossing: Wild World,7.107089787722318,2005,DS,Nintendo EAD
608,Far Cry,7.105202307980085,2004,PC,Crytek
609,Dragon Quest V,7.1039682539682545,1992,"DS, Super Famicom",Enix/Square Enix
610,Virtua Fighter 4,7.102800453514739,2001,"Arcade, PS2",Sega AM2
611,Final Fantasy V,7.101893939393939,1992,SNES,Square
612,Sonic & Knuckles,7.054747252747252,1994,Mega Drive/Genesis,Sega Technical Institute
613,FIFA 98,7.050518925518926,,,
614,Sonic the Hedgehog 3,7.041543789543789,,,
615,Fire Emblem Fates,7.039118534973799,2015,3DS,Intelligent Systems
616,Valkyrie Profile,7.027646674718931,1999,PS1,Tri-Ace
617,Kirby's Adventure,7.020782693242586,1993,NES,HAL Laboratory
618,Karate Champ,7.01796651391793,,,
619,Spider-Man 2,7.015378323108385,,,
620,Phoenix,7.010557413600892,,,
621,Titanfall,6.937531746031746,,,
622,Alien: Isolation,6.934795574795575,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
623,NHL 09,6.916870232443802,2008,"PS3, Xbox 360",EA Canada
624,Maniac Mansion,6.9163139329806,1987,"Apple II, Commodore 64, PC",Licasfilm Games
625,Medieval II: Total War,6.908524277141299,2006,PC,Creative Assembly
626,ActRaiser,6.905791157649797,,,
627,Star Control 2,6.902911219215568,,,
628,Manic Miner,6.901218369259606,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
629,Boulder Dash,6.840659340659341,,,
630,Puzzle Bobble,6.8123778998779,,,
631,The Sentinel,6.810855727082142,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
632,Snake,6.804625244792595,1976,"TRS-80, Web","Atari, Gremlin"
633,Stunt Car Racer,6.803815902407452,,,
634,International Karate +,6.803559665823192,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
635,BioShock 2,6.8032585869249775,2010,"Mac, PC, PS3, Xbox 360",2K Marin
636,Archon: The Light and the Dark,6.802916928886091,,,
637,Qix,6.802762106479253,,,
638,WWF No Mercy,6.723452943181265,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
639,Planet Puzzle League,6.721507863089731,2007,DS,Intelligent Systems
640,Half-Life 2: Episode One,6.712121212121212,2006,PC,Valve
641,Half-Life 2: Episode Two,6.706818181818182,2007,PC,Valve
642,Shining Force II,6.706658738548274,,,
643,Mario's Picross,6.705678199842037,1995,Game Boy,"Ape, Jupiter"
644,Gears of War 3,6.6985256410256415,2011,Xbox 360,Epic Games
645,Ant Attack,6.69444904793742,,,
646,World in Conflict,6.68010101010101,2007,PC,Massive Entertainment
647,Command & Conquer: Red Alert,6.672727272727273,,,
648,Impossible Mission,6.643134917811144,,,
649,Halo Reach,6.640598290598291,2010,Xbox 360,Bungie
650,Pro Evolution Soccer 6,6.635244983774395,2006,"PC, PS2, Xbox 360",Konami
651,Lumines: Electronic Symphony,6.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
652,Wing Commander IV: The Price of Freedom,6.611608566871725,1996,"Mac, PC",Origin Systems
653,Warioware: Twisted!,6.608475783475784,2004,GBA,"Intelligent Systems, Nintendo SPD"
654,Xenogears,6.535401002506266,1998,PS1,Square
655,NBA 2K13,6.532805091733663,,,
656,The Talos Principle,6.5222961320522295,,,
657,Battlefield 1,6.496609169983783,2016,"PC, PS4, Xbox One",DICE
658,NHL Hockey,6.451448551448552,,,
659,FIFA 09,6.419639804639805,,,
660,Donkey Kong Country 2,6.418951048951049,1995,SNES,Rare
661,Apex Legends,6.412777777777778,2019,"PC, PS4, Xbox One",Respawn Entertainment
662,Fall Guys,6.385326797385622,2020,"Android, iOS, PC, PS4",Mediatonic
663,L.A. Noire,6.3840569561157805,2011,"PC, PS3, PS4, Switch, Xbox 360, Xbox One",Team Bondai
664,Mega Man,6.380128205128205,1987,"Famicon, NES",Capcom
665,Life is Strange,6.3782763975155286,,,
666,SimCity 3000,6.372171945701358,1999,"Linux, Mac, PC",Maxis
667,Doom Eternal,6.369948727395536,2020,"PC, PS4, Switch, Xbox One",id Software
668,Baba Is You,6.366020733652313,,,
669,Cannon Fodder,6.329370629370629,,,
670,Super Punch Out,6.325320512820514,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
671,Duck Tales,6.320202020202021,1989,NES,Capcom
672,Shining Force III,6.302403343782655,1997,Sega Saturn,Camelot Software Planning
673,Robotron 2084,6.291648735879505,,,
674,Dragon's Lair,6.25964186001733,,,
675,NHL 95,6.256256243756244,,,
676,Little Big Adventure,6.250961538461539,1994,"PC, PS1",Adeline Software International
677,Streets of Rage,6.241666666666666,1991,Mega Drive/Genesis,Sega
678,Theme Park,6.240494058786742,1994,"Amiga, PC",Bullfrog Productions
679,Moon Patrol,6.238908765652952,,,
680,Super Mario 3D Land,6.238006230529595,2011,3DS,Nintendo EAD
681,Tempest,6.206950796950797,,,
682,R4: Ridge Racer Type 4,6.204965564738292,1998,PS1,Namco
683,The Bard's Tale,6.203586337760911,,,
684,Golden Axe,6.2014753764753765,,,
685,Pilotwings,6.20142106167188,1990,SNES,Nintendo EAD
686,Track & Field,6.201104536489152,,,
687,Kid Icarus,6.201043326746139,1986,NES,"Nintendo R&D1, TOSE"
688,Xevious,6.200881507381507,,,
689,Kerbal Space Program,6.141694869728713,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
690,Tony Hawk's Underground,6.116415868673051,2003,"GameCube, PC, PS2, Xbox",Neversoft
691,Pikmin 2,6.105075757575758,2004,"GameCube, Wii",Nintendo EAD
692,Super Bomberman 2,6.053310023310024,,,
693,Crackdown,6.0422043010752695,,,
694,Ultima II,6.041714063714064,,,
695,Ultima Underworld II: Labyrinth of Worlds,6.041714063714064,,,
696,Ultima VII Part Two: Serpent Isle,6.041714063714064,,,
697,Ultima VIII: Pagan,6.041714063714064,,,
698,Road Rash II,6.041254866726565,,,
699,Sam & Max Hit the Road,6.040953120953121,,,
700,Road Rash,6.040777972027971,1991,Mega Drive/Genesis,Electronic Arts
701,Phantasy Star II,6.040115995115995,1989,Mega Drive/Genesis,Sega
702,Jungle Strike,6.039894736842104,,,
703,Phantasy Star,6.039549008910711,1987,Sega Master System,Sega
704,Tomb Raider II,6.018867924528302,1997,"PC, PS1",Core Design
705,Star Wars: Battlefront (2004),6.017657256536567,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
706,Uncharted: Drake's Fortune,6.008715184186882,2007,PS3,Naughty Dog
707,Sega Rally,6.006238498343762,,,
708,FEAR,6.0058823529411764,,,
709,Speedball 2,6.005741022858495,,,
710,SWAT 4,6.003571428571428,,,
711,Fire Emblem: Path of Radiance,6.0032258064516135,,,
712,Mortal Kombat 3,5.95010101010101,,,
713,Elite: Dangerous,5.932633354735557,2014,"PC, PS4, Xbox One",Frontier Developments
714,Resogun,5.929925509273335,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
715,Lego Star Wars,5.913162924032489,,,
716,Assassin's Creed III,5.873095238095239,,,
717,No More Heroes,5.868611111111111,,,
718,Dead Rising,5.82,,,
719,Galaxian,5.8023094688221715,1979,Arcade,Namco
720,Splinter Cell: Double Agent,5.775,,,
721,Rhythm Heaven,5.716707021791768,,,
722,City of Heroes,5.715405405405406,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
723,Castlevania: Aria of Sorrow,5.706329113924051,2003,GBA,Konami
724,Popeye,5.670197044334975,,,
725,Arkanoid: Revenge of Doh,5.6506410256410255,,,
726,The Abbey of Crime,5.645983086680761,,,
727,XCOM: Enemy Within,5.644841269841269,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
728,Panzer Dragoon,5.643961352657005,,,
729,Castle of Illusion Starring Mickey Mouse,5.643015726179463,,,
730,Shadow of the Beast,5.638098693759071,,,
731,Three Fourths Home,5.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
732,Superbrothers: Sword & Sorcery,5.620725945017182,,,
733,Barbarian: The Ultimate Warrior,5.619999999999999,,,
734,Rogue Legacy,5.605882352941176,,,
735,Amnesia: The Dark Descent,5.605208333333334,,,
736,Tales from the Borderlands,5.553798511430091,,,
