rank,name,totalscore,releasedate,platforms,developers
342,Teenage Mutant Ninja Turtles: Turtles in Time,7.145849733983374,1991,"Arcade, SNES",Konami
343,Nidhogg,6.962038974667223,2014,"Mac, PC, PS4, PS Vita",Messhof
344,Pokemon Go,6.9582697780307345,2016,"Android, iOS",Niantic
345,Skies of Arcadia,6.942897606805361,2000,"Dreamcast, GameCube",Overworks
346,God of War III,6.926291056841053,2010,"PS3, PS4",Santa Monica Studio
347,Battlefield 2,6.843311830519205,2005,PC,DICE
348,Sonic CD,6.8330326160314865,1993,Sega CD,Sonic Team
349,Fable,6.832026561316557,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
350,Timesplitters 2,6.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
351,Command and Conquer,6.816600154231734,1995,"Mac, PC",Westwood Studios
352,Crysis,6.791666666666666,,,
353,Neverwinter Nights,6.75041094171529,2002,"Mac, PC",BioWare
354,Gunstar Heroes,6.711551188275326,1993,Mega Drive/Genesis,"Treasure
"
355,Race Driver: GRID,6.631554723509326,,,
356,Dark Souls III,6.625873015873015,2016,"PC, PS4, Xbox One",FromSoftware
357,Eve Online,6.625806274046262,,,
358,Mirror's Edge,6.571547619047619,,,
359,Monster Hunter 4,6.548496240601504,2013,3DS,Capcom
360,Lumines,6.533228952904391,2004,"PS2, PSP",Q Entertainment
361,Warlords,6.5198149001536105,1980,"Arcade, Atari 2600",Atari
362,Ultima IV: Quest of the Avatar,6.498976366082191,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
363,Alone in the Dark,6.44634878265549,,,
364,Assassin's Creed,6.4310660845954954,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
365,Fall Guys,6.425326797385622,2020,"Android, iOS, PC, PS4",Mediatonic
366,Yakuza: Like a Dragon,6.401547619047619,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
367,Super Bomberman,6.401377631739078,1993,SNES,Produce
368,Madden NFL 2005,6.3973374579786855,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
369,Doom Eternal,6.389948727395536,2020,"PC, PS4, Switch, Xbox One",id Software
370,Plants vs. Zombies,6.358182203379748,,,
371,To the Moon,6.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
372,Robotron: 2084,6.3356635995464,1982,Arcade,Vid Kidz
373,Harvest Moon,6.330640714004355,1996,SNES,Amccus
374,Battlefield 3,6.28212720180637,2011,"PC, PS3, Xbox 360",DICE
375,Dead Space 2,6.279050785280293,2011,"PC, PS3, Xbox 360",Visceral Games
376,Bastion,6.279009661835749,,,
377,The Binding of Isaac,6.242157176868478,,,
378,S.T.A.L.K.E.R.: Shadow of Chernobyl,6.233252688172042,2007,PC,GSC Game World
379,Bomberman,6.22739772579367,1983,"MSX, NES",Hudson Soft
380,Alpha Centauri,6.207118904050914,1999,"Mac, PC",Firaxis Games
381,Assassin's Creed IV: Black Flag,6.159753389970154,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
382,Breakout,6.148333777067803,1976,"Arcade, Atari 2600",Atari
383,Conker's Bad Fur Day,6.140316273825112,2001,N64,Rare
384,Vagrant Story,6.132473486924904,2000,PS1,Swuare
385,Mafia,6.12556430144875,,,
386,Dark Souls II,6.123842545031163,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
387,Chrono Cross,6.1233866133866135,1999,PS1,Square
388,Gran Turismo 4,6.117631689123918,2004,PS2,Polyphony Digital
389,Gravity Rush,6.060434173669467,2012,"PS4, PS Vita",Japan Studio
390,The Beatles: Rock Band,6.048434029156921,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
391,Crash Bandicoot,6.039760270254776,1996,PS1,Naughty Dog
392,Call of Duty: Modern Warfare 2,6.027487432183565,2009,"PC, PS3, Xbox 360",Infinity Ward
393,Spec Ops: The Line,5.946062667491239,,,
394,Contra III: Alien Wars,5.931938244269399,1992,SNES,Konami
395,Guitar Hero II,5.923511691485531,2006,"PS2, Xbox 360",Harmonix
396,SSX 3,5.923254985754985,2003,"GameCube, PS2, Xbox",EA Canada
397,Ridge Racer,5.9074618736383435,1993,"Arcade, PS1",Namco
398,Ultimate Marvel vs. Capcom 3,5.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
399,Thief: The Dark Project,5.861389300951002,,,
400,Pokemon Gold and Silver,5.826263297872341,1999,GBC,Game Freak
401,Bejeweled,5.79164673046252,,,
402,Batman: Arkham Knight,5.772934001027221,2015,"PC, PS4, Xbox One",Rocksteady Studios
403,Guild Wars 2,5.764865288220551,,,
404,Unreal Tournament 2004,5.730879997636463,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
405,"Papers, Please",5.7245498760251765,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
406,Borderlands,5.722727153705158,2009,"PC, PS3, Xbox 360",Gearbox Software
407,Battlefield: Bad Company 2,5.713523191540496,2010,"PC, PS3, Xbox 360",DICE
408,Madden NFL 2004,5.657333087874325,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
409,Command and Conquer: Red Alert 2,5.654529582349248,,,
410,FIFA 12,5.646205719163466,,,
411,Resident Evil 2 (2019),5.635072951739618,2019,"PC, PS4, Xbox One",Capcom
412,Virtua Fighter 5,5.623959827833572,,,
413,Half-Life: Alyx,5.621785714285714,2020,PC,Valve
414,Spacewar!,5.617626613334919,1962,PDP-1,Steve Russell
415,Crash Bandicoot: Warped,5.608639983869342,1998,PS1,Naughty Dog
416,God Hand,5.606884701978908,,,
417,Superhot,5.602125603864734,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
418,Nights Into Dreams,5.5941942218537966,,,
419,FTL: Faster Than Light,5.573727163821504,,,
420,Super Mario 3D World,5.567512570710245,2013,"Wii U, Switch",Nintendo EAD
421,Fez,5.557640665207205,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
422,NBA 2K11,5.554551702592939,2010,"PS3, Xbox 360",Visual Concepts
423,Counter-Strike: Source,5.553514186691643,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
424,Fortnite,5.545523777692895,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
425,Sega Rally Championship,5.542531080031081,1994,"Arcade, PC, Sega Saturn",Sega AM3
426,Geometry Wars Retro Evolved,5.514046553049111,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
427,Bully,5.513268415172664,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
428,Marble Madness,5.5075905839335455,1984,Arcade,Atari
429,L.A. Noire,5.487390289449113,,,
430,Wolfenstein 2: The New Colossus,5.4835714285714285,2017,"PC, PS4, Switch, Xbox One",MachineGames
431,No Man's Sky,5.469308986752595,,,
432,Mario + Rabbids: Kingdom Battle,5.467936318067897,2017,Switch,Ubisoft Milan
433,Final Fantasy XV,5.463360805860806,2016,"PC, PS4, Xbox One",Square Enix
434,Fatal Frame 2: Crimson Butterfly,5.411685569924387,2003,"PS2, Xbox",Tecmo
435,Call of Duty: Black Ops,5.3886206896551725,2010,"PC, PS3, Xbox 360",Treyarch
436,Far Cry 2,5.363758208370087,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
437,Towerfall Ascension,5.356724324975891,,,
438,Pyre,5.337858679362138,2017,"Linux, Mac, PC, PS4",Supergiant Games
439,Strider,5.327027027027027,,,
440,Super Mario 3D Land,5.258006230529595,2011,3DS,Nintendo EAD
441,Forza Horizon 3,5.249743348982786,2016,"PC, Xbox One",Playground Games
442,Tecmo Bowl,5.24948987729063,1987,"Arcade, NES",Tecmo
443,Dreamfall: The Longest Journey,5.248160173160173,,,
444,Monster Hunter Freedom Unite,5.23695652173913,2008,PSP,Capcom
445,Pole Position,5.232226603763759,,,
446,Cart Life,5.228727714021085,2010,PC,Richard Hofmeier
447,Missle Command,5.225233186149314,,,
448,R-Type Final,5.224902385196503,,,
449,Quake II,5.142630017374915,1997,PC,id Software
450,Wizardry: Proving Grounds of the Mad Overlord,5.142423297872009,,,
451,SimCity 4,5.137499999999999,2003,"Mac, PC",Maxis
452,Power Stone 2,5.131500695393173,2000,"Arcade, Dreamcast",Capcom
453,Ori and the Blind Forest,5.1268851729480005,,,
454,Mario Kart 7,5.117273327770825,2011,3DS,"Nintendo EAD, Retro Studios"
455,Mario Kart Wii,5.109090868683502,2008,Wii,Nintendo EAD
456,Saturn Bomberman,5.105902777777779,1996,Sega Saturn,"Eleven, Hudson Soft"
457,Crazy Taxi,5.104772901676926,1999,"Arcade, Dreamcast",Hitmaker
458,Disgaea: Hour of Darkness,5.1016492565405605,2003,PS2,Nippon Ichi Software
459,Total Annihilation,5.101116071428571,1997,"Mac, PC",Cavedog Entertainment
460,Fire Emblem Fates,5.039118534973799,2015,3DS,Intelligent Systems
461,Rogue,5.027942815922356,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
462,Wii Fit,5.01904596251685,2007,Wii,Nintendo EAD
463,Dungeon Master,5.012558643976639,,,
464,M.U.L.E.,4.981810542398778,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
465,Phantasy Star Online,4.917503351705646,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
466,Dr. Mario,4.915023518942283,1990,NES,Nintendo R&D1
467,Lode Runner,4.906519376161919,1983,"Apple II, Commodore 64, PC",Doug Smith
468,Snatcher,4.8148419203747075,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
469,Empire: Total War,4.80513546681771,,,
470,Daytona USA,4.804804574159413,1993,Arcade,Sega AM2
471,Tempest 2000,4.804689218921893,1994,Atari Jaguar,Llamasoft
472,Super Castlevania IV,4.803681371538515,1991,SNES,Konami
473,Samurai Shodown,4.803488178488179,1993,"Arcade, Neo Geo AES",SNK
474,Halo Reach,4.78948717948718,2010,Xbox 360,Bungie
475,King's Quest I,4.778208286776083,1984,"Apple II, PC",Sierra On-Line
476,Gears of War 3,4.773525641025641,2011,Xbox 360,Epic Games
477,Super Mario Sunshine,4.719643407779392,2002,GameCube,Nintendo EAD
478,Missile Command,4.718877942304289,,,
479,Street Fighter Alpha 3,4.704694835680751,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
480,Joust,4.702762430939226,,,
481,World in Conflict,4.68010101010101,2007,PC,Massive Entertainment
482,Vanquish,4.651290253212193,2010,"PS3, Xbox 360",PlatinumGames
483,Donkey Kong (Game Boy),4.649501187439059,1994,Game Boy,"Nintendo EAD, Pax"
484,Dota,4.642630385487529,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
485,Ninja Gaiden (2004),4.639035087719298,2004,Xbox,Team Ninja
486,Star Wars Rogue Squadron II: Rogue Leader,4.631279003961517,2001,GameCube,"Factor 5, LucasArts"
487,Flower,4.629902912621359,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
488,Twisted Metal 2,4.617805011862224,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
489,Pokemon Black and White,4.59981684981685,2010,DS,Game Freak
490,Microsoft Flight Simulator (2020),4.582619047619048,,,
491,Final Fantasy I,4.5815025745046025,1987,NES,Square
492,Battlefield 1,4.579942503317117,2016,"PC, PS4, Xbox One",DICE
493,Astro's Playroom,4.557916666666667,,,
494,Baseball Stars,4.5543147775542145,1989,NES,SNK
495,Night in the Woods,4.549033597831552,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
496,Grandia II,4.547005772005772,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
497,Resident Evil (2002),4.5468421932099705,2002,GameCube,Capcom
498,Hitman 2: Silent Assassin,4.544182900432901,2002,"GameCube, PC, PS2, Xbox",IO Interactive
499,Ratchet & Clank: Up Your Arsenal,4.522460466362905,2004,PS2,Insomniac Games
500,Monster Hunter: World,4.515608091234496,2018,"PC, PS4, Xbox One",Capcom
501,Frogger,4.512935558354324,,,
502,Defender,4.510558804418453,,,
503,Beyond Good & Evil,4.510227272727273,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
504,Persona 3,4.507752403846154,,,
505,Combat,4.507609585205818,,,
506,Dungeon Keeper,4.506696428571429,1997,"Mac, PC",Bullfrog Productions
507,Metal Slug,4.491977466977467,,,
508,PaRappa the Rapper,4.464438502673796,,,
509,Vampire The Masquerade: Bloodlines,4.411111111111111,2004,PC,Troika Games
510,Pokemon Diamond and Pearl,4.400784929356358,2006,DS,Game Freak
511,Baldur's Gate,4.361977554179567,1998,"Mac, PC","BioWare, Black Isle Studios"
512,Pokemon X and Y,4.355686468114195,2013,3DS,Game Freak
513,Wolfenstein: The New Order,4.344559944559945,,,
514,Battlefield 4,4.341670658109014,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
515,Resident Evil: Code Veronica,4.315286472242994,2000,Dreamcast,Capcom
516,OutRun,4.313001533350371,,,
517,Syndicate,4.306705544182792,,,
518,Sensible World of Soccer,4.30079156954157,,,
519,Guardian Heroes,4.3,,,
520,Shinobi,4.3,,,
521,Worms,4.295302907802908,1995,"Amiga, Amiga CD32, PC",Team17
522,R-Type,4.294039897300767,1987,Arcade,Irem
523,Drop7,4.239464221503057,,,
524,Oddworld: Abe's Oddysee,4.234905252228087,,,
525,Amplitude,4.217871132001567,2003,PS2,Harmonix
526,Kerbal Space Program,4.141694869728713,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
527,Forza 4,4.130463350068661,2011,Xbox,Turn 10 Studios
528,Spy Hunter,4.125641025641025,,,
529,Mario Kart DS,4.1186331680867205,2005,DS,Nintendo EAD
530,SingStar,4.1140459153249855,,,
531,Animal Crossing: Wild World,4.107089787722318,2005,DS,Nintendo EAD
532,Far Cry,4.105202307980086,2004,PC,Crytek
533,Pikmin 2,4.105075757575758,2004,"GameCube, Wii",Nintendo EAD
534,Dragon Quest V,4.1039682539682545,1992,"DS, Super Famicom",Enix/Square Enix
535,Final Fantasy V,4.101893939393939,1992,SNES,Square
536,Star Fox,4.0937757397388665,1993,SNES,"Argonaut Software, Nintendo EAD"
537,Valkyrie Profile,4.027646674718932,1999,PS1,Tri-Ace
538,FEAR,4.0058823529411764,,,
539,SWAT 4,4.003571428571428,,,
540,Fire Emblem: Path of Radiance,4.003225806451613,,,
541,Far Cry 4,3.9890151515151513,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
542,No More Heroes,3.9575000000000005,,,
543,Sekiro: Shadows Die Twice,3.95,2019,"PC, PS4, Xbox One",FromSoftware
544,We Love Katamari,3.949090909090909,,,
545,Star Wars: Battlefront II (2005),3.943399706605687,2005,"PC, PS2, Xbox",Pandemic Studios
546,Pro Evolution Soccer 4,3.940798090798091,,,
547,Elite: Dangerous,3.9326333547355565,2014,"PC, PS4, Xbox One",Frontier Developments
548,Resogun,3.9299255092733354,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
549,Super Hexagon,3.928859649122807,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
550,Maniac Mansion,3.9163139329805996,1987,"Apple II, Commodore 64, PC",Licasfilm Games
551,Lego Star Wars,3.9131629240324894,,,
552,Half-Life 2: Episode One,3.912121212121212,2006,PC,Valve
553,Shadow of Mordor,3.91,2014,"PC, PS4, Xbox One",Monolith Productions
554,Medieval II: Total War,3.9085242771412982,2006,PC,Creative Assembly
555,Half-Life 2: Episode Two,3.906818181818182,2007,PC,Valve
556,ActRaiser,3.9057911576497966,,,
557,Infamous,3.9038354633070482,2009,PS3,Sucker Punch Productions
558,Manic Miner,3.9012183692596065,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
559,Herzog Zwei,3.867595459236326,1989,Mega Drive/Genesis,Technosoft
560,Populous,3.8618175413878126,,,
561,Puzzle Bobble,3.8123778998779,,,
562,Flashback,3.8052991452991454,,,
563,Stunt Car Racer,3.803815902407452,,,
564,International Karate +,3.8035596658231916,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
565,BioShock 2,3.803258586924977,2010,"Mac, PC, PS3, Xbox 360",2K Marin
566,Archon: The Light and the Dark,3.802916928886092,,,
567,Splinter Cell: Double Agent,3.7750000000000004,,,
568,Marvel's Spider-Man,3.7592857142857143,2018,"PS4, PS5",Insomniac Games
569,WWF No Mercy,3.723452943181265,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
570,Planet Puzzle League,3.7215078630897316,2007,DS,Intelligent Systems
571,"King's Quest VI: Heir Today, Gone Tomorrow",3.7172230979994745,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
572,Rhythm Heaven,3.716707021791768,,,
573,City of Heroes,3.7154054054054053,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
574,Castlevania: Aria of Sorrow,3.7104957805907173,2003,GBA,Konami
575,Warioware: Twisted!,3.7084757834757838,2004,GBA,"Intelligent Systems, Nintendo SPD"
576,Mario's Picross,3.705678199842037,1995,Game Boy,"Ape, Jupiter"
577,Ant Attack,3.69444904793742,,,
578,Call of Duty: Modern Warfare 3,3.6758823529411764,,,
579,Battlezone,3.6720890964748003,1980,Arcade,Atari
580,Spiritfarer,3.6535256410256416,,,
581,XCOM 2: War of the Chosen,3.6497229326513216,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
582,Destiny 2,3.6488690476190473,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
583,Blaseball,3.647777777777778,,,
584,Sid Meier's Civilization VI,3.6450534188034185,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
585,XCOM: Enemy Within,3.6448412698412698,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
586,Life is Strange,3.6439906832298137,,,
587,If Found,3.641025641025641,,,
588,Assassin's Creed: Valhalla,3.6409523809523807,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
589,Forza Motorsport 6,3.6340811965811968,,,
590,Star Wars Squadrons,3.6320308346624137,2020,"PC, PS4, Xbox One",Motive Studios
591,Lumines: Electronic Symphony,3.630612244897959,2012,PS Vita,"Q Entertainment, Rocket Studio"
592,Uncharted: The Lost Legacy,3.628516548463357,2017,PS4,Naughty Dog
593,Three Fourths Home,3.626856524873828,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
594,Sonic Mania,3.626242888656682,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
595,Assassin's Creed: Origins,3.6260144927536233,2017,"PC, PS4, Xbox One",Ubisoft Montreal
596,The Talos Principle,3.6222961320522296,,,
597,Nioh,3.621904761904762,2017,"PC, PS4, PS5",Team Ninja
598,Splatoon 2,3.619972640218878,2017,Switch,Nintendo EPD
599,Virtua Fighter 2,3.612409019682245,1994,"Arcade, Sega Saturn",Sega AM2
600,Sensible Soccer,3.6090063966278274,,,
601,Amnesia: The Dark Descent,3.605208333333333,,,
602,Xenogears,3.5354010025062657,1998,PS1,Square
603,Heroes of the Storm,3.512732016841606,2015,"Mac, PC",Blizzard Entertainment
604,Burnout Revenge,3.5093592357353827,2005,"PS2, Xbox, Xbox 360",Criterion Games
605,Thief: Deadly Shadows,3.509150994595074,2004,"PC, Xbox",Ion Storm
606,No One Lives Forever,3.507042253521127,2000,"Mac, PC",Monolith Productions
607,Devil's Crush,3.5026178010471205,,,
608,Zelda II: The Adventure of Link,3.5021645021645025,1987,"Famicom Disk System, NES",Nintendo EAD
609,"Nine Hours, Nine Persons, Nine Doors (999)",3.5020964360587,,,
610,Deus Ex: Invisible War,3.4691056910569107,2003,"PC, Xbox",Ion Storm
611,Computer Space,3.4334576044355227,1971,Arcade,Syzygy Engineering
612,Tennis For Two,3.432883986928105,1958,Analog Computer,William Higinbotham
613,Tiger Woods PGA Tour 12,3.418112562189055,,,
614,Medal of Honor,3.4139152435167617,,,
615,Microsoft Flight Simulator,3.4136426116838487,,,
616,Advance Wars: Dual Strike,3.413341000575043,2005,DS,Intelligent System
617,Final Fight,3.4006172839506172,,,
618,John Madden Football,3.3858505564387915,,,
619,Ultima I,3.3718559218559223,1981,"Apple II, PC",Origin Systems
620,SoulCalibur IV,3.360997442455243,,,
621,Grand Theft Auto,3.353418803418803,1997,"PC, PS1",DMA Design/Rockstar North
622,Ghosts'n Goblins,3.3351731601731602,1985,"Arcade, NES",Capcom
623,Eternal Darkness: Sanity's Requiem,3.329493575130008,2002,GameCube,"Silicon Knights
"
624,Resistance 2,3.32815734989648,,,
625,Super Punch Out,3.3253205128205128,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
626,Ghost Trick,3.3204081632653057,,,
627,Duck Tales,3.3202020202020206,1989,NES,Capcom
628,The Jackbox Party Pack,3.3156601650412605,,,
629,Diablo 3,3.314344715686998,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
630,Professor Layton and the Curious Village,3.3099999999999996,,,
631,Dragon's Dogma,3.3086634111050826,2012,"PC, PS3, Xbox 360",Capcom
632,Shining Force III,3.302403343782654,1997,Sega Saturn,Camelot Software Planning
633,Tom Clancy's Splinter Cell,3.2224171539961013,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
634,Pro Evolution Soccer 3,3.207775524002704,2003,"PC, PS2",Konami
635,MechWarrior 2,3.2022741147741147,,,
636,California Games,3.2018645654548292,,,
637,Kid Icarus,3.201043326746138,1986,NES,"Nintendo R&D1, TOSE"
638,Ghouls'n Ghosts,3.200746268656716,1988,Arcade,Capcom
639,Metroid Fusion,3.1506510416666664,2002,GBA,Nintendo R&D1
640,Bulletstorm,3.1312499999999996,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
641,FIFA 15,3.129100529100529,,,
642,Crackdown,3.125537634408602,,,
643,Alien: Isolation,3.1133670033670033,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
644,Monster Hunter,3.111904761904762,2004,PS2,Capcom
645,Doom 3,3.1090909090909093,2004,"PC, Xbox",id Software
646,Uncharted: Drake's Fortune,3.108715184186882,2007,PS3,Naughty Dog
647,Patapon,3.1080389087656526,,,
648,Project Gotham Racing 3,3.10516975308642,2005,Xbox 360,Bizarre Creations
649,Tony Hawk's Project 8,3.1050057870370367,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
650,Guild Wars,3.1049937965260543,,,
651,MotorStorm,3.104956501831502,2006,PS3,Evolution Studios
652,Tom Clancy's Ghost Recon Advanced Warfighter 2,3.1034532457050616,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
653,Bionic Commando Rearmed,3.0999999999999996,,,
654,Broken Sword: The Shadow of the Templars,3.0999999999999996,,,
655,F-Zero X,3.0999999999999996,,,
656,Freedom Fighters,3.0999999999999996,,,
657,Garou: Mark of the Wolves,3.0999999999999996,,,
658,R-Type Delta,3.0999999999999996,,,
659,Sin & Punishment: Star Successor,3.0999999999999996,,,
660,Space Harrier,3.0999999999999996,,,
661,The Last Express,3.0999999999999996,,,
662,Wonder Boy III: The Dragon's Trap,3.0999999999999996,,,
663,Psi-Ops: The Mindgate Conspiracy,3.053225806451613,,,
664,Trials Fusion,3.040969899665552,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
665,Metroid Prime 2: Echoes,3.04,2004,"GameCube, Wii","Nintendo, Retro Studios"
666,The Legend of Zelda: Oracle of Ages,3.0374999999999996,2001,GBC,"Capcom, Flagship"
667,Dance Central 2,3.037388761759471,2011,Xbox 360,Harmonix
668,The Warriors,3.035658914728682,,,
669,Puyo Puyo,3.033168859649123,1991,"Mega Drive/Genesis, MSX2",Compile
670,Transistor,3.03262599469496,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
671,Spore,3.0266666666666664,,,
672,Tearaway,3.0256578947368418,2013,PS Vita,Media Molecule
673,Puzzle & Dragons,3.025332691999359,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
674,"Warhammer 40,000: Dawn of War II",3.0236111111111112,,,
675,Mortal Kombat (2011),3.0214285714285714,,,
676,Karate Champ,3.017543859649123,,,
677,Kung-Fu Master,3.0172413793103448,,,
678,Rayman Legends,3.015904397873556,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
679,Viva Pinata,3.014825581395349,,,
680,Seaman,3.0106382978723403,,,
681,Ratchet & Clank,3.010416666666667,,,
682,Phoenix,3.01,,,
683,Speedball 2,3.005741022858494,,,
684,Tekken 2,3.0056637658708465,1995,"Arcade, PS1",Namco
685,Donkey Kong Country 2,3.000769230769231,1995,SNES,Rare
686,Control,3,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
687,Assassin's Creed: Brotherhood,2.951794871794872,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
688,Untitled Goose Game,2.925,,,
689,Blades of Steel,2.923574561403509,,,
690,Grand Theft Auto II,2.9112359550561795,1999,"PC, PS1",DMA Design/Rockstar North
691,Centipede,2.9051546391752576,,,
692,Shadowrun,2.904807692307692,,,
693,Freespace 2,2.901126126126126,1999,PC,Volition
694,Shin Megami Tensei III: Nocturne,2.9011223344556676,2003,PS2,Atlus
695,Crash Bandicoot 2: Cortex Strikes Back,2.9,1997,PS1,Naughty Dog
696,Golden Sun: The Lost Age,2.9,2002,GBA,Camelot Software Planning
697,New Super Mario Bros. Wii,2.8833333333333333,2009,Wii,Nintendo EAD
698,Disco Elysium,2.88125,,,
699,The Dig,2.876923076923077,,,
700,Tetris Effect,2.8625,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
701,Full Throttle,2.841666666666667,1995,"Mac, PC",LucasArts
702,Metal Gear,2.8409433962264155,1987,"MSX2, NES",Konami
703,Return of the Obra Dinn,2.829979035639413,,,
704,Hitman 2 (2018),2.8165592783505153,2018,"PC, PS4, Xbox One",IO Interactive
705,Thumper,2.816233766233766,,,
706,Brain Age: Train Your Brain in Minutes a Day!,2.811627906976744,2005,DS,Nintendo SPD
707,Twisted Metal,2.8114942528735636,,,
708,The Sentinel,2.81010101010101,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
709,Railroad Tycoon,2.8089285714285714,1990,"Amiga, Mac, PC",MPS Labs
710,Danganronpa 2: Goodbye Despair,2.8066666666666666,,,
711,Yakuza 4,2.80625,,,
712,DEFCON,2.8062111801242233,2006,"Linux, Mac, PC",Introversion Software
713,Giants: Citizen Kabuto,2.806024096385542,2000,"Mac, PC",Planet Moon Studios
714,Star Wars: X-Wing vs. TIE Fighter,2.805181347150259,1997,PC,Totally Games
715,Virtua Racing,2.8044444444444445,1992,Arcade,Sega AM2
716,Snake,2.8036496350364963,1976,"TRS-80, Web","Atari, Gremlin"
717,Paradroid,2.8031847133757966,,,
718,Descent,2.8031446540880505,,,
719,Lunar Lander,2.8030769230769232,,,
720,Miner 2049er,2.803058103975535,,,
721,Panzer Dragoon Orta,2.802840909090909,,,
722,Return to Castle Wolfenstein,2.8028328611898017,,,
723,Fantastic Contraption,2.802785515320334,2016,"PC, PS4VR","Northway Games, Radial Games"
724,Beatmania,2.802638522427441,,,
725,Deus Ex Machina,2.802469135802469,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
726,Qix,2.802352941176471,,,
727,Galaxian,2.802309468822171,1979,Arcade,Namco
728,Indiana Jones and the Fate of Atlantis,2.8022988505747124,,,
