rank,name,totalscore,numoflists,releasedate,platforms,developers
326,Resident Evil 2 Remake,14.279517396184064,11,2019,"PC, PS4, Xbox One",Capcom
327,Wizardry: Proving Grounds of the Mad Overlord,14.269861160822067,6,,,
328,Shenmue II,14.25250506612548,6,2001,"Dreamcast, Xbox",Sega AM2
329,Elite Beat Agents,14.240936472508219,6,2006,DS,iNiS
330,Metal Slug,14.13904280474048,6,,,
331,Final Fight,14.128011628736267,6,,,
332,Sekiro: Shadows Die Twice,14.12136904761905,15,2019,"PC, PS4, Xbox One",FromSoftware
333,Fortnite,14.083177325695278,9,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
334,Ghosts'n Goblins,14.081821833137624,6,1985,"Arcade, NES",Capcom
335,Untitled Goose Game,14.008792639910526,11,,,
336,The Witcher 2: Assassins of Kings,13.85762422430722,7,,,
337,Fallout: New Vegas,13.856979225037009,7,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
338,Divinity: Original Sin II,13.82559630435246,9,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
339,Paper Mario: The Thousand Year Door,13.752910665155179,6,2004,GameCube,Intelligent Systems
340,Tetris Attack,13.748543594315594,7,1995,SNES,Intelligent Systems
341,Super Monkey Ball,13.726989625837554,6,,,
342,Virtua Fighter 5,13.718341140964885,4,,,
343,Towerfall Ascension,13.670366798094172,8,,,
344,Killer7,13.654482378057606,6,2005,"GameCube, PS2",Grasshopper Manufacture
345,A Mind Forever Voyaging,13.60513094748389,5,,,
346,Mafia,13.537329007331103,6,,,
347,Warlords,13.520307996800552,6,1980,"Arcade, Atari 2600",Atari
348,Arkanoid,13.518162899975842,6,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
349,Bejeweled,13.510649845727318,5,,,
350,Alone in the Dark,13.48481032111703,6,,,
351,Populous,13.476978506215795,6,,,
352,Flashback,13.458970473970473,6,,,
353,Battlefield 2,13.45759754480492,7,2005,PC,DICE
354,Super Bomberman,13.439839170200615,6,1993,SNES,Produce
355,Robotron: 2084,13.337828101710901,6,1982,Arcade,Vid Kidz
356,Nier: Automata,13.292771672771673,10,2017,"PC, PS4, Xbox One",PlatinumGames
357,Bomberman,13.265859264255209,6,1983,"MSX, NES",Hudson Soft
358,Unreal Tournament 2004,13.169341536098003,6,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
359,Star Wars Jedi Knight II: Jedi Outcast,13.166395430854385,6,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
360,Quake II,13.119451422919724,7,1997,PC,id Software
361,OutRun 2006: Coast to Coast,13.031379796428116,6,2006,"PC, PS2, Xbox",Sumo Digital
362,Ridge Racer,12.911594105043303,6,1993,"Arcade, PS1",Namco
363,Monster Hunter: World,12.903865666992074,10,2018,"PC, PS4, Xbox One",Capcom
364,What Remains of Edith Finch,12.857725786586052,12,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
365,Daytona USA,12.845170874525712,6,1993,Arcade,Sega AM2
366,Command and Conquer,12.816600154231732,6,1995,"Mac, PC",Westwood Studios
367,Dark Souls II,12.776266787455404,8,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
368,Baldur's Gate,12.77602467091656,6,1998,"Mac, PC","BioWare, Black Isle Studios"
369,SimCity 4,12.766274509803923,6,2003,"Mac, PC",Maxis
370,Dishonored 2,12.75777214392613,10,2016,"PC, PS4, Xbox One",Arkane Studios
371,Borderlands,12.736425783842147,8,2009,"PC, PS3, Xbox 360",Gearbox Software
372,Counter-Strike: Global Offensive,12.700163516552015,5,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
373,ESPN NFL 2K5,12.699440759009038,4,2004,"PS2, Xbox",Visual Concepts
374,Assassin's Creed,12.651899417928831,6,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
375,Spec Ops: The Line,12.590052566481138,8,,,
376,Super Hexagon,12.577211297474456,6,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
377,Sega Rally Championship,12.543232834417044,6,1994,"Arcade, PC, Sega Saturn",Sega AM3
378,Castle Crashers,12.455572129389477,5,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
379,Far Cry 4,12.437031024531024,10,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
380,Virtua Fighter,12.419863485832156,6,,,
381,Ultima I,12.413569985569985,6,1981,"Apple II, PC",Origin Systems
382,Star Wars Knights of the Old Republic 2: The Sith Lords,12.381648056244831,6,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
383,Syndicate,12.346546392989158,6,,,
384,Breakout,12.18679531552934,5,1976,"Arcade, Atari 2600",Atari
385,Teenage Mutant Ninja Turtles: Turtles in Time,12.145849733983376,5,1991,"Arcade, SNES",Konami
386,Gran Turismo 4,12.11763168912392,6,2004,PS2,Polyphony Digital
387,Total Annihilation,12.103043715213358,6,1997,"Mac, PC",Cavedog Entertainment
388,SSX 3,12.035754985754986,6,2003,"GameCube, PS2, Xbox",EA Canada
389,The Last Guardian,11.98257799671593,11,2016,PS4,"GenDesign, Japan Studio"
390,Lode Runner,11.944980914623457,6,1983,"Apple II, Commodore 64, PC",Doug Smith
391,Skies of Arcadia,11.917897606805361,6,2000,"Dreamcast, GameCube",Overworks
392,Pokemon X and Y,11.8917035942629,8,2013,3DS,Game Freak
393,The Legend of Zelda: A Link Between Worlds,11.873463529224399,11,2013,3DS,Nintendo EAD
394,Uncharted 3: Drake's Deception,11.871007905138342,10,2011,PS3,Naughty Dog
395,Samurai Shodown,11.842430486180488,6,1993,"Arcade, Neo Geo AES",SNK
396,Timesplitters 2,11.826059573780508,5,2002,"GameCube, PS2, Xbox",Free Radical Design
397,Crash Bandicoot: Warped,11.822153497382855,5,1998,PS1,Naughty Dog
398,Call of Duty: Modern Warfare 2,11.752487432183566,8,2009,"PC, PS3, Xbox 360",Infinity Ward
399,Gunstar Heroes,11.711551188275328,5,1993,Mega Drive/Genesis,"Treasure
"
400,Joust,11.7047236485909,5,,,
401,Far Cry 2,11.703366051507341,6,2008,"PC, PS3, Xbox 360",Ubisoft Montreal
402,Race Driver: GRID,11.631554723509327,6,,,
403,Eve Online,11.625806274046262,5,,,
404,Dungeon Master,11.623196941848981,5,,,
405,Nights Into Dreams,11.595794221853797,5,,,
406,Zelda II: The Adventure of Link,11.586705586080585,5,1987,"Famicom Disk System, NES",Nintendo EAD
407,Final Fantasy I,11.586696424771983,5,1987,NES,Square
408,Combat,11.546872405718638,5,,,
409,Control,11.500952380952382,12,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
410,FTL: Faster Than Light,11.308086138180478,7,,,
411,Fez,11.279756784382148,7,2012,"iOS, Linux, Mac, PC, PS3, PS4, PS Vita, Xbox 360",Polytron Corporation
412,Ninja Gaiden (2004),11.270976737618694,6,2004,Xbox,Team Ninja
413,Plants vs. Zombies,11.258182203379748,6,,,
414,FIFA 12,11.257194730152477,5,,,
415,Ghost of Tsushima,11.24068612391193,12,2020,PS4,Sucker Punch Productions
416,Pole Position,11.233428526840683,5,,,
417,Shadow of Mordor,11.220833333333331,12,2014,"PC, PS4, Xbox One",Monolith Productions
418,Vagrant Story,11.132473486924905,5,2000,PS1,Swuare
419,PlayerUnknown's Battlegrounds,11.044904761904762,10,2017,"PC, PS4, Xbox One",PUBG Corporation
420,M.U.L.E.,10.983810542398778,5,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
421,Nidhogg,10.962038974667223,5,2014,"Mac, PC, PS4, PS Vita",Messhof
422,Hitman (2016),10.939862547441603,8,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
423,Guitar Hero II,10.92351169148553,5,2006,"PS2, Xbox 360",Harmonix
424,Wolfenstein: The New Order,10.91534749034749,8,,,
425,Herzog Zwei,10.870051282982471,5,1989,Mega Drive/Genesis,Technosoft
426,Virtua Racing,10.847610722610723,5,1992,Arcade,Sega AM2
427,Super Castlevania IV,10.842142910000053,5,1991,SNES,Konami
428,Fable,10.832026561316557,6,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
429,Vanquish,10.779320556242496,5,2010,"PS3, Xbox 360",PlatinumGames
430,King's Quest I,10.778714615890008,5,1984,"Apple II, PC",Sierra On-Line
431,Eternal Darkness: Sanity's Requiem,10.752749389083496,5,2002,GameCube,"Silicon Knights
"
432,Neverwinter Nights,10.75041094171529,5,2002,"Mac, PC",BioWare
433,NBA 2K11,10.74925758494588,5,2010,"PS3, Xbox 360",Visual Concepts
434,Resident Evil: Code Veronica,10.725595750593511,5,2000,Dreamcast,Capcom
435,Crysis,10.691666666666666,6,,,
436,Donkey Kong (Game Boy),10.687962725900597,5,1994,Game Boy,"Nintendo EAD, Pax"
437,Forza Horizon 3,10.660695729935167,8,2016,"PC, Xbox One",Playground Games
438,Virtua Fighter 2,10.656552376325603,5,1994,"Arcade, Sega Saturn",Sega AM2
439,Ultima Underworld: The Stygian Abyss,10.65351961926962,5,1992,PC,Blue Sky Productions
440,FIFA International Soccer,10.652021670419225,5,,,
441,The Legend of Zelda: Skyward Sword,10.628293807641635,10,2011,Wii,Nintendo EAD
442,Counter-Strike: Source,10.553514186691643,5,2004,"Linux, Mac, PC","Turtle Rock Studios, Valve"
443,"Papers, Please",10.530105431580733,6,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
444,Assassin's Creed: Brotherhood,10.520886911595866,5,2010,"PC, PS3, Xbox 360",Ubisoft Montreal
445,PaRappa the Rapper,10.465701128936423,5,,,
446,John Madden Football,10.425645428233665,5,,,
447,Bully,10.413268415172663,5,2006,"PC, PS2, Wii, Xbox 360",Rockstar Vancouver
448,Madden NFL 2005,10.397337457978685,4,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
449,To the Moon,10.3398579357707,4,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
450,Super Smash Bros. for Wii U,10.337294685990338,8,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
451,Harvest Moon,10.330640714004355,4,1996,SNES,Amccus
452,Dota,10.253047052154194,4,2003,"Mac, PC","Eul, IceFrog, Steve Feak
"
453,Tecmo Bowl,10.249489877290628,5,1987,"Arcade, NES",Tecmo
454,California Games,10.240775542118616,5,,,
455,Missle Command,10.226835750251878,4,,,
456,Alpha Centauri,10.207118904050914,4,1999,"Mac, PC",Firaxis Games
457,Dead Space 2,10.184313943175031,7,2011,"PC, PS3, Xbox 360",Visceral Games
458,Hellblade: Senua's Sacrifice,10.160567531417195,7,,,
459,Conker's Bad Fur Day,10.140316273825114,4,2001,N64,Rare
460,Chrono Cross,10.123386613386614,5,1999,PS1,Square
461,Wipeout HD,10.091269841269842,4,,,
462,Final Fantasy VII Remake,10.071587301587304,11,2020,PS4,Square Enix
463,Halo 4,10.052069757727653,8,2012,Xbox 360,343 Industries
464,Crash Bandicoot,10.039760270254776,5,1996,PS1,Naughty Dog
465,Mario Kart 7,10.022273327770824,5,2011,3DS,"Nintendo EAD, Retro Studios"
466,Infamous,10.014361779096523,5,2009,PS3,Sucker Punch Productions
467,Tekken 2,10.011269826476909,5,1995,"Arcade, PS1",Namco
468,The Beatles: Rock Band,9.981767362490254,6,2009,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
469,Gravity Rush,9.968126481361775,5,2012,"PS4, PS Vita",Japan Studio
470,Pokemon Go,9.938269778030733,5,2016,"Android, iOS",Niantic
471,Ultimate Marvel vs. Capcom 3,9.877519138112358,4,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
472,Yakuza 0,9.845072576995655,7,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
473,Diablo 3,9.839033450864864,7,2012,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Blizzard Entertainment
474,Ratchet & Clank,9.750117924528302,4,,,
475,Guild Wars 2,9.670128446115289,5,,,
476,Command and Conquer: Red Alert 2,9.65452958234925,4,,,
477,Spacewar!,9.61762661333492,4,1962,PDP-1,Steve Russell
478,Rayman Legends,9.593041150010308,7,2013,"PC, PS3, PS4, PS Vita, Wii U, Xbox 360, Xbox One",Ubisoft Montpellier
479,Mirror's Edge,9.57154761904762,5,,,
480,Batman: Arkham Knight,9.570697158921957,7,2015,"PC, PS4, Xbox One",Rocksteady Studios
481,Pro Evolution Soccer 4,9.55468697968698,5,,,
482,Monster Hunter 4,9.548496240601505,1,2013,3DS,Capcom
483,Geometry Wars Retro Evolved,9.514046553049111,4,2005,"DS, PC, Wii, Xbox 360",Bizarre Creations
484,Oddworld: Abe's Oddysee,9.445774817445479,4,,,
485,Dark Souls III,9.442539682539682,8,2016,"PC, PS4, Xbox One",FromSoftware
486,Shinobi,9.338461538461539,4,,,
487,Fatal Frame 2: Crimson Butterfly,9.313401256198897,5,2003,"PS2, Xbox",Tecmo
488,Celeste,9.256666666666666,10,,,
489,Indiana Jones and the Fate of Atlantis,9.251871500147361,4,,,
490,Dreamfall: The Longest Journey,9.248160173160173,4,,,
491,The Binding of Isaac,9.242157176868478,4,,,
492,S.T.A.L.K.E.R.: Shadow of Chernobyl,9.233252688172042,5,2007,PC,GSC Game World
493,R-Type Final,9.224902385196502,4,,,
494,Tetris Effect,9.211437908496732,10,2018,"PC, PS4, Xbox One, Xbox Series X/S","Monstars, Resonair, Stage Games"
495,Battlefield 3,9.186293868473037,7,2011,"PC, PS3, Xbox 360",DICE
496,Spider-Man: Miles Morales,9.185757575757577,10,2020,"PS4, PS5",Insomniac Games
497,Star Wars: Battlefront II (2005),9.161581524787504,4,2005,"PC, PS2, Xbox",Pandemic Studios
498,Just Cause 2,9.154471909331109,4,,,
499,Resident Evil 7,9.144963924963927,10,2017,"PC, PS4, Xbox One",Capcom
500,Power Stone 2,9.131500695393173,4,2000,"Arcade, Dreamcast",Capcom
501,Spy Hunter,9.126967285587975,4,,,
502,Shadowrun (SNES),9.11797435897436,4,1993,SNES,Beam Software
503,Saturn Bomberman,9.105902777777779,4,1996,Sega Saturn,"Eleven, Hudson Soft"
504,Crazy Taxi,9.104772901676926,4,1999,"Arcade, Dreamcast",Hitmaker
505,Ultima III: Exodus,9.042933575909185,5,,,
506,Command & Conquer,9.038053441610138,4,,,
507,Rogue,9.027942815922355,4,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
508,Mario Kart Wii,9.0090908686835,6,2008,Wii,Nintendo EAD
509,Ori and the Blind Forest,8.949107395170223,6,,,
510,Dr. Mario,8.915023518942284,4,1990,NES,Nintendo R&D1
511,Centipede,8.908194932215551,4,,,
512,Flower,8.84552791262136,5,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
513,Pro Evolution Soccer 3,8.821664412891593,4,2003,"PC, PS2",Konami
514,Manhunt,8.814379084967321,4,,,
515,Killer Instinct,8.8133547008547,4,,,
516,Tempest 2000,8.804689218921892,4,1994,Atari Jaguar,Llamasoft
517,Grand Theft Auto,8.781990231990232,4,1997,"PC, PS1",DMA Design/Rockstar North
518,Ratchet & Clank: Up Your Arsenal,8.741328390891208,5,2004,PS2,Insomniac Games
519,"King's Quest VI: Heir Today, Gone Tomorrow",8.717729427113397,4,1992,"Amiga, Mac, PC","Sierra On-Line, Revolustion Software"
520,Battlefield: Bad Company 2,8.693523191540496,4,2010,"PC, PS3, Xbox 360",DICE
521,Battlezone,8.673285268723603,4,1980,Arcade,Atari
522,Tearaway,8.66107456140351,6,2013,PS Vita,Media Molecule
523,Ultima VI: The False Prophet,8.652466751886108,4,,,
524,Metroid II: Return of Samus,8.648645384486525,4,,,
525,Sensible Soccer,8.647467935089365,4,,,
526,Wing Commander,8.64603930403832,4,,,
527,Super Mario Sunshine,8.644643407779393,5,2002,GameCube,Nintendo EAD
528,FIFA 15,8.644437366176497,4,,,
529,Micro Machines,8.613228209698798,4,,,
530,Pokemon Black and White,8.59981684981685,4,2010,DS,Game Freak
531,Disco Elysium,8.547916666666667,7,,,
532,Hitman 2: Silent Assassin,8.5441829004329,4,2002,"GameCube, PC, PS2, Xbox",IO Interactive
533,Skate,8.531668682622666,4,2007,"PS3, Xbox 360",EA Blackbox
534,Tom Clancy's Splinter Cell,8.4536671539961,4,2002,"GameCube, PC, PS2, Xbox","Ubisoft Montreal, Ubisoft Shanghai"
535,Persona 3,8.42203811813187,3,2006,"PS2, PSP",Atlus
536,Wipeout 2097,8.42067431561997,4,1996,"PC, PS1, Sega Saturn",Psygnosis
537,Superhot,8.389625603864735,7,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Superhot Team
538,Return of the Obra Dinn,8.387121892782272,7,,,
539,Max Payne 3,8.381242572786691,5,,,
540,Hitman 2,8.353049961580329,7,2018,"PC, PS4, Xbox One",IO Interactive
541,WarCraft,8.34093588921695,4,1994,"Mac, PC",Blizzard Entertainment
542,Strider,8.327027027027027,4,,,
543,Sensible World of Soccer,8.30079156954157,4,,,
544,Worms,8.295302907802908,4,1995,"Amiga, Amiga CD32, PC",Team17
545,No Man's Sky,8.2640708915145,7,,,
546,Earthworm Jim,8.24530012997755,4,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
547,Battlefield 4,8.241670658109015,4,2013,"PC, PS3, PS4, Xbox 360, Xbox One",DICE
548,Monster Hunter Freedom Unite,8.236956521739131,5,2008,PSP,Capcom
549,Cart Life,8.228727714021085,3,2010,PC,Richard Hofmeier
550,Assassin's Creed Odyssey,8.227063492063493,9,2018,"PC, PS4, Xbox One",Ubisoft Quebec
551,Fire Emblem: Three Houses,8.222436959176092,9,2019,Switch,"Koei Tecmo, Intelligent Systems"
552,MechWarrior 2,8.203014855514855,4,,,
553,Into the Breach,8.183593073593075,9,,,
554,Bastion,8.173295376121462,7,2011,"Linux, iOS, macOS, PC, PS3, PS4, PS Vita, Switch, Xbox 360, Xbox One",Supergiant Games
555,Disgaea: Hour of Darkness,8.097482589873895,4,2003,PS2,Nippon Ichi Software
556,Mark of the Ninja,8.057549019607844,6,,,
557,Ultima V: Warrior's of Destiny,8.04290453990454,4,,,
558,Wii Fit,8.019045962516849,4,2007,Wii,Nintendo EAD
559,Mario Kart DS,8.018633168086719,5,2005,DS,Nintendo EAD
560,Phantasy Star Online,7.917503351705646,4,2000,"Dreamcast, GameCube, PC, Xbox",Sonic Team
561,Alien: Isolation,7.859795574795575,5,2014,"Linux, Mac, PC, PS4, Switch, Xbox One",Creative Assembly
562,Gradius V,7.856349206349206,3,,,
563,Black,7.842109929078014,3,,,
564,Snatcher,7.8148419203747075,3,1988,"MSX2, PC-8801, PC Engine, Sega CD",Konami
565,Empire: Total War,7.80513546681771,4,,,
566,Transistor,7.748282560351525,5,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
567,Missile Command,7.718877942304289,3,,,
568,Tony Hawk's Project 8,7.716770492919391,4,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
569,Street Fighter Alpha 3,7.704694835680751,3,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
570,Madden NFL 2004,7.653166421207658,4,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
571,Aladdin (Genesis),7.6435387624109925,4,,,
572,Star Wars Rogue Squadron II: Rogue Leader,7.631279003961517,4,2001,GameCube,"Factor 5, LucasArts"
573,Half-Life: Alyx,7.621785714285714,8,2020,PC,Valve
574,Twisted Metal 2,7.617805011862224,4,1996,"PC, PS1","SingleTrac, Sony Interactive Studios America "
575,Baseball Stars,7.5543147775542145,3,1989,NES,SNK
576,Resident Evil (2002),7.546842193209971,3,2002,GameCube,Capcom
577,Grandia II,7.522005772005771,4,2000,"Dreamcast, PC, PS2","Game Arts, Rocket Studio"
578,Frogger,7.512935558354325,3,1981,Arcade,Konami
579,Dungeon Keeper,7.506696428571429,3,1997,"Mac, PC",Bullfrog Productions
580,Heroes of Might and Magic III,7.504548336747634,3,1999,"Mac, PC",New World Computing
581,The Outer Worlds,7.439841269841271,8,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
582,Vampire The Masquerade: Bloodlines,7.411111111111111,3,2004,PC,Troika Games
583,Pokemon Diamond and Pearl,7.400784929356358,4,2006,DS,Game Freak
584,Ori and the Will of the Wisps,7.306666666666667,8,2020,"PC, Switch, Xbox One, Xbox Series X/S",Moon Studios
585,Florence,7.305952380952382,8,2018,"Android, iOS, Mac, PC, Switch",Mountains
586,Guardian Heroes,7.300000000000001,3,,,
587,Wolfenstein 2: The New Colossus,7.298571428571429,8,2017,"PC, PS4, Switch, Xbox One",MachineGames
588,Yakuza: Like a Dragon,7.281547619047619,8,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
589,Mario + Rabbids: Kingdom Battle,7.267579175210755,8,2017,Switch,Ubisoft Milan
590,Dead Cells,7.264894688644689,8,,,
591,NHLPA Hockey '93,7.253948551448551,4,,,
592,Call of Duty: Black Ops,7.253620689655173,6,2010,"PC, PS3, Xbox 360",Treyarch
593,Pokemon Crystal,7.241958041958043,3,,,
594,Drop7,7.239464221503058,3,,,
595,Ghouls'n Ghosts,7.239207807118254,4,1988,Arcade,Capcom
596,Pyre,7.223741032303314,6,2017,"Linux, Mac, PC, PS4",Supergiant Games
597,Return to Castle Wolfenstein,7.222063630420571,3,,,
598,Amplitude,7.217871132001568,3,2003,PS2,Harmonix
599,Gran Turismo 2,7.145991561181434,3,1999,PS1,Polyphony Digital
600,Resistance 2,7.144824016563148,5,,,
601,Professor Layton and the Curious Village,7.1433333333333335,5,,,
602,Wonder Boy III: The Dragon's Trap,7.138461538461538,3,,,
603,Mortal Kombat (2011),7.137411934470758,5,,,
604,Forza 4,7.130463350068661,3,2011,Xbox,Turn 10 Studios
605,Freespace 2,7.123853398853399,3,1999,PC,Volition
606,Dragon's Dogma,7.123222798078263,4,2012,"PC, PS3, Xbox 360",Capcom
607,SingStar,7.1140459153249855,4,,,
608,Animal Crossing: Wild World,7.107089787722318,4,2005,DS,Nintendo EAD
609,Far Cry,7.105202307980085,4,2004,PC,Crytek
610,Dragon Quest V,7.1039682539682545,3,1992,"DS, Super Famicom",Enix/Square Enix
611,Virtua Fighter 4,7.102800453514739,2,2001,"Arcade, PS2",Sega AM2
612,Final Fantasy V,7.101893939393939,3,1992,SNES,Square
613,Sonic & Knuckles,7.054747252747252,4,1994,Mega Drive/Genesis,Sega Technical Institute
614,FIFA 98,7.050518925518926,3,,,
615,Sonic the Hedgehog 3,7.041543789543789,4,,,
616,Fire Emblem Fates,7.039118534973799,4,2015,3DS,Intelligent Systems
617,Valkyrie Profile,7.027646674718931,3,1999,PS1,Tri-Ace
618,Kirby's Adventure,7.020782693242586,3,1993,NES,HAL Laboratory
619,Karate Champ,7.01796651391793,3,,,
620,Spider-Man 2,7.015378323108385,3,,,
621,Phoenix,7.010557413600892,3,,,
622,Titanfall,6.937531746031746,6,,,
623,NHL 09,6.916870232443802,3,2008,"PS3, Xbox 360",EA Canada
624,Maniac Mansion,6.9163139329806,3,1987,"Apple II, Commodore 64, PC",Licasfilm Games
625,Medieval II: Total War,6.908524277141299,3,2006,PC,Creative Assembly
626,ActRaiser,6.905791157649797,3,,,
627,Star Control 2,6.902911219215568,3,,,
628,Manic Miner,6.901218369259606,3,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
629,Boulder Dash,6.840659340659341,3,,,
630,Puzzle Bobble,6.8123778998779,3,,,
631,The Sentinel,6.810855727082142,3,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
632,Snake,6.804625244792595,3,1976,"TRS-80, Web","Atari, Gremlin"
633,Stunt Car Racer,6.803815902407452,3,,,
634,International Karate +,6.803559665823192,3,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",System 3
635,BioShock 2,6.8032585869249775,3,2010,"Mac, PC, PS3, Xbox 360",2K Marin
636,Archon: The Light and the Dark,6.802916928886091,3,,,
637,Qix,6.802762106479253,3,,,
638,WWF No Mercy,6.723452943181265,3,2000,N64,"AKI Corporation, Asmik Ace Entertainment"
639,Planet Puzzle League,6.721507863089731,3,2007,DS,Intelligent Systems
640,Half-Life 2: Episode One,6.712121212121212,6,2006,PC,Valve
641,Half-Life 2: Episode Two,6.706818181818182,6,2007,PC,Valve
642,Shining Force II,6.706658738548274,3,,,
643,Mario's Picross,6.705678199842037,3,1995,Game Boy,"Ape, Jupiter"
644,Gears of War 3,6.6985256410256415,6,2011,Xbox 360,Epic Games
645,Ant Attack,6.69444904793742,3,,,
646,World in Conflict,6.68010101010101,4,2007,PC,Massive Entertainment
647,Command & Conquer: Red Alert,6.672727272727273,3,,,
648,Impossible Mission,6.643134917811144,3,,,
649,Halo Reach,6.640598290598291,6,2010,Xbox 360,Bungie
650,Pro Evolution Soccer 6,6.635244983774395,3,2006,"PC, PS2, Xbox 360",Konami
651,Lumines: Electronic Symphony,6.630612244897959,3,2012,PS Vita,"Q Entertainment, Rocket Studio"
652,Wing Commander IV: The Price of Freedom,6.611608566871725,3,1996,"Mac, PC",Origin Systems
653,Warioware: Twisted!,6.608475783475784,4,2004,GBA,"Intelligent Systems, Nintendo SPD"
654,Xenogears,6.535401002506266,3,1998,PS1,Square
655,NBA 2K13,6.532805091733663,3,,,
656,The Talos Principle,6.5222961320522295,3,,,
657,Battlefield 1,6.496609169983783,5,2016,"PC, PS4, Xbox One",DICE
658,NHL Hockey,6.451448551448552,3,,,
659,FIFA 09,6.419639804639805,4,,,
660,Donkey Kong Country 2,6.418951048951049,4,1995,SNES,Rare
661,Apex Legends,6.412777777777778,7,2019,"PC, PS4, Xbox One",Respawn Entertainment
662,Fall Guys,6.385326797385622,7,2020,"Android, iOS, PC, PS4",Mediatonic
663,L.A. Noire,6.3840569561157805,7,2011,"PC, PS3, PS4, Switch, Xbox 360, Xbox One",Team Bondai
664,Mega Man,6.380128205128205,3,1987,"Famicon, NES",Capcom
665,Life is Strange,6.3782763975155286,7,,,
666,SimCity 3000,6.372171945701358,3,1999,"Linux, Mac, PC",Maxis
667,Doom Eternal,6.369948727395536,7,2020,"PC, PS4, Switch, Xbox One",id Software
668,Baba Is You,6.366020733652313,7,,,
669,Cannon Fodder,6.329370629370629,3,,,
670,Super Punch Out,6.325320512820514,3,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
671,Duck Tales,6.320202020202021,3,1989,NES,Capcom
672,Shining Force III,6.302403343782655,3,1997,Sega Saturn,Camelot Software Planning
673,Robotron 2084,6.291648735879505,3,,,
674,Dragon's Lair,6.25964186001733,3,,,
675,NHL 95,6.256256243756244,3,,,
676,Little Big Adventure,6.250961538461539,3,1994,"PC, PS1",Adeline Software International
677,Streets of Rage,6.241666666666666,3,1991,Mega Drive/Genesis,Sega
678,Theme Park,6.240494058786742,3,1994,"Amiga, PC",Bullfrog Productions
679,Moon Patrol,6.238908765652952,3,,,
680,Super Mario 3D Land,6.238006230529595,5,2011,3DS,Nintendo EAD
681,Tempest,6.206950796950797,3,,,
682,R4: Ridge Racer Type 4,6.204965564738292,3,1998,PS1,Namco
683,The Bard's Tale,6.203586337760911,3,,,
684,Golden Axe,6.2014753764753765,3,,,
685,Pilotwings,6.20142106167188,3,1990,SNES,Nintendo EAD
686,Track & Field,6.201104536489152,3,,,
687,Kid Icarus,6.201043326746139,3,1986,NES,"Nintendo R&D1, TOSE"
688,Xevious,6.200881507381507,3,,,
689,Kerbal Space Program,6.141694869728713,3,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
